"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954471,1,111.982,13,85.9479,2,65.7798,353,0.45457697389202,20,0.5353,0.3977,22,0.6113,0.3977,NA,2023
"2","Gonzaga","WCC",0.946944,2,116.077,1,90.3466,17,74.8461,5,0.54968908947403,24,0.5432,0.7186,23,0.6044,0.7186,NA,2023
"3","Duke","ACC",0.935778,3,113.547,6,89.95,13,69.6782,192,-0.067841562437007,16,0.4888,0.4987,27,0.6753,0.4987,NA,2023
"4","Texas","B12",0.933727,4,113.285,8,90.006,15,67.7091,304,0.85566122004956,21,0.5108,0.5287,34,0.7163,0.5287,NA,2023
"5","Baylor","B12",0.927744,5,116.062,2,92.9598,42,72.0303,43,-0.17437282493478,23,0.5527,0.4149,35,0.7342,0.4149,NA,2023
"6","Tennessee","SEC",0.925443,6,109.343,31,87.8358,5,69.4504,209,-0.46234176738561,21,0.5176,0.4358,30,0.6841,0.4358,NA,2023
"7","UCLA","P12",0.920275,7,112.883,11,91.2538,23,69.3558,217,-0.044427486218129,24,0.5709,0.5271,27,0.6744,0.5271,NA,2023
"8","Arizona","P12",0.916842,8,113.916,4,92.4578,36,74.3772,8,0.297323000332,18,0.5607,0.4091,24,0.6479,0.4091,NA,2023
"9","Kentucky","SEC",0.915251,9,112.961,10,91.8473,27,70.7729,113,-0.1377383550492,22,0.5405,0.448,30,0.6856,0.448,NA,2023
"10","Indiana","B10",0.914239,10,111.761,14,90.9745,21,70.3972,135,0.81259610990825,21,0.4559,0.4457,32,0.6873,0.4457,NA,2023
"11","Saint Mary's","WCC",0.908623,11,106.449,65,87.176,4,65.8637,351,0.78927434617732,20,0.64,0.5294,22,0.6506,0.5294,NA,2023
"12","North Carolina","ACC",0.907166,12,113.103,9,92.7657,41,70.7089,115,0.57854066609791,20,0.5775,0.4804,28,0.7027,0.4804,NA,2023
"13","San Diego St.","MWC",0.906902,13,107.464,52,88.1654,6,69.0016,238,0.96830881443351,18,0.52,0.6176,21,0.6158,0.6176,NA,2023
