"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95422,1,111.903,13,85.9308,2,65.8029,352,0.4494204738439,19,0.5342,0.3939,22,0.6147,0.3939,NA,2023
"2","Gonzaga","WCC",0.947315,2,116.041,2,90.2602,17,74.8706,5,0.5549162029789,24,0.5435,0.7222,23,0.6049,0.7222,NA,2023
"3","Duke","ACC",0.935886,3,113.483,7,89.8854,13,69.7003,196,-0.06696637502585,16,0.4924,0.4988,27,0.678,0.4988,NA,2023
"4","Texas","B12",0.934202,4,113.257,9,89.923,14,67.7203,305,0.85898561026296,21,0.5108,0.531,34,0.7162,0.531,NA,2023
"5","Baylor","B12",0.928231,5,116.175,1,92.9911,40,72.1025,40,-0.1657963278534,23,0.5545,0.4186,35,0.7349,0.4186,NA,2023
"6","Tennessee","SEC",0.925466,6,109.282,31,87.784,4,69.4811,211,-0.46531979854018,21,0.5164,0.4347,30,0.6866,0.4347,NA,2023
"7","UCLA","P12",0.921095,7,113.005,10,91.2638,23,69.4189,216,-0.033388003245509,23,0.5696,0.5331,27,0.675,0.5331,NA,2023
"8","Arizona","P12",0.916802,8,113.882,4,92.434,37,74.4317,8,0.29673308495195,18,0.5601,0.4077,24,0.6497,0.4077,NA,2023
"9","Kentucky","SEC",0.91551,9,112.901,11,91.7722,27,70.797,111,-0.13488126695603,22,0.5419,0.4493,31,0.6876,0.4493,NA,2023
"10","Indiana","B10",0.914404,10,111.696,14,90.9046,21,70.4223,133,0.81462655755226,21,0.4587,0.446,31,0.6877,0.446,NA,2023
"11","San Diego St.","MWC",0.906942,11,107.434,53,88.1369,5,69.0576,237,0.96846018237628,17,0.519,0.617,21,0.6165,0.617,NA,2023
"12","Illinois","B10",0.904054,12,111.055,21,91.3748,25,71.9889,42,0.77387965146397,20,0.4481,0.3185,29,0.6625,0.3185,NA,2023
"13","Arkansas","SEC",0.904024,13,103.905,104,85.4945,1,72.6507,29,0.31868247438854,17,0.5516,0.4102,29,0.7097,0.4102,NA,2023
"14","North Carolina","ACC",0.902916,14,113.381,8,93.395,46,70.6053,119,0.37325728342706,20,0.5831,0.4358,28,0.7058,0.4358,NA,2023
"15","Kansas","B12",0.901915,15,108.921,32,89.8093,12,71.9015,48,0.94322841714579,26,0.6064,0.4408,38,0.7689,0.4408,NA,2023
"16","Virginia","ACC",0.898959,16,111.256,18,91.9983,31,62.1581,362,0.79793491510949,26,0.5469,0.4253,29,0.6845,0.4253,NA,2023
"17","Alabama","SEC",0.896695,17,108.642,36,90.0303,16,74.2409,10,0.73580448769327,30,0.6642,0.518,34,0.7505,0.518,NA,2023
"18","West Virginia","B12",0.89506,18,111.082,20,92.1924,33,70.1147,158,0.57431242783066,18,0.5287,0.414,35,0.74,0.414,NA,2023
"19","Michigan St.","B10",0.893428,19,110.585,22,91.9173,29,68.4925,263,0.91704117047328,28,0.6075,0.7351,34,0.7443,0.7351,NA,2023
"20","Iowa","B10",0.892853,20,114.422,3,95.1567,69,72.7817,26,0.73479806273927,18,0.4848,0.4323,30,0.6984,0.4323,NA,2023
"21","Saint Mary's","WCC",0.892461,21,106.651,63,88.7259,6,65.4991,357,0.67190289766246,20,0.6412,0.5485,22,0.6536,0.5485,NA,2023
"22","Texas Tech","B12",0.887617,22,104.237,98,87.0914,3,69.4314,214,0.30449584550769,11,0.3995,0.3739,32,0.6915,0.3739,NA,2023
"23","Creighton","BE",0.886698,23,108.639,37,90.8419,20,69.2549,229,0.20704878076966,23,0.5537,0.2407,28,0.693,0.2407,NA,2023
"24","Virginia Tech","ACC",0.88432,24,111.67,15,93.5675,50,66.2512,344,0.73886995356819,14,0.4514,0.3602,26,0.6559,0.3602,NA,2023
"25","Auburn","SEC",0.877395,25,105.963,69,89.2967,7,71.588,65,0.37078393662695,21,0.6075,0.3793,30,0.7243,0.3793,NA,2023
"26","Maryland","B10",0.875711,26,109.479,29,92.3841,36,69.3333,222,0.60437792761059,17,0.4648,0.3685,28,0.6776,0.3685,NA,2023
"27","Xavier","BE",0.875032,27,112.297,12,94.8134,63,71.3716,74,-0.23236414654649,19,0.555,0.4653,27,0.6942,0.4653,NA,2023
"28","Purdue","B10",0.869866,28,111.345,17,94.3899,58,67.5394,312,0.39190610736357,13,0.4424,0.3994,29,0.6862,0.3994,NA,2023
"29","Memphis","Amer",0.868324,29,108.387,40,91.9907,30,71.8968,49,0.13904577831645,26,0.633,0.8207,26,0.6644,0.8207,NA,2023
"30","Kansas St.","B12",0.861709,30,108.115,46,92.2132,34,70.1769,153,0.25328871571912,12,0.4559,0.2298,33,0.7147,0.2298,NA,2023
"31","Miami FL","ACC",0.858607,31,111.101,19,94.9727,66,69.7085,195,0.59743332445747,11,0.4341,0.39,24,0.6402,0.39,NA,2023
"32","Utah St.","MWC",0.858589,32,109.384,30,93.5063,48,70.9273,101,0.91273677245303,11,0.4996,0.6113,19,0.5995,0.6113,NA,2023
"33","Iowa St.","B12",0.855585,33,104.673,89,89.6701,11,70.5616,123,0.064690124107377,16,0.4106,0.164,35,0.6979,0.164,NA,2023
"34","Florida","SEC",0.855181,34,108.008,47,92.5533,38,71.3765,73,-0.25888303916891,20,0.5636,0.4742,30,0.7011,0.4742,NA,2023
"35","Oklahoma St.","B12",0.846978,35,104.364,95,89.9358,15,70.6872,116,-1.249842225817,17,0.5785,0.4881,34,0.7504,0.4881,NA,2023
"36","Stanford","P12",0.839241,36,107.694,51,93.2785,44,68.7305,252,-0.83433690532565,21,0.5496,0.5843,26,0.6499,0.5843,NA,2023
"37","Connecticut","BE",0.838285,37,107.699,50,93.3406,45,68.6694,257,0.19062832464282,14,0.3973,0.2298,26,0.6478,0.2298,NA,2023
"38","Mississippi St.","SEC",0.836727,38,104.115,99,90.3235,18,67.9001,296,0.42989402924376,11,0.4403,0.3692,26,0.6567,0.3692,NA,2023
"39","Arizona St.","P12",0.836266,39,104.588,91,90.7613,19,70.2081,149,0.20625966294626,17,0.5327,0.5418,26,0.6569,0.5418,NA,2023
"40","Oregon","P12",0.834938,40,108.659,35,94.3729,57,70.1175,157,-0.60648190699931,17,0.5639,0.412,25,0.6636,0.412,NA,2023
"41","Villanova","BE",0.833312,41,110.203,25,95.8117,78,66.2953,343,-0.53745824742304,24,0.6227,0.5659,29,0.7181,0.5659,NA,2023
"42","UAB","CUSA",0.831696,42,109.693,28,95.4649,73,73.8811,13,-0.54100951710348,13,0.4449,0.3537,15,0.5261,0.3537,NA,2023
"43","Dayton","A10",0.830861,43,104.739,88,91.2001,22,65.578,356,-0.3481713436845,16,0.4601,0.3702,17,0.5549,0.3702,NA,2023
"44","Seton Hall","BE",0.828656,44,104.837,86,91.4094,26,68.4111,268,-0.42910774876829,22,0.4984,0.4198,28,0.6799,0.4198,NA,2023
"45","Oklahoma","B12",0.82366,45,105.399,77,92.1783,32,67.4277,321,-0.59238588622393,20,0.5477,0.3763,37,0.7521,0.3763,NA,2023
"46","Wisconsin","B10",0.823152,46,102.345,143,89.5344,8,68.0661,288,0.61842970718735,16,0.476,0.4255,30,0.6991,0.4255,NA,2023
"47","Texas A&M","SEC",0.818655,47,110.161,26,96.6292,94,69.8619,184,-1.2097195109916,15,0.5018,0.5065,28,0.6821,0.5065,NA,2023
"48","TCU","B12",0.813169,48,106.554,65,93.7622,52,69.9213,177,-0.88208527528275,9,0.3518,0.1574,32,0.6677,0.1574,NA,2023
"49","Tulane","Amer",0.812791,49,110.355,24,97.1281,103,70.8511,108,0.084727488953022,5,0.3167,0.1542,19,0.5443,0.1542,NA,2023
"50","Rutgers","B10",0.811908,50,101.811,157,89.6529,10,69.3915,218,-0.43612617626781,13,0.4421,0.3693,28,0.6718,0.3693,NA,2023
"51","Saint Louis","A10",0.810618,51,111.435,16,98.1995,121,71.3181,77,0.15994418381153,19,0.5434,0.5683,18,0.5861,0.5683,NA,2023
"52","Mississippi","SEC",0.81059,52,106.904,60,94.2085,54,67.2033,325,0.48581288895377,19,0.5612,0.417,29,0.6985,0.417,NA,2023
"53","Michigan","B10",0.809958,53,110.54,23,97.4472,109,69.6765,200,-0.055863359116669,20,0.5498,0.5412,31,0.7099,0.5412,NA,2023
"54","St. John's","BE",0.807269,54,107.156,58,94.6071,60,75.1998,3,0.31300760894759,12,0.3892,0.2975,25,0.6389,0.2975,NA,2023
"55","Ohio St.","B10",0.806311,55,107.691,52,95.1301,67,68.3575,274,0.088780230726287,21,0.4293,0.1598,34,0.6993,0.1598,NA,2023
"56","Missouri","SEC",0.805008,56,113.542,5,100.372,165,71.4797,72,0.23913400573501,14,0.4401,0.2679,28,0.6536,0.2679,NA,2023
"57","Notre Dame","ACC",0.800999,57,113.498,6,100.554,168,66.8031,334,0.35313142218326,10,0.4749,0.3714,23,0.6498,0.3714,NA,2023
"58","Penn St.","B10",0.800188,58,107.771,49,95.5218,75,68.0499,290,0.30301174215508,14,0.4675,0.5627,29,0.6931,0.5627,NA,2023
"59","USC","P12",0.788356,59,104.358,96,93.0814,42,70.3543,139,-0.67145284876222,12,0.487,0.3348,23,0.6342,0.3348,NA,2023
"60","Marquette","BE",0.786364,60,105.921,70,94.5732,59,73.3108,19,-0.18808644634602,21,0.5115,0.3468,28,0.681,0.3468,NA,2023
"61","Cincinnati","Amer",0.777436,61,105.783,72,94.8809,64,69.8329,190,-0.52467537250539,12,0.4142,0.3253,22,0.5781,0.3253,NA,2023
"62","Temple","Amer",0.772489,62,107.225,55,96.4124,89,68.348,275,-0.83440572790729,17,0.5778,0.6537,23,0.6393,0.6537,NA,2023
"63","Colorado","P12",0.770972,63,104.487,94,94.0206,53,72.3474,36,-0.41592858309194,15,0.5202,0.5827,24,0.6379,0.5827,NA,2023
"64","North Carolina St.","ACC",0.770504,64,108.269,42,97.4465,108,71.7087,59,0.20371374582869,11,0.4101,0.2492,27,0.6586,0.2492,NA,2023
"65","LSU","SEC",0.770014,65,103.313,120,93.0078,41,69.5192,207,0.095644030189018,8,0.3459,0.171,27,0.6392,0.171,NA,2023
"66","Drake","MVC",0.769768,66,108.852,33,98.006,118,68.7038,255,0.16322351356907,15,0.4527,0.2257,13,0.4687,0.2257,NA,2023
"67","Toledo","MAC",0.762183,67,108.566,38,98.1091,120,73.1015,22,0.63571486162098,13,0.4771,0.4737,10,0.3981,0.4737,NA,2023
"68","VCU","A10",0.756947,68,98.913,232,89.6091,9,70.9492,97,-0.16388136071881,15,0.4724,0.4674,17,0.5577,0.4674,NA,2023
"69","New Mexico","MWC",0.754581,69,108.747,34,98.6282,126,72.7665,27,0.53785505034203,12,0.4163,0.511,19,0.5658,0.511,NA,2023
"70","Wyoming","MWC",0.750321,70,107.777,48,97.9431,117,69.623,202,-0.76948003772708,15,0.4976,0.2307,22,0.6207,0.2307,NA,2023
"71","Wake Forest","ACC",0.745193,71,105,83,95.6447,76,71.0617,89,0.60357166784685,16,0.5196,0.4968,27,0.6851,0.4968,NA,2023
"72","Northwestern","B10",0.743472,72,100.131,209,91.2819,24,69.1223,233,0.41872103310061,7,0.38,0.3299,28,0.675,0.3299,NA,2023
"73","North Texas","CUSA",0.743369,73,103.34,119,94.2111,55,61.9587,363,-0.0053085457613415,14,0.4136,0.5257,16,0.5253,0.5257,NA,2023
"74","Butler","BE",0.743306,74,103.894,105,94.7189,61,69.8986,181,-0.29966485865597,17,0.4708,0.3358,28,0.6772,0.3358,NA,2023
"75","Towson","CAA",0.740504,75,106.372,66,97.1015,102,66.424,339,1.0437101514754,13,0.4565,0.5155,10,0.407,0.5155,NA,2023
"76","Boise St.","MWC",0.7399,76,100.653,186,91.9067,28,67.6019,310,-1.0557401234261,16,0.5224,0.621,21,0.6189,0.621,NA,2023
"77","Clemson","ACC",0.739271,77,106.28,67,97.0724,101,68.3701,271,-0.54542670005006,15,0.5148,0.3185,25,0.6702,0.3185,NA,2023
"78","Syracuse","ACC",0.73582,78,108.197,45,98.9763,136,69.687,198,-0.69174987845906,12,0.4298,0.3841,25,0.653,0.3841,NA,2023
"79","Florida Atlantic","CUSA",0.735593,79,105.666,74,96.6711,95,70.4158,134,0.50115375412129,13,0.4072,0.5012,16,0.5164,0.5012,NA,2023
"80","Vanderbilt","SEC",0.734976,80,103.975,101,95.1503,68,68.9085,242,-0.87638340270602,17,0.4994,0.5592,30,0.6903,0.5592,NA,2023
"81","Providence","BE",0.72957,81,106.649,64,97.8314,114,67.8578,299,-0.27353726016656,12,0.3768,0.4005,26,0.6399,0.4005,NA,2023
"82","Colorado St.","MWC",0.727336,82,104.883,84,96.3054,85,67.9769,294,-0.12985887144002,18,0.4799,0.4216,22,0.595,0.4216,NA,2023
"83","San Francisco","WCC",0.725604,83,101.781,160,93.5284,49,72.8089,25,0.61175723899962,13,0.4185,0.3304,21,0.5603,0.3304,NA,2023
"84","Fresno St.","MWC",0.722745,84,103.219,124,94.9675,65,64.6613,359,-1.89324045464,13,0.449,0.5426,20,0.5849,0.5426,NA,2023
"85","BYU","WCC",0.722413,85,103.491,114,95.232,71,71.6864,60,-0.050753362056275,15,0.4341,0.5359,21,0.5645,0.5359,NA,2023
"86","College of Charleston","CAA",0.72143,86,109.956,27,101.224,182,73.4361,17,0.47032325549489,14,0.4937,0.6355,10,0.4139,0.6355,NA,2023
"87","Kent St.","MAC",0.720182,87,103.388,117,95.2292,70,71.0955,87,0.54480983499454,22,0.4825,0.2916,14,0.4239,0.2916,NA,2023
"88","Iona","MAAC",0.716044,88,104.539,92,96.4605,90,69.8625,183,-0.34102335423865,16,0.5926,0.5472,9,0.4127,0.5472,NA,2023
"89","UC Irvine","BW",0.715305,89,100.942,177,93.171,43,67.7859,302,0.7968672816804,20,0.5238,0.4575,13,0.4506,0.4575,NA,2023
"90","UNLV","MWC",0.714346,90,101.462,165,93.6891,51,71.9079,47,0.56073265421766,12,0.4766,0.414,21,0.6112,0.414,NA,2023
"91","UCF","Amer",0.712473,91,102.075,148,94.3302,56,68.0099,292,-0.18055564756099,17,0.5532,0.4807,23,0.6264,0.4807,NA,2023
"92","UC Santa Barbara","BW",0.712076,92,104.304,97,96.4064,87,67.9957,293,-0.4691309740232,10,0.3793,0.383,10,0.3989,0.383,NA,2023
"93","Georgia Tech","ACC",0.70823,93,99.7396,218,92.3374,35,70.2862,142,0.28472148866049,11,0.3437,0.2454,23,0.6135,0.2454,NA,2023
"94","Washington St.","P12",0.703798,94,104.511,93,96.9347,100,68.3678,272,-1.2255997514892,17,0.5371,0.535,28,0.6753,0.535,NA,2023
"95","James Madison","SB",0.700254,95,107.291,54,99.6593,148,72.5425,30,0.32139497018619,14,0.3487,0.2301,12,0.4122,0.2301,NA,2023
"96","DePaul","BE",0.699714,96,104.749,87,97.3206,105,69.8549,186,-0.34936542014643,19,0.5979,0.4074,28,0.7118,0.4074,NA,2023
"97","Southern Illinois","MVC",0.696996,97,100.417,194,93.4006,47,66.0334,349,-0.012203125242744,15,0.4073,0.4592,13,0.4505,0.4592,NA,2023
"98","Boston College","ACC",0.693118,98,102.497,141,95.4865,74,69.515,208,-0.58107447524175,11,0.4195,0.3695,27,0.6612,0.3695,NA,2023
"99","Nebraska","B10",0.691019,99,103.306,121,96.3232,86,71.7801,57,-0.31295432291674,22,0.5402,0.4062,34,0.7289,0.4062,NA,2023
"100","Louisiana Tech","CUSA",0.688387,100,103.128,127,96.2593,82,70.4463,128,-0.83216358306926,16,0.4129,0.5424,17,0.5214,0.5424,NA,2023
"101","Furman","SC",0.686874,101,108.207,43,101.062,180,68.344,276,-1.2650331672524,10,0.3798,0.4249,10,0.3936,0.4249,NA,2023
"102","Bradley","MVC",0.684632,102,103.344,118,96.6081,93,69.3112,224,-0.21829347982338,17,0.4252,0.3287,14,0.4581,0.3287,NA,2023
"103","Sam Houston St.","WAC",0.681321,103,98.986,231,92.657,39,67.4602,317,1.0698658870066,17,0.4112,0.3965,14,0.457,0.3965,NA,2023
"104","Grand Canyon","WAC",0.679277,104,102.966,132,96.4609,91,67.6959,306,-0.44468381984046,11,0.4152,0.3457,13,0.484,0.3457,NA,2023
"105","Liberty","ASun",0.678828,105,105.755,73,99.0918,137,67.1998,326,-1.1197260525756,11,0.3182,0.365,9,0.3657,0.365,NA,2023
"106","Colgate","Pat",0.675856,106,107.22,56,100.584,169,70.3683,138,-0.9122548047532,13,0.4195,0.4399,9,0.3465,0.4399,NA,2023
"107","UNC Greensboro","SC",0.67046,107,102.103,147,95.988,79,67.4409,320,-1.0499505681242,16,0.4625,0.5234,12,0.4293,0.5234,NA,2023
"108","Santa Clara","WCC",0.667569,108,102.508,140,96.4776,92,74.6564,6,0.13717303220312,13,0.4921,0.5288,20,0.5872,0.5288,NA,2023
"109","Charlotte","CUSA",0.665487,109,105.382,78,99.2637,139,66.395,340,0.64563848599084,9,0.3922,0.4165,15,0.5155,0.4165,NA,2023
"110","Utah Valley","WAC",0.66006,110,103.026,129,97.2493,104,67.4568,318,-1.6205333606588,18,0.4392,0.4588,15,0.4767,0.4588,NA,2023
"111","Utah","P12",0.659264,111,101.928,153,96.2423,81,69.9705,174,-0.71937942834436,11,0.425,0.2637,25,0.6225,0.2637,NA,2023
"112","Samford","SC",0.657729,112,107.197,57,101.278,184,71.2594,79,0.077664581068678,10,0.34,0.0569,10,0.3787,0.0569,NA,2023
"113","Louisiana Lafayette","SB",0.648231,113,107.139,59,101.593,191,71.5875,66,0.47014244435628,15,0.3972,0.361,12,0.425,0.361,NA,2023
"114","Washington","P12",0.647831,114,102.821,134,97.5133,110,69.8916,182,-0.70057531055998,16,0.4905,0.3345,26,0.6465,0.3345,NA,2023
"115","Indiana St.","MVC",0.645018,115,103.495,113,98.2575,123,71.8444,53,0.14759258564512,6,0.2916,0.232,10,0.4105,0.232,NA,2023
"116","Loyola Chicago","A10",0.643556,116,101.37,167,96.2937,83,69.6151,203,-1.3210247715785,14,0.4716,0.4072,17,0.561,0.4072,NA,2023
"117","Portland","WCC",0.638568,117,105.605,75,100.506,167,71.8428,54,-0.29993063865452,13,0.3641,0.2799,21,0.5323,0.2799,NA,2023
"118","Abilene Christian","WAC",0.637123,118,100.536,190,95.7339,77,71.0479,90,-0.32774644188621,11,0.3018,0.3523,13,0.4443,0.3523,NA,2023
"119","Wichita St.","Amer",0.635347,119,100.744,184,95.9952,80,68.7654,248,-0.52288760470276,16,0.5095,0.3731,23,0.6112,0.3731,NA,2023
"120","Western Kentucky","CUSA",0.63373,120,103.52,112,98.7004,130,70.5179,124,0.19243470317063,9,0.3512,0.1516,15,0.5134,0.1516,NA,2023
"121","Richmond","A10",0.629949,121,101.274,170,96.6957,96,67.8538,300,-1.2505550445437,14,0.4712,0.4347,16,0.5476,0.4347,NA,2023
"122","Middle Tennessee","CUSA",0.629498,122,101.323,169,96.7587,97,69.0301,239,-1.4795964232785,10,0.436,0.3396,15,0.5333,0.3156,NA,2023
"123","Oral Roberts","Sum",0.627917,123,108.492,39,103.665,228,71.8647,50,-0.19241915473528,20,0.4194,0.5694,12,0.3504,0.5694,NA,2023
"124","UTEP","CUSA",0.626204,124,99.6336,222,95.2622,72,69.4712,213,-0.010448129539149,15,0.3953,0.4892,17,0.5232,0.4892,NA,2023
