"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959265,1,120.876,5,91.8417,7,63.1687,346,7.9282260784405,21,0.5306,0.5306,22,0.6011,0.6011,NA,2023
"2","Alabama","SEC",0.946773,2,116.93,18,91.0376,3,73.2823,2,8.8777616281723,33,0.6984,0.6984,33,0.7272,0.7272,NA,2023
"3","UCLA","P12",0.944839,3,114.088,34,89.117,2,66.6005,219,7.6939922350409,19,0.5313,0.5313,26,0.6713,0.6679,NA,2023
"4","Tennessee","SEC",0.943913,4,112.801,50,88.2465,1,65.7277,272,3.2528023891107,23,0.5655,0.5655,28,0.6694,0.6704,NA,2023
"5","Connecticut","BE",0.938363,5,119.674,9,94.4437,18,67.4476,171,4.7661213041611,21,0.5048,0.5048,27,0.6545,0.6495,NA,2023
"6","Purdue","B10",0.936444,6,119.267,10,94.3905,17,64.0947,329,7.4635086279991,21,0.5411,0.5411,28,0.6926,0.6882,NA,2023
"7","Gonzaga","WCC",0.928931,7,125.522,1,100.38,83,70.0472,47,7.0007241458754,27,0.6102,0.6102,26,0.6402,0.6402,NA,2023
"8","Saint Mary's","WCC",0.926193,8,113.564,40,91.1404,4,62.18,356,3.8858928086323,20,0.6017,0.6017,23,0.6376,0.6376,NA,2023
"9","San Diego St.","MWC",0.924313,9,115.095,26,92.5877,8,66.2522,237,5.1721949970181,24,0.6317,0.6317,25,0.6833,0.6841,NA,2023
"10","Arizona","P12",0.92154,10,120.924,4,97.6066,44,72.7892,5,5.8751617274579,24,0.5951,0.5951,27,0.6676,0.6651,NA,2023
"11","Texas","B12",0.915609,11,116.946,17,95.0496,24,69.193,90,6.1590100411483,20,0.5204,0.5204,34,0.7249,0.7207,NA,2023
"12","Creighton","BE",0.910209,12,115.096,25,94.1004,15,67.7988,159,1.6568260430101,26,0.6219,0.6219,29,0.696,0.6929,NA,2023
"13","Kansas","B12",0.907814,13,114.323,31,93.7038,10,69.2576,84,9.3347020009608,26,0.6394,0.6394,37,0.7751,0.7712,NA,2023
"14","Baylor","B12",0.90729,14,122.59,2,100.535,85,67.1044,190,5.8887605576689,24,0.5568,0.5568,36,0.7413,0.7365,NA,2023
"15","Marquette","BE",0.898975,15,120.548,7,99.6809,71,69.3239,80,5.7207310755145,19,0.514,0.514,27,0.6574,0.6554,NA,2023
"16","West Virginia","B12",0.896221,16,118.422,13,98.1782,51,68.7914,113,2.0619993163802,21,0.5737,0.5737,35,0.7511,0.7462,NA,2023
"17","Texas A&M","SEC",0.896034,17,115.253,24,95.5679,27,66.3103,232,3.083195795372,14,0.4695,0.4695,25,0.6366,0.6366,NA,2023
"18","Xavier","BE",0.890722,18,120.405,8,100.325,82,70.9641,29,4.3985395216129,23,0.5812,0.5812,28,0.6748,0.6798,NA,2023
"19","Iowa St.","B12",0.888433,19,109.578,96,91.4891,6,64.3116,324,2.1399125702219,20,0.4947,0.4947,36,0.7251,0.719,NA,2023
"20","Arkansas","SEC",0.886822,20,112.302,53,93.895,12,69.8792,52,0.53856441307665,21,0.6003,0.6003,30,0.6992,0.6933,NA,2023
"21","Kansas St.","B12",0.884248,21,112.141,56,93.9678,13,70.0893,45,5.015462542689,10,0.4616,0.4616,31,0.7034,0.6981,NA,2023
"22","Auburn","SEC",0.883082,22,113.206,44,94.9535,23,67.7936,161,1.7352614218483,22,0.6004,0.6004,30,0.7006,0.6946,NA,2023
"23","Memphis","Amer",0.874031,23,114.795,27,96.9993,37,71.5898,19,3.5436838165829,26,0.6351,0.6351,26,0.6609,0.6609,NA,2023
"24","TCU","B12",0.868331,24,112.532,52,95.5081,26,70.0959,44,2.2016312209297,12,0.3997,0.3997,32,0.6798,0.6732,NA,2023
"25","Kentucky","SEC",0.868015,25,117.446,15,99.703,72,65.9683,259,2.4889216760301,22,0.5406,0.5406,30,0.6651,0.6651,NA,2023
"26","Utah St.","MWC",0.867672,26,118.52,12,100.641,87,68.7025,116,3.0966923453429,14,0.5609,0.5609,22,0.6561,0.651,NA,2023
"27","Michigan St.","B10",0.864186,27,113.885,37,96.9576,36,65.0649,300,2.7249783832965,25,0.63,0.63,33,0.7501,0.7501,NA,2023
"28","Maryland","B10",0.85982,28,113.766,39,97.1665,38,64.9964,304,0.98476602330888,17,0.4511,0.4511,27,0.6488,0.6565,NA,2023
"29","Duke","ACC",0.858847,29,111.278,66,95.1074,25,65.3073,286,2.8335582838245,22,0.5494,0.5494,24,0.6386,0.6347,NA,2023
"30","Oklahoma St.","B12",0.853446,30,109.303,100,93.7766,11,67.686,166,0.58737398953256,17,0.5382,0.5382,34,0.7402,0.7347,NA,2023
"31","Boise St.","MWC",0.851764,31,110.34,83,94.7768,21,66.7428,210,2.7801275001516,17,0.5066,0.5066,24,0.641,0.6383,NA,2023
"32","Indiana","B10",0.850741,32,114.034,35,98.0185,47,68.186,142,3.1727342418222,21,0.4858,0.4858,31,0.6924,0.6924,NA,2023
"33","Northwestern","B10",0.844587,33,109.623,95,94.6184,20,65.0373,302,1.8966032149674,12,0.453,0.453,27,0.6738,0.6738,NA,2023
