"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955186,1,111.443,12,85.4112,2,66.4363,353,0.43154168272869,19,0.5383,0.3961,21,0.6148,0.3961,NA,2023
"2","Gonzaga","WCC",0.948027,2,115.583,1,89.7922,17,75.4785,5,0.52659727208677,24,0.5424,0.7241,22,0.5999,0.7241,NA,2023
"3","Baylor","B12",0.937649,3,114.323,2,90.3166,20,72.1489,64,0.1778531302497,20,0.5267,0.2641,35,0.7317,0.2641,NA,2023
"4","Duke","ACC",0.935855,4,112.931,8,89.4521,14,70.1925,208,-0.12782107883264,16,0.4922,0.5547,27,0.6756,0.5547,NA,2023
"5","Texas","B12",0.934793,5,112.793,10,89.4797,15,68.409,306,0.84211722975688,21,0.5019,0.5297,35,0.7149,0.5297,NA,2023
"6","Tennessee","SEC",0.926449,6,108.804,29,87.2918,4,70.1135,211,-0.47686057482486,20,0.5147,0.4368,30,0.6861,0.4368,NA,2023
"7","UCLA","P12",0.925912,7,113.019,7,90.7352,24,69.3527,259,0.28987562998908,19,0.5276,0.4124,26,0.6652,0.4124,NA,2023
"8","Arizona","P12",0.916524,8,113.493,4,92.1478,39,74.9563,10,0.26849759884227,18,0.5523,0.3934,24,0.6519,0.3934,NA,2023
"9","Indiana","B10",0.916389,9,110.245,19,89.5243,16,71.1203,135,0.094509759537764,21,0.4611,0.2418,31,0.6883,0.2418,NA,2023
"10","Kansas","B12",0.915067,10,109.294,24,88.8843,8,71.7979,85,0.81141127021303,26,0.6042,0.4339,38,0.7698,0.4339,NA,2023
"11","Kentucky","SEC",0.914761,11,112.393,11,91.4357,30,71.3603,120,-0.1915077839951,22,0.5386,0.4331,31,0.6862,0.4331,NA,2023
"12","Arkansas","SEC",0.905911,12,103.661,99,85.1314,1,73.2601,32,0.3221451588515,17,0.5554,0.4211,30,0.7127,0.4211,NA,2023
"13","San Diego St.","MWC",0.905567,13,106.828,52,87.7628,5,69.6691,240,0.87565397725057,17,0.5154,0.6009,21,0.6095,0.6009,NA,2023
"14","North Carolina","ACC",0.903919,14,112.85,9,92.865,45,71.1918,129,0.35931016554385,20,0.5865,0.4384,28,0.706,0.4384,NA,2023
"15","Illinois","B10",0.898655,15,110.473,17,91.3775,29,71.795,86,0.058001273591341,17,0.398,0.1163,28,0.6526,0.1163,NA,2023
"16","Iowa","B10",0.893947,16,113.961,3,94.6786,68,73.4033,29,0.72438144145604,19,0.4866,0.4336,30,0.6983,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893158,17,106.172,60,88.2714,6,66.0715,356,0.65416438907635,20,0.6299,0.5506,22,0.6441,0.5506,NA,2023
"18","Alabama","SEC",0.891875,18,106.946,50,89.0184,9,75.0587,8,0.66891615978495,30,0.6739,0.6017,34,0.7541,0.6017,NA,2023
"19","Michigan St.","B10",0.889312,19,108.815,28,90.7816,25,69.4647,250,0.51716516809838,28,0.6082,0.7051,34,0.7446,0.7051,NA,2023
"20","Texas Tech","B12",0.888196,20,103.709,98,86.6067,3,70.101,214,0.2895298331423,11,0.4007,0.3709,33,0.6944,0.3709,NA,2023
"21","Virginia","ACC",0.8876,21,108.15,36,90.3623,22,62.5575,362,0.063212187790065,23,0.5036,0.176,28,0.6734,0.176,NA,2023
"22","Auburn","SEC",0.885988,22,106.401,59,89.0251,10,72.0614,68,0.36127492204577,22,0.6245,0.4558,31,0.7336,0.4558,NA,2023
"23","Creighton","BE",0.885874,23,108.192,33,90.5326,23,69.8201,232,0.18247404977193,22,0.5468,0.2277,28,0.6941,0.2277,NA,2023
"24","Virginia Tech","ACC",0.884665,24,111.101,13,93.063,48,66.8733,348,0.70988686861886,12,0.4228,0.357,25,0.6489,0.357,NA,2023
"25","Xavier","BE",0.877565,25,110.677,16,93.2563,51,71.8326,82,0.21473558883839,19,0.5497,0.3342,27,0.6956,0.3342,NA,2023
"26","West Virginia","B12",0.875775,26,109,26,91.9751,35,71.1429,133,0.45485835185711,18,0.5374,0.4184,36,0.7472,0.4184,NA,2023
"27","Purdue","B10",0.870861,27,110.858,15,93.9053,57,68.1825,318,0.3780355065344,13,0.4384,0.4001,28,0.6831,0.4001,NA,2023
"28","Memphis","Amer",0.869147,28,107.909,40,91.528,32,72.5747,45,0.11123383895145,27,0.6363,0.8121,26,0.6634,0.8121,NA,2023
"29","Kansas St.","B12",0.86454,29,107.795,43,91.7487,33,70.7777,155,0.28462407684103,12,0.458,0.2489,34,0.7178,0.2489,NA,2023
"30","Florida","SEC",0.86053,30,107.934,39,92.1377,38,71.4783,114,-0.67934971046689,20,0.5624,0.3898,30,0.7005,0.3898,NA,2023
"31","Utah St.","MWC",0.859758,31,108.839,27,92.9618,47,71.4899,111,0.88619361298912,11,0.4978,0.6139,18,0.5934,0.6139,NA,2023
"32","Iowa St.","B12",0.856708,32,104.207,87,89.1999,13,71.1724,130,0.061999227043492,16,0.4206,0.1647,35,0.7042,0.1647,NA,2023
"33","Oklahoma St.","B12",0.855571,33,105.348,74,90.2494,19,71.6469,96,-0.59768245954881,17,0.5743,0.4273,35,0.7563,0.4273,NA,2023
"34","Miami FL","ACC",0.854139,34,110.356,18,94.6344,66,70.2252,206,0.22108987721744,11,0.4414,0.2724,25,0.6412,0.2724,NA,2023
"35","Saint Louis","A10",0.851815,35,111.028,14,95.3639,77,71.7708,89,0.54595882569691,18,0.537,0.4676,18,0.5883,0.4676,NA,2023
"36","Oklahoma","B12",0.844751,36,105.61,68,91.1443,28,68.2712,315,-0.72369657126566,20,0.5454,0.3493,37,0.7524,0.3493,NA,2023
"37","Dayton","A10",0.844579,37,105.43,70,90.9997,27,66.5132,352,-0.40369355534521,16,0.46,0.4187,18,0.5616,0.4187,NA,2023
"38","Maryland","B10",0.841979,38,106.857,51,92.3896,40,69.8714,229,0.115042478575,18,0.4684,0.2108,29,0.679,0.2108,NA,2023
"39","Villanova","BE",0.840615,39,108.631,30,94.0063,60,67.3891,336,-0.37428237010779,23,0.6212,0.4361,29,0.7204,0.4361,NA,2023
"40","Mississippi","SEC",0.838044,40,107.446,46,93.1355,50,67.794,328,0.40883192715981,18,0.5507,0.4733,29,0.697,0.4733,NA,2023
"41","Mississippi St.","SEC",0.837147,41,103.569,102,89.8265,18,68.5569,296,0.41054957751216,11,0.4397,0.3681,27,0.6596,0.3681,NA,2023
"42","Rutgers","B10",0.836113,42,102.247,138,88.738,7,69.2388,270,0.13916440952512,12,0.4418,0.2363,28,0.6699,0.2363,NA,2023
"43","Oregon","P12",0.835664,43,108.165,35,93.901,56,70.7556,158,-0.6260034251946,16,0.5595,0.41,25,0.6647,0.41,NA,2023
"44","Arizona St.","P12",0.832997,44,103.871,94,90.3243,21,71.0225,142,0.13477835359308,17,0.5285,0.5246,26,0.6567,0.5246,NA,2023
"45","UAB","CUSA",0.832827,45,109.197,25,94.9662,72,74.5273,12,-0.55321636691124,13,0.4396,0.3547,15,0.5241,0.3547,NA,2023
"46","Seton Hall","BE",0.831842,46,104.407,85,90.8562,26,69.0605,272,-0.43811600782149,23,0.4978,0.4263,29,0.6827,0.4263,NA,2023
"47","Connecticut","BE",0.825731,47,106.615,56,93.1256,49,69.2505,269,0.12728096897363,14,0.4027,0.2139,26,0.6536,0.2139,NA,2023
