"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973308,1,113.01,17,82.661,1,62.6684,355,2.2185518948003,20,0.5324,0.5277,21,0.5966,0.5277,NA,2023
"2","Tennessee","SEC",0.952076,2,108.48,53,83.6511,2,67.8711,189,1.2634098767308,25,0.5835,0.5069,30,0.6899,0.5069,NA,2023
"3","Connecticut","BE",0.94444,3,115.489,9,90.2706,13,69.0717,119,2.9285820342713,19,0.4938,0.4938,26,0.657,0.4938,NA,2023
"4","Purdue","B10",0.937138,4,118.731,1,93.8701,38,65.8831,286,3.141042878309,22,0.5365,0.6522,31,0.708,0.6222,NA,2023
"5","UCLA","P12",0.936766,5,116.192,7,91.9133,23,68.1525,169,0.62180541466836,22,0.5699,0.5364,28,0.6871,0.5917,NA,2023
"6","Texas","B12",0.935425,6,112.327,24,89.0289,7,68.1484,170,0.90565471981293,20,0.494,0.5119,33,0.7069,0.5119,NA,2023
"7","Duke","ACC",0.923409,7,112.797,20,90.8406,16,65.2168,306,1.7039642112176,24,0.5852,0.6281,28,0.6733,0.6094,NA,2023
"8","Gonzaga","WCC",0.921329,8,116.567,5,94.1142,40,70.6042,66,1.5160072473644,27,0.5999,0.7382,24,0.6197,0.7382,NA,2023
"9","Saint Mary's","WCC",0.915858,9,107.52,67,87.3637,3,64.4494,330,-0.31688560849793,18,0.5826,0.6142,20,0.6102,0.6142,NA,2023
"10","Arizona","P12",0.914245,10,118.7,2,96.622,73,74.9482,2,1.568897420808,23,0.6107,0.6232,27,0.6749,0.6044,NA,2023
"11","West Virginia","B12",0.913937,11,113.914,14,92.7581,31,68.7211,140,0.81156772320425,21,0.557,0.5675,34,0.7347,0.5675,NA,2023
"12","Indiana","B10",0.912511,12,111.21,33,90.698,15,69.3736,108,1.2552377012025,20,0.4518,0.3762,32,0.6901,0.4647,NA,2023
"13","Kansas","B12",0.909371,13,112.327,25,91.9178,24,68.9559,127,2.0950167242144,30,0.6569,0.5994,38,0.7769,0.5994,NA,2023
"14","Iowa","B10",0.904381,14,117.149,4,96.3579,67,70.2963,78,0.90762358936678,19,0.5179,0.5998,31,0.7087,0.5998,NA,2023
"15","Baylor","B12",0.901271,15,115.777,8,95.523,58,71.1963,48,1.1461712249161,24,0.5699,0.5593,36,0.741,0.5593,NA,2023
"16","Maryland","B10",0.900401,16,113.809,15,93.9792,39,66.7395,248,1.3719722642239,18,0.4705,0.3924,31,0.6822,0.4984,NA,2023
"17","Kentucky","SEC",0.899687,17,110.296,40,91.1406,18,69.6079,94,0.038434666295382,20,0.513,0.4932,30,0.668,0.4932,NA,2023
"18","Auburn","SEC",0.899576,18,106.024,94,87.6199,4,69.3912,107,1.41953821223,21,0.5979,0.5093,30,0.711,0.5093,NA,2023
"19","Alabama","SEC",0.899101,19,109.882,45,90.8497,17,72.0634,22,1.6207304757357,32,0.6794,0.6274,34,0.7418,0.6274,NA,2023
"20","Memphis","Amer",0.8961,20,108.803,50,90.2138,12,68.6609,145,0.72507062227778,24,0.6278,0.6087,25,0.645,0.6087,NA,2023
"21","Virginia","ACC",0.894987,21,111.251,32,92.3388,28,60.3635,362,2.3072296518123,26,0.5493,0.5504,26,0.6396,0.5311,NA,2023
"22","Illinois","B10",0.892234,22,110.798,34,92.195,25,71.8655,30,0.58461466548116,20,0.4498,0.479,31,0.6706,0.5566,NA,2023
"23","Virginia Tech","ACC",0.891497,23,114.195,13,95.0846,50,66.1403,280,1.1764258442533,15,0.4706,0.4397,24,0.633,0.478,NA,2023
"24","Creighton","BE",0.884942,24,111.67,31,93.5179,35,68.8013,137,0.15958692984792,27,0.6114,0.5873,30,0.7027,0.5873,NA,2023
"25","Arkansas","SEC",0.876244,25,105.624,105,89.0936,8,72.0801,21,0.84140662455774,19,0.5504,0.4872,29,0.6916,0.4872,NA,2023
"26","San Diego St.","MWC",0.874375,26,107.917,63,91.1626,19,69.1533,116,1.0082539249115,23,0.5871,0.6065,25,0.6582,0.6065,NA,2023
"27","Ohio St.","B10",0.874057,27,117.591,3,99.3604,115,66.6627,253,0.92246273364221,21,0.4936,0.518,34,0.7091,0.5523,NA,2023
"28","Xavier","BE",0.874054,28,116.251,6,98.2277,96,71.441,41,0.21549417333563,25,0.6138,0.6173,30,0.7042,0.6173,NA,2023
"29","Marquette","BE",0.872732,29,112.769,21,95.3847,53,71.4395,42,-0.20051117492358,22,0.544,0.5206,28,0.6795,0.5206,NA,2023
"30","Texas Tech","B12",0.869459,30,106.658,85,90.4451,14,66.7245,250,-0.1637303527475,13,0.4349,0.5161,32,0.6865,0.5161,NA,2023
"31","Rutgers","B10",0.866148,31,103.482,156,87.9719,5,67.6104,201,-0.44393374086754,12,0.4648,0.4103,29,0.6752,0.5179,NA,2023
"32","North Carolina","ACC",0.862404,32,115.053,11,98.0813,92,67.9912,182,-0.29691713923667,26,0.6652,0.6853,29,0.7104,0.7111,NA,2023
"33","Utah St.","MWC",0.85812,33,112.299,27,96.0307,64,70.8446,59,1.3924653838219,11,0.4934,0.5716,19,0.6162,0.5716,NA,2023
"34","Oklahoma St.","B12",0.856621,34,107.063,77,91.6503,21,68.2197,166,-0.8419601690243,19,0.564,0.5166,34,0.7415,0.5166,NA,2023
"35","Mississippi St.","SEC",0.852711,35,103.209,163,88.5931,6,64.4329,331,1.5188438482576,14,0.4634,0.4116,27,0.6466,0.4116,NA,2023
"36","Penn St.","B10",0.852116,36,110.436,37,94.8357,47,65.8655,289,0.2551117477356,14,0.4646,0.5598,31,0.6993,0.6148,NA,2023
"37","Arizona St.","P12",0.849791,37,104.86,114,90.191,10,68.0579,175,1.2576588936891,15,0.5194,0.457,26,0.6607,0.5183,NA,2023
"38","Wisconsin","B10",0.843223,38,104.413,126,90.2022,11,64.0805,340,1.3640406334722,19,0.525,0.6339,31,0.706,0.6601,NA,2023
"39","UAB","CUSA",0.842399,39,112.176,28,96.9618,75,73.1967,8,0.12696176235611,13,0.4425,0.4008,16,0.5239,0.4008,NA,2023
"40","Oklahoma","B12",0.84051,40,109.177,49,94.4859,44,63.9428,341,0.25538314350959,20,0.5943,0.5544,35,0.7552,0.5544,NA,2023
"41","Iowa St.","B12",0.838437,41,102.849,168,89.1285,9,66.3973,262,0.90322965752852,21,0.4835,0.551,35,0.7089,0.551,NA,2023
"42","Utah","P12",0.833456,42,106.699,83,92.7573,30,67.4989,205,0.47409063530943,13,0.4512,0.4118,25,0.623,0.503,NA,2023
"43","Florida Atlantic","CUSA",0.830693,43,110.344,39,96.0912,66,67.9011,188,0.80434539642871,11,0.3843,0.4354,15,0.504,0.4354,NA,2023
"44","TCU","B12",0.830389,44,105.873,99,92.2143,26,69.4738,101,0.11247369947849,14,0.3916,0.3338,32,0.6709,0.3338,NA,2023
"45","North Carolina St.","ACC",0.828915,45,110.614,36,96.4316,69,71.8494,32,-0.030651523808618,14,0.469,0.4349,25,0.6394,0.4545,NA,2023
"46","Miami FL","ACC",0.824117,46,114.494,12,100.105,132,68.383,156,1.3433460567533,14,0.4688,0.4975,24,0.6194,0.4859,NA,2023
"47","Oregon","P12",0.822474,47,110.384,38,96.6065,71,66.2437,273,-0.9980064152347,23,0.6313,0.6731,29,0.6916,0.7132,NA,2023
"48","Kansas St.","B12",0.819377,48,108.146,58,94.8215,46,68.417,151,0.9395655951508,13,0.4846,0.4856,32,0.7106,0.4856,NA,2023
"49","Kent St.","MAC",0.81544,49,105.127,107,92.386,29,70.3503,75,-0.18272525093306,22,0.4729,0.4925,13,0.414,0.4925,NA,2023
"50","Washington St.","P12",0.80574,50,108.429,54,95.8122,61,65.6874,295,-1.932506059358,18,0.5302,0.4273,28,0.6732,0.5267,NA,2023
"51","Florida","SEC",0.805729,51,107.997,62,95.4315,56,71.6096,36,-1.1511667064959,23,0.5752,0.5294,30,0.6911,0.5294,NA,2023
"52","Texas A&M","SEC",0.805626,52,112.317,26,99.2545,112,69.2497,112,-1.1196834215538,15,0.4995,0.5373,28,0.6729,0.5373,NA,2023
"53","New Mexico","MWC",0.805446,53,110.227,41,97.4175,81,71.6605,34,1.4432273404667,12,0.421,0.399,19,0.5788,0.399,NA,2023
"54","Missouri","SEC",0.80406,54,115.428,10,102.092,168,73.7405,6,0.83079021548788,14,0.4472,0.2801,27,0.6475,0.2801,NA,2023
"55","Michigan St.","B10",0.803688,55,109.996,44,97.3073,78,65.5164,301,0.59548847098686,25,0.6183,0.7391,36,0.7534,0.7467,NA,2023
"56","Boise St.","MWC",0.803043,56,103.63,151,91.709,22,67.1759,225,-0.023366458740027,15,0.498,0.5149,22,0.6188,0.5149,NA,2023
"57","Colorado","P12",0.802228,57,107.747,65,95.3947,54,70.7065,63,-1.5050701489602,18,0.5687,0.6611,26,0.6606,0.6834,NA,2023
"58","UNLV","MWC",0.797715,58,104.008,138,92.3105,27,71.0839,53,1.3720056437351,11,0.4786,0.427,20,0.6101,0.427,NA,2023
"59","Seton Hall","BE",0.79705,59,105.628,104,93.7821,37,68.1529,168,-1.268861959595,24,0.5309,0.5112,30,0.6798,0.5112,NA,2023
"60","Mississippi","SEC",0.790593,60,106.979,79,95.308,52,65.5597,299,0.38493933200085,20,0.5616,0.5844,28,0.6826,0.5844,NA,2023
"61","Butler","BE",0.789911,61,107.704,66,95.9883,63,67.1464,226,-0.11329764195065,20,0.5156,0.5327,28,0.6749,0.5327,NA,2023
"62","Iona","MAAC",0.789543,62,107.339,71,95.6813,60,69.6047,95,-0.69793157187992,17,0.6077,0.5955,10,0.4191,0.4902,NA,2023
"63","Michigan","B10",0.789231,63,111.906,29,99.7686,126,69.001,124,-0.47556164211311,19,0.5428,0.5636,32,0.7119,0.5597,NA,2023
