"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962023,1,121.085,3,91.4178,6,63.4847,347,6.8787481371587,21,0.5361,0.5361,22,0.6044,0.5973,NA,2023
"2","Alabama","SEC",0.954005,2,118.257,13,90.8491,5,73.4805,3,7.9099745107144,32,0.6937,0.6937,32,0.7217,0.7049,NA,2023
"3","UCLA","P12",0.947045,3,114.671,27,89.2368,2,66.8546,227,6.1886270369229,19,0.5374,0.5374,26,0.6664,0.652,NA,2023
"4","Purdue","B10",0.939617,4,119.062,7,93.7816,16,64.4201,329,6.8336468704308,19,0.5295,0.5295,27,0.6783,0.6646,NA,2023
"5","Tennessee","SEC",0.93942,5,111.008,67,87.4639,1,66.4674,251,2.7942192948327,23,0.5584,0.5584,28,0.6634,0.6599,NA,2023
"6","Saint Mary's","WCC",0.937919,6,113.806,35,89.8721,3,62.6337,356,3.7077924010592,19,0.5905,0.5905,20,0.6168,0.6064,NA,2023
"7","Connecticut","BE",0.926978,7,118.886,9,95.3159,25,67.5982,181,3.7512068537322,21,0.5058,0.5058,27,0.6538,0.652,NA,2023
"8","Arizona","P12",0.922682,8,119.976,5,96.7082,35,72.9637,6,6.0544065954749,24,0.5949,0.5949,27,0.6645,0.6455,NA,2023
"9","San Diego St.","MWC",0.921892,9,114.772,26,92.6022,9,67.2745,204,4.5560305351516,23,0.6208,0.6208,25,0.676,0.6681,NA,2023
"10","Kansas","B12",0.915565,10,115.84,22,94.1554,18,69.6474,87,8.7536801231087,25,0.6428,0.6428,36,0.7723,0.7638,NA,2023
"11","Creighton","BE",0.912275,11,114.85,25,93.6908,14,68.0693,163,1.7330729043177,26,0.6217,0.6217,29,0.6959,0.7057,NA,2023
"12","Texas","B12",0.912249,12,118.033,15,96.2901,30,69.3343,104,6.0259945427063,19,0.5156,0.5156,34,0.7192,0.6988,NA,2023
"13","Baylor","B12",0.909809,13,123.135,2,100.715,88,67.383,199,5.2196326456069,24,0.5611,0.5611,36,0.7385,0.7237,NA,2023
"14","Gonzaga","WCC",0.906747,14,123.515,1,101.349,103,70.8401,39,5.3199332140899,27,0.6133,0.6426,25,0.6305,0.6353,NA,2023
"15","Marquette","BE",0.898893,15,120.247,4,99.4396,70,69.7395,85,5.0389624663153,19,0.5118,0.5118,27,0.6578,0.6655,NA,2023
"16","Texas A&M","SEC",0.895531,16,116.255,19,96.4431,32,66.5607,246,2.3777070579148,14,0.4673,0.4673,25,0.6345,0.614,NA,2023
"17","Arkansas","SEC",0.894657,17,112.156,52,93.1182,10,69.8783,77,1.3777705188966,21,0.6043,0.6043,29,0.6922,0.6694,NA,2023
"18","Iowa St.","B12",0.890838,18,110.17,83,91.7872,8,64.7818,320,2.4630861030458,19,0.4847,0.4847,35,0.7151,0.7013,NA,2023
"19","Auburn","SEC",0.884923,19,112.082,53,93.8643,17,68.3497,152,1.4981766933556,22,0.5959,0.5959,29,0.6922,0.6678,NA,2023
"20","West Virginia","B12",0.882867,20,117.321,16,98.423,58,68.9917,122,0.72589708035452,21,0.5745,0.5745,35,0.7459,0.7293,NA,2023
"21","Kansas St.","B12",0.88257,21,111.702,57,93.7324,15,70.0568,64,4.3993285995047,11,0.4659,0.4659,31,0.7004,0.6849,NA,2023
"22","TCU","B12",0.881553,22,112.417,48,94.4128,19,70.5478,45,1.514515637201,13,0.4043,0.4043,31,0.6746,0.6546,NA,2023
"23","Xavier","BE",0.873863,23,118.702,10,100.314,84,71.5969,25,2.990650858467,22,0.5849,0.5849,28,0.6854,0.679,NA,2023
"24","Michigan St.","B10",0.863448,24,111.689,58,95.1403,24,65.1979,308,2.1951822287905,24,0.6167,0.6167,31,0.7279,0.7402,NA,2023
"25","Boise St.","MWC",0.862627,25,109.68,92,93.4852,13,67.5123,188,2.8939465630899,16,0.5012,0.5012,23,0.6315,0.6097,NA,2023
"26","Memphis","Amer",0.86247,26,114.901,24,97.9464,47,72.1329,19,3.0884363344581,25,0.6255,0.6255,26,0.6588,0.6466,NA,2023
