"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962318,1,121.092,4,91.3589,7,62.9222,346,6.0420733902448,22,0.5381,0.5381,23,0.6069,0.5894,NA,2023
"2","Alabama","SEC",0.952783,2,117.717,13,90.6502,6,73.5365,2,7.4077260073225,31,0.6776,0.6776,31,0.7118,0.7025,NA,2023
"3","Tennessee","SEC",0.948641,3,112.15,48,87.0302,1,66.2761,239,2.4850627631953,22,0.5619,0.5619,27,0.6598,0.6304,NA,2023
"4","UCLA","P12",0.946478,4,113.877,34,88.7054,2,66.2542,241,5.032529236987,19,0.5315,0.5315,25,0.663,0.6548,NA,2023
"5","Purdue","B10",0.940073,5,119.889,7,94.367,21,64.0549,325,6.7824864009084,19,0.5309,0.5309,27,0.6785,0.6528,NA,2023
"6","Saint Mary's","WCC",0.937838,6,114.048,33,90.0742,5,62.2697,356,3.0246693866717,19,0.5889,0.5889,20,0.6176,0.6143,NA,2023
"7","Connecticut","BE",0.925361,7,118.085,12,94.8687,25,67.2714,178,3.1946495819793,22,0.5168,0.5168,28,0.6594,0.6494,NA,2023
"8","San Diego St.","MWC",0.921018,8,116.271,17,93.91,18,67.207,184,3.9641925455624,23,0.6183,0.6183,25,0.6733,0.6725,NA,2023
"9","Arizona","P12",0.915959,9,119.537,9,97.117,41,72.6524,9,5.4632682872304,25,0.6068,0.6068,27,0.6699,0.645,NA,2023
"10","Creighton","BE",0.913563,10,114.763,24,93.4879,12,67.7272,159,1.9096046854894,25,0.6109,0.6109,29,0.6935,0.6872,NA,2023
"11","Texas","B12",0.913152,11,118.124,11,96.2692,35,69.0983,98,5.6552809585581,19,0.5153,0.5153,34,0.7199,0.6862,NA,2023
"12","Baylor","B12",0.911561,12,121.862,3,99.4876,73,67.5984,163,5.1122793557063,24,0.5625,0.5625,36,0.7398,0.7029,NA,2023
"13","Kansas","B12",0.90906,13,114.681,26,93.8746,17,69.4195,79,6.7911609762672,25,0.6348,0.6348,37,0.7703,0.7458,NA,2023
"14","Iowa St.","B12",0.900575,14,110.947,63,91.6004,9,64.6807,313,2.5693728886509,20,0.4961,0.4961,35,0.7199,0.683,NA,2023
