"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960575,1,120.275,7,91.1143,8,62.7749,347,5.2153782723384,22,0.5323,0.5323,22,0.6037,0.5942,NA,2023
"2","Tennessee","SEC",0.959374,2,113.048,42,85.873,1,66.4975,209,2.9332057117712,22,0.5603,0.5603,26,0.6533,0.6036,NA,2023
"3","Purdue","B10",0.947747,3,120.709,4,93.8206,15,63.3775,334,6.9635722689119,19,0.5351,0.5351,27,0.6832,0.6354,NA,2023
"4","Alabama","SEC",0.946775,4,116.235,19,90.4959,6,73.5014,2,5.6295179342855,30,0.6657,0.6657,31,0.7044,0.6852,NA,2023
"5","UCLA","P12",0.943293,5,114.344,29,89.5442,4,65.9495,242,3.6616758157485,18,0.5346,0.5346,25,0.6635,0.6516,NA,2023
"6","Saint Mary's","WCC",0.941778,6,113.379,38,89.005,3,62.1729,352,2.4424670735415,18,0.5833,0.5833,20,0.61,0.5943,NA,2023
"7","Connecticut","BE",0.926484,7,118.277,12,94.8875,21,67.7035,140,2.3966898668258,22,0.5166,0.5166,28,0.6589,0.63,NA,2023
"8","Arizona","P12",0.915544,8,118.662,9,96.451,33,72.4346,9,5.4194867781137,24,0.606,0.606,27,0.6694,0.6625,NA,2023
"9","Kansas","B12",0.911813,9,115.976,20,94.6565,20,68.5512,101,5.8219253772307,27,0.6445,0.6445,37,0.7756,0.7348,NA,2023
"10","Marquette","BE",0.909904,10,122.343,1,100.057,84,69.2125,74,3.2485484416308,18,0.5046,0.5046,27,0.6557,0.6422,NA,2023
"11","Creighton","BE",0.906001,11,114.499,27,94.0237,17,67.999,126,0.29040127003628,24,0.6013,0.6013,29,0.6903,0.6666,NA,2023
"12","TCU","B12",0.905575,12,113.5,36,93.2439,13,69.7416,53,2.6083884124824,13,0.4162,0.4162,32,0.6803,0.599,NA,2023
"13","Texas","B12",0.903201,13,117.892,14,97.0832,38,68.526,104,4.3807009478149,18,0.5091,0.5091,34,0.7194,0.6543,NA,2023
"14","Baylor","B12",0.902905,14,120.494,5,99.2551,73,67.4463,155,3.5930996682124,24,0.5578,0.5578,36,0.7398,0.689,NA,2023
"15","Rutgers","B10",0.902315,15,107.422,120,88.539,2,66.1932,228,0.20809320081708,12,0.4144,0.4144,26,0.6453,0.6028,NA,2023
"16","San Diego St.","MWC",0.89867,16,115.475,22,95.5135,23,67.0843,178,2.4760490170167,24,0.617,0.617,26,0.6737,0.6547,NA,2023
"17","Iowa St.","B12",0.896071,17,111.248,59,92.2437,10,64.0346,319,2.6512492474741,20,0.4983,0.4983,35,0.7225,0.6566,NA,2023
"18","Virginia","ACC",0.890648,18,114.953,24,95.7887,26,61.5259,359,3.5058399026343,23,0.541,0.541,23,0.608,0.6034,NA,2023
"19","Boise St.","MWC",0.883535,19,109.408,93,91.7325,9,66.7628,199,1.5478884636311,15,0.4952,0.4952,22,0.6245,0.5787,NA,2023
"20","Kansas St.","B12",0.881748,20,113.997,32,95.7241,25,69.2557,72,3.9850098024358,11,0.4828,0.4828,31,0.7098,0.6466,NA,2023
"21","Arkansas","SEC",0.879685,21,110.147,76,92.6492,11,69.3534,67,0.46371285702205,20,0.5731,0.5731,28,0.677,0.6429,NA,2023
"22","Gonzaga","WCC",0.879074,22,120.745,3,101.614,110,70.0252,42,3.7898535643916,26,0.5983,0.6263,25,0.6212,0.6196,NA,2023
"23","West Virginia","B12",0.878849,23,116.427,17,97.9987,48,67.9143,131,0.39936297527756,21,0.5651,0.5651,36,0.7445,0.6955,NA,2023
"24","Xavier","BE",0.877267,24,120.455,6,101.52,107,71.2866,23,4.0664820377936,22,0.5987,0.5987,29,0.6913,0.6869,NA,2023
"25","Oklahoma St.","B12",0.875683,25,106.771,132,90.1007,5,67.4566,154,-0.28559149255498,17,0.5382,0.5382,34,0.7334,0.6777,NA,2023
"26","Auburn","SEC",0.866852,26,112.799,46,95.8422,28,67.6328,146,1.7729531428386,21,0.5874,0.5874,29,0.6896,0.6257,NA,2023
"27","Duke","ACC",0.857491,27,112.793,48,96.4956,34,65.4993,266,1.3603024857798,22,0.5616,0.5616,26,0.6456,0.6196,NA,2023
"28","Memphis","Amer",0.857236,28,114.179,30,97.699,45,71.3186,22,2.0808699122252,23,0.6062,0.6062,25,0.6498,0.61,NA,2023
"29","Texas A&M","SEC",0.856257,29,114.701,25,98.2141,54,66.5285,206,-0.39152761283173,14,0.4827,0.4827,26,0.6432,0.5813,NA,2023
"30","North Carolina St.","ACC",0.855186,30,114.461,28,98.0828,50,69.7689,52,1.6599976121247,13,0.443,0.443,22,0.6004,0.5649,NA,2023
"31","Providence","BE",0.850348,31,115.249,23,99.0894,71,66.9133,187,1.6939723757991,13,0.3784,0.3784,26,0.6149,0.5752,NA,2023
"32","Indiana","B10",0.849293,32,114,31,98.0863,51,68.2081,119,0.97283316525123,21,0.4725,0.4725,31,0.6859,0.6209,NA,2023
"33","Liberty","ASun",0.848056,33,111.442,52,95.9657,29,63.0994,338,-0.96372999408552,16,0.4154,0.4154,11,0.3989,0.386,NA,2023
"34","New Mexico","MWC",0.845743,34,114.522,26,98.7706,64,71.0798,27,2.2952550535001,14,0.447,0.447,21,0.5886,0.5565,NA,2023
"35","Missouri","SEC",0.844126,35,121.633,2,105.016,184,70.3963,36,2.0188827797792,15,0.4594,0.4594,25,0.6216,0.587,NA,2023
"36","Ohio St.","B10",0.84031,36,116.839,15,101.13,101,66.8336,192,-2.4269775120213,20,0.4856,0.4856,31,0.6916,0.6383,NA,2023
"37","Illinois","B10",0.839542,37,109.257,97,94.6138,19,69.7835,50,1.1166770881763,20,0.4419,0.4419,28,0.6492,0.5891,NA,2023
"38","Utah St.","MWC",0.838306,38,118.493,10,102.694,135,68.3062,115,1.5971888751902,14,0.5576,0.5576,21,0.6419,0.6137,NA,2023
"39","Florida","SEC",0.835838,39,104.584,180,90.7823,7,69.2974,68,-0.78328633713249,23,0.5999,0.5999,28,0.6741,0.6545,NA,2023
"40","Florida Atlantic","CUSA",0.833689,40,112.799,47,98.0459,49,67.6269,147,2.6254860553346,10,0.3496,0.3496,13,0.478,0.4671,NA,2023
"41","North Carolina","ACC",0.833431,41,113.485,37,98.6575,61,68.6425,94,0.61425311449347,26,0.6538,0.6538,27,0.6835,0.6476,NA,2023
"42","Penn St.","B10",0.83213,42,115.825,21,100.774,91,64.9712,290,-0.32226009333294,12,0.4459,0.4459,27,0.6691,0.6301,NA,2023
"43","Michigan St.","B10",0.8319,43,111.003,65,96.5926,35,64.607,297,1.0606288968525,22,0.602,0.602,31,0.726,0.7098,NA,2023
"44","USC","P12",0.83184,44,112.926,43,98.2696,55,67.701,141,1.8552553180505,18,0.5562,0.5562,26,0.6557,0.6494,NA,2023
"45","Miami FL","ACC",0.828745,45,118.313,11,103.154,144,68.0482,124,1.8817482503821,18,0.513,0.513,23,0.6168,0.5951,NA,2023
"46","Cincinnati","Amer",0.827009,46,110.765,68,96.6758,37,67.8718,133,-1.6248537175146,13,0.4279,0.4279,21,0.5686,0.535,NA,2023
"47","Iowa","B10",0.826291,47,119.848,8,104.648,177,69.9305,47,0.17726562094474,20,0.4926,0.4926,29,0.6828,0.6476,NA,2023
"48","Utah","P12",0.826026,48,109.713,85,95.8149,27,66.3715,216,-1.5878808455089,14,0.4464,0.4464,25,0.6196,0.5815,NA,2023
"49","Seton Hall","BE",0.824891,49,106.733,133,93.2763,14,66.2144,223,-0.11569104290374,23,0.515,0.515,29,0.665,0.6429,NA,2023
"50","Virginia Tech","ACC",0.824595,50,113.199,40,98.9444,67,66.3099,217,-1.7953252694362,15,0.4799,0.4799,22,0.6159,0.6201,NA,2023
"51","Oklahoma","B12",0.821721,51,112.684,49,98.6636,62,64.1121,317,-0.76581035433971,21,0.5953,0.5953,36,0.7609,0.711,NA,2023
"52","Maryland","B10",0.807211,52,110.433,74,97.5039,43,65.2855,275,0.86962290231425,18,0.4552,0.4552,28,0.6574,0.6249,NA,2023
"53","Northwestern","B10",0.803898,53,109.252,98,96.6384,36,65.6215,253,-0.10274851546668,13,0.4661,0.4661,28,0.6817,0.6134,NA,2023
"54","Nevada","MWC",0.803747,54,111.256,58,98.419,57,65.8349,245,1.9524776170704,17,0.5393,0.5393,24,0.6446,0.6454,NA,2023
"55","Washington St.","P12",0.802529,55,111.311,57,98.5341,60,63.6578,326,-4.3847009750204,22,0.5998,0.5998,28,0.682,0.6954,NA,2023
"56","Dayton","A10",0.801518,56,109.669,86,97.1342,41,63.7026,325,-3.0666724567565,16,0.4907,0.4907,15,0.5162,0.5004,NA,2023
"57","UCF","Amer",0.799158,57,110.854,66,98.31,56,63.5533,330,-1.6342350655047,15,0.5267,0.5267,22,0.6065,0.6016,NA,2023
"58","Texas Tech","B12",0.79882,58,110.48,73,97.9958,47,67.1764,171,-2.4260329251484,11,0.4033,0.4033,32,0.6818,0.5985,NA,2023
"59","Kentucky","SEC",0.797367,59,113.702,33,100.933,95,65.5481,261,0.54445348710364,20,0.515,0.515,29,0.6556,0.5914,NA,2023
"60","Sam Houston St.","WAC",0.795471,60,109.265,96,97.0927,40,64.221,313,0.33274693647774,20,0.4163,0.4163,15,0.4697,0.4666,NA,2023
