"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969545,1,112.313,21,83.1269,1,63.1662,353,2.1441719383837,19,0.53,0.5528,21,0.5979,0.5528,NA,2023
"2","Tennessee","SEC",0.94343,2,108.256,57,84.7579,2,67.2458,213,1.2024677633091,25,0.5869,0.5819,31,0.6976,0.5819,NA,2023
"3","Texas","B12",0.939417,3,112.191,23,88.3963,7,67.7487,184,1.3866660796082,20,0.4941,0.4528,34,0.7087,0.4528,NA,2023
"4","UCLA","P12",0.939387,4,116.692,3,91.947,26,68.484,141,0.37769186925351,23,0.5707,0.537,28,0.6827,0.5713,NA,2023
"5","Gonzaga","WCC",0.930634,5,116.708,2,93.1209,33,71.8734,20,1.084767678049,27,0.5932,0.7546,24,0.6216,0.7546,NA,2023
"6","Purdue","B10",0.928852,6,116.142,5,92.8887,31,65.4791,299,2.948397607485,22,0.5396,0.6752,31,0.7071,0.6752,NA,2023
"7","Connecticut","BE",0.925382,7,113.985,12,91.5719,21,68.1415,165,2.3463332240498,19,0.4908,0.4967,26,0.6579,0.4967,NA,2023
"8","Arizona","P12",0.91984,8,117.529,1,95.0589,53,74.6603,2,1.5907544716606,23,0.6084,0.6263,27,0.6692,0.6554,NA,2023
"9","Duke","ACC",0.912322,9,112.723,15,91.9511,27,64.9533,314,1.0455387607055,23,0.5764,0.5883,27,0.6747,0.5782,NA,2023
"10","West Virginia","B12",0.910437,10,112.459,18,91.9221,25,69.0377,110,0.74853884341331,21,0.5621,0.5938,35,0.7392,0.5938,NA,2023
"11","Maryland","B10",0.90903,11,114.313,11,93.5764,38,66.5878,253,1.8692598904538,19,0.4782,0.4062,30,0.6801,0.4651,NA,2023
"12","Kentucky","SEC",0.906735,12,110.849,30,90.9574,17,69.2654,102,-0.29969266977664,21,0.5219,0.4614,30,0.6767,0.4614,NA,2023
"13","Indiana","B10",0.906219,13,110.411,35,90.6465,14,68.8799,122,1.0921003110007,21,0.4509,0.3786,32,0.686,0.4428,NA,2023
"14","Kansas","B12",0.906022,14,111.703,27,91.7258,24,68.8043,124,2.0497107580224,29,0.6512,0.5905,38,0.7768,0.5905,NA,2023
"15","Saint Mary's","WCC",0.905986,15,106.94,70,87.8171,5,64.1155,343,-0.34749301539195,18,0.5867,0.6322,20,0.6185,0.6322,NA,2023
"16","Illinois","B10",0.90569,16,110.42,34,90.7025,15,71.6457,29,0.48050329962254,21,0.4471,0.4081,30,0.6645,0.4734,NA,2023
"17","Creighton","BE",0.90551,17,113.984,13,93.6474,39,68.181,161,1.1008658308291,28,0.6194,0.5873,30,0.7049,0.5873,NA,2023
"18","Memphis","Amer",0.904434,18,109.012,48,89.6602,11,68.0545,167,0.92456705240732,25,0.6383,0.6836,25,0.6507,0.6836,NA,2023
"19","Alabama","SEC",0.902942,19,110.124,39,90.7093,16,72.0226,19,1.7149144122189,33,0.6907,0.6427,35,0.7523,0.6427,NA,2023
"20","Baylor","B12",0.902109,20,115.456,8,95.1804,54,70.6763,52,1.0702945649208,25,0.5682,0.565,36,0.7423,0.565,NA,2023
"21","Auburn","SEC",0.900896,21,105.885,92,87.3932,3,68.8866,121,1.5003010046166,22,0.6067,0.5135,30,0.7176,0.5135,NA,2023
"22","Arkansas","SEC",0.89737,22,106.578,76,88.2636,6,71.5527,32,0.91158745629241,20,0.5625,0.5119,30,0.7001,0.5119,NA,2023
"23","Virginia","ACC",0.894563,23,112.302,22,93.2475,36,60.6193,361,2.1097054141274,25,0.5453,0.5266,26,0.645,0.5076,NA,2023
"24","San Diego St.","MWC",0.892363,24,109.344,45,90.9739,18,68.9579,114,1.0595685289422,24,0.5903,0.6371,24,0.6534,0.6371,NA,2023
"25","Texas Tech","B12",0.889015,25,106.71,74,89.0485,9,66.5259,257,-0.16357810830841,14,0.4379,0.5377,32,0.6885,0.5377,NA,2023
"26","Iowa","B10",0.887466,26,116.269,4,97.1576,83,70.496,64,0.85786301816939,19,0.5158,0.5216,30,0.7048,0.5216,NA,2023
"27","North Carolina","ACC",0.881048,27,114.686,9,96.3589,74,67.5896,193,0.065703100083166,26,0.6654,0.6889,28,0.7133,0.6889,NA,2023
"28","Xavier","BE",0.87141,28,115.611,7,97.8895,91,71.0297,44,0.2276558113239,25,0.6089,0.6109,29,0.7034,0.6109,NA,2023
"29","Ohio St.","B10",0.870565,29,116.098,6,98.3668,96,66.8604,236,0.60802645829994,22,0.4974,0.5217,34,0.7075,0.5217,NA,2023
"30","Marquette","BE",0.865741,30,111.698,28,94.9854,51,71.1543,43,-0.25900991172224,22,0.5376,0.5375,28,0.6785,0.5375,NA,2023
"31","Rutgers","B10",0.860798,31,102.832,158,87.7652,4,67.7588,183,-0.17104338735424,12,0.4376,0.4009,28,0.6685,0.4605,NA,2023
"32","Virginia Tech","ACC",0.856194,32,111.921,26,95.8383,64,64.9724,312,0.52748885741918,14,0.4671,0.4097,24,0.6376,0.4097,NA,2023
"33","Mississippi St.","SEC",0.853085,33,103.009,153,88.3985,8,64.3162,333,1.4681749264664,13,0.4623,0.4067,27,0.6498,0.4067,NA,2023
"34","Iowa St.","B12",0.852873,34,104.118,125,89.3641,10,67.1881,215,0.89373385590835,21,0.486,0.4815,35,0.711,0.4815,NA,2023
"35","UAB","CUSA",0.846564,35,112.479,17,96.9559,79,72.499,12,0.0064931201973331,13,0.4367,0.3821,15,0.5168,0.3821,NA,2023
"36","Oklahoma","B12",0.845108,36,108.813,51,93.8863,44,63.4761,348,0.25964421856411,20,0.5909,0.59,35,0.7555,0.59,NA,2023
"37","Oklahoma St.","B12",0.844234,37,106.014,90,91.5249,20,69.0717,107,-1.0371009171144,18,0.5676,0.5034,34,0.7458,0.5034,NA,2023
"38","Arizona St.","P12",0.843374,38,103.96,132,89.8027,12,67.9751,174,0.80559002500133,16,0.5244,0.4465,26,0.6586,0.4947,NA,2023
"39","Utah St.","MWC",0.836824,39,110.779,31,96.0995,70,70.5805,59,1.1033598250029,11,0.4938,0.5481,19,0.6131,0.5481,NA,2023
"40","Wisconsin","B10",0.833892,40,104.138,124,90.5059,13,64.1388,339,1.0360806336129,20,0.5322,0.6511,31,0.7048,0.6511,NA,2023
"41","Kansas St.","B12",0.829166,41,107.499,63,93.7019,40,68.4019,146,0.89620549025819,13,0.4834,0.5037,32,0.7115,0.5037,NA,2023
"42","TCU","B12",0.827608,42,106.19,87,92.649,30,68.7718,126,0.061569750772681,13,0.3873,0.3548,32,0.6713,0.3548,NA,2023
"43","Michigan St.","B10",0.825727,43,110.364,36,96.4008,75,65.1865,309,0.87432210043364,26,0.6272,0.749,35,0.751,0.749,NA,2023
"44","Missouri","SEC",0.821936,44,114.375,10,100.131,135,72.7978,8,0.83096213824287,15,0.4514,0.2913,28,0.6531,0.2913,NA,2023
"45","North Carolina St.","ACC",0.821935,45,109.907,41,96.2198,71,71.7394,27,-0.014286753271578,14,0.4799,0.4644,25,0.647,0.4818,NA,2023
"46","Penn St.","B10",0.821014,46,109.431,44,95.855,66,66.2981,268,0.20757056305927,14,0.4679,0.5605,30,0.698,0.5605,NA,2023
"47","Saint Louis","A10",0.820973,47,113.941,14,99.808,130,70.2284,69,0.7531313854912,21,0.5828,0.5475,18,0.577,0.5475,NA,2023
"48","Miami FL","ACC",0.820463,48,112.335,20,98.4308,99,67.2856,210,1.1122389495011,14,0.4529,0.4984,23,0.6164,0.4984,NA,2023
"49","Oregon","P12",0.813063,49,110.206,37,96.9813,80,66.7666,245,-0.8463348342583,22,0.6314,0.6717,28,0.6878,0.6795,NA,2023
"50","Florida","SEC",0.807189,50,108.685,52,95.961,67,71.17,42,-0.96544239202593,22,0.5652,0.4856,30,0.6919,0.4856,NA,2023
"51","Texas A&M","SEC",0.806526,51,112.515,16,99.3796,121,68.7796,125,-1.0442761795893,15,0.4973,0.5416,28,0.6768,0.5416,NA,2023
"52","New Mexico","MWC",0.806176,52,110.06,40,97.2303,84,71.4031,36,1.4575032697148,12,0.4206,0.4561,19,0.5769,0.4561,NA,2023
"53","Kent St.","MAC",0.80309,53,104.47,115,92.4497,29,70.0789,75,0.11802887560082,23,0.4889,0.4553,14,0.422,0.4553,NA,2023
"54","Boise St.","MWC",0.802915,54,103.505,139,91.6042,22,66.7622,246,0.0029185026396658,16,0.5021,0.5809,21,0.6134,0.5809,NA,2023
"55","USC","P12",0.796695,55,105.822,93,93.9717,45,69.0225,111,-0.90923651420514,18,0.5566,0.5431,26,0.6575,0.5247,NA,2023
"56","Drake","MVC",0.79466,56,108.266,56,96.2473,72,67.2048,214,0.41441810076995,15,0.4733,0.4401,13,0.4814,0.4507,NA,2023
"57","Seton Hall","BE",0.794324,57,105.478,98,93.7852,42,67.9885,173,-1.2526883805081,24,0.5241,0.5699,30,0.6783,0.5699,NA,2023
"58","College of Charleston","CAA",0.789709,58,112.084,24,99.902,132,71.6419,31,1.3291107025343,13,0.4898,0.5916,10,0.4103,0.5916,NA,2023
"59","Mississippi","SEC",0.788348,59,107.046,67,95.4796,55,65.4073,302,0.38943694592343,19,0.5573,0.5773,29,0.6846,0.5773,NA,2023
"60","Washington St.","P12",0.788153,60,108.138,58,96.4634,76,66.1185,273,-1.3249430694657,18,0.5399,0.459,28,0.6753,0.5249,NA,2023
"61","Colorado","P12",0.786558,61,105.337,100,94.0426,46,70.6527,54,-1.120459016192,18,0.5677,0.6663,26,0.6572,0.683,NA,2023
"62","Utah","P12",0.783872,62,105.279,103,94.1208,47,67.3736,208,-0.12125133165392,14,0.4597,0.4329,25,0.6257,0.4907,NA,2023
"63","UC Irvine","BW",0.783866,63,104.286,119,93.2337,35,67.866,177,-0.45545130527111,18,0.5275,0.5207,13,0.4649,0.5207,NA,2023
"64","St. John's","BE",0.779258,64,106.598,75,95.5242,56,75.1359,1,1.0364858241134,11,0.3882,0.3524,25,0.6311,0.3524,NA,2023
"65","Clemson","ACC",0.774375,65,108.588,54,97.5461,87,66.8174,238,-0.25666048963896,12,0.4572,0.4167,22,0.6149,0.4489,NA,2023
"66","Florida Atlantic","CUSA",0.772027,66,106.446,81,95.7339,60,68.3044,154,0.57479864577638,12,0.386,0.4373,15,0.5036,0.4373,NA,2023
"67","UNLV","MWC",0.771394,67,103.3,147,92.9328,32,70.615,56,1.26397655111,11,0.4867,0.4164,20,0.6107,0.4164,NA,2023
"68","Michigan","B10",0.769032,68,110.126,38,99.1896,117,68.0529,168,-0.35441606807859,19,0.544,0.5106,31,0.7097,0.5106,NA,2023
"69","Dayton","A10",0.766735,69,103.525,138,93.3479,37,62.6977,357,-1.9073572914688,17,0.4816,0.4645,16,0.5384,0.4645,NA,2023
"70","LSU","SEC",0.765928,70,104.665,111,94.4129,49,68.5846,134,0.076960226753193,10,0.4072,0.3607,27,0.6414,0.3607,NA,2023
"71","Butler","BE",0.76454,71,106.38,82,96.0244,68,66.9559,229,-0.30402462891849,19,0.5212,0.5237,28,0.6792,0.5237,NA,2023
"72","Wake Forest","ACC",0.764216,72,107.89,61,97.4034,85,70.2274,70,0.122048131419,17,0.5193,0.4621,25,0.662,0.5021,NA,2023
"73","North Texas","CUSA",0.761255,73,103.836,134,93.8761,43,59.3776,363,-0.44394162213655,14,0.4375,0.3992,16,0.5226,0.3992,NA,2023
"74","Stanford","P12",0.760989,74,105.063,106,94.9979,52,66.5736,254,-1.9301016296027,22,0.5543,0.6327,27,0.6555,0.6686,NA,2023
"75","Sam Houston St.","WAC",0.753934,75,101.734,183,92.296,28,66.5298,256,0.92613991404864,18,0.4158,0.383,14,0.4471,0.383,NA,2023
"76","Iona","MAAC",0.750906,76,106.34,83,96.6111,77,69.2109,103,-1.0144765802214,17,0.5974,0.5451,10,0.4254,0.4333,NA,2023
"77","Notre Dame","ACC",0.748292,77,112.042,25,101.914,178,63.4291,349,-0.83435619513935,10,0.4838,0.4375,22,0.6241,0.4557,NA,2023
"78","Cincinnati","Amer",0.744461,78,108.088,60,98.4906,103,68.6612,129,-1.037340082643,13,0.4352,0.4418,22,0.5654,0.4418,NA,2023
"79","Villanova","BE",0.734328,79,112.405,19,102.894,196,63.3994,350,-1.9646910048457,21,0.6053,0.6554,29,0.711,0.6554,NA,2023
"80","Temple","Amer",0.733928,80,108.614,53,99.4418,122,65.9995,280,-1.7584067721781,16,0.5465,0.5835,22,0.6119,0.5835,NA,2023
"81","James Madison","SB",0.727137,81,108.293,55,99.4456,123,71.7884,24,-0.56002617214948,13,0.3273,0.3248,12,0.4127,0.3248,NA,2023
"82","Vanderbilt","SEC",0.727123,82,104.366,118,95.84,65,68.5753,136,-1.1773222728824,19,0.5572,0.6432,30,0.699,0.6432,NA,2023
"83","Louisiana Tech","CUSA",0.723132,83,104.162,122,95.8189,62,70.0251,76,-0.14505227972452,15,0.3938,0.3988,17,0.5096,0.3988,NA,2023
"84","San Francisco","WCC",0.721983,84,104.032,128,95.7473,61,71.8453,22,0.43848369338783,15,0.4535,0.3981,20,0.5587,0.3981,NA,2023
"85","UCF","Amer",0.720456,85,101.22,198,93.2212,34,64.958,313,-0.59076464473588,16,0.5395,0.4694,23,0.6113,0.4694,NA,2023
"86","Liberty","ASun",0.719088,86,107.24,66,98.8235,111,64.2759,335,-1.3482684044634,12,0.3643,0.4054,10,0.3924,0.4054,NA,2023
"87","Samford","SC",0.711713,87,108.977,49,100.741,153,70.122,74,-2.1644983025634,10,0.3354,0.2317,9,0.3648,0.2317,NA,2023
"88","Grand Canyon","WAC",0.709708,88,104.671,110,96.8428,78,64.1157,342,-0.39549872191477,11,0.4307,0.4019,13,0.4802,0.4019,NA,2023
"89","Fresno St.","MWC",0.709633,89,103.364,145,95.636,58,64.1035,344,-2.6753158904145,14,0.4718,0.6182,20,0.5977,0.6182,NA,2023
"90","Tulane","Amer",0.707824,90,109.647,42,101.526,168,70.3439,66,-1.9823899247927,7,0.3699,0.3747,19,0.5435,0.3747,NA,2023
"91","Wichita St.","Amer",0.707452,91,102.321,168,94.7582,50,64.6839,323,-1.6782190375456,17,0.5253,0.5847,22,0.5969,0.5847,NA,2023
"92","Marshall","SB",0.703583,92,106.276,85,98.5805,106,72.3069,14,-0.28289748600118,8,0.3626,0.3084,10,0.4217,0.3084,NA,2023
"93","Nevada","MWC",0.702999,93,104.591,113,97.0413,81,67.1121,218,0.17678886314943,16,0.5388,0.5387,22,0.6387,0.5387,NA,2023
"94","Nebraska","B10",0.701612,94,106.982,68,99.3169,120,66.0387,278,-0.7987859730501,23,0.5656,0.5126,34,0.7287,0.5126,NA,2023
"95","Southern Illinois","MVC",0.701407,95,100.984,204,93.7564,41,64.1822,338,-0.73381959867268,15,0.4138,0.5485,13,0.4568,0.5085,NA,2023
"96","VCU","A10",0.700731,96,98.6978,257,91.6596,23,69.11,106,-0.41128595378998,16,0.4832,0.5908,16,0.5455,0.5908,NA,2023
"97","Northwestern","B10",0.699876,97,98.3814,260,91.3982,19,66.0694,276,-0.36062020291465,12,0.4421,0.4948,31,0.6942,0.4948,NA,2023
"98","Yale","Ivy",0.691229,98,101.122,201,94.2782,48,66.6409,250,0.26642148646978,16,0.3867,0.2934,12,0.3995,0.2934,NA,2023
"99","Pittsburgh","ACC",0.688688,99,105.765,94,98.7088,107,66.8069,241,-0.42604865767044,15,0.4638,0.4811,23,0.6155,0.5233,NA,2023
"100","Portland","WCC",0.688627,100,110.511,33,103.141,199,70.8912,47,-1.4773547392014,16,0.4419,0.4441,21,0.5511,0.4441,NA,2023
"101","Furman","SC",0.688207,101,108.099,59,100.907,156,68.3346,151,-0.81096574390693,11,0.3741,0.3546,10,0.3826,0.3546,NA,2023
"102","Providence","BE",0.687348,102,109.214,46,101.983,179,66.6754,247,-0.92113510153391,13,0.3896,0.4399,26,0.6374,0.4399,NA,2023
"103","Indiana St.","MVC",0.682372,103,105.725,95,98.9237,113,72.1722,16,-0.1480907756348,6,0.2945,0.2394,10,0.4037,0.2952,NA,2023
"104","Colorado St.","MWC",0.681284,104,104.931,107,98.2238,94,68.2994,155,-1.3820526880298,19,0.4825,0.4127,23,0.6091,0.4127,NA,2023
"105","Toledo","MAC",0.680899,105,111.565,29,104.45,234,73.0843,6,-1.5974503536596,12,0.4527,0.4286,10,0.4029,0.4286,NA,2023
"106","Bradley","MVC",0.678824,106,102.022,172,95.5944,57,65.6236,291,-0.83649650412939,18,0.4565,0.4331,15,0.4721,0.4414,NA,2023
"107","Georgia Tech","ACC",0.672545,107,101.847,180,95.6688,59,67.0584,221,-0.84109076273748,15,0.4035,0.4685,23,0.6053,0.4685,NA,2023
"108","Middle Tennessee","CUSA",0.660157,108,101.523,191,95.8273,63,67.4702,199,-1.5398182500158,10,0.4408,0.4099,16,0.5303,0.3871,NA,2023
"109","Washington","P12",0.656448,109,101.659,186,96.0931,69,69.3066,99,-0.35074397841926,19,0.5228,0.4947,28,0.6542,0.4821,NA,2023
"110","Santa Clara","WCC",0.655942,110,104.196,121,98.5109,105,71.5415,33,0.13604512514655,13,0.4953,0.4921,20,0.5786,0.4921,NA,2023
"111","Syracuse","ACC",0.653024,111,105.228,104,99.5981,127,64.6719,324,-1.6401321266629,13,0.4358,0.5286,23,0.6285,0.5626,NA,2023
"112","Georgia","SEC",0.650259,112,101.661,185,96.3236,73,66.272,271,-0.56184891352921,12,0.4188,0.3455,27,0.6335,0.3455,NA,2023
"113","Towson","CAA",0.647432,113,106.806,73,101.308,162,63.1876,352,0.48998395356742,12,0.4473,0.4032,11,0.4183,0.4032,NA,2023
"114","UC Santa Barbara","BW",0.644366,114,104.87,108,99.5876,125,65.6813,288,-0.9911001346933,10,0.3832,0.3436,11,0.4194,0.3436,NA,2023
"115","DePaul","BE",0.643059,115,106.98,69,101.642,172,68.446,143,-0.97657475562715,17,0.5757,0.5493,28,0.7063,0.5493,NA,2023
"116","Oral Roberts","Sum",0.642499,116,109.213,47,103.785,216,70.8841,48,-0.24239108302347,20,0.4096,0.4053,12,0.35,0.4053,NA,2023
"117","Charlotte","CUSA",0.636067,117,103.656,137,98.7438,108,60.6028,362,-0.44654474059318,9,0.3874,0.4209,15,0.5128,0.4209,NA,2023
"118","BYU","WCC",0.635736,118,103.997,129,99.081,116,71.3753,38,-1.5841450793054,16,0.4719,0.5176,21,0.5727,0.5176,NA,2023
"119","Seattle","WAC",0.634618,119,102.854,157,98.0329,92,68.8908,119,0.2085673920506,12,0.3864,0.3585,13,0.4638,0.3585,NA,2023
"120","New Mexico St.","WAC",0.632691,120,105.285,102,100.422,142,69.5505,95,-0.91680016011058,19,0.5096,0.4795,16,0.5208,0.4795,NA,2023
"121","Jacksonville","ASun",0.63251,121,102.486,165,97.7594,90,65.5458,294,-0.32226223531582,20,0.4379,0.3761,13,0.4322,0.3761,NA,2023
"122","Duquesne","A10",0.62607,122,109.464,43,104.666,238,66.2805,270,0.50159785624809,12,0.4648,0.4221,14,0.5173,0.4221,NA,2023
"123","Utah Valley","WAC",0.617254,123,104.215,120,99.9728,133,66.5905,252,-1.8756070462858,18,0.4241,0.4528,14,0.465,0.4528,NA,2023
"124","Colgate","Pat",0.615232,124,110.605,32,106.182,270,68.5412,138,-2.6146530576145,13,0.4211,0.4439,9,0.3501,0.4439,NA,2023
"125","Wyoming","MWC",0.614527,125,105.602,97,101.405,165,65.3124,305,-3.6212058797752,15,0.4997,0.4312,22,0.6366,0.4312,NA,2023
"126","Western Kentucky","CUSA",0.613607,126,106.021,89,101.842,175,66.986,227,0.02861616673119,8,0.3481,0.3201,15,0.5003,0.3201,NA,2023
"127","Louisiana Lafayette","SB",0.610953,127,106.869,72,102.756,192,69.7682,86,0.4607950672658,15,0.4036,0.3853,13,0.441,0.3853,NA,2023
"128","Loyola Marymount","WCC",0.608508,128,107.364,65,103.324,204,68.0202,169,-0.81901641152152,16,0.5225,0.4868,21,0.5959,0.4868,NA,2023
"129","Florida Gulf Coast","ASun",0.604802,129,106.448,80,102.581,188,67.4892,197,0.23418521404636,18,0.4703,0.4763,13,0.4385,0.4763,NA,2023
"130","Hawaii","BW",0.602262,130,101.931,176,98.319,95,64.1164,341,-1.3713060707966,7,0.3489,0.2936,10,0.4131,0.2936,NA,2023
"131","Richmond","A10",0.600692,131,100.569,211,97.0606,82,64.569,327,-2.7968804190285,15,0.5119,0.5559,15,0.5475,0.5559,NA,2023
"132","Massachusetts","A10",0.600617,132,103.973,131,100.348,140,70.4797,65,0.7579289283612,13,0.5009,0.556,14,0.5371,0.556,NA,2023
"133","Tarleton St.","WAC",0.593713,133,101.791,182,98.4879,102,67.6659,189,-0.93916911523673,20,0.4688,0.4611,15,0.4781,0.4611,NA,2023
"134","Akron","MAC",0.578773,134,103.42,142,100.602,145,62.7513,355,-1.7763766097452,14,0.4562,0.6296,12,0.4391,0.6296,NA,2023
"135","Youngstown St.","Horz",0.573901,135,108.854,50,106.072,268,69.3854,98,-1.4469901570233,8,0.3209,0.3444,7,0.3271,0.3764,NA,2023
"136","Cleveland St.","Horz",0.573645,136,102.313,169,99.7071,128,64.3609,331,-1.8445243753731,12,0.3833,0.3107,8,0.3493,0.2956,NA,2023
"137","Chattanooga","SC",0.573276,137,103.69,136,101.062,158,68.3185,152,-1.2153376198609,14,0.4316,0.4256,12,0.414,0.4256,NA,2023
"138","Hofstra","CAA",0.573016,138,106.481,77,103.792,217,68.6484,130,-0.25832778320417,22,0.5893,0.6152,14,0.4483,0.6152,NA,2023
