"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957928,1,117.421,13,89.4782,3,63.4039,343,8.4497814474058,22,0.5334,0.5334,24,0.6232,0.6155,1,2023
"2","Alabama","SEC",0.957434,2,117.373,14,89.536,4,72.6927,4,10.689453089181,34,0.7024,0.7024,34,0.7391,0.7354,1,2023
"3","UCLA","P12",0.948527,3,113.577,33,88.1551,2,66.3927,225,8.6071804690732,20,0.5292,0.5292,29,0.6903,0.6912,2,2023
"4","Connecticut","BE",0.943265,4,119.732,5,93.768,19,67.0131,190,4.9909501777941,21,0.5033,0.5033,29,0.6702,0.6668,4,2023
"5","Tennessee","SEC",0.943137,5,111.542,53,87.3719,1,65.6237,274,3.2799461871334,24,0.5701,0.5701,30,0.6893,0.683,4,2023
"6","Purdue","B10",0.940746,6,119.311,6,93.8137,21,64.136,329,9.3500875327841,23,0.5473,0.5473,29,0.6965,0.7099,1,2023
"7","Texas","B12",0.934771,7,115.953,17,91.9895,10,68.6593,115,8.0233757497409,20,0.5216,0.5216,35,0.7378,0.735,2,2023
"8","Gonzaga","WCC",0.932445,8,124.938,1,99.4416,81,70.063,42,6.9691029992729,29,0.6145,0.6145,26,0.6416,0.6419,3,2023
"9","Arizona","P12",0.927089,9,119.241,7,95.5862,36,72.2889,10,7.6973020395287,24,0.5911,0.5911,29,0.6858,0.6858,2,2023
"10","Saint Mary's","WCC",0.925768,10,112.768,39,90.5505,6,62.1106,356,3.688120015411,19,0.5962,0.5962,23,0.6401,0.6352,5,2023
"11","San Diego St.","MWC",0.918859,11,111.494,54,90.2818,5,66.0897,247,5.8496820047614,25,0.6337,0.6337,25,0.6826,0.6814,5,2023
"12","Kansas","B12",0.918563,12,113.75,30,92.1402,11,69.3251,78,10.569912525669,27,0.6445,0.6445,38,0.7802,0.7767,1,2023
"13","Marquette","BE",0.913867,13,118.842,9,96.7783,46,68.6559,116,7.5363768164537,19,0.5176,0.5176,29,0.679,0.6785,2,2023
"14","Baylor","B12",0.910262,14,122.921,2,100.492,98,67.0484,188,5.6983437287266,25,0.5587,0.5587,37,0.7415,0.7454,3,2023
"15","Creighton","BE",0.908363,15,114.496,25,93.7918,20,67.9278,153,1.9600432468258,27,0.6307,0.6307,31,0.7134,0.7101,6,2023
"16","Memphis","Amer",0.905362,16,115.537,20,94.9379,30,71.5647,20,5.2398234331335,27,0.6449,0.6449,29,0.6852,0.68,8,2023
"17","Texas A&M","SEC",0.90244,17,114.958,23,94.7382,29,66.253,233,4.2008653693427,15,0.4743,0.4743,29,0.6697,0.6648,7,2023
"18","Duke","ACC",0.902106,18,113.023,37,93.1742,15,65.1247,295,4.3607849887796,22,0.5552,0.5552,27,0.6664,0.6585,5,2023
"19","Arkansas","SEC",0.901333,19,112.033,47,92.4283,13,69.8033,54,0.91190872268335,21,0.5966,0.5966,32,0.7182,0.7123,8,2023
"20","West Virginia","B12",0.895586,20,117.441,12,97.4227,50,68.5615,121,1.8738158032619,21,0.5726,0.5726,36,0.758,0.758,9,2023
"21","Iowa St.","B12",0.890603,21,109.515,89,91.2604,7,64.2453,326,2.6935905365536,21,0.4971,0.4971,37,0.7358,0.7354,6,2023
"22","Auburn","SEC",0.889949,22,113.152,36,94.3462,25,67.7163,158,1.5658624031341,23,0.5999,0.5999,33,0.7169,0.7096,9,2023
"23","Xavier","BE",0.888132,23,119.03,8,99.4062,80,70.4807,38,5.1314080670401,24,0.5798,0.5798,30,0.6927,0.6944,3,2023
"24","Kansas St.","B12",0.881805,24,111.227,56,93.3936,16,70.0273,44,4.671864149162,10,0.4593,0.4593,31,0.706,0.7063,3,2023
"25","TCU","B12",0.877222,25,111.994,48,94.3919,26,69.8801,51,2.6492511408039,12,0.3997,0.3997,33,0.6939,0.6902,6,2023
"26","Kentucky","SEC",0.871444,26,116.865,15,98.9486,74,65.9983,254,2.0505755266509,23,0.5424,0.5424,31,0.6778,0.6738,6,2023
"27","Maryland","B10",0.868989,27,113.369,35,96.1705,40,64.5628,315,0.94672409981395,18,0.4524,0.4524,30,0.679,0.6708,8,2023
"28","Michigan St.","B10",0.863965,28,112.817,38,96.0647,38,64.9016,303,2.5141129871325,26,0.6327,0.6327,34,0.763,0.7607,7,2023
"29","Utah St.","MWC",0.863887,29,115.626,18,98.4617,69,68.7709,109,3.1575549450369,14,0.5604,0.5604,22,0.6617,0.6617,10,2023
"30","Florida Atlantic","CUSA",0.861154,30,112.678,40,96.1442,39,68.2244,134,4.3239181143118,10,0.3708,0.3708,15,0.5015,0.4896,9,2023
