"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Connecticut","BE",0.961756,1,121.191,3,91.5566,9,66.652,203,4.9631141730679,21,0.5017,0.5017,32,0.7054,0.6996,4,2023
"2","Alabama","SEC",0.954892,2,116.068,15,89.009,3,72.552,4,10.175113846939,35,0.7035,0.7035,34,0.7389,0.7389,1,2023
"3","Houston","Amer",0.953188,3,117.296,13,90.2553,5,63.355,341,8.0410163653987,21,0.5311,0.5311,24,0.6239,0.6239,1,2023
"4","UCLA","P12",0.952935,4,114.91,22,88.4629,2,66.0675,234,8.4062140069082,19,0.5271,0.5271,29,0.6963,0.6963,2,2023
"5","Tennessee","SEC",0.940147,5,111.2,57,87.5173,1,65.1425,285,2.8010148667124,24,0.5702,0.5702,29,0.6899,0.6899,4,2023
"6","Texas","B12",0.937025,6,116.036,16,91.7547,11,68.4797,115,7.5174630454126,20,0.5249,0.5249,35,0.7434,0.7434,2,2023
"7","Purdue","B10",0.933236,7,117.856,10,93.7014,20,63.9228,330,9.3765854731294,22,0.5457,0.5457,30,0.7027,0.7027,1,2023
"8","Arizona","P12",0.92942,8,119.354,6,95.3865,34,72.1662,10,7.5858081820751,24,0.59,0.59,29,0.6879,0.6879,2,2023
"9","San Diego St.","MWC",0.925369,9,111.18,58,89.3201,4,65.6165,267,5.7127097159328,25,0.634,0.634,29,0.7099,0.7033,5,2023
"10","Gonzaga","WCC",0.925036,10,123.154,1,98.9808,78,70.1208,40,6.6430851599924,28,0.6116,0.6116,29,0.6623,0.6623,3,2023
"11","Saint Mary's","WCC",0.92139,11,112.052,44,90.4623,6,61.9025,359,3.4262602805838,20,0.5991,0.5991,24,0.6482,0.6482,5,2023
"12","Marquette","BE",0.918552,12,118.611,8,96.0787,41,68.3807,122,7.73628854973,19,0.5211,0.5211,30,0.6925,0.6925,2,2023
