"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979243,1,115.674,9,82.7358,2,63.7403,344,3.2520703179807,22,0.5448,0.5448,22,0.6043,0.5556,NA,2023
"2","Connecticut","BE",0.9609,2,115.558,10,87.4759,5,69.4099,126,3.7570520943198,22,0.527,0.527,27,0.6618,0.5746,NA,2023
"3","Tennessee","SEC",0.960756,3,106.228,94,80.44,1,67.9506,203,2.1658505658163,25,0.5805,0.5543,29,0.6785,0.573,NA,2023
"4","UCLA","P12",0.955494,4,117.118,7,89.7047,14,68.5133,176,2.3137363996516,20,0.5554,0.5554,27,0.6763,0.6077,NA,2023
"5","Arizona","P12",0.944401,5,124.188,1,97.0769,80,73.9005,12,3.7492051406195,23,0.6159,0.6159,28,0.6749,0.6251,NA,2023
"6","Saint Mary's","WCC",0.93694,6,109.715,46,86.7675,4,64.3606,330,0.043504320271304,19,0.5932,0.6356,21,0.6261,0.6199,NA,2023
"7","Kansas","B12",0.935669,7,114.32,17,90.577,19,69.1988,141,3.6344982132603,29,0.6511,0.6313,38,0.7782,0.649,NA,2023
"8","Purdue","B10",0.932766,8,115.986,8,92.2755,29,64.9407,319,3.6579720354553,21,0.529,0.529,29,0.694,0.5342,NA,2023
"9","Texas","B12",0.919504,9,113.071,20,91.4893,23,68.3774,185,1.8627181030859,18,0.4826,0.442,34,0.7086,0.4762,NA,2023
"10","Alabama","SEC",0.918751,10,111.89,24,90.6136,20,75.0599,2,3.205147944836,32,0.6702,0.6521,33,0.7301,0.6684,NA,2023
"11","San Diego St.","MWC",0.915257,11,110.049,41,89.4788,12,70.1382,93,1.7787014813585,26,0.6097,0.6097,27,0.6747,0.6214,NA,2023
"12","Marquette","BE",0.911921,12,118.384,4,96.6104,75,70.6375,72,0.66921952756076,20,0.5356,0.5356,28,0.6681,0.606,NA,2023
"13","West Virginia","B12",0.911165,13,114.798,14,93.7607,46,69.1,147,1.3733137180948,22,0.5705,0.547,36,0.746,0.547,NA,2023
"14","Arkansas","SEC",0.908482,14,108.801,57,89.1152,9,71.9714,36,1.3375507192229,20,0.5597,0.5306,29,0.6854,0.55,NA,2023
"15","Duke","ACC",0.897341,15,112.037,23,92.7868,38,66.3709,274,1.1389666968948,24,0.5714,0.5714,27,0.6551,0.5616,NA,2023
"16","Rutgers","B10",0.896486,16,101.827,189,84.3989,3,68.0546,196,-1.0799120604901,11,0.4183,0.4183,27,0.6538,0.4884,NA,2023
"17","Gonzaga","WCC",0.895232,17,118.574,3,98.3945,100,71.9334,38,2.179405211352,26,0.6004,0.6311,25,0.636,0.6236,NA,2023
"18","Xavier","BE",0.894294,18,117.563,6,97.6399,89,72.6132,25,2.2264102776594,24,0.6052,0.6052,29,0.694,0.6457,NA,2023
"19","Oklahoma St.","B12",0.894121,19,108.038,69,89.7436,15,68.4235,184,-0.93000689682528,20,0.5599,0.5497,35,0.7427,0.5806,NA,2023
"20","Virginia","ACC",0.893339,20,111.362,31,92.5708,35,61.7867,361,1.903052182145,24,0.5432,0.5432,24,0.6149,0.571,NA,2023
"21","Ohio St.","B10",0.893082,21,117.843,5,97.9817,94,67.6156,221,0.55871023615574,21,0.4996,0.4996,32,0.7024,0.5301,NA,2023
"22","Memphis","Amer",0.888915,22,111.082,32,92.7053,36,71.9143,40,1.1954553952552,23,0.6118,0.6118,25,0.6431,0.5995,NA,2023
"23","Auburn","SEC",0.886487,23,106.941,83,89.4384,10,68.9556,151,1.4878390426254,22,0.6037,0.5763,30,0.7064,0.594,NA,2023
"24","Baylor","B12",0.881014,24,111.622,29,93.7866,47,70.271,87,1.3561427502128,25,0.5714,0.5456,37,0.7483,0.5715,NA,2023
"25","Virginia Tech","ACC",0.880905,25,113.727,18,95.5645,64,66.3955,273,0.60171354265701,16,0.475,0.475,23,0.618,0.5253,NA,2023
"26","Utah","P12",0.873094,26,106.675,89,90.2044,17,68.7745,161,0.038460327698116,14,0.4669,0.4669,26,0.6281,0.5365,NA,2023
"27","Creighton","BE",0.871642,27,109.967,43,93.0937,40,70.1177,94,-0.94452726120169,28,0.6237,0.6237,31,0.702,0.6344,NA,2023
"28","Utah St.","MWC",0.870506,28,115.12,12,97.5423,87,70.9884,62,0.94700625641311,14,0.5676,0.5676,21,0.6497,0.5632,NA,2023
"29","Indiana","B10",0.867876,29,108.959,54,92.5075,33,69.8012,111,0.97163251629568,22,0.4486,0.4486,32,0.6813,0.5027,NA,2023
"30","New Mexico","MWC",0.867177,30,111.808,26,94.9766,53,72.6272,24,2.6862662716416,14,0.4556,0.4356,21,0.5958,0.4556,NA,2023
"31","Maryland","B10",0.862918,31,109.892,44,93.6463,43,67.5942,222,0.66534496789273,19,0.4533,0.4533,30,0.6671,0.5134,NA,2023
"32","UCF","Amer",0.862025,32,107.372,80,91.5582,25,63.2657,351,-0.010924417522978,17,0.5334,0.5334,23,0.6031,0.5728,NA,2023
"33","Texas Tech","B12",0.862014,33,106.711,88,90.9958,21,69.2922,136,-0.52111214964866,13,0.4212,0.3911,32,0.6866,0.4287,NA,2023
"34","Missouri","SEC",0.85937,34,120.007,2,102.53,183,72.7455,23,1.9007395610827,16,0.4664,0.4382,27,0.6427,0.4672,NA,2023
"35","Illinois","B10",0.858644,35,107.845,72,92.1869,28,71.2544,53,-0.0467849243739,21,0.4498,0.4498,30,0.6653,0.5098,NA,2023
"36","Kentucky","SEC",0.856371,36,109.482,47,93.738,44,67.4209,232,-0.43515867088264,21,0.5081,0.4742,31,0.6651,0.5063,NA,2023
"37","Florida Atlantic","CUSA",0.854923,37,107.801,73,92.3929,31,68.4802,178,1.3795595178112,11,0.376,0.376,14,0.4873,0.4035,NA,2023
"38","North Carolina","ACC",0.853823,38,114.796,15,98.4639,102,69.4845,122,0.36455902118141,27,0.6894,0.6894,28,0.7039,0.7041,NA,2023
"39","Oklahoma","B12",0.853779,39,111.655,28,95.7723,67,64.2968,333,0.0075469282254713,22,0.6173,0.5942,36,0.7694,0.6173,NA,2023
"40","Florida","SEC",0.848941,40,106.812,86,91.923,27,71.6575,46,-1.5868994320352,25,0.598,0.5743,30,0.6896,0.6004,NA,2023
"41","Iowa St.","B12",0.847749,41,102.567,167,88.3415,8,66.2502,280,1.0910345945486,22,0.4906,0.4542,37,0.7242,0.4868,NA,2023
