"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976114,1,112.416,18,81.4162,1,63.1865,353,1.922653501338,21,0.5468,0.5538,22,0.6019,0.5538,NA,2023
"2","Tennessee","SEC",0.959302,2,107.426,67,81.6153,2,68.0032,200,1.9539433395211,26,0.5879,0.5523,31,0.6906,0.5523,NA,2023
"3","Connecticut","BE",0.949193,3,115.375,9,89.4445,11,69.2588,130,3.015306603532,21,0.5118,0.5118,27,0.6629,0.5118,NA,2023
"4","Purdue","B10",0.940234,4,117.945,2,92.8136,35,65.6229,300,3.6167246303814,22,0.5412,0.6603,31,0.7065,0.641,NA,2023
"5","UCLA","P12",0.939008,5,115.855,6,91.3408,23,68.9882,144,0.68467927799837,23,0.573,0.5093,29,0.6904,0.5691,NA,2023
"6","Kansas","B12",0.930276,6,113.647,16,90.7219,19,69.2301,131,2.7291861797258,30,0.6602,0.6289,38,0.7763,0.6289,NA,2023
"7","Arizona","P12",0.928844,7,121.126,1,96.8766,76,74.8425,3,2.1827541323489,23,0.6102,0.6188,28,0.6735,0.6012,NA,2023
"8","Saint Mary's","WCC",0.92676,8,108.357,54,86.8983,4,64.5804,330,0.23215028821064,18,0.5895,0.6398,20,0.6198,0.6398,NA,2023
"9","West Virginia","B12",0.924298,9,114.523,13,92.1291,30,68.9043,149,1.1958357934098,22,0.5691,0.6081,34,0.7385,0.6081,NA,2023
"10","Duke","ACC",0.921135,10,112.293,19,90.6844,18,65.9241,294,1.6453605853162,25,0.58,0.58,28,0.6624,0.5598,NA,2023
"11","Texas","B12",0.920991,11,110.658,40,89.3794,10,68.0187,197,0.86602289695425,20,0.4947,0.4371,34,0.7076,0.4371,NA,2023
"12","Alabama","SEC",0.920968,12,111.574,26,90.1213,14,73.7809,8,3.0626251760914,33,0.6788,0.6861,34,0.7408,0.6861,NA,2023
"13","Gonzaga","WCC",0.918687,13,116.73,5,94.5399,48,70.4856,79,1.5447525888303,27,0.6103,0.6963,25,0.6313,0.6963,NA,2023
"14","Memphis","Amer",0.911226,14,111.463,28,91.0307,21,70.1244,96,1.1147153595506,25,0.6272,0.6639,25,0.6436,0.6639,NA,2023
"15","Kentucky","SEC",0.906447,15,110.833,35,90.9715,20,69.3292,125,0.26455061684332,21,0.5242,0.5252,31,0.6734,0.5252,NA,2023
"16","Baylor","B12",0.902926,16,115.193,10,94.8863,54,71.5567,45,1.1116453240862,25,0.5704,0.5571,36,0.7405,0.5571,NA,2023
"17","Indiana","B10",0.899027,17,111.229,30,91.9702,28,69.0705,140,0.93979580886197,22,0.4492,0.4402,33,0.6882,0.5064,NA,2023
"18","Virginia Tech","ACC",0.897484,18,114.557,12,94.8614,53,66.6523,263,1.6904253764076,15,0.4708,0.4822,23,0.6198,0.514,NA,2023
"19","Iowa","B10",0.89566,19,116.796,4,96.8804,77,70.652,71,0.15575259405745,18,0.5035,0.5829,31,0.7026,0.6069,NA,2023
"20","Virginia","ACC",0.895642,20,110.842,34,91.9433,27,60.6928,361,2.2544475938718,26,0.5473,0.5483,26,0.6267,0.5328,NA,2023
"21","Maryland","B10",0.895521,21,112.162,21,93.0492,36,67.0326,248,1.0884740270783,18,0.4621,0.4504,31,0.6773,0.5353,NA,2023
"22","Auburn","SEC",0.891284,22,105.652,98,87.9881,6,70.1471,93,1.0023751428364,21,0.5935,0.5487,30,0.7106,0.5487,NA,2023
"23","Marquette","BE",0.890083,23,114.261,14,95.2599,58,71.4014,49,0.23930591724453,22,0.5445,0.5445,29,0.6785,0.5445,NA,2023
"24","Illinois","B10",0.888725,24,109.983,44,91.8038,26,72.3374,30,0.44587498191778,19,0.4352,0.4709,30,0.663,0.5489,NA,2023
"25","San Diego St.","MWC",0.88658,25,108.33,55,90.5929,17,70.3711,83,0.85995337249088,24,0.5933,0.6255,25,0.6662,0.6255,NA,2023
"26","Xavier","BE",0.885125,26,115.481,7,96.6936,74,72.3869,29,0.68798727528755,25,0.6102,0.6102,30,0.702,0.6102,NA,2023
"27","Arkansas","SEC",0.883479,27,107.181,71,89.8696,12,72.4692,26,1.3090388485947,19,0.5509,0.5263,29,0.6908,0.5263,NA,2023
"28","Ohio St.","B10",0.87077,28,116.999,3,99.1139,114,66.9692,251,0.78792612219174,21,0.4861,0.5095,34,0.7051,0.5443,NA,2023
"29","North Carolina","ACC",0.869797,29,115.395,8,97.8284,91,68.9571,147,-0.028735783721465,27,0.68,0.6468,29,0.7069,0.6665,NA,2023
"30","Creighton","BE",0.8669,30,111.196,31,94.477,47,70.1601,92,-1.123061736975,27,0.6206,0.6206,31,0.7071,0.6206,NA,2023
"31","Mississippi St.","SEC",0.865043,31,102.791,160,87.4573,5,64.5122,332,1.7521233898954,13,0.4545,0.4002,27,0.6426,0.4002,NA,2023
"32","Wisconsin","B10",0.862226,32,104.273,127,88.9024,8,64.3527,337,2.1586722094142,20,0.5255,0.639,31,0.7026,0.6897,NA,2023
"33","Rutgers","B10",0.862219,33,100.962,204,86.0803,3,67.2625,236,-1.2608009646298,11,0.44,0.4523,28,0.6701,0.5388,NA,2023
"34","Utah St.","MWC",0.861395,34,111.943,22,95.4998,63,71.2798,54,1.6435142114134,11,0.4952,0.5861,20,0.623,0.5861,NA,2023
"35","North Carolina St.","ACC",0.859755,35,111.434,29,95.1785,57,72.2069,33,-0.20467067758827,14,0.4688,0.4488,25,0.6275,0.4986,NA,2023
"36","Arizona St.","P12",0.856486,36,105.272,102,90.1256,15,68.1588,189,1.7357707820904,15,0.5154,0.495,26,0.6606,0.5464,NA,2023
"37","Oklahoma St.","B12",0.851622,37,106.371,83,91.3762,24,68.7634,156,-1.2675100891562,20,0.5684,0.5536,35,0.7429,0.5536,NA,2023
"38","Iowa St.","B12",0.845832,38,102.275,175,88.2029,7,66.4496,273,0.8673134722652,20,0.477,0.5065,35,0.7051,0.5065,NA,2023
"39","Oregon","P12",0.845302,39,110.811,36,95.5986,65,66.7337,258,-0.73593327578371,24,0.6421,0.684,30,0.6956,0.718,NA,2023
"40","Penn St.","B10",0.844513,40,109.551,47,94.561,49,66.1941,281,0.10081734469053,13,0.4534,0.5396,30,0.6944,0.6001,NA,2023
"41","Utah","P12",0.841583,41,106.779,80,92.3457,32,68.6059,167,0.51183405231115,13,0.4582,0.3935,26,0.6263,0.4814,NA,2023
