"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957274,1,115.405,1,88.0654,7,75.5232,5,0.69953823891929,23,0.5386,0.6117,22,0.6004,0.6117,NA,2023
"2","Duke","ACC",0.939318,2,113.862,3,89.7268,16,70.3073,212,0.24306327637222,16,0.4929,0.3731,27,0.6797,0.3731,NA,2023
"3","Baylor","B12",0.938108,3,114.53,2,90.4182,22,71.4152,121,0.19312736703577,21,0.5307,0.2891,35,0.7324,0.2891,NA,2023
"4","Houston","Amer",0.936854,4,110.302,14,87.2429,3,67.0954,350,0.20795248142857,18,0.5354,0.3542,22,0.6203,0.3542,NA,2023
"5","Texas","B12",0.921224,5,110.556,12,89.272,12,68.5297,312,0.22114965284498,21,0.5053,0.327,35,0.7164,0.327,NA,2023
"6","Tennessee","SEC",0.918307,6,108.304,29,87.7545,4,70.914,166,-0.61472603773657,19,0.5043,0.4387,29,0.6855,0.4387,NA,2023
"7","Kentucky","SEC",0.917941,7,112.569,5,91.249,30,71.3772,123,0.19816496056569,23,0.5416,0.3365,31,0.6908,0.3365,NA,2023
"8","UCLA","P12",0.916425,8,111.358,10,90.424,25,69.9858,241,0.22046554456191,19,0.5321,0.3763,26,0.6735,0.3763,NA,2023
"9","Indiana","B10",0.916285,9,110.126,17,89.4381,14,71.43,119,0.12300896917587,22,0.4654,0.2384,31,0.6909,0.2384,NA,2023
"10","North Carolina","ACC",0.912834,10,113.411,4,92.46,41,71.4248,120,0.29961251246962,21,0.5781,0.4506,29,0.708,0.4506,NA,2023
"11","Arizona","P12",0.911048,11,112.175,8,91.6299,34,74.6562,13,0.26212576046171,18,0.5594,0.4256,25,0.6627,0.4256,NA,2023
"12","Kansas","B12",0.909989,12,109.448,19,89.5029,15,72.0091,76,0.096830941296718,26,0.6062,0.1984,38,0.77,0.1984,NA,2023
"13","Texas A&M","SEC",0.90167,13,109.276,24,90.124,19,70.2599,216,0.27574374858327,14,0.4566,0.4075,29,0.6779,0.4075,NA,2023
"14","Arkansas","SEC",0.899877,14,104.558,84,86.3839,1,73.399,29,0.20665122273417,17,0.5517,0.3527,30,0.716,0.3527,NA,2023
"15","Illinois","B10",0.895201,15,109.911,18,91.2083,29,71.2209,140,0.051569255351214,16,0.4014,0.1154,28,0.6557,0.1154,NA,2023
