"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965278,1,119.851,6,89.7574,6,62.7123,345,4.8010715074467,22,0.532,0.532,22,0.6032,0.589,NA,2023
"2","Tennessee","SEC",0.960312,2,112.622,41,85.3682,1,66.404,214,2.9196102323298,22,0.5649,0.5649,26,0.6554,0.6065,NA,2023
"3","Purdue","B10",0.948705,3,120.366,3,93.3952,15,63.2635,332,6.9283130516875,19,0.536,0.536,27,0.6852,0.6365,NA,2023
"4","Alabama","SEC",0.947121,4,115.875,19,90.1618,7,73.4079,2,5.5507699398263,30,0.6611,0.6611,31,0.7029,0.6828,NA,2023
"5","Saint Mary's","WCC",0.94545,5,113.126,36,88.2745,3,62.1389,351,2.2156363588798,18,0.5846,0.5846,20,0.6125,0.5954,NA,2023
"6","UCLA","P12",0.945257,6,114.267,25,89.1944,4,65.8803,238,3.4715897629359,18,0.5331,0.5331,25,0.6636,0.6565,NA,2023
"7","Connecticut","BE",0.928609,7,117.966,11,94.378,21,67.6051,142,2.4113364513557,22,0.5151,0.5151,28,0.6608,0.6313,NA,2023
"8","Kansas","B12",0.913787,8,115.544,20,94.1005,19,68.4682,101,5.7891683661007,27,0.6469,0.6469,37,0.7774,0.7368,NA,2023
"9","Arizona","P12",0.913525,9,117.478,15,95.7038,32,72.3919,8,5.1669310596258,24,0.6063,0.6063,27,0.6707,0.6606,NA,2023
"10","Marquette","BE",0.911584,10,121.885,1,99.504,83,69.1365,72,3.231031826502,18,0.5031,0.5031,27,0.6577,0.6434,NA,2023
"11","Creighton","BE",0.90752,11,114.212,27,93.6416,16,67.9,129,0.25240915790272,24,0.6015,0.6015,29,0.6929,0.6687,NA,2023
"12","TCU","B12",0.906226,12,113.073,38,92.8306,14,69.6382,56,2.6062673932455,13,0.4115,0.4115,32,0.6791,0.5969,NA,2023
"13","Rutgers","B10",0.905468,13,107.06,119,87.9628,2,66.1001,224,0.29987795116231,12,0.4102,0.4102,26,0.646,0.6044,NA,2023
"14","Baylor","B12",0.903787,14,120.058,5,98.8089,74,67.3327,157,3.5517902561042,24,0.5562,0.5562,36,0.74,0.6885,NA,2023
"15","Texas","B12",0.903778,15,117.635,14,96.816,40,68.378,109,4.3016634140871,18,0.5054,0.5054,34,0.7187,0.6527,NA,2023
"16","San Diego St.","MWC",0.901149,16,115.125,22,94.9966,24,66.9843,178,2.4730518785659,24,0.6171,0.6171,26,0.6762,0.6567,NA,2023
"17","Iowa St.","B12",0.898107,17,110.816,56,91.7095,10,63.9391,318,2.6492689886687,20,0.5018,0.5018,36,0.7247,0.6591,NA,2023
"18","Virginia","ACC",0.891808,18,114.599,24,95.3943,29,61.3789,359,3.465737878736,23,0.5367,0.5367,23,0.6082,0.6028,NA,2023
"19","Boise St.","MWC",0.886402,19,109.016,91,91.1805,9,66.6473,201,1.5874561772271,15,0.4986,0.4986,23,0.6283,0.5826,NA,2023
"20","Kansas St.","B12",0.882635,20,113.535,31,95.2651,26,69.1442,71,3.9582379104394,11,0.4808,0.4808,31,0.7098,0.646,NA,2023
"21","West Virginia","B12",0.881215,21,115.971,17,97.4249,48,67.8133,132,0.36850688905943,22,0.5661,0.5661,36,0.7456,0.6966,NA,2023
"22","Arkansas","SEC",0.87995,22,109.691,76,92.2453,11,69.2468,66,0.41087410677279,20,0.5695,0.5695,28,0.6759,0.6414,NA,2023
"23","Xavier","BE",0.879709,23,120.059,4,100.985,104,71.1554,21,4.0639737402492,22,0.5997,0.5997,29,0.6941,0.6893,NA,2023
"24","Oklahoma St.","B12",0.876768,24,106.354,130,89.6714,5,67.3522,156,-0.31241356752973,17,0.5374,0.5374,34,0.7339,0.6777,NA,2023
"25","Gonzaga","WCC",0.868999,25,119.334,8,101.23,111,70.1881,39,3.5065789160709,26,0.5964,0.6241,25,0.6225,0.6173,NA,2023
"26","Auburn","SEC",0.868263,26,112.349,47,95.3577,27,67.5051,148,1.7659663068467,21,0.5889,0.5889,29,0.6906,0.6268,NA,2023
"27","Ohio St.","B10",0.86386,27,118.119,10,100.587,97,66.4593,210,-1.6292036448801,20,0.4905,0.4905,31,0.6943,0.6402,NA,2023
"28","Duke","ACC",0.862178,28,112.473,42,95.8972,34,65.3971,262,1.4148720694162,23,0.57,0.57,26,0.6499,0.625,NA,2023
"29","Memphis","Amer",0.858202,29,113.787,30,97.2972,46,71.2005,20,2.0250521121403,23,0.6049,0.6049,25,0.6491,0.6089,NA,2023
"30","Texas A&M","SEC",0.856109,30,114.233,26,97.8235,58,66.4238,213,-0.42351906671422,15,0.4799,0.4799,26,0.6426,0.5799,NA,2023
"31","North Carolina St.","ACC",0.855939,31,113.985,29,97.6233,52,69.633,57,1.6384453527411,13,0.4386,0.4386,22,0.6005,0.5643,NA,2023
"32","Providence","BE",0.851376,32,114.82,23,98.6511,72,66.7972,185,1.691543581285,13,0.3725,0.3725,26,0.6153,0.5742,NA,2023
"33","Liberty","ASun",0.851301,33,109.947,72,94.4688,22,62.8608,343,-1.0503301410418,16,0.416,0.416,11,0.3979,0.3912,NA,2023
"34","Indiana","B10",0.850576,34,113.521,32,97.5882,51,68.1062,121,0.98590186999222,21,0.4654,0.4654,31,0.6842,0.6195,NA,2023
"35","New Mexico","MWC",0.847621,35,114.034,28,98.226,65,70.9953,27,2.2677303466721,13,0.443,0.443,21,0.5893,0.556,NA,2023
"36","Missouri","SEC",0.845712,36,121.296,2,104.615,185,70.2847,36,1.9748657944167,15,0.4597,0.4597,25,0.6221,0.5875,NA,2023
"37","Florida Atlantic","CUSA",0.844042,37,112.418,45,97.0658,43,67.5295,147,3.0007384258874,10,0.3448,0.3448,13,0.4753,0.4476,NA,2023
"38","Utah","P12",0.843912,38,108.874,94,94.0141,17,66.4508,211,-0.88292303336733,14,0.4408,0.4408,25,0.6166,0.5769,NA,2023
"39","Utah St.","MWC",0.842392,39,118.161,9,102.135,135,68.1904,114,1.651900217841,14,0.5641,0.5641,21,0.6468,0.6189,NA,2023
"40","Illinois","B10",0.840504,40,108.736,97,94.1045,20,69.6476,55,1.1132236846035,20,0.4404,0.4404,28,0.6501,0.5891,NA,2023
"41","Florida","SEC",0.838356,41,104.166,179,90.2743,8,69.1869,70,-0.78795958986675,23,0.6025,0.6025,28,0.6753,0.6562,NA,2023
"42","North Carolina","ACC",0.834932,42,113.074,37,98.2075,64,68.5054,98,0.5811387340731,26,0.6504,0.6504,27,0.6839,0.6469,NA,2023
"43","USC","P12",0.832745,43,111.96,49,97.3743,47,67.4692,150,1.4904882416094,18,0.5561,0.5561,26,0.6562,0.6455,NA,2023
"44","Michigan St.","B10",0.831984,44,110.526,63,96.1722,36,64.4405,302,0.98186493034032,21,0.5988,0.5988,32,0.7262,0.7081,NA,2023
"45","Miami FL","ACC",0.831376,45,117.907,12,102.633,146,67.9548,126,1.8597796467817,18,0.5119,0.5119,23,0.618,0.5958,NA,2023
"46","Penn St.","B10",0.830891,46,115.214,21,100.319,94,64.843,289,-0.43838741587072,12,0.446,0.446,27,0.6683,0.6278,NA,2023
"47","Iowa","B10",0.830869,47,119.622,7,104.159,179,69.8076,50,0.20066999126954,20,0.4967,0.4967,30,0.6857,0.6499,NA,2023
"48","Cincinnati","Amer",0.829998,48,110.44,65,96.2158,37,67.7999,134,-1.6044574841297,13,0.4301,0.4301,21,0.57,0.5362,NA,2023
"49","Seton Hall","BE",0.829504,49,106.386,129,92.7118,12,66.1017,223,-0.087251975438787,23,0.5191,0.5191,30,0.6687,0.6467,NA,2023
"50","Northwestern","B10",0.828501,50,109.456,81,95.4466,30,65.9544,234,0.57941295676316,13,0.4653,0.4653,28,0.6806,0.6076,NA,2023
"51","Virginia Tech","ACC",0.827667,51,112.851,39,98.4563,70,66.1828,217,-1.8029217299584,15,0.4826,0.4826,22,0.6183,0.6224,NA,2023
"52","Oklahoma","B12",0.822926,52,112.294,48,98.2513,66,64.0131,314,-0.79636500291979,21,0.5918,0.5918,36,0.7602,0.7095,NA,2023
"53","Nevada","MWC",0.808998,53,110.935,54,97.8491,59,65.74,246,2.031748463234,18,0.5454,0.5454,24,0.6493,0.6504,NA,2023
"54","Maryland","B10",0.808615,54,109.912,73,96.9672,42,65.1789,275,0.78871385560452,18,0.457,0.457,28,0.6581,0.6233,NA,2023
"55","Washington St.","P12",0.805858,55,110.666,62,97.7832,55,63.4319,328,-4.0003689782209,22,0.5984,0.5984,28,0.6814,0.6883,NA,2023
"56","UCF","Amer",0.803469,56,110.48,64,97.7474,54,63.4099,330,-1.6277086730119,15,0.5286,0.5286,22,0.6069,0.6024,NA,2023
"57","Texas Tech","B12",0.800418,57,110.077,71,97.5535,50,67.0794,170,-2.4232530813603,12,0.3999,0.3999,32,0.6812,0.5971,NA,2023
"58","Dayton","A10",0.799975,58,109.154,88,96.7589,39,63.5744,325,-3.1779987540843,16,0.4854,0.4854,15,0.5146,0.4975,NA,2023
"59","Oregon","P12",0.797904,59,112.435,44,99.7791,88,66.0203,230,-0.98301958559825,23,0.641,0.641,28,0.6898,0.6834,NA,2023
"60","Sam Houston St.","WAC",0.796522,60,108.824,95,96.6472,38,64.1165,312,0.31315530862493,20,0.4146,0.4146,15,0.4689,0.4659,NA,2023
"61","Kentucky","SEC",0.794696,61,113.16,34,100.596,98,65.4051,261,0.43753453690349,20,0.5075,0.5075,29,0.6529,0.5871,NA,2023
"62","Mississippi St.","SEC",0.783223,62,103.738,191,92.7743,13,63.4549,327,-0.21874405039444,15,0.4576,0.4576,27,0.6236,0.5939,NA,2023
"63","Wake Forest","ACC",0.780024,63,115.919,18,103.837,167,68.7632,85,-1.6125941276086,16,0.5088,0.5088,23,0.6234,0.6198,NA,2023
"64","College of Charleston","CAA",0.779404,64,109.816,74,98.4006,68,70.3217,34,1.4586586455451,11,0.4572,0.4572,9,0.3904,0.4069,NA,2023
"65","Pittsburgh","ACC",0.776687,65,110.737,59,99.362,79,66.6673,197,0.015364805305028,15,0.4528,0.4528,21,0.5753,0.5837,NA,2023
"66","Clemson","ACC",0.773788,66,108.449,102,97.4497,49,67.7535,138,0.65638516380767,9,0.3995,0.3995,19,0.5615,0.5305,NA,2023
"67","UNLV","MWC",0.772801,67,108.905,93,97.9076,60,69.2768,65,-0.91776125498804,11,0.4665,0.4665,22,0.6147,0.5833,NA,2023
"68","Kent St.","MAC",0.770089,68,106.581,122,95.9466,35,67.7596,136,0.41965271457966,20,0.4615,0.4615,14,0.4326,0.4228,NA,2023
"69","North Texas","CUSA",0.769507,69,105.916,141,95.3755,28,58.1912,363,0.13494045696878,14,0.4325,0.4325,15,0.5112,0.4836,NA,2023
"70","Colorado","P12",0.769378,70,104.436,175,94.0487,18,69.8299,49,-3.5351775905885,20,0.5757,0.5757,26,0.6585,0.6267,NA,2023
"71","Marshall","SB",0.767552,71,111.411,51,100.419,95,71.1527,22,-1.8633803449819,9,0.3837,0.3837,10,0.4291,0.3983,NA,2023
"72","Oral Roberts","Sum",0.762394,72,113.131,35,102.224,138,70.7214,29,0.73394385962875,24,0.4463,0.4463,13,0.3675,0.3704,NA,2023
"73","Arizona St.","P12",0.76217,73,107.233,118,96.9053,41,67.8858,130,0.1545289204429,16,0.5153,0.5153,26,0.6563,0.6298,NA,2023
"74","UAB","CUSA",0.756022,74,110.32,67,99.9865,90,71.0355,24,-2.5390131834985,12,0.3977,0.3977,15,0.4998,0.4725,NA,2023
"75","Michigan","B10",0.751708,75,110.17,68,100.053,91,67.9693,125,-2.8791647020647,16,0.5132,0.5132,28,0.6841,0.63,NA,2023
"76","Tulane","Amer",0.741797,76,110.975,52,101.244,112,72.3835,9,-2.0024121713509,8,0.3926,0.3926,20,0.5578,0.5171,NA,2023
"77","Utah Valley","WAC",0.739223,77,106.916,120,97.6551,53,68.4307,105,-0.54573567840754,20,0.4297,0.4297,16,0.4806,0.4656,NA,2023
"78","Wisconsin","B10",0.732101,78,105.958,140,97.0882,44,62.3288,349,-0.19036502217388,23,0.5495,0.5495,30,0.7053,0.6665,NA,2023
"79","Villanova","BE",0.728544,79,110.808,57,101.692,126,63.2417,335,-3.9656021976981,21,0.5924,0.5924,30,0.7012,0.6637,NA,2023
"80","San Francisco","WCC",0.72776,80,109.426,83,100.459,96,69.2261,68,-3.0439528158948,14,0.4249,0.4249,20,0.5406,0.5074,NA,2023
"81","Drake","MVC",0.726836,81,106.483,124,97.7959,56,66.0575,228,-1.5631510437826,12,0.445,0.445,12,0.4707,0.4617,NA,2023
"82","Loyola Marymount","WCC",0.726672,82,108.481,101,99.6386,86,67.3868,153,-1.1344473114935,15,0.5059,0.5059,20,0.5727,0.5424,NA,2023
"83","Santa Clara","WCC",0.722624,83,110.856,55,102,130,69.7502,51,-0.88108276067293,14,0.5155,0.5155,20,0.5836,0.5732,NA,2023
"84","UC Irvine","BW",0.720399,84,109.799,75,101.124,109,68.725,88,-2.6978644400277,17,0.4688,0.4688,13,0.4516,0.4643,NA,2023
"85","BYU","WCC",0.719765,85,103.349,198,95.2099,25,70.0187,42,-3.1691029036542,17,0.486,0.486,22,0.578,0.5498,NA,2023
"86","St. John's","BE",0.718294,86,107.935,110,99.4983,82,73.5198,1,-1.7920971548522,12,0.3987,0.3987,27,0.6331,0.5811,NA,2023
"87","Bradley","MVC",0.718123,87,106.09,134,97.8041,57,65.2121,273,-2.5064132827075,20,0.4761,0.4761,15,0.4739,0.4667,NA,2023
"88","VCU","A10",0.717121,88,103.839,187,95.7707,33,68.3331,111,-1.0113741084655,14,0.4926,0.4926,15,0.5278,0.5092,NA,2023
"89","Iona","MAAC",0.71643,89,107.867,111,99.5148,84,68.8003,81,-2.8242679363391,18,0.6107,0.6107,11,0.4382,0.4906,NA,2023
"90","Montana St.","BSky",0.708617,90,105.035,157,97.2237,45,66.6249,203,-3.2573260773775,18,0.4946,0.4946,12,0.4345,0.4488,NA,2023
"91","Southern Miss","SB",0.7074,91,108.136,106,100.145,92,67.4814,149,0.051323473555423,12,0.3391,0.3391,12,0.4139,0.3937,NA,2023
"92","Temple","Amer",0.69411,92,105.859,143,98.5783,71,66.0165,231,-2.6350618614588,15,0.5422,0.5422,23,0.621,0.5899,NA,2023
"93","Yale","Ivy",0.689411,93,108.255,103,101.003,105,65.4084,260,-2.3583722832726,13,0.405,0.405,13,0.4459,0.4203,NA,2023
"94","Saint Louis","A10",0.678406,94,110.376,66,103.439,160,68.5596,94,-1.5158001994183,20,0.5494,0.5494,17,0.5493,0.5335,NA,2023
"95","Furman","SC",0.677775,95,112.361,46,105.326,196,68.3721,110,-2.0416057999808,12,0.369,0.369,10,0.3733,0.393,NA,2023
"96","Toledo","MAC",0.673132,96,117.72,13,110.553,299,70.2706,38,-2.1029670821976,12,0.4454,0.4454,11,0.4201,0.4262,NA,2023
