"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961679,1,121.204,2,91.5829,7,62.6606,347,5.9184753614411,22,0.5342,0.5342,22,0.6048,0.587,NA,2023
"2","Tennessee","SEC",0.954103,2,111.294,58,85.4832,1,66.2573,232,3.0015806073055,22,0.562,0.562,26,0.6571,0.6215,NA,2023
"3","Alabama","SEC",0.952172,3,117.656,14,90.7097,6,73.5014,1,6.4828764784865,30,0.6697,0.6697,31,0.7078,0.6904,NA,2023
"4","UCLA","P12",0.947856,4,114.509,31,88.9844,3,66.0964,241,4.1823577487838,18,0.5374,0.5374,25,0.6638,0.6574,NA,2023
"5","Saint Mary's","WCC",0.941802,5,113.373,37,88.9967,4,62.1971,354,3.1656992117056,19,0.5858,0.5858,20,0.6127,0.6069,NA,2023
"6","Purdue","B10",0.940118,6,120.476,7,94.8224,20,63.4939,334,6.7320092735326,19,0.5327,0.5327,27,0.68,0.6398,NA,2023
"7","Connecticut","BE",0.928585,7,119.068,9,95.2627,27,67.3209,167,3.3046900019004,22,0.5156,0.5156,28,0.6572,0.6359,NA,2023
"8","Arizona","P12",0.921253,8,118.913,11,96.0171,32,72.3833,9,5.7455369453637,25,0.6093,0.6093,27,0.6696,0.65,NA,2023
"9","San Diego St.","MWC",0.913552,9,115.936,21,94.4445,17,67.2165,175,3.0457741411673,24,0.6186,0.6186,25,0.6727,0.6615,NA,2023
"10","Creighton","BE",0.90831,10,115.15,25,94.3331,16,67.8343,140,1.267692295344,24,0.6026,0.6026,29,0.6894,0.6736,NA,2023
"11","Baylor","B12",0.908045,11,121.179,3,99.299,70,67.7275,146,4.2850098516307,24,0.5568,0.5568,36,0.7374,0.6911,NA,2023
"12","Kansas","B12",0.903082,12,115.16,24,94.8445,21,68.91,93,6.1454506933863,25,0.6366,0.6366,37,0.7711,0.7435,NA,2023
"13","Iowa St.","B12",0.901593,13,111.147,59,91.6744,8,64.4029,314,2.9080179569096,20,0.4921,0.4921,35,0.7179,0.6722,NA,2023
"14","Texas","B12",0.898688,14,117.461,15,97.1542,41,68.8019,98,5.0809390345898,18,0.511,0.511,34,0.7188,0.6773,NA,2023
"15","Marquette","BE",0.897707,15,120.712,5,99.9366,81,69.1458,81,3.3516547804631,18,0.502,0.502,27,0.6544,0.6481,NA,2023
"16","Virginia","ACC",0.897686,16,114.799,29,95.0431,23,61.5151,360,3.7721158545285,24,0.544,0.544,23,0.6092,0.6283,NA,2023
"17","West Virginia","B12",0.895218,17,117.029,16,97.1139,40,68.5579,112,1.2035204364843,21,0.5638,0.5638,35,0.7411,0.7013,NA,2023
"18","Rutgers","B10",0.892733,18,106.56,139,88.6284,2,66.2004,234,0.49247824914323,12,0.421,0.421,26,0.6453,0.6242,NA,2023
"19","Kansas St.","B12",0.892203,19,113.57,36,94.5042,18,69.3051,74,4.0763791872574,11,0.4851,0.4851,31,0.7083,0.6652,NA,2023
"20","TCU","B12",0.88764,20,112.596,45,94.0735,15,70.1001,39,2.2711600314835,13,0.4125,0.4125,32,0.6782,0.6232,NA,2023
"21","Xavier","BE",0.887595,21,121.237,1,101.297,99,71.2934,24,4.4003452920618,22,0.5908,0.5908,28,0.6866,0.6805,NA,2023
"22","Gonzaga","WCC",0.885046,22,121.022,4,101.341,101,69.9828,43,3.8569024969712,27,0.5998,0.6287,25,0.6225,0.6361,NA,2023
"23","Oklahoma St.","B12",0.882366,23,107.651,120,90.3483,5,67.5427,157,0.56880861229445,17,0.5419,0.5419,33,0.7328,0.6879,NA,2023
"24","Arkansas","SEC",0.881166,24,110.728,68,93.0241,12,69.3074,73,1.4628363561984,21,0.5824,0.5824,29,0.6812,0.646,NA,2023
"25","Indiana","B10",0.872597,25,115.946,20,98.0822,50,68.1579,127,2.1949419665186,21,0.4751,0.4751,31,0.6859,0.6418,NA,2023
"26","Texas A&M","SEC",0.871432,26,115.782,22,98.0327,48,66.6924,208,0.21693267424497,14,0.477,0.477,25,0.6393,0.5866,NA,2023
"27","Auburn","SEC",0.870904,27,111.73,52,94.6409,19,67.7331,145,1.5668315431007,21,0.5879,0.5879,29,0.6894,0.6505,NA,2023
"28","Boise St.","MWC",0.869079,28,108.089,112,91.685,9,66.8465,196,1.5768612336836,16,0.5,0.5,23,0.6285,0.5978,NA,2023
"29","Memphis","Amer",0.859015,29,114.551,30,97.8932,47,71.5005,20,1.8865055695885,23,0.6089,0.6089,25,0.6513,0.6171,NA,2023
"30","Miami FL","ACC",0.853506,30,118.937,10,102.038,115,68.2449,125,2.9012327633961,18,0.5151,0.5151,22,0.6159,0.6125,NA,2023
"31","Providence","BE",0.849529,31,114.938,27,98.8772,62,67.0312,185,1.8614916346784,13,0.3776,0.3776,26,0.6134,0.5664,NA,2023
"32","Michigan St.","B10",0.843512,32,110.223,74,95.2033,26,64.8227,297,1.3560658912592,22,0.6063,0.6063,31,0.7273,0.7237,NA,2023
"33","Illinois","B10",0.842615,33,109.98,81,95.0497,24,69.6937,56,0.8955886608026,20,0.4453,0.4453,28,0.6471,0.6008,NA,2023
"34","Florida Atlantic","CUSA",0.84231,34,113.037,40,97.7116,46,67.493,159,3.123054651725,10,0.3546,0.3546,13,0.4783,0.4792,NA,2023
"35","Utah St.","MWC",0.841672,35,118.687,13,102.638,130,68.4651,117,2.1757519130012,14,0.5596,0.5596,21,0.6429,0.6192,NA,2023
"36","New Mexico","MWC",0.841529,36,114.826,28,99.3087,71,71.013,26,1.7884805897624,13,0.4502,0.4502,21,0.5917,0.5676,NA,2023
"37","Liberty","ASun",0.839897,37,110.8,66,95.9279,31,63.3842,335,-1.5027403376657,16,0.4234,0.4234,12,0.4033,0.3984,NA,2023
"38","Cincinnati","Amer",0.837681,38,110.816,64,96.0788,33,68.4367,119,-1.5978187444077,13,0.4361,0.4361,21,0.5721,0.5585,NA,2023
"39","Duke","ACC",0.837351,39,110.812,65,96.096,34,65.52,268,1.565320887712,22,0.5573,0.5573,26,0.6464,0.6404,NA,2023
"40","North Carolina St.","ACC",0.832383,40,113.228,38,98.4992,60,69.47,64,1.6796528444486,13,0.4434,0.4434,22,0.603,0.5723,NA,2023
"41","Maryland","B10",0.832357,41,110.956,62,96.5242,36,65.2518,279,0.95537689600247,18,0.4555,0.4555,28,0.6532,0.6304,NA,2023
"42","USC","P12",0.82982,42,112.914,43,98.3818,56,68.0905,130,2.240690382867,18,0.565,0.565,26,0.6583,0.6499,NA,2023
"43","Ohio St.","B10",0.827367,43,116.125,19,101.331,100,66.9757,188,-2.6884467231657,20,0.4849,0.4849,31,0.6914,0.6454,NA,2023
"44","Iowa","B10",0.825396,44,120.664,6,105.418,185,69.7488,54,0.63781013427598,19,0.4889,0.4889,29,0.6818,0.6546,NA,2023
"45","Utah","P12",0.823631,45,109.129,94,95.4416,28,66.3453,223,-1.4799111969107,14,0.4447,0.4447,25,0.6181,0.5663,NA,2023
