"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.96155,1,115.7,1,87.4506,7,76.6085,2,0.085214308265903,23,0.5361,0.3237,21,0.5885,0.3237,NA,2023
"2","Baylor","B12",0.940178,2,112.209,3,88.3076,9,72.2254,123,0.011394020977236,21,0.5294,0.0559,35,0.7326,0.0559,NA,2023
"3","Duke","ACC",0.93528,3,113.173,2,89.718,26,71.0793,225,0.18913489354256,15,0.4903,0.5451,28,0.6944,0.5451,NA,2023
"4","Tennessee","SEC",0.93376,4,108.49,18,86.1917,2,70.9546,237,0.032694956281887,19,0.5029,0.148,30,0.6875,0.148,NA,2023
"5","Houston","Amer",0.929494,5,108.304,21,86.5469,5,67.7454,352,0.059139118493501,18,0.533,0.2441,21,0.6182,0.2441,NA,2023
"6","North Carolina","ACC",0.924142,6,111.274,5,89.5327,22,72.1271,132,0.091221389489084,20,0.5633,0.3402,30,0.7166,0.3402,NA,2023
"7","Texas","B12",0.916401,7,109.619,11,89.0147,14,69.3219,314,0.18297564561461,22,0.5035,0.535,35,0.7168,0.535,NA,2023
"8","UCLA","P12",0.913854,8,110.15,8,89.701,24,69.8247,292,0.0718477413007,19,0.5289,0.2845,27,0.6801,0.2845,NA,2023
"9","Kentucky","SEC",0.91356,9,112.137,4,91.3488,44,72.0035,145,0.049907811050923,23,0.5438,0.2125,32,0.6986,0.2125,NA,2023
"10","Arizona","P12",0.911597,10,110.504,7,90.2115,32,74.6511,18,0.15212554468956,18,0.5545,0.4797,26,0.6672,0.4797,NA,2023
"11","Indiana","B10",0.911449,11,108.419,19,88.5238,11,72.2581,120,0.075676688494356,22,0.4641,0.2961,31,0.6879,0.2961,NA,2023
"12","Kansas","B12",0.907156,12,108.059,26,88.63,12,72.7244,78,0.027285507368823,26,0.6059,0.126,38,0.771,0.126,NA,2023
"13","San Diego St.","MWC",0.902617,13,104.307,64,85.9459,1,69.7754,294,0.064791281710533,15,0.4825,0.2625,20,0.5994,0.2625,NA,2023
"14","Illinois","B10",0.895806,14,108.946,16,90.3572,33,71.7429,169,0.023113486188031,16,0.4064,0.1084,27,0.6522,0.1084,NA,2023
"15","Auburn","SEC",0.895783,15,105.032,54,87.1123,6,73.5875,45,0.22082051850062,23,0.6276,0.5928,32,0.7416,0.5928,NA,2023
"16","Texas A&M","SEC",0.895314,16,107.589,29,89.2725,19,71.2793,208,0.056095323649722,14,0.4621,0.2339,30,0.686,0.2339,NA,2023
"17","Villanova","BE",0.89529,17,109.126,14,90.5495,34,69.7897,293,0.14085175562539,24,0.6247,0.4572,28,0.7157,0.4572,NA,2023
"18","Arkansas","SEC",0.891483,18,103.548,78,86.2206,3,74.4754,22,0.07285660967927,18,0.5678,0.2876,31,0.7251,0.2876,NA,2023
"19","Xavier","BE",0.885062,19,108.949,15,91.2297,42,72.6741,85,0.050296486000449,20,0.5509,0.2139,27,0.6935,0.2139,NA,2023
"20","Florida","SEC",0.884842,20,107.001,34,89.6153,23,71.3773,199,0.046227136744035,21,0.5624,0.1994,31,0.7123,0.1994,NA,2023
"21","Memphis","Amer",0.883189,21,106.217,41,89.0835,15,73.2172,55,0.41072533140139,28,0.6474,0.7817,27,0.6748,0.7817,NA,2023
"22","Virginia","ACC",0.883088,22,106.341,40,89.195,18,63.8604,363,0.056027674394403,20,0.473,0.2337,29,0.6862,0.2337,NA,2023
"23","Texas Tech","B12",0.876977,23,102.653,93,86.5358,4,71.1559,216,0.039872772966682,11,0.4021,0.1758,33,0.6958,0.1758,NA,2023
"24","Virginia Tech","ACC",0.876959,24,107.764,28,90.8463,37,67.9543,351,0.006868941988086,10,0.3763,0.0343,27,0.664,0.0343,NA,2023
"25","Michigan St.","B10",0.876599,25,108.146,23,91.1941,41,71.3835,198,0.0608742382911,30,0.6263,0.2498,35,0.7498,0.2498,NA,2023
"26","Purdue","B10",0.87345,26,109.402,12,92.4848,58,70.7884,249,0.045387126800906,13,0.4428,0.1963,27,0.68,0.1963,NA,2023
"27","Iowa","B10",0.872523,27,110.132,9,93.1696,68,73.7323,38,0.036539378640896,18,0.489,0.1631,29,0.6967,0.1631,NA,2023
"28","Creighton","BE",0.871719,28,105.313,49,89.1488,17,70.9466,238,0.059576700414361,21,0.5399,0.2456,28,0.6911,0.2456,NA,2023
"29","Michigan","B10",0.868234,29,107.96,27,91.6345,48,70.8128,247,0.15233547283942,19,0.528,0.4801,29,0.6994,0.4801,NA,2023
"30","Notre Dame","ACC",0.86748,30,110.869,6,94.1577,89,69.5587,305,0,9,0.4588,0,24,0.6599,NA,NA,2023
"31","TCU","B12",0.867441,31,106.952,35,90.8334,36,70.6341,258,0.0213901687655,9,0.3524,0.101,31,0.6668,0.101,NA,2023
"32","West Virginia","B12",0.864305,32,107.319,32,91.36,45,72.1534,130,0.072249197397594,19,0.5458,0.2858,36,0.7512,0.2858,NA,2023
"33","Kansas St.","B12",0.863824,33,107.583,31,91.6173,47,72.3097,113,0.0095856325123524,13,0.4723,0.0474,34,0.7234,0.0474,NA,2023
"34","Miami FL","ACC",0.862511,34,108.391,20,92.3948,57,71.0331,232,0.035228272814521,11,0.4409,0.158,26,0.6641,0.158,NA,2023
"35","Alabama","SEC",0.862002,35,105.208,50,89.7147,25,75.9349,6,0.20392723395132,31,0.6829,0.5682,35,0.7627,0.5682,NA,2023
"36","Dayton","A10",0.858769,36,105.366,48,90.0596,29,67.3975,355,0.0056226672017833,16,0.457,0.0282,19,0.5742,0.0282,NA,2023
"37","Oklahoma","B12",0.857494,37,105.386,47,90.1586,30,70.1044,285,-0.78787729084017,21,0.5456,0.5804,37,0.7516,0.5804,NA,2023
"38","Oklahoma St.","B12",0.857291,38,104.13,66,89.0977,16,72.462,102,0.062413631782223,16,0.5604,0.2548,34,0.7507,0.2548,NA,2023
"39","Oregon","P12",0.856437,39,108.784,17,93.1358,65,71.6191,178,0.0070584982615595,13,0.4947,0.0352,25,0.6501,0.0352,NA,2023
"40","Saint Louis","A10",0.851914,40,108.304,22,93.0184,63,72.2417,122,0.091293049281116,19,0.5448,0.3404,20,0.6055,0.3404,NA,2023
"41","Stanford","P12",0.848468,41,107.085,33,92.1883,53,70.6967,255,0.069875170921526,22,0.5573,0.2785,27,0.6694,0.2785,NA,2023
"42","Tulane","Amer",0.842464,42,109.295,13,94.467,97,72.0135,143,0.056520532889939,6,0.329,0.2353,19,0.5512,0.2353,NA,2023
"43","UAB","CUSA",0.841672,43,108.092,25,93.4754,72,73.8008,36,0.026447278645084,13,0.4575,0.1225,15,0.5317,0.1225,NA,2023
"44","St. John's","BE",0.839296,44,104.833,57,90.7969,35,78.4278,1,0.072876391667089,12,0.3896,0.2877,25,0.6381,0.2877,NA,2023
"45","Utah St.","MWC",0.83662,45,103.761,73,90.0232,28,72.2244,124,0.24376395010411,11,0.5034,0.6235,19,0.6027,0.6235,NA,2023
"46","Iowa St.","B12",0.83524,46,102.456,97,88.9688,13,72.7307,75,0.011401853883061,18,0.4359,0.0559,36,0.7115,0.0559,NA,2023
"47","Wyoming","MWC",0.83077,47,107.588,30,93.6863,77,71.6071,179,0,12,0.4512,0,21,0.6035,NA,NA,2023
"48","Rutgers","B10",0.828711,48,101.203,129,88.2381,8,69.5969,301,0.039774275486811,12,0.4331,0.1755,27,0.6624,0.1755,NA,2023
"49","Maryland","B10",0.828439,49,106.451,39,92.8295,61,70.9193,240,0.056019404978592,19,0.4825,0.2337,29,0.6835,0.2337,NA,2023
"50","Mississippi","SEC",0.822854,50,104.36,63,91.3137,43,69.5027,307,0.033162105549798,19,0.5447,0.1498,30,0.703,0.1498,NA,2023
"51","USC","P12",0.820455,51,103.901,71,91.0415,39,70.4214,271,-0.87431250747257,12,0.499,0.4248,24,0.6535,0.4248,NA,2023
"52","Missouri","SEC",0.819505,52,109.814,10,96.2764,130,72.2862,117,0.072511485125996,13,0.4327,0.2866,28,0.6561,0.2866,NA,2023
"53","Cincinnati","Amer",0.818498,53,105.039,53,92.1444,52,72.2887,116,0,12,0.4003,0,21,0.5753,NA,NA,2023
