"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966811,1,112.329,21,83.783,1,63.8748,348,1.4664375324828,19,0.5292,0.5016,21,0.596,0.5016,NA,2023
"2","Tennessee","SEC",0.94343,2,108.345,57,84.8276,2,67.3199,214,1.2082800665485,25,0.5875,0.5826,31,0.6994,0.5826,NA,2023
"3","Texas","B12",0.939653,3,112.362,20,88.499,7,67.7796,186,1.3903678380374,20,0.4971,0.4549,34,0.7107,0.4549,NA,2023
"4","UCLA","P12",0.938892,4,116.927,2,92.2022,27,68.4332,145,0.36632990825114,23,0.5683,0.5338,28,0.6817,0.568,NA,2023
"5","Gonzaga","WCC",0.930025,5,116.74,3,93.222,36,71.9988,20,1.0672380641269,26,0.591,0.7508,24,0.6187,0.7508,NA,2023
"6","Purdue","B10",0.928773,6,116.513,4,93.1953,34,65.4059,307,2.9614596071354,22,0.539,0.6755,31,0.7063,0.6755,NA,2023
"7","Connecticut","BE",0.924913,7,114.154,12,91.7617,25,68.061,168,2.3433045238349,19,0.4894,0.4951,26,0.6568,0.4951,NA,2023
"8","Arizona","P12",0.918207,8,117.47,1,95.1924,52,74.7343,2,1.5663827400413,23,0.6039,0.6186,27,0.6675,0.649,NA,2023
"9","Duke","ACC",0.911212,9,112.897,15,92.2036,28,64.9758,318,1.029484713023,23,0.5739,0.5851,27,0.6736,0.5759,NA,2023
"10","West Virginia","B12",0.910263,10,111.885,25,91.4698,20,69.3636,99,1.0071808660393,21,0.5588,0.5453,35,0.7385,0.5453,NA,2023
"11","Maryland","B10",0.909736,11,114.357,10,93.5426,39,66.5612,255,1.8703795012757,19,0.4832,0.4108,30,0.6806,0.469,NA,2023
"12","Kentucky","SEC",0.907015,12,110.993,30,91.0499,17,69.2446,102,-0.29533080015699,21,0.5246,0.464,30,0.6798,0.464,NA,2023
"13","Indiana","B10",0.905849,13,110.602,32,90.8372,16,68.9209,116,1.0853895081753,20,0.4507,0.3779,32,0.6853,0.4423,NA,2023
"14","Creighton","BE",0.90532,14,114.081,14,93.7448,41,68.2694,162,1.1005921800921,28,0.62,0.5873,30,0.7044,0.5873,NA,2023
"15","Illinois","B10",0.905308,15,110.525,34,90.8238,15,71.5531,33,0.48312447657864,21,0.4467,0.4072,30,0.663,0.4728,NA,2023
"16","Kansas","B12",0.904856,16,111.852,26,91.9562,26,68.8182,123,2.0077225124196,29,0.6493,0.5875,38,0.7768,0.5875,NA,2023
"17","Baylor","B12",0.901972,17,115.811,7,95.4859,55,70.5995,58,1.0838975090032,25,0.5695,0.5661,36,0.7435,0.5661,NA,2023
"18","Alabama","SEC",0.901689,18,109.809,42,90.5621,14,72.6643,10,1.5955249110911,32,0.6894,0.6694,35,0.7536,0.6694,NA,2023
"19","Saint Mary's","WCC",0.900063,19,106.603,79,88.0573,5,64.8469,323,-0.2392959475496,18,0.5886,0.5866,20,0.6196,0.5866,NA,2023
"20","Auburn","SEC",0.899296,20,105.809,97,87.466,3,68.8501,120,1.4648777777808,21,0.6026,0.5087,30,0.7197,0.5087,NA,2023
"21","Arkansas","SEC",0.897386,21,106.737,75,88.394,6,71.4881,36,0.91520077684728,20,0.5596,0.5129,30,0.702,0.5129,NA,2023
"22","Virginia","ACC",0.89458,22,112.41,19,93.3358,37,60.6838,361,2.1142951640723,25,0.5453,0.527,26,0.6453,0.508,NA,2023
"23","San Diego St.","MWC",0.892702,23,109.614,45,91.1705,18,69.0726,108,1.0773417910505,24,0.5911,0.6394,24,0.6495,0.6394,NA,2023
"24","Memphis","Amer",0.890041,24,108.547,53,90.4995,13,68.3902,149,0.61418261968879,26,0.6432,0.6757,25,0.6519,0.6757,NA,2023
