"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96694,1,112.249,21,83.6942,1,63.9007,347,1.4593423956005,19,0.5293,0.5019,21,0.5957,0.5019,NA,2023
"2","Tennessee","SEC",0.943647,2,108.291,57,84.7555,2,67.314,214,1.2032370280445,25,0.5876,0.5831,31,0.699,0.5831,NA,2023
"3","Texas","B12",0.939756,3,112.273,20,88.4154,8,67.8068,184,1.3856169239439,20,0.4971,0.4548,34,0.7108,0.4548,NA,2023
"4","UCLA","P12",0.939272,4,116.85,2,92.088,28,68.5202,142,0.36295739951874,23,0.5694,0.5355,28,0.6825,0.5698,NA,2023
"5","Gonzaga","WCC",0.930521,5,116.807,3,93.2135,35,71.9438,20,1.0668590950098,26,0.5928,0.7541,24,0.6192,0.7541,NA,2023
"6","Purdue","B10",0.928721,6,116.249,5,92.9904,34,65.5077,304,2.9395899853263,22,0.5383,0.6744,31,0.7065,0.6744,NA,2023
"7","Connecticut","BE",0.925427,7,114.069,12,91.6346,24,68.1378,167,2.3363250800196,19,0.4908,0.4968,26,0.6578,0.4968,NA,2023
"8","Arizona","P12",0.918283,8,117.381,1,95.1118,53,74.7579,2,1.5556135344315,23,0.6039,0.6183,27,0.6679,0.6488,NA,2023
"9","Duke","ACC",0.912138,9,112.837,15,92.0619,27,65.006,319,1.0231018996461,23,0.5758,0.5876,27,0.6743,0.5778,NA,2023
"10","West Virginia","B12",0.911081,10,111.883,24,91.3882,20,69.3131,100,1.0090392573147,21,0.5608,0.5491,35,0.7394,0.5491,NA,2023
"11","Maryland","B10",0.909017,11,114.346,10,93.6051,39,66.6531,253,1.8573313520376,19,0.4805,0.4062,30,0.6808,0.465,NA,2023
"12","Kentucky","SEC",0.907174,12,110.907,30,90.9637,17,69.272,101,-0.30093112286309,21,0.5246,0.4639,30,0.6792,0.4639,NA,2023
"13","Indiana","B10",0.906017,13,110.523,33,90.7572,16,68.9341,117,1.0790524348561,20,0.4504,0.378,32,0.6859,0.4424,NA,2023
"14","Kansas","B12",0.905627,14,111.654,28,91.7219,25,68.9464,114,2.032073754178,29,0.65,0.5886,38,0.7772,0.5886,NA,2023
"15","Creighton","BE",0.905479,15,114.011,13,93.6724,40,68.2819,163,1.0920576211653,28,0.6201,0.5873,30,0.705,0.5873,NA,2023
"16","Illinois","B10",0.90535,16,110.429,35,90.7415,15,71.5493,33,0.47513830859756,21,0.4465,0.4069,30,0.6642,0.4724,NA,2023
"17","Baylor","B12",0.902192,17,115.557,7,95.2558,55,70.6856,51,1.0643159530723,25,0.569,0.5655,36,0.7434,0.5655,NA,2023
"18","Alabama","SEC",0.90178,18,109.727,41,90.4867,12,72.6741,9,1.5853259067668,32,0.6893,0.6691,35,0.7531,0.6691,NA,2023
"19","Saint Mary's","WCC",0.899865,19,106.57,77,88.0467,5,64.8382,322,-0.26129911469604,18,0.5876,0.5854,20,0.6187,0.5854,NA,2023
"20","Auburn","SEC",0.899432,20,105.735,96,87.3935,3,68.8773,121,1.4558507430878,21,0.6027,0.5087,30,0.7195,0.5087,NA,2023
"21","Arkansas","SEC",0.897421,21,106.62,75,88.2944,6,71.5025,35,0.9059074438902,20,0.5598,0.5119,30,0.7018,0.5119,NA,2023
"22","Virginia","ACC",0.894648,22,112.343,19,93.2745,37,60.6989,361,2.1050523181403,25,0.5451,0.5267,26,0.6452,0.5077,NA,2023
"23","San Diego St.","MWC",0.892986,23,109.564,43,91.1054,18,69.0808,109,1.0688635151339,24,0.5914,0.6397,24,0.6494,0.6397,NA,2023
"24","Memphis","Amer",0.890013,24,108.551,54,90.5051,13,68.3776,153,0.59503322671219,26,0.6428,0.6749,25,0.6513,0.6749,NA,2023
"25","Texas Tech","B12",0.889007,25,106.767,74,89.097,9,66.5672,258,-0.17084638086481,14,0.4385,0.5377,32,0.6896,0.5377,NA,2023
"26","Iowa","B10",0.888072,26,116.333,4,97.1591,82,70.6012,58,0.85744327277151,19,0.5168,0.5235,30,0.7051,0.5235,NA,2023
"27","North Carolina","ACC",0.881022,27,114.801,8,96.4571,73,67.6618,191,0.052474867806838,26,0.6654,0.6889,28,0.713,0.6889,NA,2023
"28","Ohio St.","B10",0.869502,28,115.964,6,98.3328,97,66.9929,236,0.58231707998242,22,0.4963,0.5192,34,0.7071,0.5192,NA,2023
"29","Xavier","BE",0.866708,29,114.421,9,97.2304,83,71.1005,44,-0.33628620782498,25,0.6057,0.5743,29,0.7024,0.5743,NA,2023
"30","Marquette","BE",0.865845,30,111.735,27,95.0096,50,71.2353,39,-0.26619885061303,22,0.5376,0.5376,28,0.6783,0.5376,NA,2023
"31","Rutgers","B10",0.861511,31,102.871,153,87.7529,4,67.8175,183,-0.1746522694254,12,0.4387,0.4028,28,0.6688,0.4621,NA,2023
"32","Virginia Tech","ACC",0.855062,32,111.821,25,95.8287,61,64.9061,321,0.51957310220359,14,0.4666,0.4067,24,0.6377,0.4067,NA,2023
"33","Mississippi St.","SEC",0.853848,33,103.056,147,88.3922,7,64.4214,333,1.4669429609661,13,0.4633,0.4084,27,0.6529,0.4084,NA,2023
"34","Iowa St.","B12",0.852543,34,104.196,122,89.4509,10,67.221,221,0.88546469820876,21,0.4862,0.4801,35,0.712,0.4801,NA,2023
"35","Oklahoma","B12",0.847027,35,108.927,49,93.8651,42,63.5524,349,0.29380784408499,21,0.5917,0.5937,36,0.7566,0.5937,NA,2023
"36","UAB","CUSA",0.846734,36,112.535,16,96.9927,79,72.5712,12,0.0029412475489781,13,0.4367,0.3825,15,0.5168,0.3825,NA,2023
"37","Arizona St.","P12",0.845952,37,104.137,125,89.8013,11,68.07,170,0.81387520930574,16,0.531,0.4508,26,0.661,0.499,NA,2023
"38","Oklahoma St.","B12",0.844842,38,106.077,88,91.5424,23,69.1593,106,-1.0385314685784,18,0.5698,0.5046,35,0.7475,0.5046,NA,2023
"39","Texas A&M","SEC",0.841158,39,111.744,26,96.6663,76,68.8096,125,-0.49650577046713,15,0.4969,0.5095,28,0.6768,0.5095,NA,2023
"40","Kansas St.","B12",0.838471,40,108.901,51,94.3707,47,68.6094,135,0.67397606943898,13,0.4818,0.4833,32,0.711,0.4833,NA,2023
"41","Utah St.","MWC",0.83418,41,110.852,31,96.3237,70,70.5325,63,1.0869719203621,11,0.4888,0.5404,18,0.6055,0.5404,NA,2023
"42","Wisconsin","B10",0.833673,42,104.188,123,90.5617,14,64.1932,340,1.018876707913,20,0.5335,0.6503,31,0.7053,0.6503,NA,2023
"43","TCU","B12",0.828192,43,106.255,85,92.6725,32,68.8207,124,0.059527609312033,13,0.3885,0.3556,32,0.6726,0.3556,NA,2023
"44","Michigan St.","B10",0.825751,44,110.5,34,96.5176,74,65.2286,312,0.85611934967317,26,0.6284,0.7492,35,0.7514,0.7492,NA,2023
"45","Missouri","SEC",0.821502,45,114.272,11,100.067,134,72.7474,7,0.81222073256553,15,0.4503,0.2901,28,0.6562,0.2901,NA,2023
"46","North Carolina St.","ACC",0.820674,46,109.917,40,96.3002,68,71.6983,26,-0.033029910878678,14,0.4769,0.461,25,0.6458,0.4786,NA,2023
"47","Penn St.","B10",0.820541,47,109.481,45,95.9258,63,66.3279,272,0.19661767906646,14,0.4684,0.5593,30,0.6982,0.5593,NA,2023
"48","Miami FL","ACC",0.819822,48,112.371,18,98.5,102,67.2808,216,1.1021378475779,14,0.452,0.4969,23,0.616,0.4969,NA,2023
"49","Saint Louis","A10",0.819078,49,113.887,14,99.8719,132,70.2576,71,0.7041753471977,21,0.5767,0.5458,18,0.5758,0.5458,NA,2023
"50","Mississippi","SEC",0.813349,50,107.994,61,95.0197,52,65.5411,302,0.60535094869761,19,0.5578,0.5297,29,0.6858,0.5297,NA,2023
"51","Oregon","P12",0.812753,51,110.293,36,97.075,80,66.793,247,-0.84768155939344,23,0.6339,0.6742,28,0.689,0.6815,NA,2023
"52","Florida","SEC",0.806767,52,108.915,50,96.1872,67,71.1237,43,-0.97622634240944,22,0.5675,0.4852,31,0.6955,0.4852,NA,2023
"53","New Mexico","MWC",0.804499,53,109.973,38,97.2441,84,71.4285,37,1.4351487020136,11,0.3886,0.4525,19,0.5654,0.4525,NA,2023
"54","Kent St.","MAC",0.803323,54,104.509,116,92.4725,30,69.9919,80,0.11957215438577,23,0.4908,0.4569,14,0.425,0.4569,NA,2023
"55","UC Irvine","BW",0.802718,55,103.418,139,91.5373,22,67.4776,203,0.29382220927701,18,0.5217,0.5013,13,0.4616,0.5013,NA,2023
"56","USC","P12",0.797336,56,105.882,92,93.9925,44,69.1165,108,-0.91065355166495,18,0.557,0.544,27,0.658,0.5256,NA,2023
"57","Seton Hall","BE",0.796094,57,105.573,100,93.7814,41,67.982,174,-1.2828860156387,23,0.5256,0.5721,29,0.6786,0.5721,NA,2023
"58","College of Charleston","CAA",0.792521,58,112.215,22,99.8706,131,71.6213,30,1.3446197440234,13,0.4937,0.5971,10,0.4102,0.5971,NA,2023
"59","Colorado","P12",0.791655,59,105.953,91,94.3406,46,70.6827,52,-1.0820642628985,18,0.5699,0.6735,26,0.658,0.6897,NA,2023
"60","Drake","MVC",0.788585,60,108.052,60,96.3647,71,67.3308,213,0.38343130247289,15,0.4804,0.4462,13,0.4851,0.4884,NA,2023
"61","Washington St.","P12",0.78678,61,108.242,58,96.6248,75,66.1814,275,-1.3755453097473,17,0.5361,0.4547,28,0.6744,0.5213,NA,2023
"62","Utah","P12",0.785053,62,105.304,103,94.0862,45,67.4403,208,-0.12643608765784,14,0.462,0.4356,25,0.6267,0.4928,NA,2023
"63","St. John's","BE",0.779801,63,106.612,76,95.511,56,75.1176,1,1.0364201869744,11,0.3882,0.3524,25,0.6309,0.3524,NA,2023
"64","Florida Atlantic","CUSA",0.776589,64,106.522,80,95.5848,57,68.5155,144,0.620166253136,12,0.3927,0.4457,15,0.5058,0.4457,NA,2023
"65","Clemson","ACC",0.774529,65,108.644,53,97.5892,89,66.8943,240,-0.2663629634456,12,0.4606,0.4169,22,0.6159,0.4486,NA,2023
"66","Boise St.","MWC",0.771111,66,101.46,191,91.2906,19,66.7558,250,-0.47661856165224,16,0.5039,0.5483,21,0.6125,0.5483,NA,2023
"67","Michigan","B10",0.770458,67,110.2,37,99.1867,116,68.1231,168,-0.34979183194749,19,0.5464,0.5139,31,0.7104,0.5139,NA,2023
"68","Dayton","A10",0.765294,68,103.52,137,93.409,38,62.7679,356,-1.9549877419524,16,0.4803,0.4621,16,0.5394,0.4621,NA,2023
"69","LSU","SEC",0.764795,69,104.574,115,94.3832,48,68.5374,141,0.083020257556583,10,0.4058,0.3587,27,0.6434,0.3587,NA,2023
"70","Butler","BE",0.764513,70,106.373,84,96.0199,64,67.0059,233,-0.29593761670871,20,0.5234,0.5245,28,0.6799,0.5245,NA,2023
"71","Wake Forest","ACC",0.760769,71,107.742,65,97.4308,86,70.1853,75,0.08037154648669,17,0.5137,0.4545,25,0.6601,0.4954,NA,2023
"72","Stanford","P12",0.759507,72,105.009,106,95.0164,51,66.5828,257,-1.9393772560029,22,0.5541,0.6323,27,0.6559,0.6682,NA,2023
