"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958301,1,121.153,4,92.2477,7,63.2243,346,8.0715101202351,20,0.5298,0.5298,22,0.5992,0.5992,NA,2023
"2","Alabama","SEC",0.945578,2,117.179,17,91.4177,3,73.3254,2,8.996004907381,33,0.6971,0.6971,33,0.7246,0.7246,NA,2023
"3","UCLA","P12",0.943455,3,114.356,33,89.5305,2,66.6607,218,7.823524586532,19,0.5334,0.5334,26,0.6661,0.6661,NA,2023
"4","Tennessee","SEC",0.942794,4,113.069,50,88.618,1,65.7758,271,3.3866953927779,23,0.5662,0.5662,28,0.6691,0.6691,NA,2023
"5","Connecticut","BE",0.936303,5,119.856,9,94.8758,19,67.4853,173,4.862593564184,20,0.5038,0.5038,27,0.6526,0.6477,NA,2023
"6","Purdue","B10",0.93478,6,119.467,10,94.7755,16,64.1655,328,7.5943133471879,21,0.5406,0.5406,28,0.6856,0.6856,NA,2023
"7","Gonzaga","WCC",0.927233,7,125.788,1,100.816,84,70.1014,47,7.1454053643825,27,0.6093,0.6093,26,0.6382,0.6382,NA,2023
"8","Saint Mary's","WCC",0.924773,8,113.867,40,91.5469,4,62.2399,356,4.0481102005607,20,0.6002,0.6002,22,0.6354,0.6354,NA,2023
"9","San Diego St.","MWC",0.92199,9,115.297,25,93.0143,8,66.3235,236,5.2652030235525,23,0.6279,0.6279,25,0.6803,0.6803,NA,2023
"10","Arizona","P12",0.919608,10,121.102,5,97.9753,43,72.8371,5,6.0170653995035,24,0.5948,0.5948,27,0.6634,0.6634,NA,2023
"11","Texas","B12",0.913111,11,117.12,18,95.455,24,69.231,93,6.2485976752258,19,0.5186,0.5186,33,0.7184,0.7184,NA,2023
"12","Creighton","BE",0.908857,12,115.428,24,94.5062,14,67.8345,161,1.7953445956299,26,0.6229,0.6229,29,0.6918,0.6918,NA,2023
"13","Kansas","B12",0.904928,13,114.483,29,94.1125,10,69.2858,88,9.4545151297445,25,0.6382,0.6382,36,0.7691,0.7691,NA,2023
