"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978205,1,114.478,14,82.2359,2,63.6038,344,3.2099279735262,21,0.5411,0.5411,22,0.6025,0.5503,NA,2023
"2","Tennessee","SEC",0.972434,2,109.456,49,80.2926,1,67.5537,214,2.434301087784,25,0.5796,0.5532,28,0.6741,0.5832,NA,2023
"3","Connecticut","BE",0.961419,3,115.141,11,87.0543,4,69.2883,124,3.8437602744024,22,0.5305,0.5305,27,0.6611,0.5764,NA,2023
"4","UCLA","P12",0.961378,4,116.391,8,88.0078,8,68.1989,185,2.620077767299,19,0.5545,0.5545,27,0.6773,0.6115,NA,2023
"5","Arizona","P12",0.946704,5,123.584,1,96.2294,78,73.7837,12,3.902556448283,25,0.6182,0.6182,28,0.6783,0.628,NA,2023
"6","Kansas","B12",0.93939,6,115.298,10,90.8481,21,68.8045,151,4.372011045668,29,0.6475,0.6275,38,0.778,0.6644,NA,2023
"7","Saint Mary's","WCC",0.934616,7,109.918,45,87.2209,5,63.8793,339,0.57606571329432,19,0.5953,0.6379,21,0.6294,0.6342,NA,2023
"8","Purdue","B10",0.929203,8,116.46,7,93.1001,41,64.5444,320,3.1334706298534,21,0.528,0.528,30,0.6934,0.557,NA,2023
"9","Texas","B12",0.920999,9,112.655,20,90.9912,22,68.2277,183,1.9359813866926,19,0.4863,0.4452,34,0.7116,0.4791,NA,2023
"10","Ohio St.","B10",0.919132,10,119.168,2,96.4647,79,67.5647,213,1.1837063749965,22,0.4989,0.4989,32,0.6986,0.5536,NA,2023
"11","San Diego St.","MWC",0.918906,11,109.716,47,88.8372,11,69.991,93,1.9088340603247,27,0.6144,0.6144,27,0.6782,0.6259,NA,2023
"12","Alabama","SEC",0.916361,12,111.023,31,90.159,18,74.8942,2,3.1903172954573,32,0.6697,0.6517,33,0.7262,0.6653,NA,2023
"13","Arkansas","SEC",0.911336,13,108.241,59,88.3889,9,71.8334,36,1.4267755482398,21,0.561,0.5318,29,0.6846,0.5512,NA,2023
"14","Rutgers","B10",0.909976,14,102.701,149,83.9867,3,67.7165,204,-0.22191124447666,11,0.4133,0.4133,27,0.6527,0.5188,NA,2023
"15","Marquette","BE",0.906907,15,118.539,4,97.2505,92,70.3897,77,1.0533277956161,19,0.5299,0.5299,28,0.6646,0.6101,NA,2023
"16","West Virginia","B12",0.905567,16,113.632,17,93.3524,42,68.884,146,0.82200935731311,22,0.5684,0.5451,36,0.7471,0.5967,NA,2023
"17","Oklahoma St.","B12",0.904419,17,107.834,67,88.6925,10,68.1335,187,-0.39485917597416,20,0.5585,0.5477,35,0.743,0.6003,NA,2023
"18","Duke","ACC",0.900926,18,111.409,25,91.9501,28,66.3637,271,1.2271639762721,24,0.5793,0.5793,27,0.6572,0.5679,NA,2023
"19","Creighton","BE",0.896408,19,111.66,22,92.5562,37,69.8087,98,-0.57683294428035,28,0.6269,0.6269,31,0.6997,0.6436,NA,2023
"20","Gonzaga","WCC",0.895695,20,117.918,5,97.8085,100,71.8086,37,2.1995298404595,26,0.5981,0.6286,25,0.6362,0.6217,NA,2023
"21","Virginia","ACC",0.892493,21,111.715,21,92.9361,39,61.4913,361,1.5480631852501,25,0.5493,0.5493,25,0.6146,0.5939,NA,2023
"22","Xavier","BE",0.890413,22,116.926,6,97.4531,95,72.507,26,2.1378465347966,23,0.5992,0.5992,30,0.6902,0.6356,NA,2023
"23","Virginia Tech","ACC",0.884993,23,113.436,19,94.9921,59,66.2387,275,0.70927011637001,17,0.4805,0.4805,23,0.618,0.5304,NA,2023
"24","Baylor","B12",0.883784,24,111.033,30,93.0758,40,70.075,88,1.4183978606348,26,0.5729,0.547,38,0.7504,0.5728,NA,2023
"25","Auburn","SEC",0.883599,25,106.307,88,89.1279,13,68.8199,149,1.3980716545166,21,0.5967,0.569,30,0.7028,0.5874,NA,2023
