"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956822,1,112.646,15,86.0417,2,64.1511,352,0.99311922173048,19,0.5276,0.4719,21,0.6016,0.4719,NA,2023
"2","Texas","B12",0.939525,2,112.789,13,88.853,9,67.2412,261,0.88622682611299,21,0.5069,0.4687,34,0.7161,0.4687,NA,2023
"3","Tennessee","SEC",0.939224,3,108.546,47,85.5503,1,67.5717,240,0.96490454343908,24,0.5742,0.6359,31,0.7019,0.6359,NA,2023
"4","Gonzaga","WCC",0.937798,4,117.581,3,92.8704,36,73.0952,9,0.79800181486157,27,0.5932,0.703,24,0.6207,0.703,NA,2023
"5","Arizona","P12",0.933459,5,118.654,1,94.3065,50,74.5954,2,1.9648894579177,24,0.6163,0.625,26,0.6705,0.625,NA,2023
"6","UCLA","P12",0.93033,6,115.043,5,91.8294,29,68.2615,202,-0.21816037640505,24,0.5659,0.581,28,0.68,0.581,NA,2023
"7","Baylor","B12",0.929405,7,117.604,2,93.9897,45,71.0351,52,0.60246341826516,25,0.5692,0.4558,36,0.7429,0.4558,NA,2023
"8","Duke","ACC",0.92272,8,112.769,14,90.8942,17,66.1165,313,0.63047116728405,22,0.5701,0.4982,28,0.6774,0.4982,NA,2023
"9","Kentucky","SEC",0.913942,9,112.816,12,91.8634,30,70.1122,89,-0.29371095643193,21,0.5225,0.4974,31,0.6849,0.4974,NA,2023
"10","Indiana","B10",0.912365,10,111.958,20,91.3225,22,69.6163,114,0.89835233188626,21,0.4514,0.3064,32,0.6877,0.3064,NA,2023
"11","Virginia","ACC",0.909145,11,112.183,18,91.8219,28,61.2214,362,1.4743989304482,25,0.5402,0.4661,26,0.6561,0.4661,NA,2023
"12","Purdue","B10",0.907346,12,114.771,6,94.1164,48,65.8727,318,1.802004728197,21,0.5207,0.6132,31,0.7002,0.6132,NA,2023
"13","Creighton","BE",0.906925,13,113.918,9,93.4574,39,68.2744,200,1.2594337079224,29,0.6229,0.5406,30,0.7108,0.5406,NA,2023
"14","Saint Mary's","WCC",0.906334,14,106.489,72,87.4158,4,65.4686,331,0.44603589298779,18,0.5938,0.5769,21,0.6236,0.5769,NA,2023
"15","Arkansas","SEC",0.905357,15,105.985,76,87.0892,3,72.2139,21,0.75758829406724,21,0.5836,0.5712,31,0.7184,0.5712,NA,2023
"16","San Diego St.","MWC",0.902362,16,109.288,40,90.0729,14,68.978,153,0.8474012381221,25,0.5898,0.7467,24,0.6438,0.7467,NA,2023
"17","Illinois","B10",0.901389,17,110.937,30,91.5195,25,72.2472,20,0.49142978653326,21,0.4586,0.3874,30,0.6696,0.3874,NA,2023
"18","Alabama","SEC",0.898187,18,109.881,36,90.9288,19,73.4314,7,0.93182453481126,33,0.6995,0.635,36,0.7651,0.635,NA,2023
"19","Iowa","B10",0.895968,19,115.361,4,95.6629,67,71.8233,27,1.1834340112797,20,0.5098,0.4386,31,0.7031,0.4386,NA,2023
