"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960139,1,118.216,12,89.6438,3,63.3146,343,8.5035709774411,22,0.5336,0.5336,24,0.6161,0.6188,1,2023
"2","Alabama","SEC",0.957158,2,117.448,14,89.6462,4,72.7132,4,10.689817632931,34,0.7024,0.7024,34,0.7386,0.7349,1,2023
"3","UCLA","P12",0.947994,3,113.656,33,88.3006,2,66.4096,226,8.5841778795359,20,0.5287,0.5287,28,0.6845,0.6902,2,2023
"4","Tennessee","SEC",0.942903,4,112.405,44,88.0817,1,65.6461,274,3.2594641106608,24,0.5694,0.5694,29,0.6823,0.6807,4,2023
"5","Connecticut","BE",0.942766,5,119.808,5,93.9034,19,67.0308,190,4.9738117940067,21,0.5032,0.5032,28,0.6695,0.666,4,2023
"6","Purdue","B10",0.940167,6,119.385,6,93.9566,21,64.1527,329,9.3302944265783,22,0.5468,0.5468,29,0.6956,0.709,1,2023
"7","Gonzaga","WCC",0.931918,7,125.026,1,99.5835,81,70.0735,42,6.9573060277132,28,0.6139,0.6139,26,0.6409,0.6411,3,2023
"8","Texas","B12",0.931906,8,115.666,19,92.13,10,68.8474,103,7.9604753660572,20,0.5209,0.5209,35,0.7339,0.736,2,2023
"9","Arizona","P12",0.926448,9,119.297,7,95.7101,36,72.3049,10,7.6807480831929,24,0.5909,0.5909,29,0.685,0.685,2,2023
"10","Saint Mary's","WCC",0.925381,10,112.859,39,90.6673,6,62.1311,356,3.6980861157866,19,0.596,0.596,23,0.6396,0.6346,5,2023
"11","San Diego St.","MWC",0.918276,11,111.582,55,90.4137,5,66.1066,247,5.8422777316552,25,0.6332,0.6332,25,0.6818,0.6805,5,2023
"12","Kansas","B12",0.917178,12,113.786,31,92.3168,11,69.3304,78,10.493967959065,27,0.644,0.644,38,0.7788,0.7753,1,2023
"13","Marquette","BE",0.913172,13,118.92,9,96.9161,46,68.6729,116,7.521822533186,19,0.5172,0.5172,29,0.6782,0.6777,2,2023
"14","Baylor","B12",0.908781,14,122.952,2,100.675,99,67.0576,188,5.6330376346115,25,0.5585,0.5585,36,0.7402,0.744,3,2023
"15","Creighton","BE",0.907535,15,114.576,25,93.9382,20,67.9394,153,1.9387498859459,27,0.6299,0.6299,31,0.7125,0.7092,6,2023
"16","Memphis","Amer",0.906058,16,115.671,18,94.9803,30,71.5893,20,5.3094641455977,27,0.6445,0.6445,29,0.686,0.6809,8,2023
"17","Texas A&M","SEC",0.901853,17,115.036,23,94.8577,29,66.2692,233,4.1984180180344,15,0.4742,0.4742,28,0.6691,0.6643,7,2023
"18","Duke","ACC",0.90161,18,113.119,37,93.2989,15,65.1417,295,4.3601473660267,22,0.5549,0.5549,26,0.6581,0.6581,5,2023
"19","Arkansas","SEC",0.900668,19,112.105,49,92.5478,13,69.8208,54,0.90353968294666,21,0.5963,0.5963,32,0.7176,0.7117,8,2023
"20","West Virginia","B12",0.894046,20,117.491,13,97.6023,51,68.5731,121,1.8106080176078,21,0.5728,0.5728,36,0.7569,0.7569,9,2023
"21","Auburn","SEC",0.889358,21,113.205,36,94.4402,25,67.7269,159,1.5716708582566,23,0.6007,0.6007,32,0.7095,0.7095,9,2023
"22","Iowa St.","B12",0.888749,22,109.556,89,91.445,8,64.2565,326,2.6255796663773,21,0.4965,0.4965,37,0.7344,0.7339,6,2023
"23","Xavier","BE",0.887314,23,119.107,8,99.5422,80,70.4977,38,5.1176090951913,24,0.5797,0.5797,30,0.692,0.6937,3,2023
"24","Kansas St.","B12",0.880048,24,111.272,56,93.5678,16,70.037,44,4.6116156494279,10,0.4588,0.4588,31,0.7046,0.705,3,2023
"25","TCU","B12",0.875334,25,112.041,50,94.5748,26,69.8852,51,2.5796741433223,12,0.3996,0.3996,33,0.6926,0.6889,6,2023
"26","Kentucky","SEC",0.87054,26,116.906,15,99.0529,74,66.0154,254,2.0435832476671,23,0.5423,0.5423,30,0.6773,0.6733,6,2023
"27","Maryland","B10",0.868073,27,113.43,35,96.2895,40,64.5793,315,0.93276058560635,18,0.4529,0.4529,30,0.6783,0.6701,8,2023
"28","Utah St.","MWC",0.863075,28,115.714,17,98.5955,69,68.7872,111,3.154490849801,14,0.5599,0.5599,22,0.6609,0.6609,10,2023
"29","Michigan St.","B10",0.862877,29,112.896,38,96.2085,38,64.9186,303,2.495427041937,26,0.6321,0.6321,34,0.762,0.7597,7,2023
"30","Florida Atlantic","CUSA",0.860459,30,112.768,40,96.269,39,68.2454,134,4.3248788386287,10,0.3692,0.3692,15,0.5007,0.4887,9,2023
"31","Northwestern","B10",0.858645,31,109.614,86,93.699,17,64.85,306,1.6023403864444,12,0.4519,0.4519,28,0.6897,0.6897,7,2023
"32","Indiana","B10",0.857239,32,113.49,34,97.1093,48,68.197,138,3.443260766589,21,0.4869,0.4869,32,0.7096,0.7079,4,2023
"33","Virginia","ACC",0.857075,33,110.347,71,94.4311,24,61.5055,360,4.0873625961848,24,0.5487,0.5487,24,0.6343,0.6343,4,2023
"34","Oklahoma St.","B12",0.846101,34,107.257,123,92.4827,12,67.6241,165,0.48003293689833,18,0.5436,0.5436,34,0.7354,0.7414,NA,2023
"35","Miami FL","ACC",0.842364,35,118.474,10,102.408,134,68.8289,106,3.6421462888363,17,0.4857,0.4857,23,0.6233,0.6171,5,2023
"36","Oregon","P12",0.841266,36,114.347,27,98.9109,71,66.2943,230,-0.23001652226204,24,0.6546,0.6546,30,0.7108,0.7093,NA,2023
"37","Rutgers","B10",0.84027,37,105.632,152,91.4317,7,65.9747,257,-1.0810802794593,11,0.4071,0.4071,28,0.6689,0.6689,NA,2023
"38","Boise St.","MWC",0.838346,38,110.374,70,95.6552,34,66.4435,224,2.3090973786237,17,0.5084,0.5084,24,0.6445,0.6445,10,2023
"39","North Carolina","ACC",0.836094,39,111.269,57,96.5693,43,68.9986,96,-0.65673794778467,27,0.6496,0.6496,26,0.6812,0.6812,NA,2023
"40","Iowa","B10",0.835875,40,120.364,3,104.477,176,69.717,58,0.33401823313874,20,0.4952,0.4952,30,0.7039,0.7039,8,2023
"41","Cincinnati","Amer",0.835808,41,112.504,41,97.659,52,68.6092,120,-1.230089036258,13,0.4434,0.4434,24,0.6031,0.5973,NA,2023
"42","USC","P12",0.834655,42,112.474,42,97.7041,53,68.2029,137,2.1927600827368,19,0.5767,0.5767,28,0.6794,0.6737,10,2023
"43","Penn St.","B10",0.833574,43,116.827,16,101.554,114,64.6546,312,1.4468416087688,12,0.4429,0.4429,30,0.7059,0.7003,10,2023
"44","Michigan","B10",0.827923,44,112.154,48,97.833,55,67.6674,164,-1.8365462915458,17,0.5228,0.5228,29,0.7042,0.7005,NA,2023
"45","Liberty","ASun",0.827094,45,110.94,63,96.8229,45,64.4881,320,-1.8328226284642,16,0.4207,0.4207,13,0.4385,0.4272,NA,2023
"46","North Carolina St.","ACC",0.822223,46,114.083,28,99.8584,86,69.4421,72,1.0227389278363,14,0.4495,0.4495,24,0.6288,0.6203,11,2023
"47","North Texas","CUSA",0.821016,47,108.773,99,95.2784,31,58.624,363,0.81706706933218,14,0.4365,0.4365,15,0.5097,0.503,NA,2023
"48","Drake","MVC",0.820834,48,110.389,69,96.7047,44,66.455,221,-0.34929355222374,12,0.446,0.446,13,0.4772,0.4664,12,2023
"49","Illinois","B10",0.820675,49,109.23,93,95.6983,35,69.9125,50,0.81667813045817,20,0.4307,0.4307,30,0.669,0.669,9,2023
"50","Ohio St.","B10",0.820605,50,115.463,21,101.163,107,66.1498,244,-3.0056204024433,21,0.4889,0.4889,34,0.7193,0.7193,NA,2023
"51","UAB","CUSA",0.819016,51,112.023,51,98.2415,61,71.1273,27,-0.91118226032683,12,0.4048,0.4048,15,0.5068,0.5106,NA,2023
"52","Missouri","SEC",0.818591,52,118.381,11,103.843,165,69.2873,81,4.071490604027,15,0.4533,0.4533,29,0.6581,0.6578,7,2023
"53","Oklahoma","B12",0.817165,53,109.964,80,96.5398,42,65.1941,290,-1.2803915300535,22,0.6018,0.6018,37,0.7661,0.7661,NA,2023
