"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978155,1,114.549,12,82.3043,2,63.5775,343,3.1991969401947,21,0.5411,0.5411,22,0.6029,0.5502,NA,2023
"2","UCLA","P12",0.961378,2,116.522,7,88.1074,9,68.1024,186,2.6003336739203,19,0.5547,0.5547,27,0.6761,0.6112,NA,2023
"3","Connecticut","BE",0.960849,3,114.994,10,87.0588,4,69.2505,124,3.7969245859075,22,0.5277,0.5277,27,0.6607,0.5739,NA,2023
"4","Tennessee","SEC",0.960471,4,105.872,94,80.2226,1,67.6322,208,2.0874258709916,24,0.5764,0.5498,29,0.6773,0.5689,NA,2023
"5","Arizona","P12",0.944411,5,123.559,1,96.5834,84,73.7282,12,3.7556053570589,23,0.6146,0.6146,28,0.6759,0.6249,NA,2023
"6","Kansas","B12",0.936999,6,113.953,15,90.111,19,69.0268,141,3.6728598432694,29,0.6511,0.6309,38,0.7797,0.6496,NA,2023
"7","Saint Mary's","WCC",0.934824,7,109.973,42,87.2388,5,63.8697,338,0.56657612044521,20,0.5967,0.6393,21,0.6291,0.6354,NA,2023
"8","Purdue","B10",0.930313,8,116.508,8,93.0015,40,64.5599,320,3.1808655119612,21,0.5289,0.5289,30,0.6941,0.5594,NA,2023
"9","Texas","B12",0.919918,9,112.638,20,91.0942,23,68.1605,184,1.8725144890448,18,0.4832,0.4426,34,0.7104,0.4769,NA,2023
"10","Ohio St.","B10",0.91913,10,119.299,3,96.5713,82,67.5192,214,1.1617027816349,22,0.4989,0.4989,32,0.6984,0.5536,NA,2023
"11","San Diego St.","MWC",0.918361,11,109.635,46,88.8275,12,69.9505,94,1.8680133821941,27,0.6138,0.6138,27,0.6774,0.6252,NA,2023
"12","Alabama","SEC",0.917068,12,111.237,26,90.26,20,74.8485,2,3.1942556332993,32,0.6683,0.6499,33,0.7298,0.6662,NA,2023
"13","Marquette","BE",0.913445,13,118.084,5,96.2057,75,70.4249,69,0.70440950092236,19,0.5354,0.5354,28,0.6665,0.6074,NA,2023
"14","Rutgers","B10",0.911358,14,102.781,149,83.9285,3,67.6641,206,-0.18407571149144,11,0.4179,0.4179,27,0.6538,0.5226,NA,2023
"15","Arkansas","SEC",0.909721,15,108.378,55,88.6536,10,71.7629,36,1.3605143011606,21,0.5597,0.5303,29,0.6863,0.5498,NA,2023
