"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965013,1,119.926,6,89.8757,5,62.6849,345,4.8006828326359,22,0.532,0.532,22,0.6022,0.5884,NA,2023
"2","Tennessee","SEC",0.960088,2,112.811,42,85.5548,1,66.3817,214,2.9489583031633,22,0.5646,0.5646,26,0.655,0.6063,NA,2023
"3","Purdue","B10",0.948712,3,120.712,3,93.6628,15,63.2531,332,7.0049209208715,20,0.541,0.541,27,0.6874,0.6397,NA,2023
"4","Alabama","SEC",0.946833,4,116.12,19,90.3973,6,73.399,2,5.6061676253346,30,0.6622,0.6622,31,0.7033,0.6833,NA,2023
"5","UCLA","P12",0.944782,5,114.472,25,89.4252,4,65.8567,238,3.4962282305712,18,0.5328,0.5328,25,0.6631,0.656,NA,2023
"6","Saint Mary's","WCC",0.944775,6,113.254,35,88.4747,3,62.116,351,2.2607961910717,18,0.5845,0.5845,20,0.6116,0.5947,NA,2023
"7","Connecticut","BE",0.92798,7,118.121,11,94.5798,21,67.5952,141,2.4020698018719,22,0.5135,0.5135,28,0.6596,0.6299,NA,2023
"8","Marquette","BE",0.915531,8,122.871,1,99.8741,85,69.1205,72,3.0216624635875,18,0.5037,0.5037,27,0.657,0.642,NA,2023
"9","Arizona","P12",0.912883,9,117.695,14,95.9481,32,72.3708,9,5.1861178494432,24,0.6054,0.6054,27,0.67,0.6598,NA,2023
"10","Kansas","B12",0.912403,10,115.722,20,94.3889,20,68.4543,101,5.756722959248,26,0.6444,0.6444,37,0.776,0.735,NA,2023
"11","Creighton","BE",0.906824,11,114.428,28,93.8862,16,67.8802,129,0.28860256484583,24,0.6017,0.6017,29,0.6923,0.6686,NA,2023
"12","TCU","B12",0.9063,12,113.238,37,92.9597,13,69.6146,57,2.6608179315145,13,0.4129,0.4129,32,0.6793,0.5983,NA,2023
"13","Baylor","B12",0.902824,13,120.147,5,98.9772,75,67.3259,155,3.5731381825892,24,0.5561,0.5561,36,0.7395,0.6879,NA,2023
"14","Texas","B12",0.902441,14,117.737,13,97.0289,40,68.3789,109,4.2868703541521,18,0.505,0.505,34,0.7181,0.6513,NA,2023
"15","San Diego St.","MWC",0.900424,15,115.298,22,95.2067,24,66.9427,179,2.5081396960706,24,0.6168,0.6168,26,0.6759,0.6563,NA,2023
"16","Rutgers","B10",0.899005,16,106.126,138,87.7528,2,65.8903,237,0.23199859134544,11,0.4103,0.4103,26,0.6467,0.6155,NA,2023
"17","Iowa St.","B12",0.896779,17,110.938,61,91.9253,10,63.9271,316,2.6588596932802,20,0.5024,0.5024,35,0.7246,0.6592,NA,2023
"18","Virginia","ACC",0.892223,18,114.88,24,95.5919,29,61.3396,359,3.5246381020462,23,0.5369,0.5369,23,0.6092,0.6057,NA,2023
"19","Boise St.","MWC",0.88539,19,109.19,91,91.4059,9,66.6105,202,1.6109924357527,15,0.4978,0.4978,23,0.6277,0.5816,NA,2023
"20","West Virginia","B12",0.880667,20,116.164,17,97.6313,50,67.8052,132,0.39520917971287,22,0.5664,0.5664,36,0.7453,0.6965,NA,2023
"21","Arkansas","SEC",0.880047,21,109.996,75,92.4946,11,69.2399,66,0.46483753648858,20,0.5711,0.5711,28,0.6762,0.6421,NA,2023
"22","Kansas St.","B12",0.879903,22,113.66,31,95.5869,28,69.1252,71,3.9346008524197,11,0.4782,0.4782,31,0.7084,0.6432,NA,2023
"23","Xavier","BE",0.878874,23,120.227,4,101.195,105,71.1352,22,4.0964869530606,22,0.5997,0.5997,29,0.6934,0.6889,NA,2023
"24","Gonzaga","WCC",0.868129,24,119.51,8,101.446,110,70.1634,39,3.5224940917862,26,0.5961,0.6237,25,0.6215,0.6166,NA,2023
"25","Auburn","SEC",0.867871,25,112.547,48,95.5548,26,67.4829,148,1.8073478921333,21,0.589,0.589,29,0.6903,0.6269,NA,2023
"26","Ohio St.","B10",0.862875,26,118.44,9,100.933,102,66.4666,208,-1.629056352253,20,0.4904,0.4904,31,0.694,0.6401,NA,2023
"27","New Mexico","MWC",0.86194,27,114.449,26,97.5991,49,71.2376,20,2.6433456218837,14,0.4448,0.4448,21,0.5892,0.5422,NA,2023
"28","Duke","ACC",0.861258,28,112.681,43,96.1393,35,65.3568,265,1.413060403619,23,0.57,0.57,26,0.6492,0.6253,NA,2023
"29","Oklahoma St.","B12",0.859855,29,105.988,145,90.5208,8,67.151,163,-0.91183250447925,17,0.5359,0.5359,34,0.7339,0.6686,NA,2023
"30","Memphis","Amer",0.857083,30,113.855,29,97.4329,46,71.1694,21,2.0233602532319,23,0.6045,0.6045,25,0.648,0.608,NA,2023
"31","Texas A&M","SEC",0.85438,31,114.449,27,98.1282,61,66.4061,213,-0.40638789572328,14,0.478,0.478,26,0.6417,0.5787,NA,2023
"32","Liberty","ASun",0.851197,32,110.178,72,94.674,22,62.8397,343,-1.0171781528887,16,0.4165,0.4165,11,0.3987,0.3919,NA,2023
"33","Providence","BE",0.850741,33,114.992,23,98.8418,72,66.7789,186,1.7255785065667,13,0.3729,0.3729,26,0.6148,0.5742,NA,2023
"34","Indiana","B10",0.849459,34,113.732,30,97.844,53,68.0985,120,1.004973177112,20,0.4653,0.4653,31,0.684,0.6197,NA,2023
"35","Florida Atlantic","CUSA",0.843887,35,112.621,45,97.2505,43,67.5085,147,3.0273309651047,10,0.3455,0.3455,13,0.4753,0.4475,NA,2023
"36","Utah","P12",0.843128,36,109.069,94,94.2304,17,66.4319,211,-0.85655741869763,14,0.441,0.441,25,0.6163,0.5766,NA,2023
"37","Missouri","SEC",0.84203,37,120.947,2,104.568,182,70.2383,38,1.8709452284389,15,0.4592,0.4592,25,0.6219,0.5921,NA,2023
"38","Oklahoma","B12",0.841139,38,113.237,38,97.9588,55,63.8262,318,-0.2538180681133,21,0.5918,0.5918,36,0.7585,0.7023,NA,2023
"39","Illinois","B10",0.839952,39,108.995,95,94.362,19,69.6316,56,1.1489369291175,20,0.4403,0.4403,28,0.6506,0.5898,NA,2023
"40","Florida","SEC",0.838795,40,104.456,178,90.5002,7,69.1651,70,-0.70276931008748,24,0.6065,0.6065,29,0.6768,0.6584,NA,2023
"41","North Carolina St.","ACC",0.8369,41,112.949,41,97.9773,58,69.7788,51,1.5521790401809,13,0.4379,0.4379,22,0.6008,0.5703,NA,2023
"42","North Carolina","ACC",0.832996,42,113.242,36,98.4738,68,68.471,100,0.57523972997982,26,0.6505,0.6505,27,0.6835,0.6457,NA,2023
"43","USC","P12",0.831766,43,112.119,49,97.5717,48,67.4472,150,1.5170745918531,18,0.5563,0.5563,26,0.6559,0.6454,NA,2023
"44","Michigan St.","B10",0.830213,44,110.697,63,96.4268,37,64.422,302,0.9916698249294,21,0.5975,0.5975,31,0.7257,0.707,NA,2023
"45","Penn St.","B10",0.829884,45,115.397,21,100.541,93,64.824,288,-0.4204394406973,12,0.4463,0.4463,27,0.6684,0.6276,NA,2023
"46","Iowa","B10",0.829318,46,119.864,7,104.47,180,69.8051,50,0.19659724345696,20,0.4966,0.4966,29,0.6856,0.6491,NA,2023
"47","Miami FL","ACC",0.829273,47,118.161,10,102.988,148,67.9176,127,1.8362463037966,18,0.511,0.511,23,0.6182,0.5951,NA,2023
"48","Northwestern","B10",0.828512,48,109.705,80,95.6625,30,65.9376,233,0.59885971429006,13,0.4662,0.4662,28,0.6807,0.6083,NA,2023
"49","Cincinnati","Amer",0.828002,49,110.529,67,96.4113,36,67.7688,134,-1.5908917478757,13,0.4301,0.4301,21,0.5692,0.5354,NA,2023
"50","Utah St.","MWC",0.827971,50,117.484,15,102.48,135,68.4263,103,1.3164595759491,14,0.5661,0.5661,22,0.6478,0.6113,NA,2023
"51","Seton Hall","BE",0.826702,51,106.11,141,92.63,12,66.0258,227,-0.50216649345039,23,0.5204,0.5204,30,0.6687,0.6418,NA,2023
"52","Virginia Tech","ACC",0.825262,52,113.025,39,98.7521,71,66.1757,218,-1.8427866273407,15,0.4825,0.4825,22,0.6182,0.6208,NA,2023
"53","Maryland","B10",0.807695,53,110.117,73,97.1982,42,65.1598,275,0.80494830732654,18,0.4573,0.4573,28,0.6589,0.6231,NA,2023
"54","Nevada","MWC",0.807035,54,111.087,55,98.0901,60,65.6939,246,2.034291112325,17,0.5427,0.5427,24,0.6478,0.6487,NA,2023
