"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977379,1,113.58,17,81.8617,2,63.6693,350,2.631667395341,21,0.5444,0.5812,22,0.6026,0.5812,NA,2023
"2","Tennessee","SEC",0.960031,2,107.548,71,81.5746,1,68.5127,186,1.9163364021143,26,0.5916,0.5577,30,0.6848,0.5577,NA,2023
"3","UCLA","P12",0.95605,3,118.444,2,90.6163,19,69.2511,148,1.319352314801,22,0.5682,0.5499,29,0.6908,0.5964,NA,2023
"4","Connecticut","BE",0.949646,4,115.567,8,89.5194,10,69.4513,135,3.0050670871618,20,0.5102,0.5102,27,0.6562,0.5102,NA,2023
"5","Kansas","B12",0.942376,5,114.547,15,89.8359,13,70.0024,115,3.1017874072791,30,0.657,0.6473,38,0.7761,0.6473,NA,2023
"6","Purdue","B10",0.940564,6,118.035,4,92.8369,34,66.0203,295,3.5905497599232,23,0.5396,0.6577,31,0.7046,0.6383,NA,2023
"7","Saint Mary's","WCC",0.93614,7,110.301,41,87.3327,4,65.0509,325,0.39608508696026,19,0.5936,0.6405,20,0.6237,0.6405,NA,2023
"8","Arizona","P12",0.929506,8,121.307,1,96.936,74,75.0381,3,2.1146737920783,23,0.6137,0.6239,28,0.6789,0.6054,NA,2023
"9","West Virginia","B12",0.925705,9,114.559,14,91.9956,27,69.2252,150,1.2357173334548,22,0.5667,0.6071,35,0.7394,0.6071,NA,2023
"10","Duke","ACC",0.924218,10,112.499,23,90.5098,18,66.2164,290,1.6791689515503,26,0.5881,0.5881,28,0.662,0.5674,NA,2023
"11","Texas","B12",0.921921,11,110.794,35,89.3888,9,68.1721,211,0.83117047273384,19,0.496,0.4416,34,0.71,0.4416,NA,2023
"12","Gonzaga","WCC",0.920116,12,118.171,3,95.5466,62,71.2001,64,2.1687576168857,27,0.6086,0.7114,25,0.6328,0.7114,NA,2023
"13","Alabama","SEC",0.919369,13,112.585,21,91.1103,22,74.774,4,2.6943628317966,33,0.6771,0.7072,34,0.7348,0.7072,NA,2023
"14","Memphis","Amer",0.908123,14,111.301,32,91.1971,24,70.2189,106,0.94167103296067,24,0.6216,0.6582,25,0.6422,0.6582,NA,2023
"15","Baylor","B12",0.906753,15,115.217,12,94.5401,49,71.9141,43,1.170516916098,26,0.575,0.5607,37,0.7441,0.5607,NA,2023
"16","Marquette","BE",0.905962,16,114.346,16,93.9019,43,71.6287,55,0.57195647836221,22,0.5501,0.5501,28,0.6732,0.5725,NA,2023
"17","Kentucky","SEC",0.90484,17,110.772,36,91.0706,21,69.6586,127,0.21075318250504,22,0.5232,0.5216,31,0.6698,0.5216,NA,2023
