"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965187,1,120.077,6,89.9485,6,62.8104,345,4.8327233659074,22,0.5331,0.5331,22,0.6036,0.5896,NA,2023
"2","Tennessee","SEC",0.959702,2,112.817,40,85.6341,1,66.4872,211,2.9319778405942,22,0.5604,0.5604,26,0.6536,0.6039,NA,2023
"3","Purdue","B10",0.947986,3,120.5,3,93.6188,15,63.3557,334,6.9430576123106,19,0.5351,0.5351,27,0.6838,0.6358,NA,2023
"4","Alabama","SEC",0.947045,4,116.05,19,90.3095,7,73.4801,2,5.614042339751,30,0.6651,0.6651,31,0.7046,0.6853,NA,2023
"5","Saint Mary's","WCC",0.944824,5,113.323,34,88.5211,3,62.2425,351,2.2394456282554,18,0.5844,0.5844,20,0.6116,0.5946,NA,2023
"6","UCLA","P12",0.944596,6,114.319,26,89.3337,4,65.9919,240,3.5029135459125,18,0.5334,0.5334,25,0.664,0.6564,NA,2023
"7","Connecticut","BE",0.927742,7,118.128,10,94.6146,21,67.6921,140,2.4155705832124,22,0.5174,0.5174,28,0.6601,0.6311,NA,2023
"8","Kansas","B12",0.91307,8,115.776,20,94.364,19,68.5447,105,5.8333490342403,27,0.6471,0.6471,37,0.7769,0.7365,NA,2023
"9","Arizona","P12",0.912512,9,117.659,14,95.9572,30,72.5098,8,5.1560819712872,24,0.6063,0.6063,27,0.6702,0.6598,NA,2023
"10","Marquette","BE",0.910824,10,122.122,1,99.7793,83,69.205,74,3.2582055125784,18,0.5049,0.5049,27,0.6568,0.6431,NA,2023
"11","TCU","B12",0.906049,11,113.209,36,92.9592,13,69.7296,54,2.6005028949545,13,0.4149,0.4149,32,0.6799,0.5985,NA,2023
"12","Creighton","BE",0.905974,12,114.309,27,93.8698,16,67.9864,127,0.24840831702255,24,0.5995,0.5995,29,0.6907,0.6664,NA,2023
"13","Baylor","B12",0.903132,13,120.27,4,99.0483,74,67.4192,157,3.5763141811523,24,0.5567,0.5567,36,0.7396,0.6885,NA,2023
"14","Texas","B12",0.902811,14,117.707,13,96.9687,41,68.4837,110,4.3305440597014,18,0.5045,0.5045,34,0.7177,0.6517,NA,2023
"15","Rutgers","B10",0.902336,15,107.185,120,88.342,2,66.1952,227,0.2069168609388,12,0.4109,0.4109,26,0.6446,0.6016,NA,2023
"16","San Diego St.","MWC",0.899804,16,115.251,22,95.2249,22,67.0787,178,2.4798970483653,24,0.6159,0.6159,26,0.675,0.6554,NA,2023
"17","Iowa St.","B12",0.896419,17,110.969,60,91.982,10,64.0284,319,2.6510612516591,20,0.4985,0.4985,35,0.7229,0.6568,NA,2023
"18","Virginia","ACC",0.892096,18,114.803,24,95.5388,26,61.5107,359,3.5324725904143,23,0.5415,0.5415,23,0.6088,0.6043,NA,2023
"19","Boise St.","MWC",0.88558,19,109.206,90,91.4043,9,66.7472,201,1.6093366428156,15,0.4983,0.4983,23,0.6275,0.5818,NA,2023
"20","Kansas St.","B12",0.881662,20,113.728,32,95.5053,25,69.2437,72,3.96855850178,11,0.4805,0.4805,31,0.709,0.6454,NA,2023
"21","Arkansas","SEC",0.880744,21,109.931,76,92.3866,11,69.3512,68,0.46644971817911,20,0.5734,0.5734,28,0.6775,0.6435,NA,2023
"22","West Virginia","B12",0.880012,22,116.171,18,97.6897,48,67.9115,131,0.40365805051432,22,0.5673,0.5673,36,0.7456,0.697,NA,2023
"23","Xavier","BE",0.878076,23,120.212,5,101.248,107,71.2554,21,4.059820784174,22,0.5987,0.5987,29,0.6922,0.6878,NA,2023
"24","Oklahoma St.","B12",0.875429,24,106.541,129,89.9252,5,67.4416,155,-0.3032335814641,17,0.5356,0.5356,34,0.7326,0.6763,NA,2023
"25","Gonzaga","WCC",0.868847,25,119.559,8,101.432,110,70.295,39,3.5322956382692,26,0.5981,0.6261,25,0.6224,0.618,NA,2023
"26","Auburn","SEC",0.867574,26,112.589,41,95.6117,27,67.6169,145,1.7700025148981,21,0.588,0.588,29,0.6902,0.6262,NA,2023
"27","Duke","ACC",0.858579,27,112.587,42,96.2454,34,65.4877,265,1.3712702920102,23,0.5618,0.5618,26,0.6463,0.6203,NA,2023
"28","Memphis","Amer",0.857947,28,113.987,30,97.4861,45,71.3047,20,2.0826702826113,23,0.6061,0.6061,25,0.6496,0.6096,NA,2023
"29","Texas A&M","SEC",0.856724,29,114.452,25,97.9687,57,66.5168,210,-0.37811855021833,15,0.4836,0.4836,26,0.644,0.5821,NA,2023
"30","North Carolina St.","ACC",0.85598,30,114.239,29,97.8374,51,69.7594,53,1.6625070135128,13,0.4426,0.4426,22,0.601,0.5653,NA,2023
"31","Providence","BE",0.850103,31,115.016,23,98.9053,72,66.8979,187,1.6981004177538,13,0.3741,0.3741,26,0.6143,0.5738,NA,2023
"32","Indiana","B10",0.849577,32,113.795,31,97.8906,54,68.2027,120,0.96598242761275,20,0.4709,0.4709,31,0.6858,0.6206,NA,2023
"33","Liberty","ASun",0.847867,33,111.194,53,95.7642,29,63.0916,339,-0.97571000220155,16,0.4153,0.4153,11,0.3984,0.3856,NA,2023
"34","New Mexico","MWC",0.846999,34,114.298,28,98.4951,66,71.0693,27,2.2970890393733,13,0.4448,0.4448,21,0.5892,0.5565,NA,2023
"35","Missouri","SEC",0.845058,35,121.508,2,104.843,184,70.389,36,2.0111993946022,15,0.4595,0.4595,25,0.622,0.5875,NA,2023
"36","Ohio St.","B10",0.841706,36,116.649,15,100.874,100,66.8219,191,-2.4203462378504,20,0.4859,0.4859,31,0.6923,0.639,NA,2023
