"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957885,1,117.366,14,89.4444,3,63.3813,343,8.3297714389626,22,0.5336,0.5336,24,0.6227,0.6151,1,2023
"2","Alabama","SEC",0.956544,2,117.236,15,89.6002,4,72.6787,4,10.462180559877,34,0.703,0.703,34,0.7372,0.7333,1,2023
"3","UCLA","P12",0.952873,3,114.323,27,88.0213,2,66.286,229,8.5422842399169,20,0.5304,0.5304,29,0.6907,0.6857,2,2023
"4","Purdue","B10",0.943404,4,119.526,6,93.5857,18,64.1266,328,9.5460056340747,23,0.5474,0.5474,30,0.7022,0.7159,1,2023
"5","Connecticut","BE",0.942965,5,119.685,5,93.777,20,66.9906,189,4.8228044136055,21,0.5031,0.5031,28,0.669,0.6656,4,2023
"6","Tennessee","SEC",0.942094,6,111.433,54,87.4332,1,65.6039,274,3.0788362259909,24,0.5703,0.5703,29,0.6875,0.6811,4,2023
"7","Texas","B12",0.93508,7,115.951,17,91.9474,10,68.6411,115,7.9227009722254,20,0.5219,0.5219,35,0.7386,0.7352,2,2023
"8","Gonzaga","WCC",0.932802,8,124.967,1,99.4152,81,70.046,42,6.8909918918253,29,0.6153,0.6153,26,0.6422,0.6425,3,2023
"9","Arizona","P12",0.927955,9,119.285,7,95.5144,35,72.2749,10,7.6493388702939,24,0.5911,0.5911,29,0.6867,0.6867,2,2023
"10","Saint Mary's","WCC",0.925715,10,112.742,39,90.5354,6,62.0882,356,3.5902513545873,19,0.5963,0.5963,23,0.6404,0.6354,5,2023
"11","San Diego St.","MWC",0.919111,11,111.47,53,90.2359,5,66.0674,247,5.7546735560702,25,0.6352,0.6352,25,0.6832,0.682,5,2023
"12","Kansas","B12",0.918922,12,113.764,31,92.1131,11,69.3064,78,10.465319336802,27,0.6451,0.6451,38,0.7804,0.7771,1,2023
"13","Marquette","BE",0.913279,13,118.815,8,96.8185,47,68.638,116,7.3739870251856,19,0.518,0.518,29,0.6779,0.6775,2,2023
"14","Baylor","B12",0.910959,14,122.502,2,100.075,90,66.9289,196,5.6067555953449,25,0.5588,0.5588,37,0.7415,0.7415,3,2023
"15","Creighton","BE",0.907391,15,114.449,24,93.8485,21,67.9057,153,1.7938737657426,27,0.6318,0.6318,31,0.7126,0.7093,6,2023
"16","Memphis","Amer",0.905087,16,115.491,21,94.9263,29,71.547,20,5.0696604329701,27,0.6438,0.6438,28,0.6842,0.679,8,2023
"17","Duke","ACC",0.902797,17,113.052,37,93.1349,15,65.1028,294,4.2889841248991,23,0.556,0.556,27,0.6672,0.6594,5,2023
"18","Arkansas","SEC",0.89897,18,111.882,49,92.515,13,69.7982,53,0.64623324993545,21,0.5944,0.5944,32,0.7151,0.7091,8,2023
"19","West Virginia","B12",0.895824,19,117.47,13,97.4248,50,68.5431,121,1.7588063197893,21,0.5722,0.5722,36,0.7581,0.7581,9,2023
"20","Iowa St.","B12",0.89057,20,109.513,88,91.2615,8,64.2309,326,2.5989855596335,21,0.497,0.497,37,0.736,0.7355,6,2023
"21","Texas A&M","SEC",0.889285,21,114.442,25,95.4785,34,66.0864,245,4.0015981933175,15,0.4734,0.4734,28,0.6682,0.6682,7,2023
"22","Auburn","SEC",0.887944,22,113.024,38,94.4062,26,67.7022,158,1.3369362478972,23,0.5995,0.5995,32,0.7147,0.7073,9,2023
