"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.960992,1,116.194,1,87.9379,7,76.3027,2,0.085745025892805,23,0.5363,0.324,21,0.5912,0.324,NA,2023
"2","Baylor","B12",0.939465,2,112.702,3,88.7929,10,71.9188,126,0.011593780711041,21,0.5299,0.0566,35,0.7327,0.0566,NA,2023
"3","Duke","ACC",0.934506,3,113.664,2,90.2072,27,70.7741,226,0.18949641059755,16,0.4975,0.5444,28,0.6933,0.5444,NA,2023
"4","Tennessee","SEC",0.932971,4,108.979,19,86.6756,2,70.6482,240,0.033084153058735,19,0.5045,0.1488,30,0.6872,0.1488,NA,2023
"5","Houston","Amer",0.928711,5,108.797,23,87.0309,5,67.4389,353,0.059619330732235,18,0.5349,0.2447,21,0.6182,0.2447,NA,2023
"6","North Carolina","ACC",0.923308,6,111.767,5,90.0217,21,71.8215,133,0.091776875143596,21,0.576,0.3405,29,0.7166,0.3405,NA,2023
"7","Texas","B12",0.921826,7,109.877,12,88.6596,9,69.144,309,0.20607934640946,21,0.5026,0.319,35,0.7159,0.319,NA,2023
"8","Indiana","B10",0.916449,8,109.4,17,88.8316,11,72.0154,116,0.11099472579694,22,0.464,0.2259,31,0.6892,0.2259,NA,2023
"9","UCLA","P12",0.912985,9,110.64,8,90.1868,24,69.5201,295,0.072386406448069,19,0.5336,0.2851,27,0.6815,0.2851,NA,2023
"10","Kentucky","SEC",0.912711,10,112.63,4,91.8356,43,71.6966,145,0.050383367111797,23,0.5436,0.2133,31,0.6974,0.2133,NA,2023
"11","Kansas","B12",0.911691,11,108.922,20,88.9106,12,72.6427,65,0.096863890990008,26,0.6051,0.2012,38,0.7702,0.2012,NA,2023
"12","Arizona","P12",0.910697,12,110.996,7,90.7006,32,74.3442,18,0.15259521059069,18,0.5542,0.4792,26,0.667,0.4792,NA,2023
"13","San Diego St.","MWC",0.901657,13,104.8,66,86.4336,1,69.4699,297,0.065317547151942,16,0.4866,0.2631,20,0.5989,0.2631,NA,2023
"14","Illinois","B10",0.894812,14,109.467,15,90.8731,33,71.5092,159,0.023059028287582,17,0.4049,0.1076,28,0.6543,0.1076,NA,2023
"15","Auburn","SEC",0.894768,15,105.522,56,87.6015,6,73.2819,46,0.22109437489976,23,0.6271,0.5919,32,0.7404,0.5919,NA,2023
"16","Texas A&M","SEC",0.894384,16,108.08,29,89.757,19,70.9731,206,0.056588046139675,14,0.4601,0.2346,29,0.6837,0.2346,NA,2023
"17","Villanova","BE",0.894324,17,109.618,14,91.0394,35,69.4838,296,0.14135087608711,23,0.6241,0.4569,28,0.7163,0.4569,NA,2023
"18","Arkansas","SEC",0.890131,18,104.024,79,86.7218,3,74.1469,21,0.068966608246565,18,0.5649,0.2746,31,0.7225,0.2746,NA,2023
"19","Xavier","BE",0.884096,19,109.442,16,91.7177,41,72.3665,89,0.050788803750244,20,0.5509,0.2147,27,0.6943,0.2147,NA,2023
"20","Florida","SEC",0.883912,20,107.492,34,90.098,23,71.0712,195,0.046674565599279,21,0.5621,0.2001,31,0.7107,0.2001,NA,2023
"21","Virginia","ACC",0.882465,21,106.873,38,89.6881,18,63.5272,363,0.059833944875703,21,0.4833,0.2454,29,0.6847,0.2454,NA,2023
"22","Memphis","Amer",0.882133,22,106.707,40,89.5738,17,72.9116,56,0.41071394713424,28,0.6491,0.7808,27,0.6746,0.7808,NA,2023
"23","Virginia Tech","ACC",0.880137,23,108.256,28,91.0249,34,67.6446,352,0.053598792398918,10,0.3735,0.1173,27,0.6604,0.1173,NA,2023
"24","Texas Tech","B12",0.879431,24,103.098,94,86.7381,4,71.0422,198,0.09755953890852,11,0.4006,0.2068,33,0.6948,0.2068,NA,2023
"25","Creighton","BE",0.875566,25,106.497,42,89.8785,20,70.6748,238,0.091120251499152,21,0.5406,0.1934,28,0.6917,0.1934,NA,2023
"26","Michigan St.","B10",0.875307,26,108.604,25,91.675,40,71.0593,197,0.058690324643045,29,0.6213,0.2416,35,0.7505,0.2416,NA,2023
"27","Purdue","B10",0.87251,27,109.893,11,92.9681,58,70.4829,251,0.045844431801481,13,0.4419,0.1971,28,0.6825,0.1971,NA,2023
"28","Iowa","B10",0.871092,28,110.605,9,93.674,69,73.4222,40,0.034436435461262,18,0.4883,0.1542,29,0.6987,0.1542,NA,2023
"29","Michigan","B10",0.867208,29,108.451,27,92.1233,48,70.5066,249,0.15284770277446,19,0.5281,0.4797,30,0.7016,0.4797,NA,2023
"30","TCU","B12",0.866471,30,107.446,35,91.3201,37,70.3281,261,0.021690773507269,9,0.3526,0.1018,31,0.6667,0.1018,NA,2023
"31","West Virginia","B12",0.863294,31,107.811,32,91.8471,44,71.8492,131,0.072802390658572,19,0.5457,0.2864,36,0.751,0.2864,NA,2023
"32","Kansas St.","B12",0.862841,32,108.074,31,92.1018,47,72.0028,117,0.0097692617443028,13,0.4768,0.048,34,0.7249,0.048,NA,2023
"33","Miami FL","ACC",0.861539,33,108.885,21,92.8818,57,70.7275,234,0.035632674264567,11,0.4377,0.1588,26,0.659,0.1588,NA,2023
"34","Alabama","SEC",0.860931,34,105.699,50,90.204,25,75.63,6,0.20430140739825,31,0.6851,0.5675,35,0.762,0.5675,NA,2023
"35","Dayton","A10",0.85774,35,105.855,49,90.5441,30,67.0905,355,0.0057487785478681,16,0.4574,0.0287,19,0.5717,0.0287,NA,2023
"36","Oklahoma","B12",0.856411,36,105.874,48,90.6465,31,69.7994,289,-0.78755218273445,21,0.5461,0.5796,37,0.7516,0.5796,NA,2023
"37","Oregon","P12",0.855324,37,109.273,18,93.6281,66,71.2431,181,0.0068561077984641,13,0.4953,0.0341,25,0.6503,0.0341,NA,2023
"38","Saint Louis","A10",0.850906,38,108.798,22,93.507,63,71.9356,123,0.09186115098059,19,0.5448,0.3408,20,0.6029,0.3408,NA,2023
"39","Stanford","P12",0.847439,39,107.579,33,92.6775,53,70.3904,258,0.070420053281056,22,0.5577,0.2791,27,0.6695,0.2791,NA,2023
"40","Oklahoma St.","B12",0.847432,40,103.861,81,89.4747,15,72.3298,92,-0.65843542228735,16,0.5619,0.4594,35,0.7517,0.4594,NA,2023
"41","Tulane","Amer",0.841473,41,109.788,13,94.9548,95,71.7067,143,0.057028995449789,6,0.3283,0.2361,19,0.5502,0.2361,NA,2023
"42","UAB","CUSA",0.840696,42,108.586,26,93.9625,73,73.4943,37,0.026794069891017,13,0.4558,0.1233,15,0.5305,0.1233,NA,2023
"43","Rutgers","B10",0.840229,43,101.718,130,88.0463,8,69.9006,285,0.083325817665988,12,0.4334,0.1809,27,0.6646,0.1809,NA,2023
"44","St. John's","BE",0.838284,44,105.326,58,91.2834,36,78.1249,1,0.07342096516916,12,0.3895,0.2882,25,0.6388,0.2882,NA,2023
"45","Utah St.","MWC",0.835501,45,104.252,73,90.5128,29,71.9193,125,0.24396949272265,11,0.5038,0.6225,19,0.601,0.6225,NA,2023
"46","Saint Mary's","WCC",0.835184,46,103.13,93,89.5572,16,67.7688,350,0.46138399373501,20,0.6378,0.6051,22,0.6476,0.6051,NA,2023
"47","Notre Dame","ACC",0.834488,47,111.441,6,96.817,130,69.0188,314,0.06096116296112,9,0.4643,0.2491,24,0.6599,0.2491,NA,2023
"48","Iowa St.","B12",0.834,48,102.953,97,89.4701,14,72.3373,91,0.011030267102633,17,0.4353,0.0539,36,0.7112,0.0539,NA,2023
