"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982426,1,116.155,9,81.8628,2,63.561,344,3.439866069723,22,0.5425,0.5425,22,0.5992,0.5443,NA,2023
"2","Tennessee","SEC",0.971495,2,109.668,52,80.6898,1,67.4231,213,2.4210095180971,24,0.5754,0.5511,28,0.6723,0.579,NA,2023
"3","UCLA","P12",0.960032,3,116.414,8,88.2986,8,68.0568,186,2.6100642144484,18,0.5488,0.5488,26,0.6738,0.6066,NA,2023
"4","Connecticut","BE",0.957952,4,115.875,10,88.2954,7,68.5847,153,3.6006974932969,22,0.5306,0.5306,28,0.6619,0.5944,NA,2023
"5","Arizona","P12",0.946195,5,123.875,1,96.5408,77,73.6143,12,3.9781668012496,25,0.6217,0.6217,28,0.6783,0.6309,NA,2023
"6","Kansas","B12",0.938841,6,115.429,14,91.0279,19,68.6552,149,4.4555210543212,29,0.6478,0.6276,38,0.7766,0.6643,NA,2023
"7","Saint Mary's","WCC",0.93495,7,110.386,43,87.5506,4,63.79,337,0.70271363416091,20,0.597,0.597,21,0.6301,0.5984,NA,2023
"8","Purdue","B10",0.928692,8,116.957,7,93.5608,41,64.4462,321,3.2037561466762,20,0.5303,0.5303,29,0.692,0.5597,NA,2023
"9","Alabama","SEC",0.928584,9,112.366,23,89.9005,13,74.6043,2,3.5003403768822,32,0.6664,0.6497,33,0.7234,0.6621,NA,2023
"10","Rutgers","B10",0.920928,10,103.52,140,83.6199,3,67.149,225,0.10613813920139,10,0.4117,0.4117,26,0.6514,0.5315,NA,2023
"11","San Diego St.","MWC",0.917275,11,109.606,54,88.9156,9,69.8484,90,1.9627866352229,26,0.6139,0.6139,27,0.6775,0.6242,NA,2023
"12","Ohio St.","B10",0.917239,12,119.13,3,96.6457,79,67.5245,207,1.2479171393151,21,0.4951,0.4951,31,0.6959,0.5528,NA,2023
"13","Arkansas","SEC",0.907458,13,108.535,64,88.9928,10,70.8936,53,1.8644090974396,20,0.56,0.5313,29,0.6854,0.5708,NA,2023
"14","Marquette","BE",0.906825,14,118.836,4,97.5028,90,70.2694,71,1.2001595258952,19,0.5284,0.5284,28,0.6646,0.6104,NA,2023
"15","West Virginia","B12",0.905254,15,113.604,18,93.3592,38,68.6354,150,0.91018821369467,21,0.5637,0.5428,35,0.7436,0.5961,NA,2023
"16","Oklahoma St.","B12",0.903095,16,108.133,69,89.0561,11,67.9916,187,-0.35249234973101,20,0.5541,0.5465,35,0.7397,0.5992,NA,2023
"17","Texas","B12",0.898396,17,114.54,16,94.7647,51,68.9199,137,1.3320581308033,18,0.481,0.4396,34,0.7094,0.4988,NA,2023
