"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957606,1,115.184,1,87.8342,6,75.6747,5,0.6954105752386,23,0.5383,0.6121,21,0.5938,0.6121,NA,2023
"2","Duke","ACC",0.939697,2,113.64,3,89.4999,15,70.4586,211,0.23982141704397,16,0.493,0.3732,28,0.685,0.3732,NA,2023
"3","Baylor","B12",0.938669,3,114.327,2,90.1822,23,71.5197,125,0.19179504830611,21,0.5321,0.2919,35,0.7326,0.2919,NA,2023
"4","Houston","Amer",0.937534,4,110.085,13,86.9833,2,67.2094,351,0.21238882137015,18,0.5303,0.3621,21,0.6166,0.3621,NA,2023
"5","Texas","B12",0.921672,5,110.336,12,89.0463,11,68.6813,311,0.21828226468863,21,0.5055,0.3272,35,0.7161,0.3272,NA,2023
"6","Kentucky","SEC",0.918415,6,112.342,5,91.0148,30,71.5317,124,0.19549739013648,23,0.5393,0.337,31,0.6905,0.337,NA,2023
"7","UCLA","P12",0.917841,7,111.154,10,90.1126,21,70.0933,244,0.23795825225041,19,0.5319,0.3975,26,0.676,0.3975,NA,2023
"8","Indiana","B10",0.916726,8,109.902,16,89.2111,13,71.5811,119,0.12095647404678,22,0.4666,0.2383,31,0.6917,0.2383,NA,2023
"9","Tennessee","SEC",0.915418,9,107.881,31,87.7007,5,71.0661,167,-0.60836911042847,19,0.5053,0.4432,30,0.6857,0.4432,NA,2023
"10","North Carolina","ACC",0.91338,10,113.19,4,92.225,42,71.5768,120,0.2956231821052,21,0.5782,0.4509,29,0.7117,0.4509,NA,2023
"11","Arizona","P12",0.911691,11,111.962,8,91.3925,34,74.8087,14,0.26150747593681,18,0.5548,0.4289,25,0.6636,0.4289,NA,2023
"12","Kansas","B12",0.910317,12,109.22,19,89.2854,14,72.12,79,0.091775333503602,26,0.602,0.1915,38,0.768,0.1915,NA,2023
"13","Texas A&M","SEC",0.902178,13,109.054,23,89.8958,18,70.4119,217,0.27217385405481,14,0.457,0.4077,29,0.679,0.4077,NA,2023
"14","Arkansas","SEC",0.900414,14,104.337,79,86.1559,1,73.55,29,0.20359756543668,17,0.5518,0.3528,30,0.7164,0.3528,NA,2023
"15","Illinois","B10",0.896034,15,109.683,18,90.9489,29,71.4404,134,0.05460553635412,17,0.4037,0.1238,28,0.6568,0.1238,NA,2023
"16","San Diego St.","MWC",0.892213,16,105.319,66,87.6376,4,69.943,256,0.35838234600247,16,0.4948,0.4736,21,0.6064,0.4736,NA,2023
"17","Virginia","ACC",0.888615,17,107.871,32,90.0493,20,63.0969,363,0.086698564028384,21,0.4868,0.182,28,0.6766,0.182,NA,2023
"18","Xavier","BE",0.886851,18,110.948,11,92.7608,51,71.6006,115,0.1423834916578,20,0.5436,0.2758,28,0.6945,0.2758,NA,2023
"19","Auburn","SEC",0.886464,19,105.078,69,87.8819,7,73.037,41,0.45021723020682,23,0.6312,0.5931,32,0.7411,0.5931,NA,2023
"20","Michigan St.","B10",0.884414,20,108.427,28,90.8428,28,70.3988,220,-0.12072734231366,30,0.6159,0.6034,35,0.7494,0.6034,NA,2023
"21","Alabama","SEC",0.882551,21,107.534,38,90.236,25,75.3545,7,0.46121905653889,30,0.6777,0.5958,34,0.7557,0.5958,NA,2023
"22","Villanova","BE",0.880928,22,109.781,17,92.2466,43,68.8768,303,-0.39950812108733,24,0.622,0.6378,29,0.7193,0.6378,NA,2023
"23","West Virginia","B12",0.879633,23,109.111,22,91.7816,38,71.3254,148,0.3721643428851,19,0.5425,0.4813,36,0.7476,0.4813,NA,2023
"24","Virginia Tech","ACC",0.879583,24,108.664,26,91.409,35,67.2087,352,0.05463327850821,10,0.3768,0.118,26,0.6548,0.118,NA,2023
"25","Memphis","Amer",0.879348,25,107.15,41,90.1528,22,72.4698,61,0.35264100687959,28,0.6484,0.7331,27,0.6764,0.7331,NA,2023
"26","Iowa","B10",0.879299,26,112.152,6,94.3658,75,73.8533,25,0.1042771238451,19,0.4862,0.2138,30,0.7001,0.2138,NA,2023
"27","Texas Tech","B12",0.879005,27,103.47,101,87.0813,3,70.709,193,0.10052252081658,11,0.3999,0.2099,33,0.6935,0.2099,NA,2023
"28","Creighton","BE",0.876134,28,106.956,43,90.2245,24,70.2692,236,0.10337106273042,22,0.5469,0.2108,28,0.6963,0.2108,NA,2023
"29","Purdue","B10",0.876053,29,110.031,14,92.8245,53,69.0715,292,0.10590810846462,13,0.4365,0.2195,28,0.6833,0.2195,NA,2023
"30","Florida","SEC",0.874585,30,108.106,29,91.3078,32,71.2788,153,0.13365442778611,20,0.5605,0.2615,31,0.7058,0.2615,NA,2023
"31","Kansas St.","B12",0.868292,31,107.767,35,91.4667,36,71.7512,102,0.24164274501767,12,0.4641,0.3259,33,0.7186,0.3259,NA,2023
"32","Miami FL","ACC",0.86152,32,109.967,15,93.8059,65,70.2269,238,0.27063894119358,11,0.4449,0.3889,25,0.6528,0.3889,NA,2023
"33","Iowa St.","B12",0.857192,33,103.882,89,88.8914,10,71.5822,117,0.080429323564949,17,0.4278,0.1635,35,0.7056,0.1635,NA,2023
"34","Utah St.","MWC",0.856712,34,105.833,59,90.5916,27,71.6768,107,0.46420567184201,11,0.5038,0.6036,19,0.604,0.6036,NA,2023
"35","Dayton","A10",0.856168,35,106.653,46,91.3287,33,66.7746,354,0.16650044418849,17,0.4656,0.2601,18,0.5665,0.2601,NA,2023
"36","Oklahoma St.","B12",0.846781,36,104.27,81,89.8663,16,71.8992,95,-0.65494736457834,17,0.5619,0.4597,35,0.7507,0.4597,NA,2023
"37","Michigan","B10",0.843218,37,108.435,27,93.6776,63,71.0742,166,0.23474248591908,19,0.5311,0.3939,30,0.7068,0.3939,NA,2023
"38","Seton Hall","BE",0.841308,38,103.903,88,89.8746,17,69.6299,277,0.10295105372454,23,0.4973,0.207,29,0.6833,0.207,NA,2023
"39","Saint Louis","A10",0.837998,39,109.137,21,94.6043,79,71.6254,111,0.13226640747947,18,0.5468,0.2561,19,0.5963,0.2561,NA,2023
"40","Rutgers","B10",0.837373,40,101.955,130,88.4137,8,69.8037,271,0.18137784137524,13,0.4448,0.2373,28,0.6713,0.2373,NA,2023
"41","Mississippi","SEC",0.836047,41,106.808,44,92.7006,50,68.6574,315,0.2982549684252,19,0.5512,0.4107,29,0.7017,0.4107,NA,2023
"42","TCU","B12",0.835527,42,107.234,40,93.1003,56,70.4022,219,0.038606728832692,9,0.361,0.0894,32,0.6711,0.0894,NA,2023
"43","Wisconsin","B10",0.835212,43,102.666,114,89.1522,12,69.6804,275,0.61540226229059,16,0.4921,0.6264,29,0.7028,0.6264,NA,2023
"44","Tulane","Amer",0.835036,44,109.173,20,94.8132,84,71.5184,126,0.093351658491649,6,0.3302,0.1965,19,0.5514,0.1965,NA,2023
"45","Saint Mary's","WCC",0.83454,45,103.545,99,89.9539,19,67.3337,350,0.46571578288135,19,0.6313,0.6048,22,0.6465,0.6048,NA,2023
"46","Notre Dame","ACC",0.83393,46,111.848,9,97.2044,123,68.5781,323,0.062007166402955,9,0.4608,0.25,24,0.6513,0.25,NA,2023
"47","Wyoming","MWC",0.83057,47,108.058,30,94.1076,71,71.2817,152,0.15119635940747,13,0.454,0.2366,21,0.6048,0.2366,NA,2023
"48","Oklahoma","B12",0.830043,48,104.665,77,91.1817,31,69.3623,284,-0.76055686719221,21,0.5492,0.3493,37,0.7536,0.3493,NA,2023
"49","Maryland","B10",0.829658,49,106.504,49,92.8057,52,70.4707,209,0.098339701718259,17,0.4692,0.2068,29,0.6834,0.2068,NA,2023
"50","UAB","CUSA",0.829598,50,108.844,25,94.8484,85,74.1464,20,-0.59306806163095,14,0.461,0.4372,15,0.5278,0.4372,NA,2023
"51","Stanford","P12",0.827387,51,106.15,56,92.6264,47,69.8823,260,-0.41919832081876,22,0.5582,0.5693,26,0.6658,0.5693,NA,2023
"52","USC","P12",0.825284,52,104.965,71,91.7093,37,70.2517,237,-0.84572747744422,12,0.4904,0.2722,24,0.6478,0.2722,NA,2023
"53","St. John's","BE",0.822701,53,106.273,52,92.9955,55,77.0517,1,0.11497463804632,12,0.3921,0.2322,25,0.6433,0.2322,NA,2023
"54","Connecticut","BE",0.819254,54,106.426,50,93.3198,59,69.3406,286,0.088783866022792,14,0.396,0.1728,27,0.6534,0.1728,NA,2023
"55","Cincinnati","Amer",0.812972,55,106.255,53,93.5094,61,71.1061,164,0.17450711725567,12,0.4057,0.2165,21,0.5809,0.2165,NA,2023
"56","Oregon","P12",0.811317,56,107.614,37,94.7947,83,71.0895,165,-0.75698043693517,15,0.557,0.3209,25,0.6733,0.3209,NA,2023
"57","Drake","MVC",0.81104,57,107.267,39,94.5043,77,70.0925,245,0.011400621187249,14,0.4151,0.055,12,0.4486,0.055,NA,2023
"58","Arizona St.","P12",0.810595,58,102.569,117,90.3883,26,72.0048,89,0.18750298373805,15,0.4927,0.3348,26,0.6585,0.3348,NA,2023
"59","North Texas","CUSA",0.806941,59,104.885,74,92.6186,46,63.193,362,0,14,0.4574,0,16,0.5331,NA,NA,2023
"60","Missouri","SEC",0.805292,60,112.055,7,99.0415,151,71.6052,114,0.23320713708906,14,0.4354,0.3877,28,0.6566,0.3877,NA,2023
"61","Ohio St.","B10",0.80405,61,107.756,36,95.3068,90,68.8381,304,0.083873533053954,21,0.4244,0.1802,33,0.6956,0.1802,NA,2023
"62","Washington St.","P12",0.781337,62,105.02,70,94.0111,68,69.8285,266,-0.35738672445562,18,0.5327,0.6655,28,0.6839,0.6655,NA,2023
"63","Mississippi St.","SEC",0.778759,63,102.413,122,91.7973,39,69.8163,268,0.34128740446677,12,0.4529,0.4988,27,0.6721,0.4988,NA,2023
"64","Clemson","ACC",0.773977,64,104.366,78,93.7722,64,69.8996,258,-0.62287585647991,16,0.5326,0.4339,26,0.683,0.4339,NA,2023
"65","Penn St.","B10",0.773805,65,106.341,51,95.5551,94,69.3929,283,0.14409211090756,10,0.3931,0.2813,28,0.6878,0.2813,NA,2023
"66","Fresno St.","MWC",0.77163,66,103.655,96,93.242,57,65.3323,361,-0.61997597952886,14,0.4487,0.3778,20,0.5795,0.3778,NA,2023
"67","Boise St.","MWC",0.767651,67,102.623,116,92.494,44,68.9945,298,-0.42973645139935,17,0.5029,0.6606,22,0.6125,0.6606,NA,2023
"68","Marquette","BE",0.766251,68,103.808,90,93.6258,62,74.0564,21,0.092133213836955,22,0.5087,0.1927,29,0.6859,0.1927,NA,2023
"69","Providence","BE",0.765346,69,105.7,61,95.3739,92,68.776,307,0.25072913959651,13,0.406,0.4184,26,0.6518,0.4184,NA,2023
"70","LSU","SEC",0.764211,70,101.956,129,92.0456,41,70.6092,201,0.094488483247237,8,0.3523,0.1969,28,0.6491,0.1969,NA,2023
