"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956809,1,112.658,15,86.0535,2,64.1175,352,0.99337219006725,19,0.5276,0.4719,21,0.6015,0.4719,NA,2023
"2","Texas","B12",0.939509,2,112.8,13,88.8642,9,67.2083,262,0.88637322751964,21,0.5068,0.4687,34,0.7159,0.4687,NA,2023
"3","Tennessee","SEC",0.939149,3,108.558,47,85.5693,1,67.5419,239,0.9623732170954,24,0.574,0.6355,31,0.7018,0.6355,NA,2023
"4","Gonzaga","WCC",0.937774,4,117.593,3,92.8831,36,73.0617,9,0.79812879038759,27,0.5931,0.703,24,0.6206,0.703,NA,2023
"5","Arizona","P12",0.93344,5,118.671,1,94.3226,50,74.5518,2,1.9651843190611,24,0.6163,0.625,26,0.6703,0.625,NA,2023
"6","UCLA","P12",0.930315,6,115.055,5,91.8412,29,68.2278,202,-0.21780226551194,24,0.5659,0.5811,28,0.6799,0.5811,NA,2023
"7","Baylor","B12",0.929385,7,117.616,2,94.002,45,71.0022,52,0.60268566182877,25,0.5691,0.4558,36,0.7427,0.4558,NA,2023
"8","Duke","ACC",0.922699,8,112.781,14,90.9066,17,66.0854,313,0.63073008996865,22,0.57,0.4982,28,0.6774,0.4982,NA,2023
"9","Kentucky","SEC",0.91392,9,112.828,12,91.8756,30,70.0786,88,-0.29350411636717,21,0.5225,0.4974,31,0.6848,0.4974,NA,2023
"10","Indiana","B10",0.912343,10,111.97,20,91.3342,22,69.5822,113,0.89849663583992,21,0.4514,0.3064,32,0.6877,0.3064,NA,2023
"11","Virginia","ACC",0.909126,11,112.195,18,91.8338,28,61.1878,362,1.4745775061349,25,0.5402,0.4661,26,0.6561,0.4661,NA,2023
"12","Purdue","B10",0.907269,12,114.783,6,94.1339,47,65.8404,318,1.8000833034503,21,0.5207,0.613,31,0.7002,0.613,NA,2023
"13","Creighton","BE",0.906893,13,113.929,9,93.4697,39,68.2423,200,1.2595684818478,29,0.6228,0.5406,30,0.7108,0.5406,NA,2023
"14","Saint Mary's","WCC",0.906332,14,106.505,70,87.4293,4,65.4288,331,0.4466417697607,18,0.5938,0.5769,21,0.6235,0.5769,NA,2023
"15","Arkansas","SEC",0.905328,15,105.997,76,87.1017,3,72.1799,21,0.75778014755111,21,0.5836,0.5712,31,0.7183,0.5712,NA,2023
"16","San Diego St.","MWC",0.902307,16,109.298,40,90.0854,14,68.9447,152,0.84703727199606,24,0.59,0.7466,24,0.6438,0.7466,NA,2023
"17","Illinois","B10",0.901368,17,110.949,30,91.5312,25,72.2141,20,0.49161324296989,21,0.4586,0.3874,30,0.6696,0.3874,NA,2023
"18","Alabama","SEC",0.898163,18,109.894,35,90.9415,19,73.3987,7,0.93222763334992,33,0.6995,0.635,36,0.7651,0.635,NA,2023
"19","Iowa","B10",0.895934,19,115.377,4,95.6788,67,71.7748,28,1.1839182053622,20,0.5097,0.4385,31,0.703,0.4385,NA,2023
"20","Connecticut","BE",0.893217,20,111.009,29,92.2879,32,68.6829,172,1.3055085091393,19,0.4905,0.3949,27,0.6647,0.3949,NA,2023
"21","North Carolina","ACC",0.893005,21,114.653,7,95.3357,63,68.6743,174,0.45606738032423,26,0.6476,0.5845,28,0.7048,0.5845,NA,2023
"22","Maryland","B10",0.888923,22,112.649,16,94.0119,46,67.9918,212,1.1383848924606,18,0.4886,0.4215,29,0.6819,0.4215,NA,2023
"23","Auburn","SEC",0.888728,23,105.649,85,88.1853,5,69.5459,116,0.9642621255768,21,0.6094,0.4676,31,0.7268,0.4676,NA,2023
"24","Memphis","Amer",0.887656,24,109.047,44,91.1075,20,70.0077,90,0.19495619294606,27,0.6531,0.7645,26,0.6613,0.7645,NA,2023
"25","Texas Tech","B12",0.886372,25,106.502,71,89.0801,11,66.8852,284,-0.3267509601405,14,0.4425,0.5538,33,0.6925,0.5538,NA,2023
"26","Kansas","B12",0.884586,26,108.527,48,90.9128,18,70.3247,74,1.6398305528613,30,0.654,0.615,39,0.7813,0.615,NA,2023
"27","West Virginia","B12",0.88135,27,111.507,23,93.6643,42,69.4048,123,0.28397006241238,19,0.5425,0.4722,35,0.7347,0.4722,NA,2023
"28","Michigan St.","B10",0.874315,28,111.266,26,93.9961,44,66.6661,297,0.85635141057923,25,0.6068,0.75,34,0.739,0.75,NA,2023
"29","Xavier","BE",0.87076,29,113.624,10,96.2561,78,70.6229,65,-0.011417999585378,26,0.6221,0.6059,30,0.7129,0.6059,NA,2023
"30","Kansas St.","B12",0.868695,30,109.816,37,93.1775,38,68.9545,148,1.1687528663859,13,0.4856,0.4502,32,0.7117,0.4502,NA,2023
"31","Iowa St.","B12",0.864759,31,105.702,83,89.9531,13,69.0264,144,1.1440461846653,20,0.4797,0.4341,35,0.7095,0.4341,NA,2023
"32","Ohio St.","B10",0.863325,32,114.462,8,97.5109,98,66.6645,298,0.72674634636443,23,0.5038,0.5097,34,0.7113,0.5097,NA,2023
"33","Oklahoma St.","B12",0.860598,33,105.946,77,90.4366,15,70.5052,69,-0.90756976065936,18,0.5771,0.4875,34,0.7506,0.4875,NA,2023
"34","Virginia Tech","ACC",0.856699,34,112.019,19,95.8875,70,64.7922,344,0.32257622210443,14,0.4641,0.41,25,0.6459,0.41,NA,2023
"35","Oklahoma","B12",0.854339,35,107.977,57,92.5812,33,65.4714,328,0.31784059230469,22,0.6007,0.5269,36,0.7609,0.5269,NA,2023
"36","Utah St.","MWC",0.851705,36,110.152,34,94.6193,52,70.7361,59,0.95934937903728,11,0.486,0.5707,18,0.5979,0.5707,NA,2023
"37","Seton Hall","BE",0.851482,37,106.942,66,91.876,31,67.8697,220,-0.19694192125947,23,0.5249,0.5532,29,0.6797,0.5532,NA,2023
