"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973734,1,113.102,18,82.6094,1,62.7791,356,1.826046171207,21,0.5418,0.5746,21,0.5973,0.5746,NA,2023
"2","Tennessee","SEC",0.95321,2,108.598,57,83.5587,2,67.8447,187,1.3217120444885,26,0.5865,0.5113,30,0.6905,0.5113,NA,2023
"3","Connecticut","BE",0.947639,3,115.828,9,90.0439,9,69.1107,115,2.996930923495,20,0.5052,0.5052,27,0.6635,0.5052,NA,2023
"4","Purdue","B10",0.939489,4,118.595,1,93.4321,35,65.1185,309,3.6373405882864,22,0.5398,0.6566,32,0.7102,0.6413,NA,2023
"5","Texas","B12",0.937564,5,112.456,24,88.8529,7,67.756,194,0.92983571951095,20,0.4927,0.4655,34,0.7072,0.4655,NA,2023
"6","UCLA","P12",0.937516,6,116.142,7,91.772,24,68.7464,142,0.67623873365376,23,0.5739,0.5109,28,0.6876,0.5665,NA,2023
"7","Saint Mary's","WCC",0.925814,7,108.784,54,87.3461,3,64.2379,337,0.26371567687509,18,0.5851,0.6427,20,0.6112,0.6427,NA,2023
"8","Gonzaga","WCC",0.925786,8,116.912,5,93.8755,39,70.79,61,1.5941736066494,28,0.609,0.7507,24,0.6243,0.7507,NA,2023
"9","Kansas","B12",0.925752,9,113.52,16,91.1561,18,68.905,135,2.6490436199076,30,0.6564,0.6233,38,0.7766,0.6233,NA,2023
"10","Duke","ACC",0.921559,10,112.587,23,90.8757,17,65.6089,295,1.6898663971368,25,0.581,0.581,28,0.6681,0.5628,NA,2023
"11","West Virginia","B12",0.916542,11,114.073,14,92.6167,29,68.8359,139,0.82677984807513,21,0.5596,0.5735,35,0.7366,0.5735,NA,2023
"12","Alabama","SEC",0.915863,12,110.908,38,90.1163,11,72.6663,17,2.5638609001707,33,0.6795,0.6651,34,0.7409,0.6651,NA,2023
"13","Arizona","P12",0.912427,13,118.488,2,96.6422,73,74.8435,2,1.4965450140558,23,0.6076,0.6183,27,0.6714,0.5961,NA,2023
"14","Indiana","B10",0.911619,14,111.218,36,90.7924,16,69.4161,103,1.2555414552822,21,0.4504,0.3726,33,0.6907,0.4625,NA,2023
"15","Memphis","Amer",0.907129,15,110.288,45,90.4609,13,69.0543,122,1.3456001294312,25,0.6295,0.6388,25,0.6419,0.6388,NA,2023
"16","Kentucky","SEC",0.905931,16,111.357,33,91.4498,20,68.9374,133,0.29394920031706,21,0.5231,0.524,30,0.6717,0.524,NA,2023
"17","Iowa","B10",0.901927,17,117.152,4,96.5951,72,70.3058,74,0.84647937447997,19,0.5109,0.5917,31,0.7074,0.5917,NA,2023
"18","Baylor","B12",0.901507,18,115.86,8,95.5693,58,71.1668,49,1.1336097493981,24,0.5711,0.5589,36,0.7425,0.5589,NA,2023
"19","Maryland","B10",0.897354,19,113.674,15,94.1416,41,66.8697,242,1.3027560548847,18,0.465,0.3822,31,0.6814,0.4907,NA,2023
"20","Virginia","ACC",0.89539,20,111.284,35,92.3319,28,60.3733,361,2.2909599845526,26,0.5473,0.549,26,0.634,0.5329,NA,2023
"21","Virginia Tech","ACC",0.893144,21,114.387,13,95.1025,50,66.1991,278,1.1960658145024,15,0.4733,0.443,24,0.6293,0.4819,NA,2023
"22","Illinois","B10",0.892622,22,110.801,39,92.165,26,72.0165,24,0.57280107667463,20,0.444,0.4804,31,0.6695,0.5578,NA,2023
"23","Auburn","SEC",0.892102,23,106.167,92,88.3515,5,69.9969,87,1.0563899392637,22,0.5976,0.5523,30,0.7115,0.5523,NA,2023
"24","Creighton","BE",0.886747,24,111.691,30,93.3898,34,68.9719,128,0.15125943073132,27,0.6157,0.5922,30,0.7067,0.5922,NA,2023
"25","Arkansas","SEC",0.881169,25,107.917,65,90.662,15,72.4133,21,1.3182823900634,19,0.5452,0.52,29,0.6882,0.52,NA,2023
"26","Xavier","BE",0.879829,26,116.826,6,98.2555,94,71.8764,30,0.67996437923493,25,0.6113,0.6322,30,0.7056,0.6322,NA,2023
"27","Ohio St.","B10",0.871957,27,117.419,3,99.378,111,66.7032,254,0.84097217408966,21,0.4905,0.5132,34,0.709,0.5479,NA,2023
"28","Marquette","BE",0.871858,28,112.776,21,95.4559,56,71.6504,37,-0.24537835154288,22,0.5406,0.5169,29,0.6811,0.5169,NA,2023
"29","North Carolina","ACC",0.870195,29,115.363,10,97.7715,84,67.8197,188,-0.052549349483743,27,0.6772,0.7016,29,0.712,0.7116,NA,2023
"30","San Diego St.","MWC",0.869346,30,108.352,61,91.8896,25,69.3121,108,0.71242560049519,24,0.5887,0.6401,25,0.6602,0.6401,NA,2023
"31","Texas Tech","B12",0.866505,31,106.557,86,90.5623,14,66.8254,247,-0.20503429207332,13,0.4316,0.5101,32,0.6862,0.5101,NA,2023
"32","Rutgers","B10",0.864275,32,103.305,161,87.9448,4,67.7432,196,-0.53106007432384,12,0.4623,0.4042,29,0.6752,0.5128,NA,2023
"33","Utah St.","MWC",0.856923,33,112.27,25,96.0873,65,70.8778,56,1.3519505651508,10,0.4886,0.5671,19,0.617,0.5671,NA,2023
"34","Oklahoma St.","B12",0.856265,34,107.149,78,91.7474,23,68.2342,167,-0.87141242957677,19,0.5664,0.5147,35,0.7434,0.5147,NA,2023
"35","Penn St.","B10",0.85394,35,110.387,42,94.674,45,65.8877,287,0.27397159505414,14,0.4706,0.5626,31,0.7024,0.6188,NA,2023
"36","Mississippi St.","SEC",0.851405,36,103.151,165,88.6234,6,64.4484,329,1.4920968684796,13,0.4563,0.4096,27,0.6432,0.4096,NA,2023
