"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973375,1,112.798,17,82.4875,1,62.6145,357,2.2244580150094,20,0.5317,0.5276,21,0.597,0.5276,NA,2023
"2","Tennessee","SEC",0.95132,2,108.253,54,83.5951,2,67.8339,192,1.2336050916944,25,0.5801,0.5015,30,0.6927,0.5015,NA,2023
"3","Purdue","B10",0.938587,3,118.837,1,93.751,40,65.7899,289,3.2016853445187,22,0.538,0.6544,31,0.7075,0.6278,NA,2023
"4","UCLA","P12",0.937973,4,116.182,5,91.7415,23,68.0874,174,0.70215250334161,23,0.5723,0.5396,27,0.6825,0.5937,NA,2023
"5","Texas","B12",0.936521,5,112.325,23,88.8864,8,68.0054,179,0.99003761692738,20,0.4951,0.5135,34,0.7105,0.5135,NA,2023
"6","Connecticut","BE",0.928479,6,114.252,12,91.4219,21,68.5194,147,2.3877540601039,20,0.5002,0.5064,26,0.6591,0.5064,NA,2023
"7","Gonzaga","WCC",0.924523,7,116.582,3,93.7591,41,71.1275,46,1.3745691123819,27,0.601,0.7534,24,0.6211,0.7534,NA,2023
"8","Duke","ACC",0.922075,8,112.561,21,90.7982,16,65.1262,309,1.673186985274,24,0.5822,0.6248,27,0.671,0.6065,NA,2023
"9","West Virginia","B12",0.915328,9,113.836,14,92.5509,29,68.7344,134,0.89144165053248,21,0.5622,0.5705,35,0.7401,0.5705,NA,2023
"10","Arizona","P12",0.913155,10,118.496,2,96.5722,73,74.9597,2,1.5557987604285,23,0.6054,0.6207,26,0.6702,0.6031,NA,2023
"11","Illinois","B10",0.912431,11,111.273,30,90.757,15,72.1301,20,1.2299032887864,20,0.4502,0.4805,30,0.6691,0.5301,NA,2023
"12","Kansas","B12",0.909297,12,112.125,25,91.7593,24,68.8821,124,2.1200703312696,30,0.6547,0.5969,39,0.7793,0.5969,NA,2023
"13","Saint Mary's","WCC",0.909123,13,107.217,68,87.7594,5,64.4265,330,-0.32665989215412,18,0.5888,0.6407,20,0.6144,0.6407,NA,2023
"14","Indiana","B10",0.90533,14,110.35,35,90.6785,14,68.8291,129,1.0432106101567,20,0.4518,0.3754,32,0.6884,0.4401,NA,2023
