"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966315,1,112.102,15,83.7256,1,63.6795,350,1.3977846445575,19,0.5255,0.4948,21,0.5987,0.4948,NA,2023
"2","Tennessee","SEC",0.939994,2,108.238,53,85.2066,2,67.107,231,1.0080862443814,24,0.5761,0.6386,31,0.7018,0.6386,NA,2023
"3","Texas","B12",0.939021,3,112.222,14,88.4741,7,67.2104,221,0.90117394121173,21,0.503,0.3832,34,0.7149,0.3832,NA,2023
"4","Gonzaga","WCC",0.937853,4,118.402,1,93.5111,47,72.297,13,1.4510850389613,27,0.5962,0.7352,24,0.6247,0.7352,NA,2023
"5","Arizona","P12",0.933053,5,118.208,2,94.0053,49,73.9315,4,1.9588888919732,23,0.6088,0.6197,26,0.668,0.6197,NA,2023
"6","Purdue","B10",0.931895,6,116.122,4,92.4947,35,65.0288,319,2.6732772955628,22,0.5369,0.6913,31,0.7054,0.6913,NA,2023
"7","UCLA","P12",0.927571,7,114.536,7,91.7581,30,68.2382,156,-0.20833926240173,23,0.5661,0.5333,28,0.6819,0.5333,NA,2023
"8","Indiana","B10",0.911718,8,111.172,26,90.7453,20,69.3308,91,0.89319492424507,21,0.451,0.3025,32,0.6855,0.3025,NA,2023
"9","Kentucky","SEC",0.911461,9,110.752,29,90.4272,17,69.0669,104,-0.2092259806593,21,0.5235,0.4769,30,0.6827,0.4769,NA,2023
"10","West Virginia","B12",0.911363,10,111.755,19,91.2559,26,69.2387,96,0.94411824395938,20,0.5545,0.5428,34,0.7383,0.5428,NA,2023
"11","Connecticut","BE",0.910741,11,112.069,17,91.5731,29,67.9104,172,1.892496489693,19,0.4824,0.4471,26,0.6576,0.4471,NA,2023
