"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976595,1,119.317,6,86.258,2,63.3171,342,4.8145604350106,22,0.5326,0.5326,22,0.5992,0.5632,NA,2023
"2","Tennessee","SEC",0.962817,2,111.907,52,84.328,1,67.2415,196,2.5224895107088,22,0.5761,0.5532,26,0.6648,0.5885,NA,2023
"3","UCLA","P12",0.956282,3,115.684,18,88.4622,4,66.8528,215,3.4689462164098,17,0.5303,0.5303,25,0.6654,0.6174,NA,2023
"4","Alabama","SEC",0.948697,4,116.762,14,90.6001,8,73.9076,4,5.0316818586517,31,0.6636,0.6465,31,0.7115,0.6722,NA,2023
"5","Purdue","B10",0.942503,5,119.726,4,93.8787,20,63.86,331,5.6165755831742,19,0.5401,0.5401,28,0.6891,0.6131,NA,2023
"6","Saint Mary's","WCC",0.942068,6,113.063,41,88.7161,5,63.2939,343,1.517406413207,19,0.5911,0.5911,20,0.617,0.5913,NA,2023
"7","Connecticut","BE",0.935018,7,116.721,15,92.5662,13,68.0833,155,2.6564403712515,22,0.5165,0.5165,28,0.6613,0.6285,NA,2023
"8","Kansas","B12",0.930592,8,116.917,13,93.2928,17,68.71,112,5.5232370370035,26,0.6416,0.6267,36,0.7691,0.7029,NA,2023
"9","Arizona","P12",0.907667,9,120.04,3,98.4047,68,73.0987,9,3.630781827331,24,0.6119,0.6119,27,0.6793,0.6422,NA,2023
"10","Iowa St.","B12",0.907452,10,108.934,92,89.3202,6,64.7972,309,3.2597100529513,20,0.504,0.4725,34,0.7199,0.6103,NA,2023
"11","Marquette","BE",0.904031,11,122.313,1,100.64,108,69.55,76,2.2220357098271,18,0.5205,0.5205,27,0.6647,0.6386,NA,2023
"12","Baylor","B12",0.895784,12,120.621,2,100.042,93,68.7264,111,2.1605709413642,24,0.5548,0.533,36,0.7349,0.6412,NA,2023
"13","Virginia","ACC",0.895487,13,114.51,25,94.9995,27,61.5158,360,2.7916000845308,24,0.5358,0.5358,23,0.6108,0.6098,NA,2023
"14","Rutgers","B10",0.895185,14,105.884,133,87.8679,3,66.0791,261,0.23645750728455,11,0.409,0.409,26,0.6475,0.5912,NA,2023
"15","Creighton","BE",0.890921,15,113.35,36,94.4294,24,68.7911,107,-0.38218800492252,24,0.6105,0.6105,29,0.6975,0.6784,NA,2023
"16","San Diego St.","MWC",0.888659,16,112.119,50,93.5921,19,68.4012,137,2.1341861622108,23,0.6114,0.6114,26,0.6757,0.6428,NA,2023
"17","Texas","B12",0.885193,17,115.655,19,96.8338,46,68.6703,115,2.560539993957,17,0.4894,0.4492,33,0.7082,0.5822,NA,2023
"18","Auburn","SEC",0.88431,18,110.371,71,92.4792,12,67.9432,165,2.6293518328596,21,0.5926,0.5666,29,0.6999,0.6289,NA,2023
"19","Boise St.","MWC",0.882295,19,109.018,90,91.5011,9,67.5834,181,1.4476486116403,16,0.496,0.496,23,0.6257,0.5667,NA,2023
"20","Ohio St.","B10",0.879696,20,119.11,8,100.187,96,67.3058,195,-1.4002878584098,19,0.4799,0.4799,30,0.6882,0.5968,NA,2023
"21","Gonzaga","WCC",0.878386,21,119.492,5,100.617,107,70.7382,42,3.1746640984675,26,0.5955,0.6261,25,0.6258,0.6295,NA,2023
