"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973676,1,112.525,15,82.2049,1,62.6143,357,2.2402940531628,20,0.5322,0.5283,21,0.5978,0.5283,NA,2023
"2","Tennessee","SEC",0.95096,2,108.502,49,83.8437,2,67.4569,208,1.2160925929814,25,0.5845,0.5359,30,0.6949,0.5359,NA,2023
"3","UCLA","P12",0.938482,3,115.916,5,91.4611,24,68.0882,171,0.71867563667408,23,0.5725,0.5399,28,0.6831,0.5942,NA,2023
"4","Texas","B12",0.936921,4,112.056,22,88.6209,9,67.9907,180,0.99938356729674,20,0.495,0.5136,34,0.7106,0.5136,NA,2023
"5","Purdue","B10",0.931191,5,117.343,2,93.5566,41,66.0055,281,3.0634735234632,22,0.5401,0.676,31,0.7087,0.643,NA,2023
"6","Connecticut","BE",0.928122,6,113.996,11,91.2603,22,68.5334,147,2.3968675084499,20,0.4975,0.5034,26,0.659,0.5034,NA,2023
"7","Gonzaga","WCC",0.924461,7,116.296,3,93.5365,40,71.1,46,1.3752122122891,27,0.6008,0.7532,24,0.6216,0.7532,NA,2023
"8","Duke","ACC",0.922069,8,112.408,16,90.6753,17,65.0168,310,1.6554732671464,23,0.5816,0.6242,28,0.6732,0.6057,NA,2023
"9","Arizona","P12",0.913679,9,118.226,1,96.2962,73,74.9424,2,1.5693682612221,23,0.606,0.6211,27,0.6708,0.6034,NA,2023
"10","Illinois","B10",0.913207,10,110.986,30,90.4461,15,72.1112,18,1.2466848602752,20,0.4506,0.4811,30,0.6694,0.5308,NA,2023
"11","West Virginia","B12",0.912258,11,112.272,19,91.5893,27,68.9665,121,0.79345718487816,21,0.5624,0.5953,35,0.7405,0.5953,NA,2023
"12","Saint Mary's","WCC",0.910127,12,107.001,67,87.4898,4,64.3964,332,-0.3037974620098,18,0.59,0.6426,20,0.6157,0.6426,NA,2023
"13","Kansas","B12",0.909784,13,111.787,25,91.4355,23,68.9238,123,2.1300738744934,30,0.6548,0.5969,39,0.7794,0.5969,NA,2023
"14","Indiana","B10",0.905919,14,110.064,35,90.3891,14,68.8163,131,1.0554512418002,20,0.452,0.3753,32,0.6885,0.4402,NA,2023
"15","Maryland","B10",0.905364,15,113.825,12,93.5303,39,66.6666,252,1.5183621975834,19,0.4746,0.3992,30,0.6824,0.5069,NA,2023
"16","Baylor","B12",0.902955,16,115.29,8,94.9633,52,71.0055,49,1.2009841988118,24,0.567,0.5601,36,0.743,0.5601,NA,2023
