"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959395,1,117.725,10,89.4215,5,63.3186,343,8.4074565904504,22,0.5334,0.5334,24,0.6245,0.6245,1,2023
"2","Alabama","SEC",0.958953,2,116.795,15,88.8021,3,72.528,5,10.455604437661,34,0.704,0.704,34,0.7428,0.7377,1,2023
"3","UCLA","P12",0.954442,3,114.801,21,88.1174,2,66.06,240,8.6434078211612,20,0.5306,0.5306,29,0.6937,0.6937,2,2023
"4","Connecticut","BE",0.946254,4,120.262,3,93.7149,21,66.8162,199,4.855873093143,21,0.5014,0.5014,29,0.6778,0.6704,4,2023
"5","Tennessee","SEC",0.944658,5,111.4,54,87.0438,1,65.4384,279,3.0754903458624,24,0.572,0.572,29,0.6883,0.6883,4,2023
"6","Texas","B12",0.93488,6,115.574,18,91.6744,10,68.5111,118,7.7498653100816,20,0.5223,0.5223,35,0.7366,0.7366,2,2023
"7","Purdue","B10",0.934669,7,117.813,9,93.4785,19,63.9944,330,9.4147965782976,23,0.5457,0.5457,30,0.7009,0.7009,1,2023
"8","Gonzaga","WCC",0.933079,8,124.619,1,99.1002,82,69.9483,43,6.9061865082159,28,0.6144,0.6144,27,0.6506,0.644,3,2023
"9","Arizona","P12",0.93065,9,119.203,6,95.109,33,72.2274,10,7.8102779609189,25,0.5931,0.5931,30,0.6912,0.6912,2,2023
"10","Saint Mary's","WCC",0.928201,10,112.433,40,89.9992,6,61.9675,359,3.6531644198105,20,0.5984,0.5984,24,0.6516,0.643,5,2023
"11","San Diego St.","MWC",0.927408,11,111.541,52,89.3776,4,65.8448,256,5.9808420212848,25,0.6374,0.6374,27,0.6974,0.6899,5,2023
"12","Kansas","B12",0.918136,12,113.86,29,92.2749,12,69.0874,84,10.252690324129,27,0.646,0.646,38,0.7785,0.7785,1,2023
"13","Marquette","BE",0.91767,13,118.879,7,96.3939,46,68.447,122,7.4325031972809,19,0.5182,0.5182,29,0.6853,0.68,2,2023
"14","Creighton","BE",0.910377,14,114.023,28,93.2061,16,67.7879,151,1.8838108146151,28,0.6326,0.6326,32,0.7206,0.7151,6,2023
"15","Baylor","B12",0.909166,15,122.122,2,99.9547,92,66.8759,194,5.4321294104891,26,0.5596,0.5596,37,0.7445,0.7395,3,2023
"16","Memphis","Amer",0.905976,16,115.479,19,94.8303,29,71.0778,23,5.1440263672183,27,0.644,0.644,29,0.6865,0.6865,8,2023
"17","Duke","ACC",0.902104,17,112.86,36,93.0401,15,64.9295,299,4.372864286063,22,0.5562,0.5562,27,0.6712,0.6712,5,2023
"18","Arkansas","SEC",0.900649,18,112.108,42,92.5517,13,69.5649,58,0.67182369845603,22,0.5968,0.5968,32,0.7161,0.7161,8,2023
"19","West Virginia","B12",0.894133,19,117.169,14,97.3272,53,68.48,120,1.606456436702,21,0.5731,0.5731,36,0.7564,0.7564,9,2023
"20","Texas A&M","SEC",0.889982,20,114.184,26,95.2045,36,66.0346,244,4.0215050202009,15,0.4744,0.4744,29,0.6688,0.6688,7,2023
"21","Auburn","SEC",0.888652,21,113.281,34,94.5624,27,67.6455,158,1.3557097814437,23,0.5998,0.5998,33,0.7154,0.7154,9,2023
"22","Xavier","BE",0.885585,22,118.205,8,98.9358,79,70.3686,38,5.0923463500647,24,0.5806,0.5806,30,0.6972,0.6949,3,2023
"23","Kansas St.","B12",0.881863,23,111.073,56,93.2596,17,69.9299,44,4.4111864891152,10,0.4602,0.4602,31,0.7093,0.7042,3,2023
"24","Kentucky","SEC",0.876047,24,115.789,16,97.6824,58,65.8385,258,1.9084091451726,23,0.5454,0.5454,31,0.6836,0.6776,6,2023
"25","TCU","B12",0.873054,25,111.879,46,94.6079,28,69.643,55,2.4068787080587,12,0.3997,0.3997,34,0.6994,0.6925,6,2023
"26","Michigan St.","B10",0.872839,26,113.006,35,95.5775,37,64.7617,304,2.5080648402628,27,0.635,0.635,35,0.7706,0.7661,7,2023
"27","Iowa St.","B12",0.872794,27,107.369,115,90.8127,7,64.0738,326,2.4872473760425,21,0.4951,0.4951,37,0.7352,0.7352,6,2023
"28","Utah St.","MWC",0.870046,28,115.575,17,97.9626,66,68.6804,106,3.3005427930938,14,0.5632,0.5632,23,0.6687,0.6687,10,2023
"29","Maryland","B10",0.867168,29,112.615,39,95.663,38,64.3906,317,0.99979406980369,18,0.4532,0.4532,31,0.6825,0.6825,8,2023
"30","Indiana","B10",0.866793,30,113.469,31,96.4153,47,67.9485,145,3.4603885619686,22,0.4865,0.4865,33,0.7165,0.7126,4,2023
"31","Florida Atlantic","CUSA",0.864013,31,112.734,38,95.9899,42,67.7284,154,4.1822580406678,10,0.369,0.369,15,0.4937,0.5002,9,2023
"32","Northwestern","B10",0.864005,32,109.932,70,93.6045,20,64.5915,308,1.6675370457275,13,0.4544,0.4544,30,0.7024,0.7024,7,2023
"33","Virginia","ACC",0.85999,33,110.047,67,93.9783,24,61.3854,360,4.0862162645107,24,0.5488,0.5488,24,0.6381,0.6381,4,2023
"34","Penn St.","B10",0.852399,34,117.397,12,100.794,110,64.3518,320,1.3905712037772,12,0.4426,0.4426,31,0.7144,0.7144,10,2023
"35","Oregon","P12",0.848952,35,114.1,27,98.1949,70,66.1911,229,-0.1212379387145,25,0.6587,0.6587,30,0.7165,0.7151,NA,2023
"36","Miami FL","ACC",0.84769,36,117.394,13,101.116,113,68.7416,102,3.6367155646505,17,0.4857,0.4857,24,0.6348,0.6278,5,2023
"37","Oklahoma St.","B12",0.845696,37,106.852,123,92.1583,11,67.5345,165,0.28763726118264,18,0.5436,0.5436,34,0.7347,0.7408,NA,2023
"38","Boise St.","MWC",0.844751,38,110.221,65,95.1245,34,66.3326,222,2.4098061236556,17,0.508,0.508,25,0.6516,0.6516,10,2023
"39","Cincinnati","Amer",0.8442,39,112.32,41,96.9711,50,68.5152,117,-1.3615646743772,14,0.4439,0.4439,24,0.6032,0.6032,NA,2023
"40","Rutgers","B10",0.843764,40,105.38,152,91.0057,8,65.8733,254,-1.030662028829,11,0.4079,0.4079,29,0.6728,0.6728,NA,2023
"41","North Carolina","ACC",0.840376,41,111.156,55,96.2063,44,68.8908,96,-0.66860031697607,27,0.6494,0.6494,27,0.6859,0.6859,NA,2023
