"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973302,1,113.047,17,82.6902,1,62.6773,356,2.2430420162676,20,0.5317,0.5277,21,0.5949,0.5277,NA,2023
"2","Tennessee","SEC",0.951696,2,108.464,53,83.6988,2,67.8482,190,1.2707930703481,25,0.5822,0.5046,30,0.6922,0.5046,NA,2023
"3","Connecticut","BE",0.942913,3,115.131,10,90.2164,10,68.5174,149,2.9533999198218,19,0.4973,0.5397,26,0.6583,0.5397,NA,2023
"4","UCLA","P12",0.937698,4,116.356,6,91.9159,24,68.1143,172,0.69871838553129,23,0.5724,0.5394,28,0.6878,0.594,NA,2023
"5","Purdue","B10",0.937312,5,118.791,1,93.8936,38,65.8103,289,3.1751652501054,22,0.5369,0.6528,31,0.7064,0.6227,NA,2023
"6","Texas","B12",0.936576,6,112.507,23,89.0227,7,68.0496,178,0.9827776126686,20,0.4954,0.5153,33,0.7075,0.5153,NA,2023
"7","Gonzaga","WCC",0.923852,7,116.765,5,93.9845,40,71.2022,46,1.3545693074365,27,0.6002,0.7525,24,0.6199,0.7525,NA,2023
"8","Duke","ACC",0.923184,8,112.82,19,90.8838,16,65.2453,307,1.7335329302869,24,0.5848,0.6276,28,0.6733,0.609,NA,2023
"9","Saint Mary's","WCC",0.917159,9,107.745,65,87.4176,3,64.2632,337,-0.23688635543263,18,0.5854,0.6189,20,0.6117,0.6189,NA,2023
"10","Arizona","P12",0.91427,10,118.746,2,96.6572,72,74.9489,2,1.5938213517234,23,0.6106,0.6234,27,0.6749,0.6045,NA,2023
"11","West Virginia","B12",0.914115,11,113.956,15,92.774,30,68.7854,136,0.83947351967642,21,0.5604,0.5682,34,0.7362,0.5682,NA,2023
"12","Indiana","B10",0.9126,12,111.265,34,90.7343,15,69.402,108,1.2751583840886,20,0.4522,0.3769,33,0.6905,0.4652,NA,2023
"13","Illinois","B10",0.912102,13,111.46,32,90.942,18,72.2527,18,1.2254847623334,20,0.4504,0.4807,31,0.6684,0.5301,NA,2023
"14","Kansas","B12",0.909277,14,112.367,25,91.9595,25,68.9574,125,2.1182359707876,30,0.6569,0.5994,38,0.777,0.5994,NA,2023
"15","Iowa","B10",0.904177,15,117.174,4,96.3981,67,70.3041,77,0.92787117072815,19,0.5177,0.5993,31,0.7084,0.5993,NA,2023
"16","Maryland","B10",0.902283,16,113.992,14,93.957,39,66.7524,248,1.4542659834351,18,0.471,0.3935,30,0.6807,0.502,NA,2023
"17","Baylor","B12",0.901678,17,115.769,8,95.4788,54,71.0775,52,1.1797934434385,24,0.5695,0.5586,36,0.7408,0.5586,NA,2023
"18","Auburn","SEC",0.90066,18,106.225,90,87.6939,4,69.3682,110,1.460520753976,21,0.6011,0.5133,30,0.7135,0.5133,NA,2023
