"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959708,1,120.734,5,91.643,6,63.0106,346,7.9518053239699,21,0.5321,0.5321,22,0.5975,0.6022,NA,2023
"2","Alabama","SEC",0.947301,2,116.808,17,90.8593,4,73.1373,2,8.8915995081538,33,0.6987,0.6987,33,0.7307,0.728,NA,2023
"3","Tennessee","SEC",0.944123,3,112.818,48,88.2293,1,65.4524,277,3.5640790918687,23,0.5665,0.5665,28,0.6742,0.6705,NA,2023
"4","UCLA","P12",0.943543,4,114.523,28,89.6477,2,66.3771,219,8.1411897170906,19,0.5309,0.5309,27,0.677,0.6723,NA,2023
"5","Connecticut","BE",0.940987,5,119.734,8,94.1107,17,67.1781,178,5.2335434983842,21,0.5037,0.5037,28,0.6627,0.6554,NA,2023
"6","Purdue","B10",0.937043,6,119.177,10,94.2363,18,63.9465,330,7.4889590389492,21,0.5415,0.5415,29,0.6938,0.6893,NA,2023
"7","Gonzaga","WCC",0.929356,7,125.39,1,100.219,83,69.8896,47,6.9915192928488,27,0.6096,0.6096,26,0.6405,0.6405,NA,2023
"8","Saint Mary's","WCC",0.92675,8,113.481,39,91.009,5,62.0161,356,3.8856174748011,20,0.6027,0.6027,23,0.6386,0.6386,NA,2023
"9","Arizona","P12",0.922008,9,120.754,4,97.4148,43,72.6184,5,5.8613869137255,24,0.5938,0.5938,27,0.6678,0.6653,NA,2023
"10","San Diego St.","MWC",0.92113,10,114.282,30,92.2911,9,66.089,236,5.5234193028534,24,0.6338,0.6338,25,0.6866,0.686,NA,2023
"11","Texas","B12",0.916587,11,116.796,18,94.8226,22,69.0384,88,6.1815677531495,20,0.5205,0.5205,34,0.7257,0.7215,NA,2023
"12","Kansas","B12",0.914718,12,114.231,33,92.9355,10,69.0871,85,10.008185443302,26,0.6416,0.6416,37,0.7796,0.7761,NA,2023
"13","Creighton","BE",0.911066,13,115.021,25,93.9528,15,67.664,158,1.6713357480062,26,0.6229,0.6229,29,0.6979,0.6948,NA,2023
"14","Baylor","B12",0.905871,14,123.114,2,101.111,98,66.8621,195,5.5696123066399,24,0.557,0.557,36,0.7424,0.7424,NA,2023
"15","Texas A&M","SEC",0.897185,15,115.089,24,95.3282,26,66.162,230,3.1194483953562,14,0.4726,0.4726,26,0.6464,0.6385,NA,2023
"16","Marquette","BE",0.896342,16,119.25,9,98.8534,66,69.0954,83,6.1011145899038,19,0.5139,0.5139,28,0.6679,0.6594,NA,2023
"17","Iowa St.","B12",0.89234,17,110.406,82,91.86,7,64.0714,326,2.8335891328657,21,0.4954,0.4954,36,0.7317,0.7258,NA,2023
"18","Arkansas","SEC",0.891659,18,112.85,46,93.9512,14,69.6062,56,1.1527229600709,21,0.6017,0.6017,31,0.7062,0.7002,NA,2023
"19","West Virginia","B12",0.890038,19,117.527,15,97.9866,51,68.6188,113,1.7453999131175,21,0.5689,0.5689,35,0.7506,0.7506,NA,2023
"20","Kansas St.","B12",0.885327,20,111.989,56,93.7538,13,69.9308,45,5.0296902327679,10,0.4614,0.4614,31,0.7041,0.6988,NA,2023
"21","Xavier","BE",0.883055,21,120.633,6,101.186,100,70.6806,31,4.6485939084577,23,0.5806,0.5806,28,0.6773,0.6773,NA,2023
"22","Auburn","SEC",0.879075,22,113.338,41,95.3812,27,67.5431,163,1.3758887061041,22,0.5982,0.5982,30,0.7007,0.7007,NA,2023
"23","Duke","ACC",0.875356,23,112.662,51,95.0973,24,65.1397,287,3.179804842609,22,0.5514,0.5514,25,0.6438,0.6378,NA,2023
"24","Memphis","Amer",0.87455,24,114.591,27,96.7878,36,71.4453,19,3.5316609226008,26,0.637,0.637,26,0.6654,0.6615,NA,2023
"25","TCU","B12",0.869831,25,112.437,53,95.3182,25,69.9495,44,2.2300989297528,12,0.4005,0.4005,32,0.6809,0.6743,NA,2023
"26","Kentucky","SEC",0.869143,26,117.332,16,99.5207,74,65.8218,257,2.5053458536408,22,0.5405,0.5405,30,0.6656,0.6656,NA,2023
"27","Utah St.","MWC",0.868521,27,118.373,12,100.451,86,68.5353,116,3.0948640743057,14,0.5618,0.5618,22,0.6576,0.6524,NA,2023
"28","Michigan St.","B10",0.865026,28,113.807,37,96.8311,37,64.924,300,2.7412583062013,25,0.6291,0.6291,33,0.7521,0.7504,NA,2023
"29","Maryland","B10",0.861011,29,113.656,38,96.9882,38,64.8634,304,1.0081231020395,18,0.4527,0.4527,27,0.6501,0.6578,NA,2023
"30","Oklahoma St.","B12",0.855527,30,109.195,101,93.5476,12,67.5411,164,0.6390879819025,17,0.5411,0.5411,34,0.7421,0.7366,NA,2023
"31","Boise St.","MWC",0.853164,31,110.237,84,94.5965,20,66.5882,210,2.8160708823249,17,0.5084,0.5084,24,0.6432,0.6405,NA,2023
"32","Indiana","B10",0.851269,32,113.928,35,97.8919,48,68.0587,139,3.161346084074,21,0.4848,0.4848,31,0.6925,0.6925,NA,2023
"33","Virginia","ACC",0.849698,33,111.038,70,95.5116,28,61.3194,360,3.850687568942,24,0.55,0.55,22,0.612,0.612,NA,2023
"34","Florida Atlantic","CUSA",0.845283,34,113.072,42,97.5499,45,68.362,127,3.6386421177489,10,0.3685,0.3685,13,0.4785,0.475,NA,2023
"35","Northwestern","B10",0.844957,35,109.509,96,94.4963,19,64.9166,301,1.8692432683783,12,0.4506,0.4506,27,0.678,0.6735,NA,2023
"36","USC","P12",0.838403,36,113.072,43,97.9893,52,68.0296,144,2.5066985318011,18,0.5755,0.5755,26,0.6658,0.6623,NA,2023
"37","Miami FL","ACC",0.836681,37,118.086,13,102.447,120,68.6915,108,3.8112161265213,16,0.4851,0.4851,22,0.6107,0.6022,NA,2023
"38","Rutgers","B10",0.835414,38,104.49,178,90.7245,3,65.9827,247,-1.0539624398731,11,0.4071,0.4071,27,0.6621,0.6535,NA,2023
"39","Iowa","B10",0.831088,39,120.887,3,105.246,178,69.5193,63,0.051205200442817,19,0.4934,0.4934,29,0.6904,0.6904,NA,2023
"40","North Carolina St.","ACC",0.829432,40,115.306,22,100.49,88,69.3633,71,1.3801787693719,14,0.4467,0.4467,22,0.614,0.608,NA,2023
"41","Cincinnati","Amer",0.82878,41,113.368,40,98.8404,64,68.3478,130,-1.5695906288967,13,0.4414,0.4414,21,0.5776,0.5738,NA,2023
"42","North Carolina","ACC",0.82826,42,111.484,61,97.2292,41,68.8325,99,-0.87198742515939,26,0.6451,0.6451,25,0.6742,0.6742,NA,2023
"43","Liberty","ASun",0.826688,43,112.075,55,97.838,47,64.1385,325,-1.7291732622756,17,0.4285,0.4285,12,0.4204,0.4204,NA,2023
"44","Oregon","P12",0.826395,44,114.987,26,100.398,85,66.0059,245,-0.12208024617277,24,0.6582,0.6582,30,0.7076,0.7002,NA,2023
"45","Drake","MVC",0.824834,45,111.087,68,97.084,40,66.3262,220,-0.06763237300312,12,0.4512,0.4512,13,0.4744,0.4744,NA,2023
"46","Illinois","B10",0.817918,46,110.155,86,96.6656,35,69.6018,57,0.44812197199934,18,0.4267,0.4267,28,0.6526,0.6526,NA,2023
"47","New Mexico","MWC",0.817756,47,116.719,19,102.435,119,71.3553,21,0.15554727387047,14,0.4844,0.4844,22,0.6242,0.6165,NA,2023
"48","Michigan","B10",0.817716,48,112.209,54,98.4796,58,67.4871,166,-2.1286501077959,16,0.5169,0.5169,28,0.6928,0.6928,NA,2023
"49","Penn St.","B10",0.817052,49,117.7,14,103.338,143,64.3824,317,0.3937272203211,12,0.4432,0.4432,27,0.6824,0.6773,NA,2023
"50","North Texas","CUSA",0.815325,50,109.236,99,96.0033,32,58.0772,363,1.1845376232818,14,0.4382,0.4382,15,0.5023,0.5023,NA,2023
"51","Mississippi St.","SEC",0.81324,51,104.863,173,92.2701,8,63.7856,334,0.83164006773169,14,0.4543,0.4543,28,0.6411,0.6315,NA,2023
"52","Oklahoma","B12",0.813037,52,110.259,83,97.0298,39,65.0084,295,-1.3189583591553,21,0.6,0.6,36,0.7645,0.7645,NA,2023
"53","Washington St.","P12",0.812914,53,111.806,59,98.3977,56,64.1404,324,-2.9887865294954,22,0.598,0.598,28,0.6768,0.6768,NA,2023
"54","Clemson","ACC",0.807058,54,111.394,62,98.3607,55,68.0554,140,-0.54337428041507,10,0.4147,0.4147,18,0.5673,0.5589,NA,2023
"55","Texas Tech","B12",0.805768,55,111.377,63,98.416,57,67.2699,171,-2.2076828836669,11,0.3878,0.3878,32,0.6799,0.6799,NA,2023
"56","UAB","CUSA",0.80449,56,112.969,45,99.8932,77,70.7652,29,-1.06030444087,12,0.406,0.406,14,0.4882,0.4916,NA,2023
"57","Providence","BE",0.803596,57,116.086,20,102.7,124,66.9141,190,0.91796383847956,12,0.3707,0.3707,27,0.6226,0.6226,NA,2023
"58","Ohio St.","B10",0.803102,58,115.271,23,102.007,112,66.1096,234,-3.5873521801937,21,0.4859,0.4859,32,0.7065,0.7017,NA,2023
"59","Nevada","MWC",0.800557,59,110.481,79,97.9049,49,65.9289,251,1.3956928350802,17,0.549,0.549,24,0.6607,0.6607,NA,2023
"60","Sam Houston St.","WAC",0.794308,60,104.901,170,93.2733,11,64.4245,315,1.1449923856727,18,0.4085,0.4085,15,0.4776,0.4739,NA,2023
"61","Dayton","A10",0.793495,61,109.619,94,97.5099,44,62.8702,350,-3.7053038810022,15,0.4896,0.4896,14,0.5173,0.5167,NA,2023
"62","Missouri","SEC",0.793148,62,118.869,11,105.758,193,69.4041,68,3.3708015875002,15,0.4524,0.4524,27,0.6386,0.6287,NA,2023
"63","Seton Hall","BE",0.793054,63,106.344,144,94.6188,21,66.5041,215,-2.3939162706567,21,0.5008,0.5008,29,0.6555,0.6555,NA,2023
"64","Villanova","BE",0.792531,64,112.737,49,100.335,84,63.345,341,-2.1111457327292,22,0.6095,0.6095,30,0.6958,0.6891,NA,2023
"65","UCF","Amer",0.788038,65,109.434,98,97.6249,46,64.2051,322,-3.1347003677441,15,0.5327,0.5327,23,0.6151,0.6067,NA,2023
"66","VCU","A10",0.785136,66,105.277,161,94.0584,16,68.1299,134,0.39891675622101,15,0.4957,0.4957,15,0.5316,0.5262,NA,2023
"67","Iona","MAAC",0.784512,67,110.433,81,98.6959,60,68.8662,98,-1.5511299406515,19,0.6254,0.6254,10,0.4262,0.4262,NA,2023
"68","Colorado","P12",0.784187,68,106.114,150,94.8522,23,69.1855,79,-3.3252774057377,21,0.5961,0.5961,28,0.6752,0.6752,NA,2023
"69","Utah","P12",0.783427,69,107.618,124,96.2345,33,66.0666,239,-3.3312212911563,15,0.4691,0.4691,26,0.6366,0.6366,NA,2023
"70","Oral Roberts","Sum",0.782336,70,113.872,36,101.884,111,70.4395,36,2.0175662250607,23,0.4362,0.4362,12,0.3636,0.3636,NA,2023
"71","College of Charleston","CAA",0.779534,71,110.739,76,99.2216,71,71.0715,23,1.8072288874862,10,0.4388,0.4388,8,0.3806,0.3806,NA,2023
"72","Arizona St.","P12",0.772657,72,106.537,140,95.7855,29,68.4188,121,1.0194589363308,18,0.5497,0.5497,27,0.6704,0.6652,NA,2023
"73","Florida","SEC",0.764723,73,106.909,134,96.4933,34,69.3954,69,-2.7629440445141,24,0.6038,0.6038,30,0.6883,0.6883,NA,2023
"74","BYU","WCC",0.764012,74,109.115,102,98.5188,59,69.5668,59,-4.1448699008369,17,0.4791,0.4791,23,0.5866,0.5866,NA,2023
"75","Santa Clara","WCC",0.763395,75,111.556,60,100.753,91,69.9528,43,0.54552849083354,14,0.5127,0.5127,20,0.5897,0.5897,NA,2023
"76","Utah Valley","WAC",0.763343,76,106.187,148,95.9062,31,69.706,50,0.49141700354677,20,0.4441,0.4441,16,0.4942,0.4906,NA,2023
"77","Wisconsin","B10",0.759535,77,105.869,155,95.7932,30,62.7995,351,-0.68150912694186,23,0.5471,0.5471,30,0.7106,0.7106,NA,2023
"78","Vanderbilt","SEC",0.759071,78,115.79,21,104.793,172,66.1626,229,-0.39642803892261,20,0.5815,0.5815,29,0.6856,0.6903,NA,2023
"79","Yale","Ivy",0.752888,79,109.519,95,99.4074,72,66.0206,243,-1.624661909369,14,0.4129,0.4129,13,0.4402,0.437,NA,2023
"80","Virginia Tech","ACC",0.751039,80,114.121,34,103.673,150,66.5109,214,-3.4199894038015,14,0.464,0.464,22,0.614,0.614,NA,2023
"81","Kent St.","MAC",0.74787,81,106.984,132,97.3322,42,67.9286,147,0.5125489363608,21,0.467,0.467,14,0.4367,0.4294,NA,2023
"82","Stanford","P12",0.747194,82,114.232,32,103.959,153,65.6258,267,-6.127576696967,19,0.5212,0.5212,27,0.6566,0.6483,NA,2023
"83","Toledo","MAC",0.746674,83,120.443,7,109.637,278,69.5156,64,-0.52446568044306,13,0.4388,0.4388,11,0.4104,0.4055,NA,2023
"84","Wichita St.","Amer",0.74378,84,108.818,106,99.1869,70,66.0242,242,-4.4744847898358,16,0.4997,0.4997,21,0.5827,0.5791,NA,2023
"85","Hofstra","CAA",0.741661,85,109.759,93,100.141,79,67.2534,174,-2.2280068003212,24,0.6026,0.6026,14,0.4259,0.4259,NA,2023
"86","Bradley","MVC",0.74157,86,107.381,127,97.9754,50,65.1056,289,-0.85203005045568,21,0.4768,0.4768,16,0.4833,0.4833,NA,2023
"87","Pittsburgh","ACC",0.736779,87,114.239,31,104.458,163,67.2601,172,-0.58713892931826,18,0.4735,0.4735,22,0.5869,0.5869,NA,2023
"88","Louisiana Lafayette","SB",0.735117,88,112.846,47,103.262,140,68.3964,123,-0.28338883102693,14,0.3802,0.3802,13,0.4513,0.4513,NA,2023
"89","Wake Forest","ACC",0.732333,89,112.479,52,103.053,133,69.4947,66,-3.3238824302756,14,0.4822,0.4822,22,0.6182,0.6182,NA,2023
"90","St. John's","BE",0.728879,90,107.946,121,99.0514,69,73.3176,1,-2.9492022273928,11,0.3832,0.3832,26,0.6285,0.6285,NA,2023
"91","Marshall","SB",0.727818,91,110.541,77,101.479,103,71.9919,14,-2.4535141585264,10,0.4107,0.4107,10,0.4353,0.4353,NA,2023
"92","UNLV","MWC",0.725612,92,107.526,125,98.8074,62,69.6423,55,-2.0027833552944,10,0.4457,0.4457,22,0.626,0.6186,NA,2023
"93","Indiana St.","MVC",0.724458,93,110.742,75,101.813,109,70.6951,30,-6.3524500571489,7,0.326,0.326,10,0.4057,0.4057,NA,2023
"94","South Alabama","SB",0.721438,94,108.828,104,100.185,82,65.4848,275,-7.6584554801159,21,0.4635,0.4635,16,0.4886,0.4886,NA,2023
"95","Furman","SC",0.71859,95,114.288,29,105.341,181,68.3675,126,-1.8120063977127,11,0.3704,0.3704,9,0.3783,0.3783,NA,2023
"96","UC Irvine","BW",0.715267,96,107.073,130,98.8316,63,69.2645,74,-3.4065996849371,18,0.465,0.465,13,0.4527,0.4468,NA,2023
"97","San Jose St.","MWC",0.704102,97,110.745,74,102.703,125,62.6064,352,-1.0551601363108,16,0.453,0.453,25,0.6302,0.6211,NA,2023
"98","Saint Louis","A10",0.702818,98,111.318,64,103.29,142,68.9623,92,-2.510390335353,21,0.555,0.555,18,0.5571,0.55,NA,2023
"99","Tulane","Amer",0.695104,99,110.512,78,102.87,127,72.9027,4,-1.7957931428324,7,0.3604,0.3604,20,0.5561,0.5496,NA,2023
