"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966002,1,111.941,17,83.6754,1,63.7212,350,1.4039589057596,20,0.5274,0.4974,21,0.5996,0.4974,NA,2023
"2","Tennessee","SEC",0.940439,2,108.113,50,85.0494,2,67.1567,230,1.0201709734393,25,0.5768,0.6401,31,0.7021,0.6401,NA,2023
"3","Texas","B12",0.939286,3,112.102,14,88.3439,8,67.2406,220,0.90272557069707,21,0.5035,0.3833,35,0.7174,0.3833,NA,2023
"4","Gonzaga","WCC",0.938065,4,118.258,1,93.3673,46,72.3496,12,1.4492130849639,28,0.6002,0.7352,25,0.6269,0.7352,NA,2023
"5","Arizona","P12",0.933564,5,118.171,2,93.9087,50,74.0311,3,1.9733130385716,23,0.6093,0.6203,27,0.6686,0.6203,NA,2023
"6","UCLA","P12",0.930373,6,114.729,5,91.5734,30,68.2409,161,-0.1157481037423,24,0.5702,0.5399,28,0.6837,0.5399,NA,2023
"7","Purdue","B10",0.930268,7,115.976,4,92.5818,37,65.0316,321,2.589129207777,21,0.5323,0.682,31,0.7038,0.682,NA,2023
"8","Baylor","B12",0.929152,8,116.816,3,93.3914,47,70.474,56,0.60414551368772,24,0.5648,0.4467,37,0.7438,0.4467,NA,2023
"9","Virginia","ACC",0.9122,9,112.122,13,91.4731,28,60.6518,362,1.5286846540243,26,0.55,0.4803,26,0.6506,0.4803,NA,2023
"10","Indiana","B10",0.912046,10,111.042,26,90.6066,20,69.3854,89,0.89673655826991,21,0.4512,0.3024,32,0.6853,0.3024,NA,2023
"11","Kentucky","SEC",0.91177,11,110.619,29,90.2883,18,69.1122,103,-0.21061603142012,21,0.5238,0.4771,30,0.683,0.4771,NA,2023
"12","Illinois","B10",0.911712,12,109.909,33,89.7144,12,71.8127,19,0.70005349792493,21,0.4513,0.4159,30,0.6642,0.4159,NA,2023
"13","West Virginia","B12",0.911605,13,111.602,19,91.107,25,69.2696,94,0.94294561626248,20,0.5548,0.543,35,0.7408,0.543,NA,2023
"14","Connecticut","BE",0.911066,14,111.946,16,91.4407,27,67.9399,172,1.8939135777994,19,0.4825,0.4471,26,0.6549,0.4471,NA,2023
"15","Duke","ACC",0.90716,15,111.01,27,91.0501,23,65.4372,308,0.37592544552081,22,0.5686,0.5479,28,0.676,0.5479,NA,2023
"16","Creighton","BE",0.906876,16,113.388,11,93.0278,42,67.7892,182,1.2492439983746,28,0.624,0.5384,29,0.7054,0.5384,NA,2023
"17","Saint Mary's","WCC",0.905762,17,106.05,74,87.1063,4,64.7981,327,0.4559910244723,19,0.5916,0.57,21,0.6253,0.57,NA,2023
"18","Maryland","B10",0.904688,18,112.831,12,92.7769,40,67.4241,207,1.3433195107995,18,0.4847,0.4276,30,0.6806,0.4276,NA,2023
"19","Alabama","SEC",0.904016,19,109.411,36,90.0256,16,72.3555,11,1.6474756215059,33,0.6975,0.6765,36,0.7614,0.6765,NA,2023
"20","San Diego St.","MWC",0.900655,20,108.757,43,89.7852,13,68.6655,127,0.81401403378085,24,0.5946,0.7369,25,0.6557,0.7369,NA,2023
"21","Memphis","Amer",0.894347,21,108.333,48,89.9699,15,68.4999,139,0.63481536271424,26,0.647,0.7655,26,0.6566,0.7655,NA,2023
"22","Arkansas","SEC",0.893745,22,105.496,79,87.6621,5,71.1029,36,0.84322831770579,21,0.5725,0.5385,31,0.7127,0.5385,NA,2023
"23","North Carolina","ACC",0.893552,23,114.47,6,95.1358,64,67.621,195,0.20811756294832,26,0.658,0.6458,28,0.71,0.6458,NA,2023
"24","Kansas","B12",0.890124,24,109.009,40,90.8778,21,69.0275,108,1.6840064117091,29,0.6497,0.5683,39,0.782,0.5683,NA,2023
"25","Auburn","SEC",0.886978,25,103.797,113,86.7725,3,69.0886,105,1.2724005067567,22,0.6062,0.502,31,0.7252,0.502,NA,2023
"26","Texas Tech","B12",0.886126,26,106.098,72,88.761,10,66.5001,268,-0.32729217604078,14,0.4341,0.5467,33,0.6918,0.5467,NA,2023
"27","Iowa","B10",0.880568,27,114.349,7,96.114,82,71.2913,29,0.66465414816791,19,0.5133,0.5049,30,0.7026,0.5049,NA,2023
"28","Kansas St.","B12",0.870362,28,109.408,37,92.7125,39,68.5548,133,1.1940765251736,13,0.4875,0.4499,33,0.7152,0.4499,NA,2023
"29","Xavier","BE",0.863768,29,114.162,8,97.2239,96,69.9265,72,-0.35196803585498,25,0.6128,0.6388,29,0.7042,0.6388,NA,2023
"30","Ohio St.","B10",0.863033,30,114.051,9,97.1817,93,66.2073,283,0.73907767047405,22,0.4974,0.5065,34,0.7072,0.5065,NA,2023
"31","Michigan St.","B10",0.862907,31,111.705,18,95.1919,65,65.4415,307,1.0915611512622,25,0.6084,0.7288,34,0.7403,0.7288,NA,2023
"32","Virginia Tech","ACC",0.858849,32,111.46,22,95.2628,66,64.7127,330,0.49859595462648,15,0.4714,0.4158,25,0.6433,0.4158,NA,2023
