"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959423,1,120.821,5,91.7674,6,63.1616,346,7.9630553550983,21,0.5305,0.5305,22,0.5959,0.6013,NA,2023
"2","Alabama","SEC",0.947002,2,116.881,17,90.963,4,73.2741,2,8.9194288806045,33,0.6986,0.6986,33,0.7275,0.7275,NA,2023
"3","UCLA","P12",0.945025,3,114.011,34,89.0285,2,66.5961,219,7.7258949349948,19,0.5311,0.5311,26,0.6716,0.6681,NA,2023
"4","Tennessee","SEC",0.944154,4,112.752,48,88.1732,1,65.7199,272,3.2946061688388,23,0.5656,0.5656,28,0.6697,0.6707,NA,2023
"5","Connecticut","BE",0.938685,5,119.718,8,94.432,18,67.4507,170,4.819663656124,21,0.5053,0.5053,27,0.6553,0.6503,NA,2023
"6","Purdue","B10",0.936619,6,119.242,10,94.3466,17,64.0936,329,7.4984894159861,21,0.5408,0.5408,28,0.693,0.6884,NA,2023
"7","Gonzaga","WCC",0.929134,7,125.448,1,100.294,82,70.0426,47,7.0304060187117,27,0.6101,0.6101,26,0.6404,0.6404,NA,2023
"8","Saint Mary's","WCC",0.926449,8,113.51,40,91.0671,5,62.1737,356,3.9238930340869,20,0.6019,0.6019,23,0.6379,0.6379,NA,2023
"9","San Diego St.","MWC",0.924606,9,115.043,26,92.5115,8,66.2456,236,5.2135005670621,24,0.6319,0.6319,25,0.6837,0.6845,NA,2023
"10","Arizona","P12",0.92184,10,120.871,4,97.5291,44,72.7819,5,5.915978061066,24,0.5952,0.5952,27,0.668,0.6654,NA,2023
"11","Texas","B12",0.916018,11,116.817,18,94.9008,24,69.1948,90,6.2103185805635,20,0.5205,0.5205,34,0.7253,0.7212,NA,2023
"12","Creighton","BE",0.910661,12,115.141,25,94.0913,16,67.7979,159,1.7019333366694,26,0.6222,0.6222,29,0.6967,0.6937,NA,2023
"13","Kansas","B12",0.908305,13,114.2,32,93.5548,10,69.258,82,9.3894943466145,26,0.6396,0.6396,37,0.7755,0.7716,NA,2023
"14","Baylor","B12",0.903989,14,123.082,2,101.278,100,67.0136,195,5.593941850863,24,0.5565,0.5565,36,0.7419,0.7419,NA,2023
"15","West Virginia","B12",0.89675,15,118.3,13,98.0283,49,68.7925,112,2.1154335179582,21,0.5737,0.5737,35,0.7515,0.7466,NA,2023
"16","Texas A&M","SEC",0.89638,16,115.201,24,95.4931,27,66.3036,232,3.1216214691896,14,0.4696,0.4696,25,0.6369,0.6369,NA,2023
"17","Marquette","BE",0.895628,17,119.335,9,98.99,65,69.2361,85,6.1354857196346,19,0.5136,0.5136,27,0.6583,0.6583,NA,2023
"18","Iowa St.","B12",0.893151,18,110.478,79,91.852,7,64.2198,325,2.8506813435068,21,0.4956,0.4956,36,0.7254,0.7254,NA,2023
"19","Xavier","BE",0.891237,19,120.447,7,100.314,83,70.9634,28,4.4424885706875,23,0.5814,0.5814,28,0.6754,0.6804,NA,2023
"20","Arkansas","SEC",0.887061,20,112.214,53,93.8015,12,69.8748,52,0.57008694492037,21,0.6002,0.6002,30,0.6994,0.6935,NA,2023
"21","Kansas St.","B12",0.884787,21,112.01,56,93.8149,13,70.0905,45,5.0660084953924,10,0.4618,0.4618,31,0.7039,0.6986,NA,2023
"22","Auburn","SEC",0.883491,22,113.157,43,94.8793,23,67.7867,160,1.775651471315,22,0.6006,0.6006,30,0.7009,0.6949,NA,2023
"23","Memphis","Amer",0.874462,23,114.738,27,96.9184,37,71.5827,19,3.5846161994721,26,0.6354,0.6354,26,0.6613,0.6613,NA,2023
"24","TCU","B12",0.868985,24,112.417,51,95.3633,26,70.0969,44,2.2504611209058,12,0.3998,0.3998,32,0.6802,0.6736,NA,2023
"25","Kentucky","SEC",0.86833,25,117.402,15,99.6416,74,65.9667,259,2.5178914335036,22,0.5402,0.5402,30,0.6651,0.6651,NA,2023
"26","Utah St.","MWC",0.868081,26,118.467,12,100.565,86,68.6961,116,3.1367571212468,14,0.5612,0.5612,22,0.6565,0.6514,NA,2023
"27","Michigan St.","B10",0.86468,27,113.869,37,96.9083,36,65.0742,299,2.770922700854,25,0.6302,0.6302,33,0.7504,0.7504,NA,2023
"28","Maryland","B10",0.860049,28,113.718,39,97.1089,39,64.999,304,1.0167933600984,17,0.4511,0.4511,27,0.649,0.6566,NA,2023
"29","Duke","ACC",0.859191,29,111.217,65,95.0324,25,65.2988,286,2.8710392668433,22,0.5495,0.5495,24,0.6389,0.6349,NA,2023
"30","Oklahoma St.","B12",0.854168,30,109.193,100,93.6352,11,67.6869,165,0.63982206501029,17,0.5383,0.5383,34,0.7406,0.7352,NA,2023
"31","Boise St.","MWC",0.852205,31,110.286,83,94.7016,21,66.7366,210,2.8195551507781,17,0.5068,0.5068,24,0.6413,0.6386,NA,2023
"32","Indiana","B10",0.851139,32,114.01,35,97.9707,48,68.1932,141,3.2150890112797,21,0.4857,0.4857,31,0.6927,0.6927,NA,2023
"33","Northwestern","B10",0.844994,33,109.599,96,94.572,20,65.0451,301,1.9384654353184,12,0.453,0.453,27,0.6741,0.6741,NA,2023
