"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966314,1,112.12,15,83.7395,1,63.6788,350,1.3978139821291,19,0.5255,0.4949,21,0.5987,0.4949,NA,2023
"2","Tennessee","SEC",0.939987,2,108.256,53,85.2215,2,67.1052,231,1.0080311863065,24,0.5761,0.6386,31,0.7018,0.6386,NA,2023
"3","Texas","B12",0.939018,3,112.238,14,88.487,7,67.2099,221,0.90112727165248,21,0.503,0.3833,34,0.7149,0.3833,NA,2023
"4","Gonzaga","WCC",0.937841,4,118.421,1,93.5272,47,72.2963,13,1.4507337276304,27,0.5962,0.7352,24,0.6255,0.7352,NA,2023
"5","Arizona","P12",0.932998,5,118.232,2,94.032,50,73.9121,4,1.9581555461882,23,0.6087,0.6195,26,0.668,0.6195,NA,2023
"6","Purdue","B10",0.931888,6,116.139,4,92.5092,35,65.029,319,2.6730930744192,22,0.537,0.6913,31,0.7054,0.6913,NA,2023
"7","UCLA","P12",0.927569,7,114.555,7,91.7736,30,68.2359,157,-0.20838486493322,23,0.5662,0.5333,28,0.6819,0.5333,NA,2023
"8","Indiana","B10",0.911718,8,111.19,26,90.7593,20,69.3295,91,0.89321251542065,21,0.451,0.3025,32,0.6855,0.3025,NA,2023
"9","Kentucky","SEC",0.911413,9,110.775,29,90.4509,17,69.0516,104,-0.20973359483984,21,0.5234,0.4767,30,0.6827,0.4767,NA,2023
"10","West Virginia","B12",0.911363,10,111.773,19,91.2705,26,69.2377,96,0.94412482338481,20,0.5545,0.5429,35,0.7383,0.5429,NA,2023
"11","Connecticut","BE",0.910734,11,112.085,17,91.5872,29,67.9108,172,1.8923092926804,19,0.4824,0.447,26,0.6577,0.447,NA,2023
"12","Illinois","B10",0.909942,12,109.879,33,89.8606,12,71.8463,18,0.6651104070978,20,0.4483,0.4114,30,0.6626,0.4114,NA,2023
"13","Duke","ACC",0.906734,13,111.183,27,91.2318,25,65.3853,306,0.37125015493549,23,0.5687,0.5474,28,0.6764,0.5474,NA,2023
"14","Creighton","BE",0.906307,14,113.526,11,93.1951,44,67.7597,180,1.2414138181736,28,0.6235,0.5377,30,0.708,0.5377,NA,2023
"15","Saint Mary's","WCC",0.905375,15,106.187,75,87.2532,4,64.75,326,0.45425281707068,18,0.5895,0.5697,21,0.6248,0.5697,NA,2023
"16","Virginia","ACC",0.904445,16,112.721,13,92.7091,37,60.6205,362,2.0031222730834,25,0.5465,0.531,26,0.6494,0.531,NA,2023
"17","Maryland","B10",0.90428,17,112.971,12,92.9309,40,67.3863,205,1.339229799796,18,0.4841,0.4273,30,0.6799,0.4273,NA,2023
"18","Alabama","SEC",0.903707,18,109.558,38,90.1749,16,72.3015,12,1.647540235482,33,0.6971,0.6764,35,0.7612,0.6764,NA,2023
"19","Baylor","B12",0.899177,19,116.756,3,96.5262,80,70.0349,67,0.29092085365987,25,0.5654,0.5076,37,0.7437,0.5076,NA,2023
"20","San Diego St.","MWC",0.896113,20,109.417,42,90.7218,19,69.1284,101,1.1233681419374,24,0.5956,0.7381,24,0.6528,0.7381,NA,2023
"21","Memphis","Amer",0.893916,21,108.487,50,90.1337,15,68.4461,143,0.63026611961696,26,0.6466,0.7652,26,0.6561,0.7652,NA,2023
"22","North Carolina","ACC",0.89282,22,114.591,6,95.3,64,67.589,195,0.19647618113699,26,0.6575,0.6445,28,0.71,0.6445,NA,2023
"23","Arkansas","SEC",0.892718,23,105.544,83,87.7848,5,70.9937,40,0.82577860362168,20,0.5695,0.5367,31,0.7111,0.5367,NA,2023
"24","Kansas","B12",0.888934,24,109.001,46,90.9674,21,69.0027,109,1.6571559862485,29,0.6483,0.5664,39,0.7792,0.5664,NA,2023
"25","Iowa","B10",0.886987,25,115.967,5,96.945,85,70.6032,51,0.84616523906692,19,0.513,0.5164,30,0.7018,0.5164,NA,2023
"26","Auburn","SEC",0.886287,26,103.936,115,86.9406,3,69.0448,105,1.265701369613,22,0.605,0.5005,31,0.7245,0.5005,NA,2023
"27","Texas Tech","B12",0.885566,27,106.231,74,88.9155,9,66.4689,265,-0.33278374458758,14,0.4338,0.5462,32,0.6894,0.5462,NA,2023
"28","Marquette","BE",0.871195,28,109.783,35,92.9709,42,71.7513,21,0.30787265762103,21,0.5292,0.4997,28,0.6769,0.4997,NA,2023
"29","Kansas St.","B12",0.869171,29,109.482,40,92.8599,39,68.5682,132,1.184694126775,13,0.4866,0.4461,32,0.7126,0.4461,NA,2023
"30","Michigan St.","B10",0.865231,30,111.957,18,95.2421,60,65.4139,303,1.1983890106241,25,0.6138,0.7374,35,0.7425,0.7374,NA,2023
"31","Ohio St.","B10",0.862181,31,114.098,10,97.2824,89,66.118,282,0.72407899150595,22,0.4967,0.5055,34,0.7071,0.5055,NA,2023
"32","Xavier","BE",0.86178,32,114.139,9,97.3462,93,70.0071,68,-0.36640662079755,25,0.6097,0.6344,29,0.706,0.6344,NA,2023
"33","Virginia Tech","ACC",0.858275,33,111.502,22,95.3381,65,64.6727,328,0.49596040416237,15,0.4712,0.4157,24,0.6428,0.4157,NA,2023
"34","Oklahoma St.","B12",0.857419,34,105.916,77,90.6175,18,69.188,98,-0.87564531627867,18,0.5744,0.4442,35,0.7502,0.4442,NA,2023
"35","Oklahoma","B12",0.856872,35,107.844,58,92.3023,33,64.1055,342,0.8030367825358,21,0.5966,0.5746,36,0.7596,0.5746,NA,2023
"36","Utah St.","MWC",0.85373,36,109.614,37,94.0246,49,70.222,59,0.99986162279497,11,0.4914,0.5789,19,0.607,0.5789,NA,2023
"37","Mississippi St.","SEC",0.851919,37,102.327,148,87.8848,6,64.7045,327,1.4284733243104,13,0.4654,0.4616,27,0.6613,0.4616,NA,2023
"38","Iowa St.","B12",0.851293,38,104.829,100,90.072,13,67.6959,185,0.827158330696,20,0.4841,0.5258,36,0.7128,0.5258,NA,2023
"39","Arizona St.","P12",0.844119,39,104.37,104,90.1118,14,68.269,152,0.18866939880474,17,0.5305,0.4424,26,0.6609,0.4424,NA,2023
"40","Texas A&M","SEC",0.841114,40,110.928,28,95.9632,74,68.193,163,-0.62127215346084,15,0.4948,0.5294,28,0.6801,0.5294,NA,2023
"41","North Carolina St.","ACC",0.835224,41,111.37,25,96.7097,81,71.1562,31,0.72842791506914,14,0.4881,0.4643,25,0.6497,0.4643,NA,2023
"42","Rutgers","B10",0.835095,42,102.111,151,88.6774,8,68.1804,165,-0.40755927068783,12,0.4322,0.3082,29,0.6678,0.3082,NA,2023
"43","UAB","CUSA",0.829792,43,111.389,24,97.055,88,72.3121,11,-0.31494761684996,13,0.4441,0.3326,15,0.5251,0.3326,NA,2023
"44","Seton Hall","BE",0.829401,44,105.048,94,91.5518,28,67.5777,196,-1.045328856735,23,0.531,0.5343,29,0.6802,0.5343,NA,2023
"45","TCU","B12",0.824665,45,106.137,76,92.7675,38,68.4599,140,-0.14948290098978,13,0.3911,0.3136,33,0.6755,0.3136,NA,2023
"46","Missouri","SEC",0.822855,46,114.286,8,99.9981,144,72.3159,10,0.81795942424458,14,0.4526,0.2957,28,0.6618,0.2957,NA,2023
"47","Miami FL","ACC",0.822542,47,111.637,20,97.6993,101,67.5651,198,0.68514808077119,14,0.4542,0.4584,23,0.6172,0.4584,NA,2023
"48","Penn St.","B10",0.822108,48,109.55,39,95.8969,73,66.2704,277,0.19337935420334,14,0.4682,0.5614,30,0.6954,0.5614,NA,2023
"49","Mississippi","SEC",0.81449,49,108.09,55,95.0418,57,65.3267,309,0.61733678966692,20,0.56,0.5317,29,0.6935,0.5317,NA,2023
"50","Saint Louis","A10",0.813766,50,111.46,23,98.0461,107,70.0896,63,0.40645187539639,20,0.5777,0.5795,18,0.5866,0.5795,NA,2023
"51","Wisconsin","B10",0.813357,51,101.86,158,89.6223,11,64.9782,320,0.32433890641508,20,0.5363,0.6192,31,0.7064,0.6192,NA,2023
"52","Oregon","P12",0.806718,52,109.879,34,97.041,86,66.8067,242,-1.1355493205756,23,0.6379,0.6779,28,0.6896,0.6779,NA,2023
"53","Dayton","A10",0.802901,53,103.059,134,91.2104,24,63.4267,353,-1.9891981025454,17,0.4891,0.5518,17,0.5505,0.5518,NA,2023
"54","Florida","SEC",0.802519,54,107.541,61,95.197,59,70.7704,47,-1.071251354495,22,0.5614,0.5334,31,0.6986,0.5334,NA,2023
"55","UC Irvine","BW",0.801606,55,103.194,130,91.3951,27,67.3128,208,0.24188094321335,18,0.5148,0.4984,13,0.4623,0.4984,NA,2023
"56","Drake","MVC",0.800361,56,108.283,52,95.9669,75,66.8955,239,0.91465939797714,15,0.4778,0.4403,13,0.478,0.4403,NA,2023
"57","Washington St.","P12",0.798325,57,108.041,56,95.8587,72,66.2872,275,-1.002004986428,17,0.53,0.4597,28,0.6741,0.4597,NA,2023
"58","Stanford","P12",0.790301,58,104.898,97,93.4682,46,66.556,259,-1.6364346189984,22,0.5533,0.6259,27,0.6536,0.6259,NA,2023
"59","LSU","SEC",0.787845,59,104.176,107,92.9435,41,68.7389,126,0.10587839926915,11,0.4066,0.3835,27,0.6466,0.3835,NA,2023
"60","USC","P12",0.785489,60,105.426,86,94.1738,51,68.8652,115,-1.1325439225532,18,0.549,0.533,26,0.6553,0.533,NA,2023
"61","New Mexico","MWC",0.785076,61,109.137,45,97.5098,98,71.1975,29,0.70348791185822,11,0.391,0.3841,19,0.5691,0.3841,NA,2023
"62","St. John's","BE",0.780621,62,106.412,73,95.2917,63,74.8923,1,1.0080169620496,11,0.388,0.3535,25,0.6326,0.3535,NA,2023
"63","Wake Forest","ACC",0.77536,63,108.403,51,97.3319,92,69.5503,82,0.4880511616251,16,0.5168,0.461,25,0.6638,0.461,NA,2023
"64","Boise St.","MWC",0.775358,64,101.505,170,91.1386,22,66.277,276,-0.46127270436364,16,0.5135,0.5603,21,0.6203,0.5603,NA,2023
"65","College of Charleston","CAA",0.771969,65,112.097,16,100.818,173,71.6546,22,1.263388487243,14,0.4958,0.6467,10,0.4149,0.6467,NA,2023
"66","Colorado","P12",0.771631,66,105.25,90,94.6765,54,70.6509,50,-0.6119666571916,17,0.553,0.6502,25,0.6524,0.6502,NA,2023
"67","Kent St.","MAC",0.769864,67,101.956,155,91.7929,31,70.1582,60,-0.046849230340388,22,0.4854,0.4554,14,0.4224,0.4554,NA,2023
"68","Michigan","B10",0.76966,68,109.638,36,98.7189,116,67.8812,173,-0.36746354799755,20,0.5489,0.5153,32,0.7113,0.5153,NA,2023
"69","Clemson","ACC",0.766659,69,108.497,48,97.835,103,66.3482,269,-0.47166743418773,13,0.4813,0.431,22,0.6245,0.431,NA,2023
"70","Sam Houston St.","WAC",0.755184,70,101.464,172,91.9963,32,66.3059,273,0.87456919276806,18,0.4189,0.4346,14,0.4468,0.4346,NA,2023
"71","North Texas","CUSA",0.747743,71,103.846,116,94.4831,52,59.0377,363,-0.51867994559135,13,0.4305,0.4265,16,0.5256,0.4265,NA,2023
"72","Villanova","BE",0.746961,72,110.487,30,100.561,163,63.9921,346,-2.3435405603713,23,0.6253,0.6398,30,0.719,0.6398,NA,2023
"73","UNLV","MWC",0.746279,73,101.587,169,92.4902,34,70.0726,64,1.0093052657808,12,0.4991,0.4048,21,0.6181,0.4048,NA,2023
"74","Florida Atlantic","CUSA",0.746201,74,105.074,92,95.6678,70,68.4429,144,0.51172078703222,12,0.3956,0.4538,16,0.5133,0.4538,NA,2023
"75","Tulane","Amer",0.745647,75,109.472,41,99.6981,140,68.8405,117,-1.0896851880776,7,0.374,0.3619,19,0.5439,0.3619,NA,2023
"76","Vanderbilt","SEC",0.743549,76,104.856,98,95.5858,69,68.3364,150,-0.85180733201895,18,0.5438,0.6586,30,0.7014,0.6586,NA,2023
"77","Utah","P12",0.738066,77,104.23,106,95.2511,61,67.2299,219,-0.73566433410194,14,0.4643,0.4341,25,0.6293,0.4341,NA,2023
"78","Butler","BE",0.734143,78,103.269,128,94.5391,53,67.7997,178,-0.66836726111497,20,0.5291,0.5443,29,0.6857,0.5443,NA,2023
"79","Notre Dame","ACC",0.728036,79,111.616,21,102.456,198,64.3016,338,-0.38426717440069,11,0.4895,0.382,22,0.6302,0.382,NA,2023
"80","Cincinnati","Amer",0.726519,80,107.606,60,98.8418,117,67.5171,201,-1.1863053471545,14,0.4442,0.4847,22,0.5706,0.4847,NA,2023
"81","Temple","Amer",0.726141,81,106.931,67,98.2376,109,65.8115,290,-2.1262320693745,16,0.566,0.6082,22,0.6192,0.6082,NA,2023
"82","UCF","Amer",0.722439,82,101.212,177,93.1334,43,64.8712,323,-0.56146545136637,17,0.5469,0.4771,23,0.611,0.4771,NA,2023
"83","Nevada","MWC",0.718732,83,105.677,80,97.3979,95,67.8702,175,0.86265146422766,17,0.5361,0.521,22,0.631,0.521,NA,2023
"84","Furman","SC",0.715944,84,108.495,49,100.115,148,67.2922,211,-0.81591880526317,11,0.3848,0.3969,10,0.392,0.3969,NA,2023
"85","James Madison","SB",0.715826,85,106.64,69,98.408,112,71.0635,34,-0.5803958513089,14,0.3399,0.3427,12,0.4179,0.3427,NA,2023
"86","Samford","SC",0.714935,86,107.782,59,99.4997,137,69.4445,87,-1.6039882518192,10,0.3363,0.171,10,0.3717,0.171,NA,2023
"87","Colorado St.","MWC",0.711156,87,103.308,126,95.5227,66,67.2665,217,-0.60689514745928,18,0.4815,0.4187,22,0.6025,0.4187,NA,2023
"88","San Francisco","WCC",0.710866,88,103.321,125,95.547,67,71.3669,27,0.35288187122562,14,0.4256,0.4268,20,0.5541,0.4268,NA,2023
"89","VCU","A10",0.708922,89,96.6603,286,89.4606,10,68.786,123,-0.26526110372789,15,0.487,0.5316,17,0.5588,0.5316,NA,2023
"90","Liberty","ASun",0.705417,90,105.711,79,97.9811,105,64.6183,332,-1.4238402931437,12,0.3666,0.4374,10,0.3903,0.4374,NA,2023
"91","Louisiana Tech","CUSA",0.702899,91,103.728,118,96.2439,78,70.0495,66,-0.24215968430683,15,0.4061,0.4015,17,0.5198,0.4015,NA,2023
"92","Towson","CAA",0.702591,92,106.7,68,99.0146,122,63.7903,348,0.54885783205663,13,0.471,0.4635,11,0.4219,0.4635,NA,2023
"93","Providence","BE",0.701095,93,107.146,65,99.4903,135,66.3423,270,-0.82987037267768,13,0.396,0.3728,26,0.6406,0.3728,NA,2023
"94","Northwestern","B10",0.700805,94,98.1664,253,91.1633,23,65.9467,287,-0.4381314132903,11,0.4374,0.4965,30,0.69,0.4965,NA,2023
"95","Washington","P12",0.698812,95,102.834,138,95.5766,68,68.8097,120,0.44147712819648,19,0.5201,0.4931,27,0.6527,0.4931,NA,2023
"96","Iona","MAAC",0.698444,96,104.908,96,97.5191,99,68.5157,136,-1.1097505743687,17,0.6,0.5505,10,0.4275,0.5505,NA,2023
"97","Wichita St.","Amer",0.696653,97,102.868,137,95.6938,71,65.286,313,-1.3321556775993,18,0.5318,0.5508,23,0.6015,0.5508,NA,2023
"98","Portland","WCC",0.690622,98,110.008,31,102.589,201,70.2476,58,-1.3717274871364,17,0.4422,0.5252,21,0.5519,0.5252,NA,2023
"99","BYU","WCC",0.68822,99,105.406,87,98.393,111,70.4154,55,-0.70969082181979,16,0.4713,0.5409,21,0.571,0.5409,NA,2023
"100","Southern Illinois","MVC",0.687783,100,99.1114,234,92.5333,36,63.5689,352,-0.43771611196823,15,0.4225,0.5116,13,0.4573,0.5116,NA,2023
"101","Grand Canyon","WAC",0.684796,101,104.114,108,97.3208,91,64.0595,343,-0.83071266572037,11,0.4241,0.3554,13,0.4761,0.3554,NA,2023
"102","Fresno St.","MWC",0.678472,102,101.142,179,94.7831,55,63.786,349,-3.2562126000473,15,0.4728,0.5895,20,0.5978,0.5895,NA,2023
"103","Middle Tennessee","CUSA",0.677686,103,101.245,176,94.9094,56,67.6448,191,-0.85260506265177,11,0.447,0.4506,16,0.5359,0.4166,NA,2023
"104","Santa Clara","WCC",0.677018,104,103.939,114,97.4608,96,71.933,17,0.054491707203981,13,0.4953,0.5199,20,0.5807,0.5199,NA,2023
"105","Nebraska","B10",0.67646,105,103.954,113,97.4963,97,66.8704,241,-0.96300324274133,24,0.5744,0.5149,35,0.7331,0.5149,NA,2023
"106","Toledo","MAC",0.670302,106,109.97,32,103.39,221,71.5553,25,-1.1162475636632,12,0.4445,0.3775,10,0.3997,0.3775,NA,2023
"107","Syracuse","ACC",0.668391,107,105.548,82,99.3074,128,65.2425,316,-2.0647609943679,14,0.465,0.5688,23,0.6394,0.5688,NA,2023
"108","Richmond","A10",0.660735,108,101.782,160,96.0498,76,64.8527,324,-1.4850046375452,15,0.4991,0.5392,15,0.547,0.5392,NA,2023
"109","Wyoming","MWC",0.654464,109,106.518,71,100.763,169,65.1951,318,-2.76997666753,15,0.5077,0.4215,22,0.6331,0.4215,NA,2023
"110","Seattle","WAC",0.653496,110,102.548,143,97.0433,87,69.2695,95,0.16570270780189,12,0.3812,0.3692,13,0.4543,0.3692,NA,2023
"111","Jacksonville","ASun",0.65273,111,102.81,139,97.3206,90,65.7244,293,-0.012151057309323,20,0.4397,0.3487,13,0.4271,0.3487,NA,2023
"112","DePaul","BE",0.650824,112,105.011,95,99.4769,134,68.7132,127,-1.4333630970334,18,0.5891,0.5327,29,0.7123,0.5327,NA,2023
"113","Georgia Tech","ACC",0.65003,113,100.539,194,95.2687,62,66.9915,236,-0.97639568056572,15,0.4019,0.4903,23,0.6049,0.4903,NA,2023
"114","UC Santa Barbara","BW",0.648672,114,104.356,105,98.9374,121,65.7983,291,-1.0934698220173,10,0.3702,0.3448,11,0.4175,0.3448,NA,2023
"115","Charlotte","CUSA",0.647601,115,103.043,135,97.7326,102,61.3881,361,-0.54981869576264,9,0.3929,0.4368,15,0.5187,0.4368,NA,2023
"116","Bradley","MVC",0.646375,116,102.6,142,97.3572,94,66.6843,250,-1.2453421428559,18,0.4553,0.4345,15,0.4714,0.4345,NA,2023
"117","Pittsburgh","ACC",0.645401,117,105.532,84,100.177,151,66.6836,251,-1.102824900192,15,0.4617,0.4743,24,0.6176,0.4743,NA,2023
"118","Georgia","SEC",0.645248,118,102.008,154,96.8376,83,67.6857,187,-0.46226936774198,13,0.4225,0.4323,28,0.6446,0.4323,NA,2023
"119","Yale","Ivy",0.642234,119,98.3097,251,93.4332,45,67.4983,203,0.16298116490999,16,0.3921,0.328,12,0.3879,0.328,NA,2023
