"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961131,1,120.855,3,91.4365,8,63.2319,349,6.309517586739,22,0.5397,0.5397,23,0.6077,0.5879,NA,2023
"2","Alabama","SEC",0.954129,2,117.091,14,89.9308,4,73.5928,2,7.5757197347142,32,0.6846,0.6846,32,0.7194,0.7199,NA,2023
"3","Tennessee","SEC",0.951862,3,111.708,49,86.1752,1,66.3772,249,3.4404458014672,23,0.5639,0.5639,28,0.6644,0.6462,NA,2023
"4","UCLA","P12",0.944168,4,113.331,34,88.6244,2,66.4497,245,5.4982802478446,19,0.5317,0.5317,26,0.6669,0.6586,NA,2023
"5","Saint Mary's","WCC",0.939045,5,113.058,37,89.1301,3,62.488,356,3.4265712504762,19,0.5946,0.5946,21,0.6206,0.6143,NA,2023
"6","Purdue","B10",0.93693,6,118.944,10,94.0677,23,64.1451,331,6.6305547554907,19,0.526,0.526,28,0.68,0.6636,NA,2023
"7","Connecticut","BE",0.927885,7,117.416,11,94.0269,22,67.5217,179,3.6310001311619,23,0.5135,0.5135,28,0.6601,0.6531,NA,2023
"8","Arizona","P12",0.925478,8,119.621,7,96.0886,36,72.8799,8,5.8986557004138,25,0.6014,0.6014,27,0.6692,0.6487,NA,2023
"9","Baylor","B12",0.91949,9,122.569,2,99.1761,75,67.495,183,5.7579455877141,24,0.5649,0.5649,37,0.7434,0.7123,NA,2023
"10","San Diego St.","MWC",0.919387,10,114.043,25,92.2887,10,67.261,200,4.423130516183,24,0.6203,0.6203,25,0.6778,0.6733,NA,2023
"11","Kansas","B12",0.916131,11,115.624,20,93.9198,21,69.6533,80,7.6826503928283,25,0.6386,0.6386,37,0.7745,0.7563,NA,2023
"12","Creighton","BE",0.914395,12,114.588,22,93.2595,16,68.0487,157,1.762452972214,25,0.6177,0.6177,29,0.6979,0.6988,NA,2023
"13","Gonzaga","WCC",0.912152,13,122.902,1,100.272,95,70.8318,36,4.9951642303025,27,0.6111,0.6405,25,0.6302,0.6491,NA,2023
"14","Iowa St.","B12",0.911452,14,110.883,62,90.5349,7,64.968,311,3.1504178159558,20,0.4907,0.4907,35,0.7202,0.6894,NA,2023
"15","Texas","B12",0.909707,15,117.245,12,95.9079,33,69.2296,100,5.4550775017912,19,0.5157,0.5157,35,0.7234,0.6943,NA,2023
"16","Marquette","BE",0.900016,16,119.822,5,98.9811,70,69.5753,82,4.3642222527499,19,0.5147,0.5147,27,0.6624,0.66,NA,2023
"17","Auburn","SEC",0.896772,17,112.063,44,92.8584,14,68.1687,150,1.8511738757418,21,0.5932,0.5932,29,0.6946,0.6715,NA,2023
"18","Texas A&M","SEC",0.889362,18,115.864,18,96.6583,43,66.6676,232,1.2326096698996,14,0.4766,0.4766,26,0.6418,0.601,NA,2023
"19","Oklahoma St.","B12",0.88405,19,108.006,109,90.5181,6,68.0533,156,1.0994621369303,17,0.5369,0.5369,34,0.734,0.7053,NA,2023
"20","Kansas St.","B12",0.88264,20,111.674,50,93.7038,19,70.1315,57,3.5447615768992,11,0.479,0.479,32,0.7097,0.6792,NA,2023
"21","TCU","B12",0.87975,21,111.452,52,93.7419,20,70.3215,45,1.8088866733287,13,0.4146,0.4146,33,0.6829,0.6478,NA,2023
"22","Xavier","BE",0.879113,22,119.427,8,100.502,100,71.5089,24,3.7192808499993,22,0.5855,0.5855,29,0.6888,0.6901,NA,2023
"23","Virginia","ACC",0.877901,23,112.102,43,94.4311,24,61.8331,360,4.4077663255282,24,0.545,0.545,23,0.6093,0.6122,NA,2023
"24","Arkansas","SEC",0.877332,24,109.629,78,92.3908,12,69.6566,79,0.92345285971553,22,0.5999,0.5999,30,0.6919,0.6712,NA,2023
"25","West Virginia","B12",0.874367,25,116.136,17,98.1067,61,68.7081,124,0.52333113390897,22,0.57,0.57,36,0.7484,0.7272,NA,2023
"26","Boise St.","MWC",0.870374,26,109.002,91,92.3681,11,67.1608,206,2.2914732372919,16,0.4969,0.4969,23,0.6306,0.6003,NA,2023
"27","Rutgers","B10",0.868914,27,106.634,133,90.4626,5,66.6449,234,-0.029882403706372,12,0.4112,0.4112,26,0.6447,0.6353,NA,2023
"28","Michigan St.","B10",0.866676,28,109.515,80,93.0638,15,65.0658,305,2.2312896391682,24,0.6163,0.6163,32,0.7307,0.7347,NA,2023
"29","Memphis","Amer",0.866224,29,114.003,27,96.9105,46,72.1147,19,2.7343932190225,25,0.6214,0.6214,26,0.6582,0.6296,NA,2023
"30","Indiana","B10",0.863853,30,113.906,28,96.9994,47,68.3298,142,2.9819674062847,21,0.4757,0.4757,31,0.6885,0.6648,NA,2023
"31","Maryland","B10",0.85423,31,111.577,51,95.6751,32,65.6596,282,1.939325927402,18,0.45,0.45,28,0.6522,0.6437,NA,2023
"32","Miami FL","ACC",0.845313,32,118.955,9,102.623,140,68.6841,126,3.6304616295044,18,0.5043,0.5043,22,0.6116,0.6037,NA,2023
"33","Providence","BE",0.84494,33,114.018,26,98.3889,65,67.5951,175,2.0257395192889,13,0.3746,0.3746,26,0.6162,0.5886,NA,2023
"34","North Carolina St.","ACC",0.84294,34,113.2,36,97.812,56,70.0554,63,1.5265737471874,14,0.4479,0.4479,22,0.6062,0.581,NA,2023
"35","Illinois","B10",0.842267,35,110.232,70,95.2898,30,70.2687,46,0.86392937258601,19,0.4417,0.4417,28,0.6477,0.633,NA,2023
"36","Utah St.","MWC",0.838533,36,116.851,15,101.256,111,68.9041,115,1.4953759101247,14,0.5577,0.5577,22,0.648,0.632,NA,2023
"37","Iowa","B10",0.835442,37,120.395,4,104.533,175,70.1982,50,1.0788934521118,19,0.4878,0.4878,29,0.683,0.6611,NA,2023
"38","Liberty","ASun",0.834931,38,110.931,60,96.3466,38,64.322,326,-1.89839904836,16,0.422,0.422,12,0.4017,0.4047,NA,2023
"39","Northwestern","B10",0.832693,39,108.95,92,94.7594,25,65.7871,278,2.462360087926,13,0.4715,0.4715,28,0.6816,0.6504,NA,2023
