"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980381,1,114.32,14,81.3592,2,63.6061,346,2.8480183790563,22,0.5485,0.5485,22,0.6064,0.5403,NA,2023
"2","Tennessee","SEC",0.961332,2,106.375,87,80.4432,1,67.9859,205,2.1933603196165,25,0.5828,0.5561,29,0.6781,0.5745,NA,2023
"3","UCLA","P12",0.960475,3,117.222,6,88.8217,11,68.6881,178,1.8345325490636,20,0.5566,0.5566,27,0.6802,0.5944,NA,2023
"4","Connecticut","BE",0.960443,4,115.157,9,87.264,6,69.4495,136,3.9224134413264,21,0.5231,0.5231,27,0.6604,0.5472,NA,2023
"5","Kansas","B12",0.94062,5,113.091,18,88.9409,13,69.8967,112,3.2068755264076,29,0.6553,0.635,38,0.779,0.635,NA,2023
"6","Arizona","P12",0.936109,6,123.163,1,97.5213,93,74.1918,9,3.0550053575337,23,0.6106,0.6106,27,0.6721,0.5995,NA,2023
"7","Purdue","B10",0.935306,7,116.274,8,92.1733,34,64.9894,319,3.7171317745187,22,0.5369,0.5369,30,0.6998,0.5414,NA,2023
"8","Saint Mary's","WCC",0.934853,8,109.471,43,86.8366,4,64.3525,335,-0.036197114688507,20,0.5981,0.6408,21,0.6296,0.6408,NA,2023
"9","Texas","B12",0.92595,9,112.485,19,90.3018,20,68.4404,188,1.2822808913727,19,0.4921,0.4522,34,0.7115,0.4522,NA,2023
"10","Alabama","SEC",0.924236,10,112.025,22,90.1267,18,75.3397,2,3.3326074042583,33,0.6788,0.6618,34,0.7312,0.6772,NA,2023
"11","Marquette","BE",0.915004,11,117.999,3,95.9703,73,71.0057,64,0.27204194240645,20,0.5378,0.5378,28,0.6686,0.5959,NA,2023
"12","West Virginia","B12",0.910392,12,114.458,13,93.56,47,69.0833,156,1.3405869772321,22,0.5674,0.5437,36,0.7441,0.5437,NA,2023
"13","San Diego St.","MWC",0.907943,13,108.229,57,88.6972,9,70.4847,86,1.1359192902997,26,0.6041,0.6041,27,0.6742,0.6001,NA,2023
"14","Gonzaga","WCC",0.904845,14,117.609,5,96.691,81,71.4026,54,2.1318178581579,27,0.6067,0.6363,25,0.6384,0.6363,NA,2023
"15","Arkansas","SEC",0.904421,15,108.01,59,88.8366,12,72.0782,35,1.1875327972594,20,0.5492,0.5181,29,0.6811,0.5382,NA,2023
"16","Memphis","Amer",0.903919,16,110.654,32,91.0572,24,71.0895,60,1.116733550318,23,0.6149,0.6149,25,0.643,0.6149,NA,2023
"17","Duke","ACC",0.900376,17,110.893,31,91.5731,28,66.5295,274,0.99701648475449,24,0.5726,0.5726,27,0.6583,0.5744,NA,2023
"18","Baylor","B12",0.899279,18,111.397,26,92.087,33,70.4683,89,1.6723471857463,25,0.5715,0.5462,37,0.7466,0.5462,NA,2023
"19","Ohio St.","B10",0.890635,19,117.655,4,98.0409,99,67.7332,221,0.48712782710813,21,0.4939,0.4939,32,0.7033,0.5239,NA,2023
"20","Virginia Tech","ACC",0.889082,20,113.336,17,94.5725,54,66.3308,281,1.0582541425435,16,0.4783,0.4783,23,0.6206,0.5074,NA,2023
"21","Rutgers","B10",0.887812,21,101.367,191,84.6796,3,67.8267,214,-1.1814349492982,11,0.4119,0.4344,27,0.6557,0.5073,NA,2023
"22","Auburn","SEC",0.885557,22,106.638,80,89.2564,15,69.085,155,1.4340709593353,22,0.6005,0.5728,30,0.7047,0.5903,NA,2023
"23","Xavier","BE",0.883357,23,116.775,7,97.9244,98,72.788,24,1.4735152527518,24,0.6065,0.6065,29,0.6951,0.6255,NA,2023
"24","New Mexico","MWC",0.882888,24,112.154,20,94.0865,50,72.5609,28,2.5175323163608,15,0.4722,0.4539,21,0.6032,0.4647,NA,2023
"25","Virginia","ACC",0.88257,25,110.256,35,92.5187,40,61.4499,361,1.561468554804,25,0.5436,0.5436,25,0.6188,0.5606,NA,2023
"26","Oklahoma St.","B12",0.881841,26,106.3,88,89.2536,14,69.0876,154,-0.82412536397851,20,0.557,0.5468,35,0.7416,0.5468,NA,2023
"27","Creighton","BE",0.874856,27,109.561,42,92.5161,39,70.1695,102,-0.96956603625454,28,0.6283,0.6283,31,0.7034,0.6382,NA,2023
"28","Kentucky","SEC",0.867611,28,108.776,50,92.3711,36,67.8254,215,-0.34146321380089,22,0.5188,0.5143,31,0.6668,0.5456,NA,2023
"29","Indiana","B10",0.866031,29,108.488,53,92.2361,35,69.9318,110,0.9092004351562,22,0.4469,0.4469,32,0.6853,0.501,NA,2023
"30","Maryland","B10",0.864799,30,109.815,38,93.4503,45,67.6507,223,0.69611595885627,19,0.451,0.451,30,0.6716,0.5118,NA,2023
"31","Utah St.","MWC",0.862695,31,114.493,12,97.5827,94,71.4246,51,0.66156040187944,13,0.5528,0.5528,21,0.6439,0.5528,NA,2023
"32","Texas Tech","B12",0.862445,32,106.878,76,91.109,25,69.2876,141,-0.19972582644109,13,0.4187,0.3886,32,0.6849,0.3886,NA,2023
"33","North Carolina","ACC",0.861268,33,114.513,11,97.7014,96,69.4634,134,0.8302762035438,27,0.6869,0.6869,28,0.7048,0.6965,NA,2023
"34","Florida Atlantic","CUSA",0.857394,34,108.841,48,93.1214,44,68.5839,183,0.86423054163279,12,0.3931,0.3931,15,0.4965,0.3848,NA,2023
"35","Missouri","SEC",0.856842,35,120.393,2,103.046,207,72.7555,25,1.875635442499,16,0.4595,0.4321,27,0.639,0.4627,NA,2023
"36","Illinois","B10",0.852343,36,107.71,65,92.4804,38,71.0444,63,-0.07958177928149,21,0.4389,0.4745,31,0.6658,0.5365,NA,2023
"37","UAB","CUSA",0.851281,37,112,23,96.2344,76,75.237,3,0.1051715303382,13,0.419,0.419,15,0.5061,0.4377,NA,2023
"38","North Carolina St.","ACC",0.849501,38,111.573,25,95.9845,74,71.0895,61,0.11124946280013,15,0.4608,0.4608,24,0.6241,0.4859,NA,2023
"39","Oklahoma","B12",0.848535,39,110.433,34,95.0656,61,64.2719,337,0.37299919719387,22,0.6151,0.5914,36,0.7682,0.5914,NA,2023
"40","Kent St.","MAC",0.848314,40,103.141,144,88.8018,10,70.5065,85,0.57374431806538,22,0.478,0.478,14,0.4248,0.478,NA,2023
"41","Wisconsin","B10",0.846627,41,103.855,128,89.5182,17,63.9569,343,2.0961682096267,24,0.5467,0.5919,32,0.7102,0.6377,NA,2023
"42","TCU","B12",0.843834,42,105.948,95,91.492,27,70.7823,71,0.66152663449628,13,0.3876,0.348,33,0.6731,0.348,NA,2023
"43","Florida","SEC",0.843219,43,106.107,91,91.6664,30,71.8608,41,-1.6869930215464,25,0.5905,0.5666,30,0.6851,0.5932,NA,2023
