"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96009,1,118.29,12,89.7098,4,63.261,343,8.4801394594158,22,0.5366,0.5366,24,0.6168,0.6195,1,2023
"2","Alabama","SEC",0.956192,2,116.856,14,89.3756,3,72.7313,4,10.465783614957,34,0.7026,0.7026,33,0.7317,0.7397,1,2023
"3","UCLA","P12",0.948901,3,113.728,30,88.2139,2,66.3547,226,8.6557751780076,20,0.5307,0.5307,28,0.6871,0.6929,2,2023
"4","Connecticut","BE",0.94218,4,119.837,6,94.0143,19,66.9794,190,4.8779554600579,21,0.5023,0.5023,28,0.6682,0.6647,4,2023
"5","Tennessee","SEC",0.941346,5,112.289,47,88.2092,1,65.5941,274,3.0674763388911,24,0.5696,0.5696,28,0.679,0.6774,4,2023
"6","Purdue","B10",0.939599,6,119.397,7,94.048,20,64.0988,329,9.2136214691903,22,0.5446,0.5446,29,0.6946,0.7079,1,2023
"7","Gonzaga","WCC",0.932423,7,125.165,1,99.6248,81,70.0224,43,6.9566905077951,28,0.6142,0.6142,26,0.6426,0.6429,3,2023
"8","Texas","B12",0.931391,8,115.694,19,92.2173,10,68.8124,101,7.877905357464,20,0.5221,0.5221,34,0.7336,0.7357,2,2023
"9","Arizona","P12",0.93095,9,120.699,3,96.2641,37,72.4241,8,7.7216891340246,24,0.5919,0.5919,29,0.6865,0.6876,2,2023
"10","Saint Mary's","WCC",0.926534,10,112.988,37,90.6388,5,62.0774,356,3.7669273714764,20,0.6006,0.6006,23,0.6431,0.6382,5,2023
"11","San Diego St.","MWC",0.922479,11,112.452,45,90.6658,6,66.1009,244,6.0466797478193,25,0.6343,0.6343,25,0.6865,0.6837,5,2023
"12","Kansas","B12",0.915903,12,113.579,33,92.2824,11,69.1369,88,10.327290658844,26,0.6425,0.6425,37,0.7741,0.7849,1,2023
"13","Marquette","BE",0.912272,13,118.926,9,97.0159,46,68.6249,116,7.4134772725514,19,0.5153,0.5153,29,0.6766,0.6761,2,2023
"14","Baylor","B12",0.907926,14,122.95,2,100.763,99,67.0202,188,5.5372617020263,25,0.5587,0.5587,36,0.7397,0.7434,3,2023
"15","Creighton","BE",0.906999,15,114.578,26,93.9918,18,67.8909,153,1.8611594305002,27,0.6322,0.6322,31,0.7121,0.7089,6,2023
"16","Memphis","Amer",0.905403,16,115.717,18,95.0818,31,71.5399,20,5.216141553496,27,0.6429,0.6429,29,0.6851,0.6799,8,2023
"17","Texas A&M","SEC",0.899376,17,114.947,23,95.0125,30,66.2206,233,4.0056555556914,15,0.4755,0.4755,28,0.6663,0.6614,7,2023
"18","Arkansas","SEC",0.894495,18,112.334,46,93.2801,15,69.6332,59,0.73877930426499,21,0.5979,0.5979,31,0.7096,0.7061,8,2023
"19","West Virginia","B12",0.892765,19,117.506,13,97.7292,53,68.5353,121,1.6839644083024,21,0.5708,0.5708,36,0.7554,0.7554,9,2023
"20","Duke","ACC",0.887866,20,112.768,41,94.1993,21,65.2532,287,4.1747290563393,22,0.5544,0.5544,25,0.6553,0.6516,5,2023
"21","Iowa St.","B12",0.887532,21,109.562,89,91.5472,7,64.2145,326,2.5112717223195,21,0.4959,0.4959,36,0.7333,0.733,6,2023
"22","Xavier","BE",0.886126,22,119.104,8,99.6415,82,70.4442,39,4.9911066496436,23,0.5783,0.5783,30,0.6906,0.6922,3,2023
"23","Auburn","SEC",0.883501,23,112.981,38,94.731,27,67.6609,161,1.3875590340301,23,0.5998,0.5998,31,0.7065,0.7023,9,2023
"24","Kansas St.","B12",0.879183,24,111.308,58,93.6646,16,69.9945,44,4.5261731613495,10,0.4591,0.4591,31,0.7042,0.7044,3,2023
"25","Utah St.","MWC",0.874613,25,116.714,17,98.5754,68,68.8028,103,3.3873558514246,14,0.5652,0.5652,23,0.6675,0.6634,10,2023
"26","TCU","B12",0.874459,26,112.075,52,94.6694,26,69.8426,50,2.4962258513784,12,0.4001,0.4001,33,0.6922,0.6885,6,2023
"27","Kentucky","SEC",0.867385,27,116.813,16,99.2127,75,65.9816,254,1.8610860370512,23,0.5411,0.5411,30,0.674,0.67,6,2023
"28","Maryland","B10",0.867142,28,113.489,35,96.4072,40,64.5313,315,0.85232375733967,18,0.4511,0.4511,29,0.6691,0.6691,8,2023
"29","Michigan St.","B10",0.862345,29,112.95,39,96.2925,38,64.8694,304,2.4221645206589,26,0.6314,0.6314,34,0.7615,0.7591,7,2023
"30","Florida Atlantic","CUSA",0.860209,30,112.824,40,96.3346,39,68.197,134,4.2792509299473,9,0.3683,0.3683,15,0.5004,0.4885,9,2023
"31","Indiana","B10",0.856588,31,113.525,34,97.1849,48,68.1488,138,3.3799834950008,22,0.4866,0.4866,32,0.7092,0.7075,4,2023
"32","Virginia","ACC",0.855402,32,110.382,70,94.5732,25,61.4076,360,3.8654621211904,24,0.5487,0.5487,24,0.6297,0.6269,4,2023
"33","Northwestern","B10",0.851359,33,108.512,104,93.2326,14,64.9586,302,1.5401254626174,12,0.45,0.45,28,0.6895,0.6845,7,2023
"34","Boise St.","MWC",0.850998,34,109.958,83,94.4982,24,66.541,219,2.4907433510473,17,0.5101,0.5101,25,0.6499,0.6438,10,2023
"35","Oklahoma St.","B12",0.844859,35,107.3,124,92.5968,12,67.5778,165,0.37771025716799,17,0.5428,0.5428,34,0.7346,0.7405,NA,2023
"36","Oregon","P12",0.843559,36,114.463,27,98.8633,71,66.2422,230,-0.1674574524585,24,0.6567,0.6567,30,0.7133,0.7119,NA,2023
"37","Rutgers","B10",0.839081,37,105.698,153,91.5589,8,65.9229,257,-1.1709413648001,11,0.4052,0.4052,28,0.6677,0.6677,NA,2023
"38","Iowa","B10",0.83882,38,120.561,4,104.452,173,69.6416,57,0.20190914184918,19,0.4932,0.4932,30,0.7024,0.6967,8,2023
"39","Miami FL","ACC",0.836931,39,118.297,11,102.614,136,68.7688,107,3.3933277805361,17,0.484,0.484,23,0.6183,0.612,5,2023
"40","USC","P12",0.836856,40,112.576,42,97.656,51,68.1496,137,2.2330998010193,19,0.5773,0.5773,28,0.6815,0.6758,10,2023
"41","Cincinnati","Amer",0.835244,41,112.527,43,97.7137,52,68.5559,120,-1.2742225802463,14,0.4431,0.4431,24,0.6024,0.5966,NA,2023
"42","Penn St.","B10",0.83264,42,116.853,15,101.636,115,64.6122,311,1.3652459331209,12,0.4415,0.4415,30,0.7052,0.6997,10,2023
"43","North Carolina","ACC",0.831732,43,111.163,59,96.742,43,68.9437,96,-0.88581574691398,26,0.6485,0.6485,26,0.6768,0.6768,NA,2023
"44","Michigan","B10",0.826945,44,112.219,50,97.9486,55,67.6155,164,-1.9357003971223,17,0.5218,0.5218,29,0.7031,0.6995,NA,2023
"45","Liberty","ASun",0.826934,45,111.025,62,96.9065,45,64.4262,320,-1.8410443396626,17,0.4219,0.4219,13,0.4385,0.4273,NA,2023
"46","Illinois","B10",0.826415,46,110.084,79,96.1154,35,69.7198,55,0.70886280691458,19,0.4294,0.4294,30,0.6675,0.6604,9,2023
"47","North Texas","CUSA",0.821406,47,108.848,97,95.3224,33,58.5757,363,0.80202045343961,14,0.4392,0.4392,15,0.5107,0.5039,NA,2023
"48","Drake","MVC",0.821084,48,110.464,69,96.7563,44,66.4069,222,-0.37608038842916,12,0.4468,0.4468,13,0.4775,0.467,12,2023
"49","Ohio St.","B10",0.819798,49,115.487,21,101.232,108,66.0956,245,-3.0950482232944,21,0.4877,0.4877,34,0.7187,0.7187,NA,2023
"50","UAB","CUSA",0.818721,50,112.078,51,98.3066,61,71.0796,27,-0.95293561421385,12,0.4034,0.4034,15,0.5065,0.5103,NA,2023
"51","North Carolina St.","ACC",0.817319,51,113.969,28,100.047,87,69.3928,71,0.78712054605876,14,0.4477,0.4477,24,0.6243,0.6157,11,2023
"52","Oklahoma","B12",0.815534,52,109.995,80,96.6587,42,65.1531,291,-1.4021157903273,22,0.6006,0.6006,36,0.765,0.765,NA,2023
"53","Arizona St.","P12",0.814946,53,108.324,105,95.2224,32,68.3499,131,1.4357944779702,18,0.5499,0.5499,29,0.6919,0.6867,11,2023
"54","Washington St.","P12",0.812018,54,111.383,57,98.0758,56,64.3649,321,-2.7388597434362,21,0.5965,0.5965,29,0.6805,0.6805,NA,2023
"55","UCF","Amer",0.811316,55,109.471,92,96.4313,41,64.3602,323,-3.4258340329691,15,0.5322,0.5322,25,0.6325,0.6251,NA,2023
"56","Texas Tech","B12",0.809898,56,111.081,61,97.9277,54,67.3938,171,-2.2714614572912,11,0.3873,0.3873,32,0.6802,0.6802,NA,2023
"57","Missouri","SEC",0.805689,57,118.405,10,104.631,178,69.3368,74,3.907190145076,15,0.4529,0.4529,29,0.6555,0.6489,7,2023
"58","VCU","A10",0.80402,58,106.094,142,93.839,17,68.0797,146,1.1331504480523,16,0.5015,0.5015,17,0.551,0.54,12,2023
"59","Providence","BE",0.80309,59,115.674,20,102.364,130,67.0456,187,0.89001641840511,12,0.3684,0.3684,28,0.6315,0.6241,11,2023
"60","Mississippi St.","SEC",0.801786,60,103.755,184,91.8822,9,63.683,337,0.65555019686394,15,0.4538,0.4538,28,0.6454,0.6454,11,2023
"61","Clemson","ACC",0.796026,61,110.482,68,98.1454,57,68.1157,142,-0.5451986859268,10,0.4176,0.4176,19,0.5718,0.5718,NA,2023
"62","Seton Hall","BE",0.795707,62,106.058,144,94.2314,22,66.4754,220,-2.3445380056995,22,0.5018,0.5018,30,0.6636,0.6636,NA,2023
"63","Colorado","P12",0.795256,63,106.274,139,94.4464,23,69.1533,85,-3.1567815122059,20,0.5916,0.5916,28,0.6856,0.684,NA,2023
"64","Sam Houston St.","WAC",0.793131,64,104.742,161,93.1896,13,64.3608,322,0.33461923989535,18,0.4041,0.4041,17,0.5022,0.4913,NA,2023
"65","Utah Valley","WAC",0.792886,65,106.61,131,94.8641,28,69.919,47,0.01874784822284,20,0.4471,0.4471,18,0.5222,0.5129,NA,2023
"66","Utah","P12",0.792523,66,107.315,123,95.5095,34,66.1814,236,-3.1395099339266,15,0.4698,0.4698,27,0.6441,0.6441,NA,2023
"67","Dayton","A10",0.787139,67,110.239,75,98.3895,63,62.5598,352,-4.1508347252287,15,0.488,0.488,15,0.5255,0.5255,NA,2023
"68","Villanova","BE",0.786785,68,111.898,54,99.8879,85,63.8218,335,-2.4650574381806,22,0.6093,0.6093,30,0.703,0.703,NA,2023
"69","Wisconsin","B10",0.786702,69,106.338,138,94.9291,29,63.1344,345,-0.51969731823014,23,0.5482,0.5482,31,0.7166,0.7146,NA,2023
"70","New Mexico","MWC",0.785,70,114.767,24,102.544,134,71.6862,19,-0.59416217744459,14,0.4843,0.4843,22,0.621,0.621,NA,2023
"71","Iona","MAAC",0.783303,71,109.975,82,98.3476,62,68.7527,108,-1.5477553944565,18,0.6248,0.6248,11,0.4314,0.4164,13,2023
