"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96178,1,121.157,3,91.5253,7,62.6454,348,5.9131812127244,22,0.5341,0.5341,22,0.605,0.5872,NA,2023
"2","Tennessee","SEC",0.954286,2,111.239,58,85.4093,1,66.2545,232,2.9984627484126,22,0.5622,0.5622,26,0.6574,0.6218,NA,2023
"3","Alabama","SEC",0.952566,3,117.591,14,90.5916,6,73.5042,1,6.4779910672504,30,0.6699,0.6699,31,0.708,0.6906,NA,2023
"4","UCLA","P12",0.947994,4,114.414,31,88.889,3,66.0811,241,4.1764516656791,19,0.5377,0.5377,25,0.6641,0.6576,NA,2023
"5","Saint Mary's","WCC",0.942184,5,113.352,37,88.9264,4,62.1874,354,3.1540208079664,19,0.5848,0.5848,20,0.6125,0.6064,NA,2023
"6","Purdue","B10",0.940435,6,120.412,7,94.7253,20,63.4784,334,6.7307579449767,19,0.5328,0.5328,27,0.6804,0.6402,NA,2023
"7","Connecticut","BE",0.928679,7,118.999,9,95.1959,27,67.3051,167,3.3044838290526,22,0.5156,0.5156,28,0.6576,0.6362,NA,2023
"8","Arizona","P12",0.921565,8,118.828,11,95.9126,32,72.3761,9,5.7471468093097,25,0.6098,0.6098,27,0.6699,0.6503,NA,2023
"9","San Diego St.","MWC",0.916601,9,115.469,22,93.7433,13,67.011,185,3.7013002022153,24,0.619,0.619,25,0.6726,0.6704,NA,2023
"10","Creighton","BE",0.909061,10,115.109,24,94.2248,17,67.8182,140,1.2653802122619,24,0.6029,0.6029,29,0.6899,0.674,NA,2023
"11","Baylor","B12",0.908667,11,121.171,2,99.2283,71,67.7115,146,4.2842647012441,24,0.557,0.557,36,0.7377,0.6914,NA,2023
"12","Kansas","B12",0.903354,12,115.084,25,94.7567,21,68.8946,94,6.1475371538062,26,0.6368,0.6368,37,0.7715,0.7439,NA,2023
"13","Iowa St.","B12",0.902385,13,111.117,59,91.5778,8,64.3879,314,2.9076934656858,20,0.4922,0.4922,35,0.7183,0.6725,NA,2023
"14","Texas","B12",0.899111,14,117.409,15,97.0721,41,68.7858,99,5.0842506208664,19,0.5112,0.5112,34,0.7192,0.6777,NA,2023
"15","Virginia","ACC",0.898178,15,114.752,29,94.9598,24,61.5,360,3.7666476383351,24,0.544,0.544,23,0.6094,0.6285,NA,2023
"16","Marquette","BE",0.898077,16,120.637,6,99.8394,81,69.1354,81,3.3539361903987,18,0.5022,0.5022,27,0.6549,0.6485,NA,2023
"17","West Virginia","B12",0.895712,17,116.96,16,97.0118,40,68.5424,112,1.20153252564,21,0.5637,0.5637,35,0.7414,0.7015,NA,2023
"18","Rutgers","B10",0.893035,18,106.501,139,88.5548,2,66.1845,234,0.49506734352279,12,0.421,0.421,26,0.6457,0.6246,NA,2023
"19","Kansas St.","B12",0.892969,19,113.512,36,94.39,18,69.2933,74,4.0727493132484,11,0.4851,0.4851,31,0.7086,0.6654,NA,2023
"20","TCU","B12",0.888123,20,112.537,45,93.9851,16,70.0886,39,2.276960263138,13,0.4129,0.4129,32,0.6786,0.6237,NA,2023
"21","Xavier","BE",0.888098,21,121.18,1,101.205,99,71.2783,24,4.4002467937036,22,0.591,0.591,28,0.687,0.6809,NA,2023
"22","Gonzaga","WCC",0.885422,22,120.947,4,101.245,101,69.9665,43,3.8537735136816,27,0.6,0.6288,25,0.6229,0.6364,NA,2023
"23","Oklahoma St.","B12",0.882844,23,107.578,119,90.251,5,67.5286,157,0.56776197243026,17,0.5423,0.5423,34,0.7333,0.6884,NA,2023
"24","Arkansas","SEC",0.881449,24,110.65,68,92.9362,12,69.3067,73,1.4607246515967,21,0.5829,0.5829,29,0.6815,0.6461,NA,2023
"25","Indiana","B10",0.873415,25,115.906,20,97.986,50,68.142,127,2.1950636979043,21,0.4752,0.4752,31,0.6863,0.6422,NA,2023
"26","Texas A&M","SEC",0.872019,26,115.706,21,97.9236,48,66.679,208,0.20815708686631,14,0.4772,0.4772,25,0.6393,0.5866,NA,2023
"27","Auburn","SEC",0.871213,27,111.66,52,94.5588,19,67.7248,145,1.5580004437183,21,0.5879,0.5879,29,0.6895,0.6506,NA,2023
"28","Boise St.","MWC",0.869567,28,108.089,111,91.6511,9,66.8502,194,1.5673732682263,16,0.5,0.5,23,0.6284,0.5978,NA,2023
"29","Memphis","Amer",0.859312,29,114.487,30,97.8179,47,71.4843,21,1.882010211423,23,0.6091,0.6091,25,0.6516,0.6174,NA,2023
"30","Miami FL","ACC",0.853817,30,118.866,10,101.955,115,68.2305,125,2.8925954169702,18,0.5152,0.5152,23,0.6161,0.6127,NA,2023
"31","Providence","BE",0.849955,31,114.86,27,98.7815,62,67.0161,184,1.8580343861692,13,0.3774,0.3774,26,0.6137,0.5666,NA,2023
"32","Michigan St.","B10",0.844519,32,110.157,75,95.0832,26,64.808,297,1.3549356545069,22,0.6064,0.6064,32,0.7277,0.7241,NA,2023
"33","Illinois","B10",0.843471,33,109.925,81,94.9493,23,69.6784,56,0.89513969772787,20,0.4453,0.4453,28,0.6475,0.6011,NA,2023
"34","Florida Atlantic","CUSA",0.841997,34,112.956,41,97.6612,46,67.4795,159,3.1074122770625,10,0.3545,0.3545,13,0.4779,0.479,NA,2023
"35","New Mexico","MWC",0.84154,35,114.829,28,99.3102,72,71.0174,26,1.7786552969189,13,0.4501,0.4501,21,0.5915,0.5676,NA,2023
"36","Liberty","ASun",0.839881,36,110.701,66,95.8436,31,63.3682,335,-1.513477543564,16,0.4232,0.4232,12,0.4031,0.3982,NA,2023
"37","Cincinnati","Amer",0.838306,37,110.732,64,95.9674,33,68.4214,118,-1.6038766217844,13,0.4361,0.4361,21,0.5723,0.5587,NA,2023
"38","Duke","ACC",0.83762,38,110.728,65,96.0061,34,65.5045,268,1.5584394386985,22,0.5573,0.5573,26,0.6466,0.6406,NA,2023
"39","Utah St.","MWC",0.837325,39,117.836,13,102.189,126,68.2663,123,1.7346815063732,14,0.5594,0.5594,21,0.6431,0.6301,NA,2023
"40","Maryland","B10",0.833263,40,110.901,62,96.4217,36,65.2364,279,0.95506980346611,18,0.4554,0.4554,28,0.6535,0.6307,NA,2023
"41","North Carolina St.","ACC",0.832798,41,113.158,38,98.4127,60,69.4552,64,1.6705522076882,13,0.4434,0.4434,22,0.6032,0.5723,NA,2023
"42","USC","P12",0.830096,42,112.839,43,98.2995,56,68.0725,130,2.2342340764511,18,0.5652,0.5652,26,0.6586,0.6502,NA,2023
"43","Ohio St.","B10",0.827703,43,116.037,19,101.234,100,66.9702,188,-2.6809489168631,20,0.4851,0.4851,31,0.6919,0.6458,NA,2023
"44","Iowa","B10",0.826411,44,120.64,5,105.333,184,69.7341,54,0.63832983469759,19,0.489,0.489,29,0.6822,0.6549,NA,2023
"45","Utah","P12",0.823757,45,109.042,94,95.3586,28,66.3337,224,-1.483057488833,14,0.445,0.445,25,0.6184,0.5666,NA,2023
