"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961087,1,120.867,3,91.4547,8,63.2309,348,6.3147302300565,22,0.54,0.54,23,0.6078,0.5881,NA,2023
"2","Alabama","SEC",0.954041,2,117.115,14,89.9653,4,73.5886,2,7.5759231557098,32,0.6845,0.6845,32,0.7192,0.7198,NA,2023
"3","Tennessee","SEC",0.951774,3,111.735,49,86.2099,1,66.3726,249,3.4399629756089,23,0.5639,0.5639,28,0.6643,0.6461,NA,2023
"4","UCLA","P12",0.944064,4,113.356,34,88.6593,2,66.4449,245,5.4977022842643,19,0.5316,0.5316,26,0.6668,0.6584,NA,2023
"5","Saint Mary's","WCC",0.938966,5,113.087,37,89.1637,3,62.4844,356,3.429058406447,19,0.5947,0.5947,21,0.6206,0.6143,NA,2023
"6","Purdue","B10",0.936769,6,118.943,10,94.0887,23,64.1442,331,6.6249635185812,19,0.5254,0.5254,27,0.6797,0.6632,NA,2023
"7","Connecticut","BE",0.927853,7,117.435,11,94.0457,22,67.5247,179,3.6355713257516,23,0.5139,0.5139,28,0.6603,0.6532,NA,2023
"8","Arizona","P12",0.925371,8,119.649,7,96.1233,36,72.8756,8,5.898827931282,25,0.6014,0.6014,27,0.669,0.6486,NA,2023
"9","Baylor","B12",0.919353,9,122.593,2,99.2117,75,67.4907,183,5.7566968588141,24,0.5649,0.5649,37,0.7432,0.7122,NA,2023
"10","San Diego St.","MWC",0.919292,10,114.069,26,92.3201,10,67.2576,200,4.4251887543368,24,0.6203,0.6203,25,0.6777,0.6732,NA,2023
"11","Kansas","B12",0.915999,11,115.649,20,93.9543,21,69.6489,80,7.6816270723908,25,0.6387,0.6387,37,0.7744,0.7562,NA,2023
"12","Creighton","BE",0.914358,12,114.622,22,93.2911,16,68.0429,157,1.7670873392526,25,0.6176,0.6176,29,0.698,0.6989,NA,2023
"13","Gonzaga","WCC",0.912029,13,122.93,1,100.309,95,70.8277,36,4.9953253725707,27,0.611,0.6404,25,0.6301,0.649,NA,2023
"14","Iowa St.","B12",0.911314,14,110.909,62,90.57,7,64.9629,311,3.150193944238,20,0.4907,0.4907,35,0.7201,0.6894,NA,2023
"15","Texas","B12",0.909569,15,117.269,12,95.9414,33,69.2267,100,5.4547336550834,19,0.5158,0.5158,35,0.7233,0.6943,NA,2023
"16","Marquette","BE",0.899946,16,119.85,5,99.0105,69,69.571,82,4.3690917949746,19,0.5145,0.5145,27,0.6623,0.6599,NA,2023
"17","Auburn","SEC",0.896632,17,112.096,44,92.8978,14,68.1628,150,1.8517304503011,21,0.5932,0.5932,29,0.6945,0.6714,NA,2023
"18","Texas A&M","SEC",0.88928,18,115.891,18,96.6878,43,66.6696,232,1.2343387491956,14,0.4768,0.4768,26,0.6418,0.601,NA,2023
"19","Oklahoma St.","B12",0.883895,19,108.035,108,90.5542,6,68.0487,156,1.0995942291598,17,0.537,0.537,34,0.7339,0.7052,NA,2023
"20","Kansas St.","B12",0.882444,20,111.701,50,93.7412,19,70.1264,57,3.5438892262522,11,0.4788,0.4788,32,0.7096,0.679,NA,2023
"21","TCU","B12",0.87961,21,111.477,52,93.7735,20,70.3187,45,1.8086079165022,13,0.4147,0.4147,33,0.6829,0.6478,NA,2023
"22","Xavier","BE",0.879066,22,119.458,8,100.532,100,71.5058,24,3.7237290994237,22,0.5855,0.5855,29,0.6889,0.6901,NA,2023
"23","Virginia","ACC",0.877801,23,112.134,43,94.466,24,61.8289,360,4.4094603746907,24,0.5448,0.5448,23,0.6093,0.6121,NA,2023
"24","Arkansas","SEC",0.87717,24,109.658,78,92.4266,12,69.6518,79,0.92440418274318,22,0.5998,0.5998,30,0.6918,0.671,NA,2023
