"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959446,1,118.87,11,90.2812,4,63.232,343,8.1833630162481,21,0.5332,0.5332,22,0.6065,0.5991,NA,2023
"2","Alabama","SEC",0.952926,2,117.045,17,90.1084,3,72.9237,3,9.3814947695837,33,0.6988,0.6988,33,0.7333,0.731,NA,2023
"3","UCLA","P12",0.944981,3,114.29,29,89.253,2,66.3592,220,8.242176360218,20,0.5304,0.5304,27,0.6793,0.6746,NA,2023
"4","Tennessee","SEC",0.941369,4,112.431,49,88.3179,1,65.4576,275,3.1319180967737,24,0.5674,0.5674,28,0.6762,0.6762,NA,2023
"5","Connecticut","BE",0.939984,5,119.667,7,94.205,20,66.8386,194,4.9612710256888,21,0.5027,0.5027,28,0.6638,0.6638,NA,2023
"6","Purdue","B10",0.93667,6,119.519,8,94.5583,22,63.8819,331,8.1483650723796,21,0.5421,0.5421,29,0.7003,0.6967,NA,2023
"7","Gonzaga","WCC",0.930937,7,125.185,1,99.8434,83,69.8904,44,7.0577321351289,28,0.6105,0.6105,26,0.6421,0.6421,NA,2023
"8","Saint Mary's","WCC",0.927748,8,113.25,40,90.7065,5,61.9748,356,3.9288585541287,20,0.6021,0.6021,23,0.6396,0.6396,NA,2023
"9","Texas","B12",0.923591,9,115.929,18,93.342,13,68.9637,90,6.8006124952937,20,0.5212,0.5212,35,0.7311,0.7265,NA,2023
"10","Arizona","P12",0.922856,10,120.895,3,97.428,46,72.6673,5,6.3615972825955,24,0.5933,0.5933,28,0.6737,0.6701,NA,2023
"11","San Diego St.","MWC",0.922727,11,113.973,32,91.8639,8,66.0826,234,5.610481087828,25,0.6364,0.6364,26,0.6886,0.688,NA,2023
"12","Kansas","B12",0.920913,12,114.303,28,92.3316,10,69.1093,82,10.705719673288,26,0.6428,0.6428,38,0.7808,0.7808,NA,2023
