"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958912,1,118.244,12,89.9122,4,63.2697,343,8.3793304305248,22,0.538,0.538,23,0.6139,0.6166,1,2023
"2","Alabama","SEC",0.956654,2,117.028,15,89.4202,3,72.7355,4,10.583621863503,34,0.7028,0.7028,33,0.7336,0.7415,1,2023
"3","UCLA","P12",0.945777,3,113.569,35,88.5714,2,66.3599,226,8.3415179329926,20,0.5322,0.5322,27,0.68,0.6856,2,2023
"4","Tennessee","SEC",0.941868,4,112.44,46,88.2554,1,65.5946,274,3.1543089240376,24,0.5682,0.5682,29,0.68,0.6784,4,2023
"5","Connecticut","BE",0.94148,5,119.862,6,94.1387,18,66.9866,189,4.9034008523153,21,0.5027,0.5027,28,0.6674,0.6639,4,2023
"6","Purdue","B10",0.93906,6,119.475,7,94.1869,20,64.0885,330,9.2219058439213,22,0.5451,0.5451,30,0.707,0.707,1,2023
"7","Gonzaga","WCC",0.932831,7,125.289,1,99.6675,79,70.0237,44,7.0640383182204,28,0.6134,0.6134,26,0.644,0.6444,3,2023
"8","Texas","B12",0.931711,8,115.855,19,92.3053,10,68.8057,103,8.000569845518,20,0.5217,0.5217,35,0.7346,0.7367,2,2023
"9","Saint Mary's","WCC",0.92774,9,113.158,37,90.634,6,62.082,356,3.9299989284716,20,0.6044,0.6044,23,0.6463,0.6416,5,2023
"10","San Diego St.","MWC",0.926757,10,112.939,41,90.5736,5,66.1116,244,6.4815213837758,25,0.6364,0.6364,26,0.6968,0.6942,5,2023
"11","Arizona","P12",0.92663,11,120.522,4,96.6707,40,72.4333,7,7.4051320507897,24,0.5922,0.5922,28,0.6786,0.6794,2,2023
"12","Kansas","B12",0.916625,12,113.761,32,92.3548,11,69.1233,88,10.460223476031,26,0.6439,0.6439,38,0.7757,0.7865,1,2023
"13","Marquette","BE",0.911548,13,119.016,9,97.1653,45,68.6298,117,7.4307557338868,19,0.5155,0.5155,28,0.6757,0.6752,2,2023
"14","Baylor","B12",0.908595,14,123.099,2,100.814,99,67.0145,188,5.6359208293383,25,0.5584,0.5584,36,0.7408,0.7443,3,2023
"15","Creighton","BE",0.905965,15,114.669,25,94.1665,19,67.8948,153,1.8254355828929,27,0.6295,0.6295,31,0.7104,0.7071,6,2023
"16","Memphis","Amer",0.902479,16,115.623,21,95.2825,31,71.545,20,5.1043120325971,27,0.6421,0.6421,28,0.6811,0.6758,8,2023
"17","Texas A&M","SEC",0.90032,17,115.096,24,95.049,28,66.2245,232,4.140765137044,15,0.4741,0.4741,28,0.6678,0.663,7,2023
"18","Arkansas","SEC",0.895533,18,112.475,45,93.3079,13,69.638,59,0.87753123998572,21,0.5999,0.5999,31,0.7119,0.7085,8,2023
"19","West Virginia","B12",0.894153,19,117.513,13,97.6115,50,68.7511,110,1.8253909218891,21,0.5708,0.5708,36,0.7563,0.753,9,2023
"20","Iowa St.","B12",0.888557,20,109.744,88,91.617,7,64.2093,326,2.6234747314902,21,0.4956,0.4956,37,0.7343,0.7339,6,2023
"21","Duke","ACC",0.887995,21,112.895,42,94.2945,21,65.2615,287,4.2630357103767,22,0.5532,0.5532,25,0.6559,0.6522,5,2023
"22","Xavier","BE",0.885555,22,119.175,8,99.75,81,70.4431,39,5.030690138563,24,0.5807,0.5807,30,0.6905,0.6921,3,2023
"23","Auburn","SEC",0.884103,23,113.124,38,94.8031,27,67.6564,162,1.4701755156747,23,0.5995,0.5995,31,0.708,0.7039,9,2023
"24","Kansas St.","B12",0.880931,24,111.545,57,93.7287,15,69.9867,45,4.7036779187258,11,0.4621,0.4621,31,0.7063,0.7066,3,2023
"25","Utah St.","MWC",0.880468,25,117.134,14,98.4623,64,68.8077,101,3.799887346245,14,0.5631,0.5631,24,0.6759,0.672,10,2023
"26","TCU","B12",0.87583,26,112.238,51,94.7032,25,69.8373,49,2.5986050184969,12,0.3998,0.3998,33,0.6893,0.6893,6,2023
"27","Kentucky","SEC",0.868647,27,116.954,16,99.2377,74,65.986,254,1.9840237880529,23,0.541,0.541,30,0.6761,0.6722,6,2023
"28","Maryland","B10",0.864717,28,113.332,36,96.4489,39,64.7333,310,0.84401593846479,17,0.4506,0.4506,29,0.6679,0.6611,8,2023
"29","Michigan St.","B10",0.860831,29,112.987,39,96.4302,38,64.8749,304,2.4028741168624,26,0.6297,0.6297,34,0.7597,0.7575,7,2023
"30","Florida Atlantic","CUSA",0.860719,30,112.949,40,96.4061,37,68.2031,134,4.3737940691237,10,0.3693,0.3693,15,0.5016,0.4898,9,2023
"31","Boise St.","MWC",0.858214,31,110.357,75,94.3634,22,66.5472,219,2.8747281296111,17,0.5077,0.5077,25,0.6577,0.6519,10,2023
"32","Virginia","ACC",0.856495,32,110.546,71,94.6402,24,61.417,360,3.9633287623282,24,0.5484,0.5484,24,0.6311,0.6284,4,2023
"33","Indiana","B10",0.854958,33,113.584,34,97.3469,47,68.1472,140,3.3658833311239,21,0.4852,0.4852,32,0.7078,0.706,4,2023
"34","Oklahoma St.","B12",0.850405,34,107.799,116,92.6808,12,67.6264,164,0.43832549269322,17,0.5404,0.5404,35,0.74,0.7444,NA,2023
"35","Northwestern","B10",0.84982,35,108.598,104,93.4045,14,64.9615,302,1.5459865272207,12,0.4502,0.4502,28,0.6889,0.6836,7,2023
"36","Rutgers","B10",0.837823,36,105.769,154,91.6947,8,65.9249,257,-1.1791249095426,11,0.4037,0.4037,28,0.6662,0.6662,NA,2023
"37","Iowa","B10",0.83769,37,120.623,3,104.581,173,69.6448,57,0.22577587557489,19,0.4945,0.4945,30,0.7017,0.696,8,2023
"38","Miami FL","ACC",0.837044,38,118.402,11,102.698,135,68.7686,108,3.4463699559495,16,0.4815,0.4815,23,0.6186,0.6123,5,2023
"39","North Carolina","ACC",0.832571,39,111.292,58,96.8032,42,68.9499,96,-0.78919700124966,26,0.6487,0.6487,26,0.6779,0.6779,NA,2023
"40","Cincinnati","Amer",0.831716,40,112.419,47,97.836,53,68.5102,121,-1.3802176975412,13,0.4418,0.4418,23,0.5928,0.5897,NA,2023
"41","Penn St.","B10",0.831426,41,116.92,17,101.771,116,64.6114,313,1.391801125759,12,0.4431,0.4431,30,0.7046,0.6991,10,2023
"42","USC","P12",0.828901,42,112.525,44,98.0983,56,68.1531,138,1.9726283689888,19,0.5793,0.5793,27,0.6745,0.6687,10,2023
"43","Liberty","ASun",0.827376,43,111.128,63,96.9711,44,64.4295,321,-1.7978659401546,17,0.4225,0.4225,13,0.4388,0.4276,NA,2023
