"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959421,1,120.794,4,91.7472,7,63.1839,346,7.9208687409705,21,0.5305,0.5305,22,0.6013,0.6013,NA,2023
"2","Alabama","SEC",0.94727,2,116.884,18,90.9231,3,73.2926,2,8.8683325104465,33,0.6985,0.6985,33,0.7273,0.7273,NA,2023
"3","UCLA","P12",0.945151,3,113.974,34,88.9816,2,66.6167,219,7.696385302046,19,0.5314,0.5314,27,0.6718,0.6684,NA,2023
"4","Tennessee","SEC",0.944456,4,112.729,50,88.1117,1,65.74,272,3.2509388185063,23,0.5656,0.5656,28,0.6698,0.6709,NA,2023
"5","Connecticut","BE",0.938544,5,119.58,9,94.3433,17,67.4627,171,4.7758493592324,21,0.5049,0.5049,27,0.6551,0.6501,NA,2023
"6","Purdue","B10",0.936969,6,119.194,10,94.2597,16,64.107,329,7.4802239844596,21,0.5428,0.5428,28,0.6893,0.6893,NA,2023
"7","Gonzaga","WCC",0.929184,7,125.428,1,100.272,83,70.0625,47,7.0088933841363,28,0.6104,0.6104,26,0.6408,0.6408,NA,2023
"8","Saint Mary's","WCC",0.926817,8,113.497,40,91.014,4,62.1951,356,3.8844138325048,20,0.6019,0.6019,23,0.6381,0.6381,NA,2023
"9","San Diego St.","MWC",0.924682,9,115.025,26,92.4887,8,66.2668,237,5.172580606444,24,0.6319,0.6319,25,0.6838,0.6847,NA,2023
"10","Arizona","P12",0.921809,10,120.782,5,97.4611,44,72.8084,5,5.8795360201288,24,0.5951,0.5951,27,0.668,0.6654,NA,2023
"11","Texas","B12",0.916166,11,116.898,17,94.9506,24,69.209,90,6.1710349760585,20,0.5206,0.5206,34,0.7254,0.7213,NA,2023
"12","Creighton","BE",0.910934,12,115.032,25,93.975,15,67.8146,160,1.6658702010289,26,0.6224,0.6224,29,0.6967,0.6936,NA,2023
"13","Kansas","B12",0.908281,13,114.244,31,93.5932,10,69.2734,84,9.3486956679231,26,0.6398,0.6398,37,0.7757,0.7718,NA,2023
"14","Baylor","B12",0.907975,14,122.524,2,100.409,85,67.119,190,5.8998399291153,24,0.5567,0.5567,36,0.7417,0.737,NA,2023
