"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958049,1,121.199,4,92.333,7,63.3857,347,8.0697239398854,21,0.5288,0.5288,22,0.5984,0.5984,NA,2023
"2","Alabama","SEC",0.945404,2,117.207,17,91.4665,4,73.4841,2,8.9578909283406,32,0.697,0.697,32,0.7241,0.7241,NA,2023
"3","UCLA","P12",0.943017,3,114.315,34,89.5617,2,66.8349,219,7.8018461333758,19,0.5339,0.5339,26,0.6655,0.6655,NA,2023
"4","Tennessee","SEC",0.942764,4,113.125,49,88.6657,1,65.9399,271,3.3706027049732,23,0.5651,0.5651,28,0.6681,0.6681,NA,2023
"5","Connecticut","BE",0.934988,5,119.78,9,94.9959,19,67.6494,174,4.8463468782848,20,0.502,0.502,27,0.6513,0.6462,NA,2023
"6","Purdue","B10",0.934181,6,119.448,10,94.8411,16,64.3325,328,7.5512385369718,20,0.5405,0.5405,28,0.6843,0.6843,NA,2023
"7","Saint Mary's","WCC",0.933482,7,114.051,38,90.6458,3,62.5361,355,3.8459468414255,19,0.599,0.599,21,0.6254,0.6209,NA,2023
"8","San Diego St.","MWC",0.922118,8,115.424,25,93.1022,8,66.4867,238,5.3274586263132,24,0.6288,0.6288,25,0.6812,0.6812,NA,2023
"9","Arizona","P12",0.918601,9,120.997,5,98.0063,43,73.0003,6,5.992814605447,24,0.5934,0.5934,27,0.6622,0.6622,NA,2023
"10","Gonzaga","WCC",0.914963,10,125.003,1,101.672,100,70.5707,39,6.1551364785454,27,0.6096,0.6096,25,0.6302,0.6283,NA,2023
"11","Texas","B12",0.911981,11,117.14,18,95.589,24,69.3816,93,6.2024981573696,19,0.5154,0.5154,33,0.7169,0.7169,NA,2023
"12","Creighton","BE",0.908448,12,115.47,24,94.5816,15,68.0003,160,1.7799067626986,25,0.6222,0.6222,29,0.6906,0.6906,NA,2023
"13","Kansas","B12",0.904453,13,114.543,30,94.2073,10,69.458,86,9.4742491018077,25,0.64,0.64,36,0.7697,0.7697,NA,2023
"14","Baylor","B12",0.904413,14,122.73,2,100.945,84,67.2864,191,5.9610544937675,24,0.5558,0.5558,36,0.7391,0.7344,NA,2023
"15","Marquette","BE",0.896359,15,120.894,6,100.214,76,69.5229,83,5.8353785710539,19,0.5138,0.5138,27,0.653,0.653,NA,2023
"16","Texas A&M","SEC",0.893768,16,115.514,22,95.9846,28,66.5198,236,3.2045492986151,14,0.4682,0.4682,25,0.6338,0.6338,NA,2023
"17","Xavier","BE",0.887699,17,120.68,8,100.823,82,71.1581,29,4.4599415594541,22,0.5824,0.5824,28,0.6779,0.6779,NA,2023
"18","West Virginia","B12",0.886665,18,118.058,14,98.7211,55,69.2014,105,1.7434177443374,21,0.5736,0.5736,34,0.7451,0.743,NA,2023
"19","Iowa St.","B12",0.885668,19,109.896,97,91.9744,6,64.5137,325,2.1750987328518,20,0.4911,0.4911,35,0.7218,0.7157,NA,2023
"20","Arkansas","SEC",0.884312,20,112.542,55,94.2986,11,70.1077,53,0.70270220611447,21,0.6044,0.6044,30,0.6986,0.6927,NA,2023
"21","Kansas St.","B12",0.881987,21,112.454,57,94.4092,12,70.3038,45,5.1596259634772,10,0.464,0.464,30,0.7027,0.6974,NA,2023
"22","Auburn","SEC",0.880062,22,113.503,45,95.4424,22,68.0144,159,1.8579933413953,22,0.5973,0.5973,30,0.6978,0.6918,NA,2023
"23","Memphis","Amer",0.870351,23,115.081,26,97.5211,37,71.8221,18,3.6808792545075,25,0.632,0.632,26,0.6578,0.6578,NA,2023
"24","TCU","B12",0.86665,24,112.784,51,95.844,27,70.2989,47,2.3202281621075,12,0.4003,0.4003,31,0.6782,0.6717,NA,2023
"25","Utah St.","MWC",0.86328,25,118.694,13,101.119,87,68.9211,117,3.2568650646463,13,0.5555,0.5555,21,0.6474,0.6474,NA,2023
"26","Kentucky","SEC",0.86322,26,117.711,15,100.287,77,66.1769,259,2.6138246549738,22,0.5398,0.5398,29,0.6633,0.6633,NA,2023
"27","Michigan St.","B10",0.860342,27,114.087,37,97.4039,36,65.3039,298,2.8084805329772,24,0.6224,0.6224,32,0.7455,0.7455,NA,2023
"28","Duke","ACC",0.855042,28,111.713,65,95.7375,25,65.4953,288,2.9656797079245,21,0.5489,0.5489,24,0.6336,0.6336,NA,2023
"29","Maryland","B10",0.854551,29,113.962,39,97.6981,40,65.2391,303,1.1297360810513,17,0.4513,0.4513,27,0.6537,0.6537,NA,2023
"30","Boise St.","MWC",0.849799,30,110.649,82,95.1702,21,66.9905,212,2.9430502083207,16,0.5063,0.5063,23,0.6364,0.6364,NA,2023
"31","Indiana","B10",0.84632,31,114.291,35,98.5332,52,68.4302,138,3.2653324764386,21,0.485,0.485,31,0.6895,0.6895,NA,2023
"32","Oklahoma St.","B12",0.842786,32,109.934,95,94.9998,20,67.9685,163,0.26604883475548,17,0.5366,0.5366,33,0.733,0.7304,NA,2023
"33","Virginia","ACC",0.841829,33,111.423,70,96.3466,29,61.7338,360,3.5272346999933,23,0.5468,0.5468,22,0.6031,0.6031,NA,2023
"34","Rutgers","B10",0.838231,34,105.862,160,91.7518,5,66.3873,245,-0.84604161419267,11,0.4108,0.4108,26,0.6441,0.6394,NA,2023
"35","Florida Atlantic","CUSA",0.836076,35,114.156,36,99.0757,57,68.5708,135,3.7016247588633,9,0.3662,0.3662,13,0.4762,0.4762,NA,2023
"36","USC","P12",0.83549,36,113.649,44,98.6725,54,68.4003,141,2.6849335342505,19,0.5784,0.5784,26,0.6603,0.6603,NA,2023
"37","Miami FL","ACC",0.83271,37,118.94,12,103.447,132,69.1589,106,3.6280877808526,16,0.489,0.489,21,0.5985,0.5985,NA,2023
"38","Northwestern","B10",0.830368,38,109.971,94,95.7855,26,65.1347,307,1.4226876751629,12,0.4538,0.4538,27,0.6724,0.6656,NA,2023
"39","Iowa","B10",0.826885,39,121.398,3,105.964,186,70.1179,52,0.68222816758079,18,0.4925,0.4925,28,0.6834,0.6834,NA,2023
"40","Liberty","ASun",0.826168,40,112.501,56,98.2409,46,64.5533,323,-1.5818059832971,16,0.424,0.424,12,0.4194,0.4194,NA,2023
"41","Cincinnati","Amer",0.825194,41,113.785,42,99.421,62,68.719,129,-1.4461174655337,13,0.4369,0.4369,21,0.5736,0.5699,NA,2023
"42","Drake","MVC",0.823991,42,111.552,67,97.5399,38,66.7085,224,0.15017664883729,12,0.4472,0.4472,12,0.475,0.475,NA,2023
"43","Michigan","B10",0.817722,43,113.091,50,99.2527,60,68.0512,157,-1.5441008780041,16,0.5148,0.5148,27,0.6832,0.6832,NA,2023
"44","Illinois","B10",0.815765,44,110.372,89,96.9772,34,70.0077,57,1.0442974687003,18,0.4264,0.4264,27,0.6431,0.6431,NA,2023
"45","New Mexico","MWC",0.815549,45,117.062,19,102.868,118,71.6051,22,0.091492605285346,14,0.4831,0.4831,22,0.6129,0.6149,NA,2023
"46","North Carolina","ACC",0.815202,46,110.994,76,97.5547,39,69.4457,89,-0.48323492364518,25,0.6397,0.6397,25,0.6708,0.6708,NA,2023
"47","North Texas","CUSA",0.814534,47,109.79,100,96.5336,31,58.4658,363,1.4250054263592,14,0.4417,0.4417,15,0.5044,0.5044,NA,2023
"48","Oklahoma","B12",0.813872,48,111.523,68,98.0947,44,65.4545,292,-0.85333116415085,21,0.5944,0.5944,35,0.7592,0.7565,NA,2023
"49","Oregon","P12",0.812396,49,114.925,27,101.173,89,66.3127,254,-0.53842948510809,24,0.6513,0.6513,28,0.6909,0.6909,NA,2023
"50","Penn St.","B10",0.810491,50,117.637,16,103.672,140,64.7797,315,0.12943399524319,12,0.4491,0.4491,27,0.6732,0.6732,NA,2023
"51","Texas Tech","B12",0.809066,51,111.804,64,98.6116,53,67.8099,167,-1.8090563876024,10,0.3893,0.3893,31,0.6775,0.6708,NA,2023
"52","North Carolina St.","ACC",0.807939,52,114.426,32,100.988,85,69.7428,72,1.1351008424646,13,0.4473,0.4473,22,0.6026,0.6026,NA,2023
"53","Washington St.","P12",0.807896,53,112.332,58,99.1424,58,64.3229,329,-2.4492521517307,21,0.5964,0.5964,27,0.6686,0.6807,NA,2023
"54","Providence","BE",0.806826,54,116.697,20,103.056,119,67.3656,188,1.2200147018559,12,0.3764,0.3764,27,0.6202,0.61,NA,2023
"55","Nevada","MWC",0.804685,55,110.806,80,97.9705,42,66.347,250,2.1715237880277,17,0.5435,0.5435,24,0.6551,0.654,NA,2023
"56","Mississippi St.","SEC",0.803641,56,105.466,170,93.3023,9,64.0701,335,0.55393782349932,14,0.4517,0.4517,26,0.6281,0.6237,NA,2023
"57","Clemson","ACC",0.803636,57,111.85,62,98.9511,56,68.3997,142,-0.40248278975304,9,0.4084,0.4084,18,0.5561,0.5561,NA,2023
"58","UAB","CUSA",0.802082,58,113.389,47,100.398,79,71.1183,30,-0.84020701143482,12,0.4079,0.4079,14,0.4932,0.4932,NA,2023
"59","Seton Hall","BE",0.793406,59,106.702,146,94.9194,18,67.0133,209,-1.5192710559146,21,0.4993,0.4993,28,0.6498,0.6545,NA,2023
