"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962484,1,121.017,4,91.266,7,62.8881,347,6.0829374948192,22,0.5382,0.5382,23,0.6074,0.5897,NA,2023
"2","Alabama","SEC",0.952413,2,117.586,13,90.6143,6,73.4866,1,7.4199683883589,30,0.6764,0.6764,31,0.7113,0.7019,NA,2023
"3","Tennessee","SEC",0.949124,3,112.075,49,86.8965,1,66.2407,239,2.5419753912171,22,0.563,0.563,27,0.6602,0.631,NA,2023
"4","UCLA","P12",0.9474,4,113.798,34,88.5028,2,66.207,241,4.4403243077825,19,0.5308,0.5308,25,0.6637,0.647,NA,2023
"5","Purdue","B10",0.942689,5,120.402,6,94.3807,20,63.8833,330,7.16493328583,19,0.5305,0.5305,27,0.6793,0.6445,NA,2023
"6","Saint Mary's","WCC",0.937994,6,113.998,32,90.0137,5,62.2187,357,3.0806253022808,19,0.5895,0.5895,20,0.618,0.6152,NA,2023
"7","Connecticut","BE",0.926107,7,118.009,12,94.7181,24,67.2408,178,3.2396467040535,22,0.5167,0.5167,28,0.6597,0.6497,NA,2023
"8","San Diego St.","MWC",0.921437,8,116.077,18,93.7059,16,67.1531,186,4.0374506564053,23,0.6164,0.6164,25,0.6733,0.6722,NA,2023
"9","Arizona","P12",0.916656,9,119.372,9,96.906,41,72.5812,9,5.5144195534082,25,0.6091,0.6091,27,0.6713,0.6463,NA,2023
"10","Creighton","BE",0.913668,10,114.659,25,93.3921,11,67.6925,159,1.9643624672694,25,0.6124,0.6124,29,0.6944,0.6882,NA,2023
"11","Texas","B12",0.913378,11,118.064,11,96.1966,35,69.0666,98,5.7068277433613,19,0.5154,0.5154,34,0.7203,0.6865,NA,2023
"12","Baylor","B12",0.911484,12,121.667,3,99.3367,74,67.5475,163,5.1614788834335,24,0.5614,0.5614,36,0.7397,0.7026,NA,2023
"13","Kansas","B12",0.909812,13,114.666,24,93.7878,18,69.4008,79,6.845095524097,25,0.6352,0.6352,37,0.7708,0.7462,NA,2023
"14","Iowa St.","B12",0.900752,14,110.796,64,91.4597,8,64.6443,314,2.6187952667718,20,0.4965,0.4965,35,0.7204,0.6836,NA,2023
"15","Marquette","BE",0.899946,15,120.827,5,99.8182,79,69.507,76,3.7734008080225,19,0.5081,0.5081,27,0.6583,0.6485,NA,2023
"16","Virginia","ACC",0.896339,16,114.121,31,94.602,21,61.6984,360,4.2375746445354,24,0.5438,0.5438,23,0.6089,0.6348,NA,2023
"17","Gonzaga","WCC",0.893208,17,121.784,2,101.246,103,70.2202,41,4.1792517596301,27,0.6036,0.6327,25,0.6274,0.6405,NA,2023
"18","Kansas St.","B12",0.889233,18,112.384,45,93.7659,17,69.8483,57,3.8392952459219,11,0.4778,0.4778,31,0.7061,0.6704,NA,2023
"19","Oklahoma St.","B12",0.888223,19,107.619,122,89.8696,4,67.8204,151,1.4633296420003,17,0.5404,0.5404,34,0.7324,0.6967,NA,2023
"20","TCU","B12",0.887525,20,112.709,43,94.1777,19,69.9697,49,1.8991445009329,13,0.4145,0.4145,32,0.6797,0.6341,NA,2023
"21","Rutgers","B10",0.887287,21,106.14,147,88.7073,3,66.3674,232,0.1919519181956,11,0.4136,0.4136,26,0.6429,0.631,NA,2023
"22","Texas A&M","SEC",0.882444,22,116.474,16,97.7472,48,66.5895,221,0.59706911015785,14,0.4776,0.4776,25,0.639,0.5875,NA,2023
