"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967512,1,113.319,33,84.3598,1,66.7949,203,3.3096091651138,22,0.5656,0.5656,26,0.6576,0.598,NA,2023
"2","Houston","Amer",0.96455,2,119.623,4,89.7549,5,62.8202,347,4.6806979323632,21,0.5294,0.5294,22,0.5995,0.5854,NA,2023
"3","Saint Mary's","WCC",0.947036,3,113.179,35,88.0774,3,62.6933,349,1.7364319298565,18,0.5835,0.5835,20,0.6113,0.5866,NA,2023
"4","UCLA","P12",0.945589,4,114.476,25,89.3072,4,66.0509,238,3.4788852845356,18,0.5326,0.5326,25,0.6647,0.6574,NA,2023
"5","Purdue","B10",0.941382,5,119.244,7,93.6679,16,63.4082,335,6.3199443489348,20,0.5394,0.5394,28,0.6875,0.6259,NA,2023
"6","Alabama","SEC",0.932819,6,114.996,22,91.4809,9,73.7505,2,5.4404557189992,30,0.6627,0.6627,31,0.706,0.6901,NA,2023
"7","Connecticut","BE",0.9305,7,117.18,15,93.5145,15,67.7813,145,2.0268826554395,21,0.5169,0.5169,28,0.6605,0.634,NA,2023
"8","Marquette","BE",0.915732,8,122.897,1,99.872,89,69.2044,75,2.9944732019717,18,0.5073,0.5073,27,0.658,0.6433,NA,2023
"9","Arizona","P12",0.91424,9,117.874,10,95.9503,36,72.5044,10,5.1568964741862,25,0.6055,0.6055,27,0.6718,0.6611,NA,2023
"10","Kansas","B12",0.908663,10,115.299,20,94.4202,21,68.2625,123,5.2699848088921,27,0.6455,0.6455,37,0.7765,0.7304,NA,2023
"11","Rutgers","B10",0.906907,11,105.911,141,86.8907,2,65.6716,259,0.55009345463364,11,0.406,0.406,26,0.6457,0.5997,NA,2023
"12","Creighton","BE",0.905563,12,115.517,19,94.9018,27,68.2163,127,-0.013177425678923,24,0.5986,0.5986,29,0.6911,0.6734,NA,2023
"13","Baylor","B12",0.905012,13,120.397,3,98.9662,76,67.6681,152,3.7423901742833,24,0.5554,0.5554,36,0.739,0.676,NA,2023
"14","TCU","B12",0.903153,14,112.567,41,92.7025,13,70.107,48,2.1380879106334,13,0.4117,0.4117,32,0.6788,0.5858,NA,2023
