"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954289,1,111.873,13,85.8963,2,65.7806,353,0.45172680123634,20,0.5357,0.3949,22,0.6153,0.3949,NA,2023
"2","Gonzaga","WCC",0.947346,2,116.012,2,90.2327,17,74.8453,5,0.55499363765321,24,0.5431,0.7222,23,0.6058,0.7222,NA,2023
"3","Duke","ACC",0.935911,3,113.453,7,89.8586,13,69.675,196,-0.067052324528104,16,0.4923,0.4987,27,0.678,0.4987,NA,2023
"4","Texas","B12",0.934231,4,113.228,9,89.8966,14,67.6946,304,0.8590405356674,21,0.5109,0.531,34,0.7163,0.531,NA,2023
"5","Baylor","B12",0.92826,5,116.146,1,92.9642,41,72.0773,40,-0.16584395625486,23,0.5545,0.4185,35,0.7349,0.4185,NA,2023
"6","Tennessee","SEC",0.925513,6,109.251,31,87.7546,5,69.4549,211,-0.4652277748295,21,0.5165,0.435,30,0.6867,0.435,NA,2023
"7","UCLA","P12",0.921132,7,112.975,10,91.2356,23,69.3939,216,-0.033362627124731,23,0.573,0.5331,27,0.6761,0.5331,NA,2023
"8","Arizona","P12",0.916952,8,113.856,4,92.3971,37,74.4108,8,0.29827607040535,18,0.5606,0.409,24,0.6497,0.409,NA,2023
"9","Kentucky","SEC",0.915538,9,112.872,11,91.7455,27,70.7712,111,-0.13494461183169,22,0.5418,0.4492,31,0.6876,0.4492,NA,2023
"10","Indiana","B10",0.914435,10,111.667,14,90.8777,21,70.3968,133,0.81460987121883,21,0.4587,0.4459,31,0.6877,0.4459,NA,2023
"11","Saint Mary's","WCC",0.911229,11,106.479,65,86.9603,3,65.8598,351,0.78588175960422,20,0.6399,0.5277,22,0.6515,0.5277,NA,2023
"12","San Diego St.","MWC",0.907067,12,107.407,52,88.1031,6,69.0332,237,0.9693589103353,18,0.5193,0.618,21,0.6164,0.618,NA,2023
"13","Illinois","B10",0.904087,13,111.026,21,91.348,25,71.9636,42,0.77390236795434,20,0.4482,0.3184,29,0.6626,0.3184,NA,2023
"14","Arkansas","SEC",0.904061,14,103.876,103,85.4676,1,72.6248,30,0.31858780419031,17,0.5513,0.4102,29,0.7098,0.4102,NA,2023
"15","North Carolina","ACC",0.902937,15,113.351,8,93.368,46,70.5793,119,0.37289270665495,20,0.5788,0.4356,28,0.7044,0.4356,NA,2023
"16","Kansas","B12",0.901952,16,108.891,32,89.7818,12,71.8763,49,0.94320765449076,26,0.6065,0.4408,38,0.769,0.4408,NA,2023
"17","Virginia","ACC",0.898993,17,111.226,18,91.971,31,62.1323,362,0.79794832583129,26,0.5469,0.4252,29,0.6845,0.4252,NA,2023
"18","Alabama","SEC",0.896661,18,108.611,37,90.0073,16,74.2171,10,0.73412048553388,30,0.664,0.5172,34,0.7504,0.5172,NA,2023
"19","West Virginia","B12",0.895069,19,111.051,20,92.1657,33,70.0886,159,0.57395948823105,18,0.5285,0.4138,35,0.7399,0.4138,NA,2023
"20","Michigan St.","B10",0.893471,20,110.555,22,91.8895,29,68.4672,264,0.91715972630643,28,0.6075,0.7351,34,0.7443,0.7351,NA,2023
"21","Iowa","B10",0.892882,21,114.393,3,95.1298,69,72.7564,27,0.73475852814888,18,0.4848,0.4323,30,0.6984,0.4323,NA,2023
"22","Texas Tech","B12",0.88766,22,104.209,98,87.0645,4,69.4054,214,0.30450173967219,11,0.3993,0.374,32,0.6914,0.374,NA,2023
"23","Creighton","BE",0.886735,23,108.61,38,90.8151,20,69.2291,229,0.20693377573468,23,0.5537,0.2407,28,0.6929,0.2407,NA,2023
"24","Virginia Tech","ACC",0.884343,24,111.639,15,93.5398,50,66.2264,344,0.73869742777437,14,0.4513,0.3601,26,0.6559,0.3601,NA,2023
"25","Auburn","SEC",0.877427,25,105.934,69,89.2695,7,71.5622,65,0.37062062076701,21,0.6075,0.3792,30,0.7244,0.3792,NA,2023
"26","Maryland","B10",0.875734,26,109.449,29,92.3576,36,69.3082,222,0.60430545252651,17,0.4637,0.3684,28,0.6773,0.3684,NA,2023
"27","Xavier","BE",0.875063,27,112.267,12,94.7857,63,71.3464,74,-0.23240230097425,19,0.5554,0.4653,27,0.6942,0.4653,NA,2023
"28","Purdue","B10",0.869895,28,111.316,17,94.3633,57,67.5138,312,0.39184310475921,13,0.4384,0.3994,29,0.685,0.3994,NA,2023
"29","Memphis","Amer",0.868364,29,108.358,40,91.9635,30,71.871,50,0.13904071533019,26,0.6332,0.8207,26,0.6644,0.8207,NA,2023
"30","Kansas St.","B12",0.86176,30,108.087,45,92.1863,34,70.1512,154,0.25363687984662,12,0.4565,0.2299,33,0.7149,0.2299,NA,2023
"31","Utah St.","MWC",0.858622,31,109.354,30,93.4787,48,70.9022,100,0.91258573723932,11,0.5031,0.6113,19,0.6006,0.6113,NA,2023
"32","Miami FL","ACC",0.858612,32,111.07,19,94.9462,66,69.6847,195,0.59724522181045,11,0.4344,0.3898,24,0.6403,0.3898,NA,2023
"33","Iowa St.","B12",0.855609,33,104.644,89,89.644,11,70.5359,123,0.064650138612746,16,0.4106,0.1639,35,0.6979,0.1639,NA,2023
"34","Florida","SEC",0.85521,34,107.978,46,92.526,38,71.3514,73,-0.25900620495716,20,0.5635,0.4742,30,0.7011,0.4742,NA,2023
"35","Oklahoma St.","B12",0.847,35,104.334,95,89.9085,15,70.6623,116,-1.250120959445,17,0.5785,0.488,34,0.7503,0.488,NA,2023
"36","Stanford","P12",0.839294,36,107.666,50,93.2512,44,68.7053,252,-0.83394671778739,21,0.5495,0.5844,26,0.6498,0.5844,NA,2023
"37","Connecticut","BE",0.838298,37,107.67,49,93.314,45,68.644,257,0.19052913864719,14,0.3971,0.2298,26,0.6477,0.2298,NA,2023
"38","Mississippi St.","SEC",0.83674,38,104.085,99,90.2968,18,67.8748,297,0.42974986073703,11,0.4402,0.3691,26,0.6568,0.3691,NA,2023
"39","Arizona St.","P12",0.836317,39,104.56,91,90.7332,19,70.1825,150,0.20652920375223,17,0.5327,0.5419,26,0.6568,0.5419,NA,2023
"40","Oregon","P12",0.833642,40,108.66,35,94.4507,58,70.0788,162,-0.62242106474901,16,0.557,0.4047,25,0.6615,0.4047,NA,2023
"41","Villanova","BE",0.833349,41,110.174,25,95.7842,78,66.2701,343,-0.53739014679601,24,0.6227,0.5659,29,0.718,0.5659,NA,2023
"42","UAB","CUSA",0.831746,42,109.665,28,95.4374,73,73.8573,13,-0.54270147428884,13,0.4453,0.3538,15,0.5265,0.3538,NA,2023
"43","Dayton","A10",0.830941,43,104.711,88,91.1714,22,65.5511,357,-0.3468847383967,16,0.46,0.3704,17,0.5544,0.3704,NA,2023
"44","Seton Hall","BE",0.828679,44,104.808,86,91.3828,26,68.3854,268,-0.42911788305793,22,0.4984,0.4198,28,0.6798,0.4198,NA,2023
"45","Oklahoma","B12",0.823678,45,105.369,76,92.1513,32,67.4025,321,-0.59249047986331,20,0.5477,0.3762,37,0.7522,0.3762,NA,2023
"46","Wisconsin","B10",0.823182,46,102.316,144,89.5074,8,68.0407,288,0.61845052672303,16,0.4758,0.4255,30,0.6991,0.4255,NA,2023
"47","Texas A&M","SEC",0.818683,47,110.132,26,96.6018,94,69.8365,184,-1.2098342283587,15,0.5018,0.5064,28,0.6822,0.5064,NA,2023
"48","TCU","B12",0.813171,48,106.524,64,93.7356,52,69.896,177,-0.88217213048368,9,0.3518,0.1573,32,0.6677,0.1573,NA,2023
"49","Tulane","Amer",0.812806,49,110.326,24,97.1016,104,70.8251,108,0.084640279863967,5,0.3166,0.1541,19,0.5442,0.1541,NA,2023
"50","Rutgers","B10",0.811921,50,101.782,158,89.6265,10,69.3661,218,-0.4362189314856,13,0.4411,0.3692,28,0.6715,0.3692,NA,2023
"51","Saint Louis","A10",0.810652,51,111.405,16,98.1719,121,71.2929,77,0.15996503834951,19,0.5455,0.5683,18,0.5866,0.5683,NA,2023
"52","Mississippi","SEC",0.810613,52,106.874,59,94.1811,54,67.178,325,0.4857053544084,19,0.559,0.417,29,0.6978,0.417,NA,2023
"53","Michigan","B10",0.810107,53,110.518,23,97.4199,109,69.6558,199,-0.054815714467207,20,0.55,0.5418,31,0.71,0.5418,NA,2023
"54","St. John's","BE",0.807281,54,107.126,57,94.58,60,75.1751,3,0.31289626836845,12,0.3892,0.2974,25,0.6388,0.2974,NA,2023
"55","Missouri","SEC",0.807005,55,113.581,5,100.294,164,71.4095,72,0.24644246069045,14,0.4422,0.2749,28,0.6545,0.2749,NA,2023
"56","Ohio St.","B10",0.806322,56,107.662,51,95.104,67,68.332,274,0.088723984072227,21,0.4293,0.1598,34,0.6993,0.1598,NA,2023
"57","Notre Dame","ACC",0.80104,57,113.469,6,100.526,167,66.7773,334,0.3531863748459,10,0.4749,0.3714,23,0.6498,0.3714,NA,2023
"58","Penn St.","B10",0.800206,58,107.74,48,95.4937,75,68.0252,290,0.30289611827469,14,0.4674,0.5627,29,0.6931,0.5627,NA,2023
"59","USC","P12",0.788681,59,104.328,96,93.0393,43,70.3339,140,-0.66927204199039,12,0.4878,0.336,23,0.6344,0.336,NA,2023
"60","Marquette","BE",0.786376,60,105.891,70,94.5461,59,73.2858,19,-0.18812675447153,21,0.5113,0.3467,28,0.6809,0.3467,NA,2023
"61","Cincinnati","Amer",0.777441,61,105.753,72,94.854,64,69.8075,189,-0.52503190587643,12,0.4142,0.3252,22,0.5781,0.3252,NA,2023
"62","Temple","Amer",0.772515,62,107.196,54,96.3848,88,68.3229,275,-0.83444561171973,17,0.5778,0.6537,23,0.6393,0.6537,NA,2023
"63","Colorado","P12",0.770989,63,104.458,94,93.9933,53,72.3224,35,-0.41601807285948,15,0.5201,0.5827,24,0.6379,0.5827,NA,2023
"64","North Carolina St.","ACC",0.770495,64,108.239,41,97.4197,108,71.684,59,0.20361269544925,11,0.4089,0.2492,27,0.6583,0.2492,NA,2023
"65","LSU","SEC",0.770022,65,103.283,120,92.981,42,69.4936,207,0.095580653534151,8,0.3459,0.1709,27,0.6394,0.1709,NA,2023
"66","Drake","MVC",0.769768,66,108.822,33,97.9795,118,68.6783,255,0.16312438271031,15,0.4525,0.2256,13,0.4669,0.2256,NA,2023
"67","Toledo","MAC",0.760703,67,108.499,39,98.1182,120,73.0733,22,0.62853404685765,13,0.4769,0.4656,10,0.3979,0.4656,NA,2023
"68","VCU","A10",0.756976,68,98.8839,233,89.5815,9,70.9236,97,-0.16388440071663,15,0.4723,0.4674,17,0.5572,0.4674,NA,2023
"69","New Mexico","MWC",0.754594,69,108.718,34,98.601,127,72.741,28,0.53771347520839,12,0.4172,0.5109,19,0.5659,0.5109,NA,2023
"70","Wyoming","MWC",0.750312,70,107.748,47,97.917,117,69.5968,202,-0.76963538540345,16,0.4993,0.2306,22,0.6211,0.2306,NA,2023
"71","North Texas","CUSA",0.745426,71,103.419,116,94.1949,55,61.8982,363,0.03123670548303,14,0.4149,0.5306,16,0.5258,0.5306,NA,2023
"72","Wake Forest","ACC",0.745218,72,104.971,82,95.6173,76,71.0367,89,0.6035635789698,16,0.5194,0.4968,27,0.685,0.4968,NA,2023
"73","Northwestern","B10",0.743375,73,100.102,207,91.2597,24,69.101,232,0.41845464592223,7,0.38,0.3299,28,0.675,0.3299,NA,2023
"74","Butler","BE",0.743294,74,103.864,105,94.6921,61,69.8733,181,-0.29973936806609,18,0.4709,0.3357,28,0.6772,0.3357,NA,2023
"75","Towson","CAA",0.740516,75,106.342,66,97.0743,103,66.3979,339,1.0436087538549,13,0.4556,0.5155,10,0.4045,0.5155,NA,2023
"76","Boise St.","MWC",0.739873,76,100.622,186,91.8793,28,67.576,310,-1.0568785236024,16,0.5223,0.6208,21,0.6187,0.6208,NA,2023
"77","Clemson","ACC",0.739257,77,106.25,67,97.045,102,68.3449,271,-0.54577603930345,15,0.5145,0.3184,25,0.6701,0.3184,NA,2023
"78","Syracuse","ACC",0.735827,78,108.168,44,98.949,137,69.6615,198,-0.69182712619978,12,0.4294,0.3841,25,0.6528,0.3841,NA,2023
"79","Florida Atlantic","CUSA",0.735609,79,105.637,74,96.6433,95,70.3906,134,0.50110525560932,13,0.4072,0.5012,16,0.5165,0.5012,NA,2023
"80","Vanderbilt","SEC",0.734989,80,103.946,101,95.1228,68,68.8833,242,-0.87639171597493,18,0.5009,0.5592,30,0.6909,0.5592,NA,2023
"81","Providence","BE",0.72957,81,106.619,63,97.804,114,67.8323,300,-0.27364478545635,12,0.3767,0.4004,26,0.6398,0.4004,NA,2023
"82","Colorado St.","MWC",0.727289,82,104.851,84,96.2783,85,67.9512,294,-0.13058320399453,18,0.4808,0.4214,22,0.5951,0.4214,NA,2023
"83","San Francisco","WCC",0.725651,83,101.754,161,93.5016,49,72.7828,26,0.61199496674976,13,0.4183,0.3305,21,0.5601,0.3305,NA,2023
"84","Fresno St.","MWC",0.722945,84,103.189,125,94.9319,65,64.6399,359,-1.8905782767761,13,0.4476,0.5431,20,0.5841,0.5431,NA,2023
"85","BYU","WCC",0.722447,85,103.463,115,95.2046,70,71.6612,60,-0.0505874899831,15,0.4341,0.5359,21,0.5668,0.5359,NA,2023
"86","College of Charleston","CAA",0.721117,86,109.924,27,101.208,182,73.4143,17,0.46756707632288,14,0.493,0.6345,10,0.4126,0.6345,NA,2023
"87","Kent St.","MAC",0.717799,87,103.287,119,95.2336,71,71.0592,87,0.5223412182699,22,0.479,0.2832,13,0.4223,0.2832,NA,2023
"88","UNLV","MWC",0.715484,88,101.46,166,93.642,51,71.8928,48,0.56361360140107,12,0.4776,0.4166,21,0.6113,0.4166,NA,2023
"89","Iona","MAAC",0.713807,89,104.529,92,96.543,92,69.7974,190,-0.36496136323325,16,0.5893,0.5381,9,0.4115,0.5381,NA,2023
"90","UCF","Amer",0.712469,90,102.046,149,94.3032,56,67.9846,292,-0.18064563396921,17,0.5534,0.4806,23,0.6265,0.4806,NA,2023
"91","UC Santa Barbara","BW",0.712102,91,104.276,97,96.3795,87,67.9697,293,-0.46900243336185,10,0.3821,0.383,10,0.3991,0.383,NA,2023
"92","Georgia Tech","ACC",0.708228,92,99.711,217,92.311,35,70.2606,143,0.28459461227203,11,0.3439,0.2454,23,0.6135,0.2454,NA,2023
"93","Washington St.","P12",0.703799,93,104.482,93,96.9078,100,68.3425,272,-1.2257765593043,17,0.5368,0.535,28,0.6751,0.535,NA,2023
"94","James Madison","SB",0.700215,94,107.261,53,99.6334,148,72.5163,32,0.32110270647829,14,0.3456,0.23,12,0.4124,0.23,NA,2023
"95","DePaul","BE",0.699697,95,104.719,87,97.2935,106,69.8298,185,-0.34963885325342,19,0.5979,0.4073,28,0.7117,0.4073,NA,2023
"96","Southern Illinois","MVC",0.696998,96,100.388,192,93.3733,47,66.0074,349,-0.012162674557724,15,0.4073,0.4592,13,0.4495,0.4592,NA,2023
"97","UC Irvine","BW",0.696206,97,99.6185,221,92.6877,40,67.8945,296,0.1369446153061,20,0.5266,0.504,13,0.4519,0.504,NA,2023
"98","Boston College","ACC",0.693093,98,102.466,141,95.4592,74,69.4898,208,-0.58139151585107,11,0.4194,0.3694,27,0.6612,0.3694,NA,2023
"99","Nebraska","B10",0.691011,99,103.277,121,96.2962,86,71.7544,56,-0.31302384216781,23,0.5403,0.4061,34,0.7289,0.4061,NA,2023
"100","Louisiana Tech","CUSA",0.6884,100,103.099,127,96.2321,82,70.4205,129,-0.83216652221971,16,0.4133,0.5424,17,0.5217,0.5424,NA,2023
"101","Furman","SC",0.68687,101,108.177,43,101.035,180,68.3184,276,-1.2651688333841,10,0.3797,0.4248,10,0.3926,0.4248,NA,2023
"102","Bradley","MVC",0.684624,102,103.315,118,96.581,93,69.2856,224,-0.21831749279645,18,0.4286,0.3286,14,0.4575,0.3286,NA,2023
"103","Sam Houston St.","WAC",0.681325,103,98.9575,232,92.6302,39,67.4344,316,1.0697811238796,17,0.4112,0.3965,14,0.4583,0.3965,NA,2023
"104","Grand Canyon","WAC",0.679256,104,102.937,132,96.4346,90,67.6702,306,-0.44487770391496,11,0.4182,0.3456,13,0.4876,0.3456,NA,2023
"105","Liberty","ASun",0.678813,105,105.725,73,99.0645,138,67.1739,326,-1.1198747923082,11,0.3184,0.365,9,0.3659,0.365,NA,2023
"106","Colgate","Pat",0.675864,106,107.192,55,100.556,168,70.3424,139,-0.91231237723579,13,0.4197,0.4399,9,0.3465,0.4399,NA,2023
"107","UNC Greensboro","SC",0.670464,107,102.075,148,95.9609,79,67.4151,319,-1.0499940670964,16,0.4617,0.5234,12,0.428,0.5234,NA,2023
