"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969546,1,112.313,21,83.1269,1,63.1786,353,2.1428244988837,19,0.53,0.5527,21,0.5968,0.5527,NA,2023
"2","Tennessee","SEC",0.943458,2,108.26,57,84.7569,2,67.2535,212,1.2021169175728,25,0.5868,0.5819,31,0.6976,0.5819,NA,2023
"3","Texas","B12",0.939459,3,112.194,23,88.3932,7,67.7588,183,1.3866279428741,20,0.4942,0.4529,34,0.7088,0.4529,NA,2023
"4","UCLA","P12",0.939432,4,116.697,3,91.9445,26,68.4925,140,0.37767205940249,23,0.5707,0.5371,28,0.6828,0.5714,NA,2023
"5","Gonzaga","WCC",0.930688,5,116.713,2,93.1181,33,71.877,20,1.0846322512228,27,0.5933,0.7547,24,0.6216,0.7547,NA,2023
"6","Purdue","B10",0.928901,6,116.145,5,92.8858,31,65.4867,299,2.9480038265182,22,0.5396,0.6753,31,0.707,0.6753,NA,2023
"7","Connecticut","BE",0.925496,7,113.992,12,91.5647,21,68.1433,163,2.3470298267589,19,0.491,0.4971,26,0.658,0.4971,NA,2023
"8","Arizona","P12",0.919312,8,117.42,1,95.0296,53,74.81,2,1.5693351988025,23,0.607,0.6234,27,0.6687,0.653,NA,2023
"9","Duke","ACC",0.912367,9,112.728,15,91.9506,27,64.9432,316,1.0439116289208,23,0.5764,0.5883,27,0.6748,0.5783,NA,2023
"10","West Virginia","B12",0.910319,10,112.449,18,91.9249,25,69.0457,109,0.74720280852661,21,0.5619,0.5935,35,0.7391,0.5935,NA,2023
"11","Maryland","B10",0.908962,11,114.305,11,93.5768,38,66.5805,254,1.8667376308505,19,0.4778,0.4058,30,0.6799,0.4647,NA,2023
"12","Kentucky","SEC",0.9068,12,110.853,30,90.9548,17,69.2722,101,-0.29974910486103,21,0.522,0.4615,30,0.6768,0.4615,NA,2023
"13","Indiana","B10",0.906282,13,110.416,35,90.6441,14,68.8828,121,1.0919680372483,21,0.451,0.3787,32,0.686,0.4429,NA,2023
"14","Kansas","B12",0.906108,14,111.708,27,91.7215,24,68.8127,124,2.050085141193,29,0.6514,0.5906,38,0.7769,0.5906,NA,2023
"15","Saint Mary's","WCC",0.905908,15,106.932,72,87.8178,5,64.1167,342,-0.34971298606698,18,0.5865,0.6318,20,0.6184,0.6318,NA,2023
"16","Illinois","B10",0.905808,16,110.432,34,90.7018,15,71.6338,31,0.48180829690051,21,0.4474,0.4085,30,0.6646,0.4738,NA,2023
"17","Creighton","BE",0.905553,17,113.989,13,93.6477,39,68.1728,162,1.0995471276265,28,0.6196,0.5875,30,0.7049,0.5875,NA,2023
"18","Memphis","Amer",0.904518,18,109.018,48,89.6569,11,68.0613,167,0.92491067153491,25,0.6384,0.6838,25,0.6497,0.6838,NA,2023
"19","Alabama","SEC",0.903037,19,110.13,38,90.7059,16,72.029,19,1.7153535078151,33,0.6909,0.6429,35,0.7525,0.6429,NA,2023
"20","Baylor","B12",0.902179,20,115.461,8,95.1774,54,70.682,53,1.0702846913141,25,0.5683,0.5651,36,0.7423,0.5651,NA,2023
"21","Auburn","SEC",0.900976,21,105.889,91,87.3898,3,68.894,120,1.5003878202939,22,0.6068,0.5136,30,0.7178,0.5136,NA,2023
"22","Arkansas","SEC",0.897428,22,106.581,76,88.2607,6,71.5484,33,0.91116918154195,20,0.5625,0.512,30,0.7002,0.512,NA,2023
"23","Virginia","ACC",0.894649,23,112.306,22,93.2435,36,60.6246,361,2.1099360363606,25,0.5454,0.5267,26,0.6452,0.5077,NA,2023
"24","San Diego St.","MWC",0.892317,24,109.353,45,90.9857,18,68.9371,115,1.0560420537505,24,0.5902,0.6371,24,0.6534,0.6371,NA,2023
"25","Texas Tech","B12",0.888997,25,106.717,75,89.0557,9,66.5059,257,-0.1657326331147,14,0.438,0.5376,32,0.6886,0.5376,NA,2023
"26","Iowa","B10",0.887543,26,116.274,4,97.155,83,70.5,64,0.85782478356932,19,0.516,0.5217,30,0.7048,0.5217,NA,2023
"27","North Carolina","ACC",0.881145,27,114.691,9,96.3551,74,67.5976,192,0.065819984175073,26,0.6655,0.689,28,0.7134,0.689,NA,2023
"28","Xavier","BE",0.871504,28,115.616,7,97.8864,91,71.0378,45,0.22726228421667,25,0.6076,0.611,29,0.7029,0.611,NA,2023
"29","Ohio St.","B10",0.869807,29,115.991,6,98.3328,96,66.9799,227,0.5869204431712,22,0.496,0.5198,34,0.707,0.5198,NA,2023
"30","Marquette","BE",0.865837,30,111.702,28,94.9826,51,71.1575,43,-0.25906550537813,22,0.5376,0.5376,28,0.6784,0.5376,NA,2023
"31","Rutgers","B10",0.860785,31,102.829,158,87.7639,4,67.7767,181,-0.17300832587841,12,0.4375,0.4008,28,0.6684,0.4604,NA,2023
"32","Virginia Tech","ACC",0.856243,32,111.924,26,95.837,64,64.9855,313,0.52615609387878,14,0.4672,0.4097,24,0.6378,0.4097,NA,2023
"33","Mississippi St.","SEC",0.853182,33,103.012,152,88.3953,8,64.3243,333,1.4680776499202,13,0.4624,0.4068,27,0.6499,0.4068,NA,2023
"34","Iowa St.","B12",0.852979,34,104.122,125,89.361,10,67.1935,215,0.89389785367872,21,0.486,0.4816,35,0.7111,0.4816,NA,2023
"35","UAB","CUSA",0.846637,35,112.482,17,96.9538,78,72.504,12,0.0060559872088243,13,0.4368,0.3822,15,0.5172,0.3822,NA,2023
"36","Oklahoma","B12",0.845247,36,108.818,50,93.8822,44,63.4856,348,0.26008004147731,20,0.5911,0.5902,35,0.7556,0.5902,NA,2023
"37","Oklahoma St.","B12",0.844323,37,106.018,89,91.523,20,69.0792,106,-1.0377385490752,18,0.5677,0.5034,34,0.7459,0.5034,NA,2023
"38","Arizona St.","P12",0.843528,38,103.967,132,89.799,12,67.9812,174,0.8059572904618,16,0.5246,0.4467,26,0.6587,0.495,NA,2023
"39","Utah St.","MWC",0.836807,39,110.778,31,96.0995,70,70.5861,59,1.1016439317154,11,0.4937,0.5478,19,0.6132,0.5478,NA,2023
"40","Wisconsin","B10",0.834013,40,104.143,124,90.503,13,64.1438,339,1.0361052169509,20,0.5324,0.6512,31,0.7049,0.6512,NA,2023
"41","Kansas St.","B12",0.829267,41,107.504,64,93.7001,40,68.4057,145,0.89601067051836,13,0.4836,0.5038,32,0.7116,0.5038,NA,2023
"42","TCU","B12",0.827711,42,106.194,86,92.6463,30,68.7779,126,0.061426831444294,13,0.3874,0.3549,32,0.6713,0.3549,NA,2023
"43","Michigan St.","B10",0.825797,43,110.364,36,96.3961,75,65.1924,309,0.87239627530098,26,0.6276,0.7489,35,0.7511,0.7489,NA,2023
"44","North Carolina St.","ACC",0.822282,44,109.928,41,96.2181,71,71.7219,27,-0.013652124307844,14,0.4802,0.4648,25,0.6471,0.4822,NA,2023
"45","Missouri","SEC",0.821881,45,114.374,10,100.133,135,72.8063,7,0.82971145463904,15,0.4512,0.291,28,0.6531,0.291,NA,2023
"46","Saint Louis","A10",0.821088,46,113.946,14,99.8055,130,70.2336,69,0.75279474142071,21,0.5814,0.5476,18,0.5766,0.5476,NA,2023
"47","Penn St.","B10",0.820314,47,109.415,44,95.8811,66,66.2458,271,0.20369536547427,14,0.4679,0.5588,30,0.698,0.5588,NA,2023
"48","Miami FL","ACC",0.819568,48,112.318,20,98.468,101,67.2329,213,1.1073148854904,14,0.4517,0.4966,23,0.6162,0.4966,NA,2023
"49","Oregon","P12",0.813219,49,110.21,37,96.9769,79,66.7708,244,-0.84581942220915,23,0.6316,0.6718,28,0.6879,0.6797,NA,2023
"50","Florida","SEC",0.807437,50,108.696,51,95.9578,67,71.1591,42,-0.96348363592626,22,0.5655,0.486,30,0.6921,0.486,NA,2023
"51","Texas A&M","SEC",0.806717,51,112.519,16,99.3729,120,68.7835,125,-1.0439023854416,16,0.4975,0.5419,28,0.6769,0.5419,NA,2023
"52","New Mexico","MWC",0.806303,52,110.064,40,97.2273,84,71.4104,36,1.4573924347848,12,0.4186,0.4563,19,0.5762,0.4563,NA,2023
"53","Boise St.","MWC",0.80312,53,103.51,139,91.5988,22,66.7692,245,0.0040320833315231,16,0.5022,0.5812,21,0.6135,0.5812,NA,2023
"54","Kent St.","MAC",0.803036,54,104.47,115,92.4524,29,70.0727,75,0.11559378658089,23,0.4888,0.4549,14,0.4223,0.4549,NA,2023
"55","USC","P12",0.796711,55,105.822,92,93.9714,45,69.0267,110,-0.91039727253505,18,0.5565,0.5429,26,0.6576,0.5245,NA,2023
"56","Drake","MVC",0.794895,56,108.274,56,96.2421,72,67.2069,214,0.41527297637772,15,0.4737,0.4406,13,0.4816,0.4511,NA,2023
"57","Seton Hall","BE",0.794526,57,105.483,98,93.7793,42,67.9912,172,-1.2517357349176,24,0.5242,0.5703,30,0.6783,0.5703,NA,2023
"58","College of Charleston","CAA",0.789928,58,112.086,24,99.8928,132,71.6445,29,1.3295758507639,13,0.49,0.5919,10,0.4103,0.5919,NA,2023
