"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971234,1,118.76,6,87.4505,5,62.8702,343,4.6290988747399,22,0.538,0.538,22,0.6036,0.583,NA,2023
"2","Tennessee","SEC",0.967956,2,111.661,43,83.0227,1,66.9214,194,3.0585582203995,22,0.5741,0.5489,27,0.6634,0.5919,NA,2023
"3","UCLA","P12",0.952991,3,113.595,28,87.4407,4,66.1215,231,4.033321494294,17,0.5276,0.5276,26,0.6666,0.6453,NA,2023
"4","Saint Mary's","WCC",0.950379,4,112.906,34,87.3414,3,62.6438,350,2.1121739846745,19,0.5879,0.5879,20,0.617,0.5941,NA,2023
"5","Alabama","SEC",0.947613,5,115.355,17,89.6805,6,73.3998,4,5.9975328214243,30,0.6585,0.6427,31,0.7071,0.6804,NA,2023
"6","Purdue","B10",0.943182,6,118.638,7,92.9242,16,63.3751,334,5.9378932938762,19,0.5391,0.5391,28,0.6895,0.6198,NA,2023
"7","Connecticut","BE",0.934448,7,116.837,13,92.7335,15,67.6355,152,2.3569358835662,22,0.5169,0.5169,28,0.662,0.6376,NA,2023
"8","Marquette","BE",0.917197,8,121.745,1,98.7718,79,69.2708,75,2.8943390508868,18,0.5138,0.5138,27,0.662,0.6474,NA,2023
"9","Arizona","P12",0.914139,9,117.721,9,95.8362,38,72.4788,10,4.4117556911847,24,0.6075,0.6075,28,0.6775,0.6541,NA,2023
"10","Iowa St.","B12",0.913474,10,110.706,57,90.1914,8,64.2481,310,3.4985467216263,20,0.5081,0.4763,35,0.7236,0.6406,NA,2023
"11","TCU","B12",0.912872,11,111.554,44,90.9427,10,70.0879,51,2.7257637257662,13,0.4125,0.3784,31,0.6766,0.573,NA,2023
"12","Rutgers","B10",0.906643,12,105.382,135,86.4802,2,65.5999,259,0.65192945229589,11,0.3999,0.3999,26,0.6454,0.5965,NA,2023
"13","Baylor","B12",0.906189,13,119.942,2,98.4742,76,67.9817,137,3.4565925202002,24,0.5524,0.5287,36,0.7358,0.6643,NA,2023
"14","Kansas","B12",0.905534,14,114.564,20,94.1214,23,68.089,131,4.7526830155713,26,0.6379,0.6207,37,0.7717,0.7183,NA,2023
"15","Texas","B12",0.904703,15,116.1,16,95.4639,35,68.7017,99,3.9462770854239,18,0.5045,0.4652,34,0.7157,0.6217,NA,2023
"16","Virginia","ACC",0.901485,16,114.673,19,94.5926,28,61.2785,360,3.3607651437407,24,0.5363,0.5363,23,0.6115,0.62,NA,2023
"17","Creighton","BE",0.90119,17,114.474,21,94.4555,27,68.3596,115,-0.13718339897513,24,0.6077,0.6077,30,0.6963,0.6733,NA,2023
"18","San Diego St.","MWC",0.898304,18,113.863,25,94.2128,24,67.489,161,2.865689814467,24,0.6117,0.6117,26,0.6762,0.6464,NA,2023
"19","Xavier","BE",0.886394,19,119.315,4,99.7954,103,71.7372,18,3.9662056545292,21,0.5975,0.5975,29,0.6937,0.6681,NA,2023
"20","Boise St.","MWC",0.883067,20,107.748,101,90.3764,9,67.406,165,1.4014436736455,16,0.5037,0.5037,23,0.6336,0.5871,NA,2023
"21","West Virginia","B12",0.87976,21,114.407,22,96.2267,44,68.0254,136,0.24787400975948,21,0.5658,0.5439,35,0.7431,0.6761,NA,2023
"22","Ohio St.","B10",0.878441,22,118.215,8,99.5366,97,66.782,204,-1.2684376745159,19,0.4856,0.4856,31,0.6927,0.6256,NA,2023
"23","Gonzaga","WCC",0.874532,23,119.495,3,100.931,119,70.4699,39,3.5564197887594,27,0.6051,0.6343,26,0.6308,0.6291,NA,2023
"24","Arkansas","SEC",0.87403,24,109.159,81,92.2371,12,69.5148,63,0.38095222672543,20,0.5685,0.5384,28,0.6792,0.6201,NA,2023
"25","Kansas St.","B12",0.873797,25,113.842,26,96.2117,43,68.808,88,3.9765073065841,11,0.4803,0.4546,31,0.7077,0.6228,NA,2023
"26","New Mexico","MWC",0.870584,26,113.512,30,96.1735,41,71.3251,23,2.6807372408292,14,0.4374,0.4374,21,0.5917,0.5448,NA,2023
"27","Memphis","Amer",0.867539,27,113.485,31,96.3751,48,71.5872,19,2.0617493053184,23,0.6106,0.6106,25,0.6492,0.6209,NA,2023
"28","Auburn","SEC",0.867291,28,109.802,72,93.2646,19,67.7496,145,2.1736662750041,21,0.5928,0.5666,30,0.6985,0.621,NA,2023
"29","Texas A&M","SEC",0.866533,29,114.153,24,97.016,55,66.4869,215,-0.18596537459557,15,0.4792,0.4792,26,0.645,0.5611,NA,2023
"30","Providence","BE",0.854839,30,114.265,23,97.9382,70,67.3222,173,1.7263212416166,13,0.3712,0.3712,26,0.6155,0.5522,NA,2023
"31","Oklahoma St.","B12",0.848596,31,104.257,169,89.7458,7,67.3819,168,-0.92366463594975,17,0.5387,0.5341,34,0.7338,0.6729,NA,2023
"32","Florida Atlantic","CUSA",0.848108,32,112.606,35,96.9648,54,67.4093,164,3.0226784598548,10,0.3408,0.3408,13,0.4722,0.4438,NA,2023
"33","Utah","P12",0.846224,33,108.833,86,93.8342,21,66.9888,190,-0.44851664262538,14,0.4498,0.4498,25,0.6249,0.5751,NA,2023
"34","North Carolina","ACC",0.845919,34,113.399,32,97.7912,69,68.7406,96,1.6428495764841,27,0.6564,0.6564,27,0.6882,0.6495,NA,2023
"35","Liberty","ASun",0.845797,35,109.515,76,94.4494,26,62.8607,344,-1.022201517489,16,0.4146,0.4146,11,0.3979,0.3909,NA,2023
"36","Indiana","B10",0.843682,36,112.404,37,97.0765,59,68.7824,90,1.1283469217319,20,0.4579,0.4579,31,0.6845,0.5964,NA,2023
"37","North Carolina St.","ACC",0.8434,37,112.159,39,96.8827,52,70.1666,48,1.2488310976044,13,0.4404,0.4404,23,0.6086,0.5642,NA,2023
