"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973414,1,112.999,17,82.6237,1,62.6618,356,2.2700020306296,20,0.5322,0.5281,21,0.5951,0.5281,NA,2023
"2","Tennessee","SEC",0.952017,2,108.439,53,83.6284,2,67.8304,190,1.3169032087045,25,0.583,0.5059,30,0.6925,0.5059,NA,2023
"3","Connecticut","BE",0.94311,3,115.08,10,90.1473,10,68.511,149,2.9918208920499,19,0.4975,0.5401,26,0.6585,0.5401,NA,2023
"4","UCLA","P12",0.937791,4,116.306,6,91.8642,24,68.0999,172,0.72804479617713,23,0.5723,0.5395,28,0.686,0.594,NA,2023
"5","Purdue","B10",0.93779,5,118.827,1,93.8558,38,65.7934,290,3.2120257049782,22,0.5369,0.6528,31,0.7073,0.6248,NA,2023
"6","Texas","B12",0.936644,6,112.457,23,88.9749,7,68.0323,178,1.0021914745201,20,0.4954,0.5152,33,0.7075,0.5152,NA,2023
"7","Gonzaga","WCC",0.923993,7,116.714,5,93.9269,40,71.1875,46,1.391614060556,27,0.6004,0.7526,24,0.62,0.7526,NA,2023
"8","Duke","ACC",0.923335,8,112.769,18,90.8256,16,65.2289,308,1.7706361870168,24,0.5848,0.6277,28,0.6733,0.6091,NA,2023
"9","Saint Mary's","WCC",0.917496,9,107.707,66,87.3523,3,64.2459,337,-0.19625308812216,18,0.5849,0.6197,20,0.6114,0.6197,NA,2023
"10","West Virginia","B12",0.914267,10,113.907,15,92.7181,30,68.779,136,0.86801364738107,21,0.5614,0.5682,34,0.7367,0.5682,NA,2023
"11","Arizona","P12",0.912785,11,118.686,2,96.7663,73,74.936,2,1.5614711080436,23,0.6105,0.623,27,0.6729,0.6005,NA,2023
"12","Indiana","B10",0.912677,12,111.215,34,90.6852,15,69.3874,108,1.2971018755123,20,0.4522,0.3768,33,0.6903,0.4652,NA,2023
"13","Illinois","B10",0.912147,13,111.409,32,90.8957,17,72.2434,18,1.2455896007699,20,0.4502,0.4804,31,0.6691,0.5299,NA,2023
"14","Kansas","B12",0.909541,14,112.323,25,91.8981,25,68.9399,126,2.149037561423,30,0.6572,0.5999,38,0.7772,0.5999,NA,2023
"15","Iowa","B10",0.904131,15,117.109,4,96.3489,67,70.29,77,0.95611747382391,19,0.5172,0.5987,31,0.7084,0.5987,NA,2023
"16","Maryland","B10",0.902382,16,113.942,14,93.9065,39,66.7371,249,1.4811559513108,18,0.471,0.3934,30,0.6811,0.502,NA,2023
