"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.970162,1,112.292,18,82.9592,1,63.3562,350,2.1622659439361,20,0.5329,0.5575,21,0.5991,0.5575,NA,2023
"2","Tennessee","SEC",0.950498,2,108.574,50,83.9716,2,67.4415,208,1.182222069409,25,0.5837,0.5343,31,0.6955,0.5343,NA,2023
"3","Texas","B12",0.938372,3,112.039,22,88.4168,7,67.9024,186,1.3007764993886,20,0.494,0.4473,34,0.7099,0.4473,NA,2023
"4","UCLA","P12",0.93767,4,116.072,5,91.696,27,68.1859,167,0.67233505036875,23,0.5711,0.5375,27,0.6822,0.5918,NA,2023
"5","Purdue","B10",0.93015,5,117.399,2,93.7331,44,66.0109,283,3.0127777919657,22,0.5383,0.6738,31,0.7084,0.641,NA,2023
"6","Connecticut","BE",0.926319,6,114.007,12,91.4814,21,68.3929,156,2.3450590438596,19,0.4933,0.4985,26,0.6578,0.4985,NA,2023
"7","Gonzaga","WCC",0.924387,7,116.375,3,93.6089,41,71.0743,46,1.3421832652606,26,0.5967,0.7537,24,0.6188,0.7537,NA,2023
"8","Duke","ACC",0.914431,8,112.549,15,91.5966,25,65.0797,312,1.0395163597814,23,0.5815,0.5945,28,0.6769,0.5843,NA,2023
"9","Arizona","P12",0.913455,9,118.303,1,96.383,74,74.9372,2,1.5546989948209,23,0.6057,0.621,27,0.6703,0.6033,NA,2023
"10","West Virginia","B12",0.912115,10,112.356,16,91.672,26,69.0225,115,0.77120652052193,21,0.5642,0.5979,35,0.7411,0.5979,NA,2023
"11","Maryland","B10",0.909957,11,114.349,11,93.5142,39,66.6848,252,1.8593220727898,19,0.4777,0.4045,30,0.6828,0.4638,NA,2023
"12","Saint Mary's","WCC",0.909694,12,107.166,66,87.6645,5,64.2814,336,-0.32007878512062,18,0.5923,0.6434,20,0.6162,0.6434,NA,2023
"13","Kansas","B12",0.907688,13,111.728,26,91.5888,24,68.8954,127,2.0443348012982,29,0.652,0.5933,38,0.7782,0.5933,NA,2023
"14","Illinois","B10",0.907111,14,110.397,32,90.552,15,71.6839,28,0.4735225891328,20,0.4487,0.413,30,0.6684,0.4779,NA,2023
"15","Memphis","Amer",0.905687,15,109.11,48,89.6272,12,68.1423,170,0.91117820147143,26,0.6398,0.6868,25,0.651,0.6868,NA,2023
"16","Indiana","B10",0.905517,16,110.166,34,90.5096,14,68.9628,121,1.0354468609466,20,0.4517,0.3752,32,0.688,0.4402,NA,2023
"17","Baylor","B12",0.901992,17,115.351,8,95.1045,53,70.9083,50,1.0304989396317,24,0.5685,0.5651,36,0.7436,0.5651,NA,2023
"18","Auburn","SEC",0.901935,18,105.81,91,87.2426,3,69.017,117,1.5045289110611,22,0.6037,0.5169,30,0.7165,0.5169,NA,2023
"19","Alabama","SEC",0.901482,19,109.807,39,90.5788,16,72.0888,19,1.613465978999,32,0.6887,0.6397,35,0.7516,0.6397,NA,2023
"20","Kentucky","SEC",0.900762,20,110.01,37,90.8099,18,69.5386,97,0.033174746658515,20,0.5149,0.4944,30,0.6751,0.4944,NA,2023
