"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977391,1,113.578,17,81.8562,2,63.6822,350,2.6327167681715,21,0.5445,0.5812,22,0.6027,0.5812,NA,2023
"2","Tennessee","SEC",0.959997,2,107.536,72,81.5713,1,68.5286,186,1.9169767952695,26,0.5914,0.5575,30,0.6848,0.5575,NA,2023
"3","UCLA","P12",0.956042,3,118.435,2,90.6109,19,69.2663,148,1.3203897073555,22,0.5681,0.5498,29,0.6907,0.5964,NA,2023
"4","Connecticut","BE",0.949628,4,115.556,8,89.5142,10,69.4668,135,3.0054617920287,20,0.5102,0.5102,27,0.6561,0.5102,NA,2023
"5","Kansas","B12",0.942421,5,114.548,14,89.8302,13,70.0154,116,3.1043877688961,30,0.6571,0.6474,38,0.7761,0.6474,NA,2023
"6","Purdue","B10",0.940527,6,118.026,4,92.8349,33,66.0335,295,3.5908557220231,23,0.5397,0.6576,31,0.7046,0.6382,NA,2023
"7","Saint Mary's","WCC",0.936141,7,110.298,41,87.3302,4,65.0641,325,0.3987909345574,19,0.5936,0.6405,21,0.6249,0.6405,NA,2023
"8","Arizona","P12",0.929466,8,121.297,1,96.9332,74,75.0522,3,2.1149965163015,23,0.6135,0.6237,28,0.6788,0.6052,NA,2023
"9","West Virginia","B12",0.925682,9,114.548,15,91.9894,27,69.2413,150,1.2364443537322,22,0.5666,0.6071,35,0.7393,0.6071,NA,2023
"10","Duke","ACC",0.924204,10,112.488,23,90.5028,18,66.2319,290,1.6799431095746,26,0.5881,0.5881,28,0.662,0.5674,NA,2023
"11","Texas","B12",0.921892,11,110.784,35,89.3841,9,68.1873,211,0.83156836305794,19,0.4959,0.4415,34,0.7099,0.4415,NA,2023
"12","Gonzaga","WCC",0.920096,12,118.16,3,95.5405,62,71.2169,64,2.1697340172666,27,0.6086,0.7113,25,0.634,0.7113,NA,2023
"13","Alabama","SEC",0.919327,13,112.573,21,91.1049,22,74.7902,4,2.6949876318715,33,0.677,0.7071,34,0.7348,0.7071,NA,2023
"14","Memphis","Amer",0.90811,14,111.293,32,91.1922,24,70.231,106,0.94307763049558,24,0.6216,0.6583,25,0.6423,0.6583,NA,2023
"15","Baylor","B12",0.906745,15,115.207,12,94.5331,49,71.9303,43,1.1712236437197,26,0.5748,0.5607,37,0.744,0.5607,NA,2023
"16","Marquette","BE",0.905915,16,114.335,16,93.8967,43,71.6436,54,0.57243121693575,22,0.55,0.55,28,0.6731,0.5724,NA,2023
"17","Kentucky","SEC",0.90485,17,110.765,36,91.0632,21,69.6735,127,0.21153974999798,22,0.5232,0.5216,31,0.6698,0.5216,NA,2023
"18","Virginia Tech","ACC",0.902494,18,114.573,13,94.4164,47,66.8943,267,1.7348333331662,15,0.4774,0.4774,23,0.6194,0.5066,NA,2023
"19","Virginia","ACC",0.895512,19,112.511,22,93.3394,38,61.2435,361,2.0159603950736,26,0.5461,0.5997,25,0.6228,0.5765,NA,2023
"20","Iowa","B10",0.895013,20,116.828,7,96.9658,76,70.9937,75,0.07044031905207,18,0.5042,0.5831,31,0.7042,0.6056,NA,2023
"21","Arkansas","SEC",0.894688,21,107.96,68,89.6317,12,73.0463,25,1.5012919860801,19,0.549,0.5343,29,0.685,0.5343,NA,2023
"22","San Diego St.","MWC",0.890616,22,108.516,57,90.4272,17,70.5592,93,0.89088987058501,25,0.5981,0.6298,26,0.669,0.6298,NA,2023
"23","Illinois","B10",0.88695,23,109.28,50,91.3578,25,72.0121,40,0.42145752765396,20,0.434,0.433,31,0.6639,0.5085,NA,2023
"24","Xavier","BE",0.883085,24,116.894,6,98.0468,94,72.8828,26,0.91790437621611,25,0.6112,0.6112,30,0.6963,0.6063,NA,2023
"25","Rutgers","B10",0.882405,25,102.054,189,85.6487,3,67.4586,243,-1.1722978066733,11,0.4361,0.4734,28,0.6694,0.5468,NA,2023
"26","Ohio St.","B10",0.880962,26,117.419,5,98.6622,101,67.8263,227,0.4200161552699,21,0.4929,0.5582,34,0.7088,0.5871,NA,2023
"27","Indiana","B10",0.879795,27,109.906,45,92.4385,31,69.7708,121,0.76901955126354,22,0.4463,0.4913,33,0.6902,0.543,NA,2023
"28","Auburn","SEC",0.876318,28,106.14,94,89.5234,11,70.1794,107,1.0453175308785,22,0.5948,0.5259,30,0.7059,0.5259,NA,2023
"29","North Carolina","ACC",0.865637,29,115.258,11,98.0206,92,69.5813,130,0.48750296915277,27,0.6797,0.6699,29,0.7056,0.6869,NA,2023
"30","Maryland","B10",0.863974,30,111.162,34,94.6548,50,67.4251,244,0.66036981018275,19,0.4593,0.4995,31,0.6768,0.5666,NA,2023
"31","Utah St.","MWC",0.862628,31,111.88,26,95.3607,60,71.7182,51,1.6280097193101,11,0.5002,0.5242,20,0.6259,0.5242,NA,2023
"32","North Carolina St.","ACC",0.861704,32,111.642,30,95.2221,58,72.4549,32,-0.20351446156146,15,0.4709,0.4506,24,0.6253,0.5028,NA,2023
"33","Texas Tech","B12",0.860141,33,106.518,89,90.9543,20,67.7455,231,-0.26489585215812,12,0.4207,0.4449,32,0.6824,0.4449,NA,2023
