"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958112,1,112.811,11,85.9312,2,64.9631,357,1.0890616555371,20,0.5328,0.4887,22,0.613,0.4887,NA,2023
"2","Gonzaga","WCC",0.951339,2,116.907,2,90.2747,15,74.7023,5,1.0697109134267,24,0.5428,0.7584,23,0.6036,0.7584,NA,2023
"3","Duke","ACC",0.93573,3,113.655,5,90.0421,13,69.4354,189,-0.072668220527119,16,0.4886,0.4988,27,0.6689,0.4988,NA,2023
"4","Texas","B12",0.934122,4,113.408,9,90.0534,14,67.4601,303,0.87162224322593,21,0.5123,0.5308,34,0.7164,0.5308,NA,2023
"5","Baylor","B12",0.930575,5,117.424,1,93.699,48,71.7374,47,0.54319208103441,24,0.5619,0.5196,35,0.7375,0.5196,NA,2023
"6","Tennessee","SEC",0.924957,6,109.397,33,87.9332,4,69.2262,202,-0.49923362786431,21,0.5186,0.4323,30,0.6845,0.4323,NA,2023
"7","UCLA","P12",0.917508,7,113.597,6,92.1282,30,68.9504,222,-0.32039647541763,24,0.5704,0.6083,27,0.6721,0.6083,NA,2023
"8","Arizona","P12",0.916787,8,114.026,4,92.5527,37,74.1049,8,0.29338356273843,18,0.5569,0.4086,24,0.6451,0.4086,NA,2023
"9","Arkansas","SEC",0.916424,9,104.851,86,85.1405,1,72.1981,35,0.49849338285483,16,0.5449,0.4358,29,0.7061,0.4358,NA,2023
"10","Indiana","B10",0.913777,10,111.846,16,91.0903,22,70.1898,133,0.84387544103551,21,0.4556,0.372,31,0.6861,0.372,NA,2023
"11","Saint Mary's","WCC",0.908609,11,106.57,64,87.2769,3,65.609,351,0.7830053775098,20,0.6327,0.5297,22,0.6471,0.5297,NA,2023
"12","North Carolina","ACC",0.907876,12,113.252,10,92.8197,42,70.4236,116,0.59283879582513,20,0.5777,0.4862,28,0.6977,0.4862,NA,2023
"13","San Diego St.","MWC",0.906698,13,107.563,53,88.2644,5,68.7689,232,0.95883976968559,18,0.5198,0.6169,21,0.6137,0.6169,NA,2023
"14","Virginia","ACC",0.905768,14,112.025,15,92.0136,28,62.024,362,1.4544345562032,25,0.5426,0.5448,28,0.6744,0.5448,NA,2023
"15","Kentucky","SEC",0.905381,15,112.602,12,92.5241,36,70.6365,101,-0.26911371350451,22,0.5328,0.5448,31,0.6837,0.5448,NA,2023
"16","Kansas","B12",0.901743,16,109.093,35,89.967,12,71.6294,53,0.93895852346316,26,0.6077,0.4411,38,0.769,0.4411,NA,2023
"17","Illinois","B10",0.899544,17,110.822,24,91.5878,26,72.3125,33,0.43961618757756,20,0.453,0.4455,29,0.6655,0.4455,NA,2023
"18","Creighton","BE",0.898061,18,110.951,23,91.8247,27,68.4554,250,0.80500608898525,22,0.5529,0.3697,28,0.6987,0.3697,NA,2023
"19","Alabama","SEC",0.89563,19,108.879,37,90.3159,16,73.9988,9,0.70764207095542,30,0.6637,0.5066,34,0.7501,0.5066,NA,2023
"20","Maryland","B10",0.895599,20,111.751,17,92.7013,40,68.9048,226,1.109531895184,18,0.4918,0.4577,28,0.6803,0.4577,NA,2023
"21","West Virginia","B12",0.895041,21,111.246,21,92.3297,33,69.7811,162,0.55825862044541,18,0.5369,0.4157,35,0.7426,0.4157,NA,2023
"22","Iowa","B10",0.893218,22,114.523,3,95.209,68,72.5698,26,0.76809040980125,19,0.4858,0.4331,30,0.6989,0.4331,NA,2023
"23","Michigan St.","B10",0.892711,23,110.699,25,92.0723,29,68.2221,260,0.89123341133644,28,0.6112,0.7328,34,0.7452,0.7328,NA,2023
"24","Memphis","Amer",0.883055,24,108.229,45,90.7814,19,71.2353,68,0.37047454498284,27,0.6336,0.7692,26,0.6647,0.7692,NA,2023
"25","Virginia Tech","ACC",0.878782,25,111.718,18,94.0404,52,66.2558,338,0.29562023219978,14,0.4544,0.4349,26,0.6501,0.4349,NA,2023
"26","Texas Tech","B12",0.876114,26,105.334,82,88.8575,6,68.6581,239,-0.054930254865261,12,0.4042,0.5009,33,0.6936,0.5009,NA,2023
"27","Auburn","SEC",0.875463,27,105.978,70,89.4475,9,71.3923,60,0.34423963606954,21,0.6048,0.3654,30,0.7228,0.3654,NA,2023
"28","Xavier","BE",0.873033,28,112.316,13,94.9791,64,71.1465,70,-0.25246437155051,19,0.5502,0.4537,28,0.6996,0.4537,NA,2023
"29","Purdue","B10",0.87058,29,111.527,20,94.4927,57,67.3104,312,0.3955717295964,13,0.4424,0.4063,29,0.6883,0.4063,NA,2023
"30","Kansas St.","B12",0.863314,30,108.263,43,92.231,31,69.9928,149,0.26296677990019,12,0.4661,0.2473,33,0.718,0.2473,NA,2023
"31","Utah St.","MWC",0.857301,31,109.614,30,93.7892,49,70.6765,96,0.88589313307659,11,0.5006,0.6039,18,0.5976,0.6039,NA,2023
"32","Iowa St.","B12",0.855942,32,104.298,101,89.3263,7,70.4396,113,0.09621086534313,16,0.4068,0.1692,35,0.696,0.1692,NA,2023
"33","Florida","SEC",0.854182,33,108.044,48,92.6494,38,71.0848,76,-0.26945695946195,20,0.5644,0.4682,30,0.7007,0.4682,NA,2023
"34","Seton Hall","BE",0.853653,34,105.784,74,90.7443,18,68.1867,262,-0.36576246741744,22,0.5031,0.3935,29,0.6863,0.3935,NA,2023
"35","Oklahoma St.","B12",0.84716,35,105.597,76,90.9866,20,70.9855,79,-0.92539991031803,17,0.5755,0.5239,34,0.7487,0.5239,NA,2023
"36","Connecticut","BE",0.844425,36,108.177,46,93.3806,46,69.099,213,0.20852094359405,14,0.4014,0.2036,26,0.6554,0.2036,NA,2023
"37","Mississippi St.","SEC",0.839322,37,104.319,100,90.3502,17,67.7641,288,0.47048909806599,11,0.4461,0.385,26,0.6562,0.385,NA,2023
"38","Dayton","A10",0.837384,38,105.133,83,91.1692,23,65.3098,356,-0.35219087747875,15,0.4498,0.3704,16,0.5436,0.3704,NA,2023
"39","Stanford","P12",0.836478,39,107.765,52,93.5056,47,68.4357,253,-0.84810631025122,21,0.5415,0.5793,25,0.6431,0.5793,NA,2023
