"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97581,1,112.291,21,81.4171,1,63.2592,352,1.9233713338589,21,0.5463,0.5526,22,0.6035,0.5526,NA,2023
"2","Tennessee","SEC",0.959334,2,107.431,70,81.613,2,68.2149,190,1.913913790487,25,0.5902,0.5562,30,0.6875,0.5562,NA,2023
"3","UCLA","P12",0.95655,3,118.367,2,90.4633,16,68.9754,151,1.381273329901,22,0.5731,0.5549,29,0.6921,0.6005,NA,2023
"4","Connecticut","BE",0.949962,4,115.691,8,89.5637,10,69.2814,132,3.0592021000043,21,0.5116,0.5116,27,0.663,0.5116,NA,2023
"5","Purdue","B10",0.940524,5,118.227,3,92.9939,35,65.722,298,3.6236188155585,22,0.5413,0.6603,31,0.7048,0.6415,NA,2023
"6","Saint Mary's","WCC",0.934624,6,110.431,41,87.6272,4,64.7102,327,0.41274493012115,18,0.5903,0.6375,20,0.6225,0.6375,NA,2023
"7","Kansas","B12",0.92953,7,113.651,16,90.8156,20,69.3183,129,2.6917795700018,30,0.6588,0.6272,38,0.7759,0.6272,NA,2023
"8","Arizona","P12",0.92948,8,121.207,1,96.8597,73,74.9432,3,2.1869386063517,23,0.6113,0.6207,28,0.6777,0.6028,NA,2023
"9","West Virginia","B12",0.925987,9,114.548,13,91.9542,28,68.8725,157,1.2422235061446,21,0.5695,0.6108,34,0.7387,0.6108,NA,2023
"10","Duke","ACC",0.923185,10,112.502,18,90.6274,18,65.9719,291,1.6670927797192,25,0.5882,0.5882,28,0.6657,0.5675,NA,2023
"11","Texas","B12",0.920706,11,110.818,37,89.5391,9,68.0784,199,0.86022263063342,19,0.4926,0.4366,34,0.7068,0.4366,NA,2023
"12","Alabama","SEC",0.920575,12,111.697,25,90.2631,14,73.853,9,3.0415692182992,33,0.6785,0.6852,34,0.7368,0.6852,NA,2023
"13","Gonzaga","WCC",0.918703,13,116.77,7,94.5705,44,70.5075,80,1.5377710509486,27,0.6106,0.6969,25,0.6342,0.6969,NA,2023
"14","Memphis","Amer",0.907263,14,111.29,30,91.2701,22,70.1609,95,0.97949644636676,24,0.6205,0.6557,25,0.6419,0.6557,NA,2023
"15","Kentucky","SEC",0.906223,15,110.968,35,91.1028,21,69.3951,125,0.25573347635114,22,0.5263,0.5256,30,0.6718,0.5256,NA,2023
"16","Baylor","B12",0.905155,16,115.327,10,94.785,51,71.754,40,1.1637542865556,25,0.5727,0.5588,36,0.7414,0.5588,NA,2023
"17","Indiana","B10",0.900609,17,111.158,32,91.7716,26,69.1175,142,0.94525759404841,22,0.4527,0.4445,33,0.6884,0.5099,NA,2023
"18","Virginia Tech","ACC",0.899678,18,114.656,12,94.7442,50,66.7394,262,1.700861510291,15,0.4753,0.4869,23,0.6221,0.5183,NA,2023
"19","Virginia","ACC",0.895912,19,111.013,34,92.0622,31,60.7437,361,2.2554442422364,26,0.5473,0.5485,26,0.6279,0.5338,NA,2023
"20","Iowa","B10",0.894849,20,116.824,6,96.9766,74,70.7508,70,0.1202365561919,18,0.5042,0.5832,30,0.7011,0.6054,NA,2023
"21","Marquette","BE",0.889138,21,114.266,14,95.3435,57,71.5385,47,0.18559003835499,22,0.5431,0.5431,28,0.6782,0.5431,NA,2023
"22","Illinois","B10",0.888916,22,110.067,45,91.8578,27,72.4025,31,0.44427867930849,20,0.4368,0.4733,30,0.6624,0.5485,NA,2023
"23","San Diego St.","MWC",0.887935,23,108.359,59,90.5107,17,70.4149,84,0.87930350201541,25,0.595,0.6265,26,0.667,0.6265,NA,2023
"24","Arkansas","SEC",0.883726,24,107.237,74,89.898,11,72.4738,28,1.3063779799962,19,0.5522,0.5275,29,0.6883,0.5275,NA,2023
"25","Xavier","BE",0.882889,25,117.087,4,98.2246,94,72.7623,22,0.99765217551313,25,0.61,0.61,30,0.7024,0.6053,NA,2023
"26","Auburn","SEC",0.87415,26,105.788,100,89.3807,7,70.0248,102,1.0239227669324,21,0.5911,0.5209,30,0.7059,0.5209,NA,2023
"27","Ohio St.","B10",0.872349,27,117.047,5,99.0332,107,67.0625,250,0.79642570758728,21,0.4889,0.5134,33,0.7038,0.5479,NA,2023
"28","North Carolina","ACC",0.870215,28,115.628,9,97.9942,91,69.0084,148,-0.028928457239797,27,0.6807,0.6473,29,0.7075,0.6671,NA,2023
"29","Creighton","BE",0.867484,29,111.395,28,94.6044,46,70.226,91,-1.1243661958882,27,0.6223,0.6223,31,0.7078,0.6223,NA,2023
"30","Maryland","B10",0.866935,30,111.349,29,94.6041,45,67.0501,251,0.75284112044912,19,0.464,0.5046,31,0.6776,0.5709,NA,2023
"31","Rutgers","B10",0.863555,31,101.154,203,86.1595,3,67.3187,234,-1.2632679208899,11,0.441,0.4546,28,0.6693,0.5409,NA,2023
"32","Utah St.","MWC",0.862586,32,112.044,22,95.5028,61,71.367,54,1.6585742492146,11,0.4962,0.5248,20,0.6235,0.5248,NA,2023
"33","North Carolina St.","ACC",0.858976,33,111.537,27,95.3203,56,72.2586,34,-0.2188618683824,14,0.468,0.4479,25,0.6276,0.4978,NA,2023
"34","Arizona St.","P12",0.856158,34,105.459,106,90.3068,15,68.1941,192,1.724069235527,15,0.5155,0.4944,27,0.6647,0.5465,NA,2023
"35","Oklahoma St.","B12",0.855643,35,106.637,85,91.349,24,68.9075,152,-1.1730783944988,20,0.5677,0.5579,35,0.7426,0.5579,NA,2023
"36","Mississippi St.","SEC",0.850537,36,102.532,170,88.1442,5,63.9482,341,1.7956075079512,13,0.4555,0.4004,27,0.6386,0.4004,NA,2023
"37","Wisconsin","B10",0.848476,37,104.78,122,90.2028,13,63.9184,342,2.1014540500668,20,0.5259,0.5874,31,0.7012,0.6396,NA,2023
"38","Iowa St.","B12",0.846474,38,102.401,176,88.2738,6,66.5858,265,0.86641166214468,20,0.4777,0.5076,35,0.7054,0.5076,NA,2023
"39","Penn St.","B10",0.844038,39,109.675,48,94.6973,48,66.2262,281,0.091707615952923,14,0.4532,0.5389,30,0.6919,0.5995,NA,2023
"40","Florida","SEC",0.843883,40,108.055,63,93.3081,37,72.404,30,-0.96579936662257,24,0.5801,0.5305,30,0.688,0.5305,NA,2023
"41","Utah","P12",0.841836,41,106.899,81,92.4342,33,68.7378,162,0.49729732951472,13,0.4567,0.3916,26,0.6297,0.4799,NA,2023
"42","Texas Tech","B12",0.841435,42,105.574,103,91.3124,23,67.1667,244,-0.28267955600807,12,0.4233,0.4745,32,0.6829,0.4745,NA,2023
"43","Oregon","P12",0.840626,43,110.534,39,95.6531,63,66.9641,254,-0.60986609614308,24,0.6422,0.656,30,0.6999,0.6931,NA,2023
"44","Oklahoma","B12",0.836888,44,111.052,33,96.3318,67,64.0941,339,-0.14389604725307,21,0.6091,0.6001,36,0.7612,0.6001,NA,2023
"45","Kent St.","MAC",0.835558,45,105.236,110,91.3642,25,71.3831,52,0.087684054330789,22,0.4765,0.5047,14,0.414,0.5047,NA,2023
"46","Florida Atlantic","CUSA",0.833696,46,109.969,46,95.5851,62,68.0477,202,0.79272922390588,12,0.3861,0.3954,14,0.4881,0.3954,NA,2023
"47","Kansas St.","B12",0.83215,47,108.209,60,94.1461,41,68.8995,153,0.91141374052317,14,0.4871,0.448,32,0.7103,0.448,NA,2023
"48","UAB","CUSA",0.83,48,112.441,19,97.9586,90,74.0739,8,-0.14926257443643,13,0.4207,0.4252,15,0.5006,0.4252,NA,2023
"49","Boise St.","MWC",0.820382,49,102.038,190,89.4126,8,67.6985,220,0.45697444058087,15,0.4932,0.5026,22,0.6231,0.5026,NA,2023
"50","Seton Hall","BE",0.818516,50,103.374,148,90.6826,19,68.4033,182,-0.54673631038684,24,0.5241,0.5241,30,0.6761,0.5241,NA,2023
"51","Michigan St.","B10",0.817548,51,110.183,44,96.7109,71,65.5288,305,0.64055558621065,26,0.6212,0.703,36,0.7504,0.715,NA,2023
"52","Miami FL","ACC",0.816773,52,114.747,11,100.762,149,68.7347,163,1.670484161092,15,0.4713,0.4991,24,0.6149,0.5126,NA,2023
"53","Butler","BE",0.816687,53,108.707,53,95.4626,60,68.1552,195,0.042210159899976,21,0.5188,0.5188,29,0.6743,0.5188,NA,2023
"54","UNLV","MWC",0.815457,54,104.981,115,92.257,32,71.1848,58,1.7731553658559,11,0.4853,0.4628,20,0.6178,0.4628,NA,2023
"55","Colorado","P12",0.813151,55,107.556,68,94.6453,47,71.4747,48,-1.5095004011822,19,0.5783,0.6179,27,0.6674,0.6442,NA,2023
"56","TCU","B12",0.812768,56,105.118,112,92.5202,34,70.5444,78,0.17572923478389,13,0.384,0.3369,32,0.6683,0.3369,NA,2023
"57","Iona","MAAC",0.811205,57,107.53,69,94.7269,49,69.9008,107,-0.31280092014212,17,0.6088,0.5967,10,0.4196,0.5154,NA,2023
"58","New Mexico","MWC",0.810252,58,110.511,40,97.4058,83,71.4322,50,1.8062238156483,13,0.4319,0.4144,20,0.5887,0.4144,NA,2023
"59","College of Charleston","CAA",0.804932,59,111.665,26,98.7166,103,70.8863,66,1.5488570100225,14,0.5027,0.5102,11,0.4251,0.5102,NA,2023
"60","UCF","Amer",0.804452,60,104.102,133,92.0547,30,63.8664,344,0.18323320264448,15,0.5255,0.5187,22,0.5972,0.5187,NA,2023
"61","Washington St.","P12",0.804419,61,109.289,50,96.6429,70,65.6305,299,-2.4279191063192,19,0.5382,0.4939,30,0.6788,0.5702,NA,2023
"62","Texas A&M","SEC",0.800336,62,112.005,24,99.2667,112,69.47,121,-1.1310929898556,15,0.4936,0.5077,28,0.6669,0.5077,NA,2023
"63","Michigan","B10",0.78948,63,111.21,31,99.1353,108,69.5402,119,-0.53935927700879,19,0.5387,0.5615,31,0.706,0.5556,NA,2023
"64","UC Irvine","BW",0.788704,64,106.543,86,95.0134,54,68.7769,160,-0.96767498155574,19,0.5271,0.5301,13,0.4637,0.5301,NA,2023
"65","USC","P12",0.772791,65,105.918,97,95.2228,55,69.9177,106,-0.69406740102223,19,0.5628,0.5229,28,0.6691,0.4861,NA,2023
"66","Missouri","SEC",0.76787,66,114.209,15,102.925,192,74.5901,4,0.44244858870316,16,0.4597,0.348,28,0.65,0.348,NA,2023
"67","Mississippi","SEC",0.76744,67,106.87,82,96.3318,68,67.0212,252,-0.26751748821487,20,0.5679,0.5697,28,0.6789,0.5697,NA,2023
"68","Marshall","SB",0.766586,68,106.807,84,96.3148,66,73.3309,15,-0.48333670137194,8,0.3708,0.3857,10,0.4221,0.3857,NA,2023
"69","Stanford","P12",0.765374,69,104.406,128,94.2051,43,67.5209,226,-2.2744279502033,22,0.5703,0.6486,29,0.6706,0.708,NA,2023
"70","Sam Houston St.","WAC",0.761636,70,101.833,194,92.0487,29,66.3225,275,0.65451937884482,18,0.4037,0.4152,14,0.4423,0.4152,NA,2023
"71","Saint Louis","A10",0.756769,71,110.396,42,100.02,131,70.3254,88,-0.62458461430068,20,0.5652,0.5763,17,0.5617,0.5763,NA,2023
"72","North Texas","CUSA",0.746639,72,104.21,131,94.862,53,59.7987,363,0.0014535110053353,15,0.4472,0.4306,16,0.5154,0.4306,NA,2023
"73","LSU","SEC",0.746229,73,103.448,147,94.1864,42,68.8739,155,0.40411674091103,9,0.3943,0.3802,26,0.6299,0.3802,NA,2023
"74","Wake Forest","ACC",0.740519,74,107.872,66,98.4704,97,70.1339,97,-0.61897307066182,17,0.5134,0.4752,25,0.6426,0.5008,NA,2023
"75","St. John's","BE",0.738226,75,104.975,116,95.9253,64,75.4408,1,0.70243624018758,11,0.3861,0.3742,26,0.6323,0.3847,NA,2023
"76","Dayton","A10",0.737854,76,101.938,191,93.1656,36,63.8731,343,-2.0547307646334,18,0.4848,0.4946,16,0.5301,0.4946,NA,2023
"77","Wichita St.","Amer",0.734882,77,102.698,166,93.9855,40,65.4296,307,-1.7137598639002,17,0.5176,0.5106,23,0.5927,0.5106,NA,2023
"78","Villanova","BE",0.730476,78,113.121,17,103.727,210,63.2428,355,-1.9854829973276,20,0.5853,0.5994,29,0.7035,0.5994,NA,2023
"79","Tulane","Amer",0.729686,79,109.696,47,100.621,145,70.9435,64,-1.9798680499628,7,0.3537,0.3717,19,0.5377,0.3717,NA,2023
"80","Northwestern","B10",0.722719,80,97.7901,265,89.9739,12,66.4816,271,0.17632448808328,11,0.4494,0.4762,30,0.6974,0.5186,NA,2023
"81","James Madison","SB",0.719337,81,106.408,88,98.0467,92,72.2876,33,-1.0108351479211,12,0.3057,0.3254,12,0.4074,0.3254,NA,2023
"82","Cincinnati","Amer",0.713305,82,108.651,55,100.372,139,69.4089,124,-1.7338964561848,13,0.4176,0.4295,22,0.5571,0.4295,NA,2023
"83","Liberty","ASun",0.713268,83,107.698,67,99.4925,115,64.3969,333,-1.8891626636607,13,0.3808,0.4133,10,0.3962,0.4133,NA,2023
"84","Nebraska","B10",0.712987,84,105.302,108,97.2915,81,65.5319,304,-0.90131501762354,22,0.5517,0.5382,34,0.7212,0.6082,NA,2023
"85","Nevada","MWC",0.711973,85,104.962,117,97.0191,76,67.4549,230,0.13966608051862,17,0.544,0.5578,24,0.6502,0.5578,NA,2023
"86","Richmond","A10",0.710223,86,101.116,204,93.5335,39,65.739,297,-2.7518197220652,14,0.4912,0.5153,14,0.5232,0.5153,NA,2023
"87","Providence","BE",0.708472,87,110.236,43,102.045,171,68.7163,164,-1.1314961962761,12,0.3721,0.3721,27,0.6292,0.3721,NA,2023
"88","Drake","MVC",0.70798,88,105.049,113,97.2629,80,69.0017,149,-0.21800240289003,15,0.4626,0.4289,12,0.4618,0.4476,NA,2023
"89","Yale","Ivy",0.707938,89,104.091,137,96.3775,69,65.4615,306,-0.16946934889468,17,0.4001,0.418,13,0.4103,0.418,NA,2023
"90","Pittsburgh","ACC",0.702753,90,107.019,79,99.3043,113,68.1434,196,-1.0180084161784,15,0.4616,0.4729,23,0.6,0.511,NA,2023
"91","Clemson","ACC",0.697798,91,108.085,62,100.499,142,68.6124,168,-1.0492935632158,13,0.4537,0.4281,22,0.605,0.4509,NA,2023
