"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957392,1,115.317,1,87.9762,7,75.6107,5,0.69821476617208,23,0.5386,0.6118,22,0.6004,0.6118,NA,2023
"2","Duke","ACC",0.939449,2,113.774,3,89.6394,16,70.3946,212,0.24199762940793,16,0.4929,0.3731,27,0.6841,0.3731,NA,2023
"3","Baylor","B12",0.938242,3,114.441,2,90.33,23,71.5027,123,0.19229908281038,21,0.531,0.2891,35,0.7326,0.2891,NA,2023
"4","Houston","Amer",0.937276,4,110.219,13,87.1231,2,67.1451,350,0.21456323556375,18,0.5366,0.362,22,0.6191,0.362,NA,2023
"5","Texas","B12",0.921384,5,110.469,12,89.1846,12,68.617,314,0.2201898100515,21,0.5053,0.327,35,0.7164,0.327,NA,2023
"6","Tennessee","SEC",0.918463,6,108.216,30,87.6672,4,71.0017,168,-0.61593287543809,19,0.5043,0.4388,30,0.6859,0.4388,NA,2023
"7","Kentucky","SEC",0.918115,7,112.476,5,91.1555,30,71.4675,125,0.19744725995244,23,0.5412,0.3369,31,0.6915,0.3369,NA,2023
"8","UCLA","P12",0.916583,8,111.269,10,90.3358,24,70.0732,243,0.21939104929755,19,0.5322,0.3763,26,0.6737,0.3763,NA,2023
"9","Indiana","B10",0.916433,9,110.037,17,89.3506,14,71.5172,120,0.12231385748094,22,0.4658,0.2383,31,0.691,0.2383,NA,2023
"10","North Carolina","ACC",0.913056,10,113.325,4,92.3676,41,71.5125,121,0.29823974604741,21,0.5781,0.4506,29,0.7105,0.4506,NA,2023
"11","Arizona","P12",0.911213,11,112.087,8,91.5413,35,74.7447,13,0.26092718291762,18,0.5594,0.4257,25,0.6628,0.4257,NA,2023
"12","Kansas","B12",0.910151,12,109.358,21,89.4147,15,72.0958,76,0.096215837327558,26,0.6057,0.1982,38,0.7698,0.1982,NA,2023
"13","Texas A&M","SEC",0.901841,13,109.187,25,90.0361,19,70.3476,217,0.27456617185068,14,0.4569,0.4075,29,0.679,0.4075,NA,2023
"14","Arkansas","SEC",0.900059,14,104.47,82,86.296,1,73.4862,29,0.20563409134747,17,0.5515,0.3526,30,0.7165,0.3526,NA,2023
"15","Illinois","B10",0.895364,15,109.823,19,91.1215,29,71.3079,140,0.051236549758146,16,0.4015,0.1153,28,0.6555,0.1153,NA,2023
"16","San Diego St.","MWC",0.893038,16,105.5,66,87.7225,5,69.8639,258,0.37399383939407,17,0.5036,0.4918,21,0.6061,0.4918,NA,2023
"17","Virginia","ACC",0.888276,17,108.007,31,90.1898,20,63.0325,362,0.087733246647088,20,0.4867,0.1821,28,0.6758,0.1821,NA,2023
"18","Saint Mary's","WCC",0.886514,18,105.015,75,87.826,6,66.8917,353,0.7398992038393,18,0.6191,0.6175,22,0.6418,0.6175,NA,2023
"19","Xavier","BE",0.886498,19,111.084,11,92.9022,49,71.5361,115,0.1439184051877,20,0.5475,0.2757,28,0.6958,0.2757,NA,2023
"20","Auburn","SEC",0.885631,20,105.173,69,88.0244,8,73.0123,42,0.44289739024972,23,0.6316,0.5856,32,0.7416,0.5856,NA,2023
"21","Michigan St.","B10",0.88395,21,108.555,28,90.986,28,70.3335,221,-0.11967866597295,29,0.6109,0.6022,35,0.7474,0.6022,NA,2023
"22","Alabama","SEC",0.882134,22,107.667,37,90.3799,25,75.2865,7,0.46401693718567,30,0.6773,0.5947,34,0.7562,0.5947,NA,2023
"23","Villanova","BE",0.880536,23,109.915,18,92.3891,42,68.8127,304,-0.39579917927049,23,0.619,0.6374,29,0.7184,0.6374,NA,2023
"24","Texas Tech","B12",0.879608,24,103.666,100,87.2029,3,70.6566,195,0.10921338481609,11,0.399,0.2219,33,0.6936,0.2219,NA,2023
"25","West Virginia","B12",0.879263,25,109.245,24,91.9222,38,71.2615,148,0.37526328613443,19,0.54,0.4812,36,0.7471,0.4812,NA,2023
"26","Memphis","Amer",0.878963,26,107.283,41,90.2933,21,72.4054,61,0.35492000771403,28,0.6461,0.7327,27,0.6753,0.7327,NA,2023
"27","Iowa","B10",0.878959,27,112.287,7,94.5057,73,73.7892,25,0.10546923862145,19,0.4857,0.2139,30,0.6996,0.2139,NA,2023
"28","Virginia Tech","ACC",0.878923,28,110.181,14,92.736,44,66.974,352,0.10296918958247,10,0.377,0.1452,26,0.6543,0.1452,NA,2023
"29","Creighton","BE",0.877543,29,107.187,43,90.3173,22,70.2114,236,0.12425965444614,21,0.5507,0.2387,28,0.6974,0.2387,NA,2023
"30","Purdue","B10",0.875704,30,110.165,15,92.9634,51,69.0075,294,0.10713899647124,13,0.4381,0.2195,28,0.6832,0.2195,NA,2023
"31","Florida","SEC",0.874226,31,108.242,29,91.448,33,71.2148,151,0.13514514589326,20,0.5602,0.2615,31,0.7058,0.2615,NA,2023
"32","Kansas St.","B12",0.867917,32,107.9,34,91.6062,36,71.6872,105,0.24372927226299,12,0.4639,0.3258,33,0.719,0.3258,NA,2023
"33","Miami FL","ACC",0.861127,33,110.102,16,93.9477,65,70.1631,238,0.27292052631727,11,0.4394,0.3887,25,0.6504,0.3887,NA,2023
"34","Iowa St.","B12",0.85683,34,104.017,92,89.0294,11,71.5183,117,0.081349273321556,17,0.4263,0.1636,35,0.7055,0.1636,NA,2023
"35","Oklahoma St.","B12",0.856465,35,105.155,70,90.0269,18,72.0833,78,-0.56857531204798,16,0.5557,0.4277,34,0.748,0.4277,NA,2023
"36","Utah St.","MWC",0.85628,36,105.967,60,90.7341,27,71.613,110,0.4676204866281,11,0.5034,0.603,18,0.6004,0.603,NA,2023
"37","Dayton","A10",0.855831,37,106.793,47,91.4708,34,66.6999,355,0.16823442173192,16,0.4619,0.2604,18,0.5654,0.2604,NA,2023
"38","Michigan","B10",0.842813,38,108.57,27,93.8192,62,71.01,167,0.23708777386602,19,0.5333,0.3937,30,0.7069,0.3937,NA,2023
"39","Seton Hall","BE",0.840934,39,104.041,91,90.0158,17,69.5611,277,0.10410952152382,23,0.4972,0.207,29,0.6833,0.207,NA,2023
"40","Saint Louis","A10",0.837604,40,109.273,23,94.7454,77,71.5613,112,0.13374371550744,18,0.5425,0.2561,19,0.5949,0.2561,NA,2023
"41","Rutgers","B10",0.837006,41,102.09,127,88.5516,9,69.7394,269,0.18343684931577,13,0.4446,0.2373,28,0.6706,0.2373,NA,2023
"42","Mississippi","SEC",0.835625,42,106.943,44,92.8425,48,68.5933,318,0.30067334366385,19,0.554,0.4105,29,0.7034,0.4105,NA,2023
"43","Wisconsin","B10",0.834763,43,102.8,112,89.2943,13,69.6164,275,0.61891649086164,16,0.4892,0.6261,29,0.7013,0.6261,NA,2023
"44","Tulane","Amer",0.834644,44,109.307,22,94.9535,83,71.454,126,0.094475892023647,6,0.3283,0.1966,19,0.5506,0.1966,NA,2023
"45","TCU","B12",0.834495,45,107.373,40,93.2823,55,70.3398,220,0.037784945822014,9,0.361,0.0868,32,0.6716,0.0868,NA,2023
"46","Maryland","B10",0.82927,46,106.638,50,92.9449,50,70.4069,210,0.099515725177074,17,0.4693,0.2069,29,0.6828,0.2069,NA,2023
"47","Oklahoma","B12",0.829029,47,104.803,78,91.3593,32,69.2999,285,-0.75987013052358,21,0.5486,0.3464,37,0.7538,0.3464,NA,2023
"48","UAB","CUSA",0.828221,48,108.924,26,94.9987,84,74.0786,20,-0.59259535034802,14,0.4593,0.4296,15,0.5222,0.4296,NA,2023
"49","Stanford","P12",0.826941,49,106.284,58,92.7684,46,69.818,262,-0.41608194100978,22,0.5586,0.5691,26,0.6634,0.5691,NA,2023
"50","USC","P12",0.823541,50,105.057,73,91.8852,37,70.1736,237,-0.84850924111385,11,0.4848,0.2635,23,0.6436,0.2635,NA,2023
"51","St. John's","BE",0.8223,51,106.408,54,93.1365,54,76.9884,1,0.11629253366054,12,0.3922,0.2323,25,0.6434,0.2323,NA,2023
"52","Notre Dame","ACC",0.820764,52,112.448,6,98.5125,143,68.6961,310,0.20545204051643,10,0.4672,0.3514,24,0.6533,0.3514,NA,2023
"53","Connecticut","BE",0.81887,53,106.561,52,93.4589,57,69.2763,286,0.089776751328414,14,0.3973,0.1728,27,0.6539,0.1728,NA,2023
"54","Cincinnati","Amer",0.812552,54,106.39,55,93.6507,60,71.0417,165,0.17635682196626,12,0.4057,0.2164,21,0.5807,0.2164,NA,2023
"55","Oregon","P12",0.810895,55,107.747,36,94.9347,82,71.0254,166,-0.75504699550532,15,0.5615,0.3208,25,0.6723,0.3208,NA,2023
"56","Drake","MVC",0.810659,56,107.4,39,94.6422,75,70.0285,245,0.011564961983474,14,0.4179,0.0551,12,0.4482,0.0551,NA,2023
"57","Ohio St.","B10",0.803689,57,107.892,35,95.4461,89,68.7738,305,0.084897531421354,21,0.4226,0.1803,33,0.6946,0.1803,NA,2023
"58","Missouri","SEC",0.801166,58,111.893,9,99.1228,150,71.7318,101,0.24779981237841,14,0.4371,0.2779,28,0.6581,0.2779,NA,2023
"59","Mississippi St.","SEC",0.79246,59,102.606,118,91.3215,31,69.6577,273,0.37186476780906,12,0.4522,0.3723,27,0.6716,0.3723,NA,2023
"60","Arizona St.","P12",0.788278,60,101.405,145,90.4509,26,71.8503,93,-0.69762328742804,15,0.4944,0.3523,26,0.6581,0.3523,NA,2023
"61","Washington St.","P12",0.780864,61,105.153,71,94.1533,68,69.7647,267,-0.35355687429486,18,0.5289,0.6651,28,0.6805,0.6651,NA,2023
"62","Wyoming","MWC",0.779552,62,106.809,46,95.699,94,71.2738,145,-0.81800010894745,14,0.4621,0.2034,21,0.608,0.2034,NA,2023
"63","Penn St.","B10",0.773611,63,106.484,53,95.6927,93,69.2504,287,0.14633623219524,10,0.3934,0.2822,28,0.6875,0.2822,NA,2023
"64","Clemson","ACC",0.773546,64,104.501,81,93.9134,64,69.8354,260,-0.62014027642061,16,0.5346,0.4339,26,0.6829,0.4339,NA,2023
"65","Fresno St.","MWC",0.771177,65,103.789,97,93.3829,56,65.268,361,-0.61765400753566,13,0.4432,0.3776,19,0.5742,0.3776,NA,2023
"66","Marquette","BE",0.768062,66,104.055,90,93.7657,61,73.9157,23,0.098761554499027,22,0.5112,0.2037,29,0.6867,0.2037,NA,2023
"67","Boise St.","MWC",0.767172,67,102.757,114,92.6364,43,68.9303,299,-0.42579114953259,17,0.5003,0.6602,21,0.6082,0.6602,NA,2023
"68","Providence","BE",0.764904,68,105.835,62,95.5158,91,68.712,308,0.25317347345378,13,0.4045,0.4182,26,0.6513,0.4182,NA,2023
"69","LSU","SEC",0.763796,69,102.091,126,92.1859,40,70.5442,202,0.095614968898602,8,0.3526,0.1969,28,0.6492,0.1969,NA,2023
"70","Toledo","MAC",0.757296,70,106.287,57,96.2734,105,73.5173,27,0.61711249011231,14,0.4974,0.6223,10,0.4091,0.6223,NA,2023
"71","UC Santa Barbara","BW",0.755104,71,105.881,61,96.0048,99,68.8245,303,0.40355957944056,10,0.3701,0.3856,9,0.3966,0.3856,NA,2023
"72","VCU","A10",0.754786,72,98.14,230,88.9994,10,71.6896,104,0.099612864595654,14,0.4493,0.2068,18,0.5604,0.2068,NA,2023
"73","Temple","Amer",0.753835,73,103.8,95,94.1742,70,68.9237,300,-0.40187332551052,19,0.5786,0.5665,24,0.6459,0.5665,NA,2023
"74","North Carolina St.","ACC",0.75268,74,106.729,48,96.8837,113,71.3185,136,0.13340493081389,11,0.4054,0.2621,28,0.6651,0.2621,NA,2023
"75","Furman","SC",0.75108,75,107.938,33,98.0542,134,68.7335,306,0.11075825369492,10,0.3499,0.1915,9,0.3787,0.1915,NA,2023
"76","Wake Forest","ACC",0.750761,76,105.302,67,95.6744,92,72.3235,64,0.30057153026343,17,0.5266,0.4612,29,0.6998,0.4612,NA,2023
"77","Towson","CAA",0.745696,77,106.6,51,97.0802,116,67.8576,340,0.49515554651985,13,0.4611,0.456,10,0.4055,0.456,NA,2023
"78","Syracuse","ACC",0.742477,78,107.966,32,98.4688,142,70.9634,172,0.048001877478693,12,0.439,0.2008,25,0.6618,0.2008,NA,2023
"79","Loyola Chicago","A10",0.741109,79,102.483,120,93.5263,59,70.6067,200,0.074920117773356,11,0.4041,0.1564,17,0.5487,0.1564,NA,2023
"80","BYU","WCC",0.733142,80,103.197,108,94.5148,74,72.9146,44,-0.25376999500437,15,0.4377,0.5682,21,0.5612,0.5682,NA,2023
"81","North Texas","CUSA",0.730497,81,102.381,121,93.8776,63,62.7888,363,-0.32108519061653,15,0.4648,0.4567,16,0.5353,0.4567,NA,2023
"82","Colorado","P12",0.728506,82,101.316,146,92.983,52,72.8085,48,-0.10846453210728,12,0.4538,0.5402,24,0.6376,0.5402,NA,2023
"83","Northwestern","B10",0.724695,83,100.125,184,92.0429,39,70.4554,208,0.077371305125509,8,0.3844,0.1643,29,0.6788,0.1643,NA,2023
"84","Liberty","ASun",0.721698,84,104.32,84,96.0244,100,68.5261,323,-0.33048984942571,11,0.3183,0.4549,9,0.3645,0.4549,NA,2023
"85","New Mexico","MWC",0.718814,85,107.209,42,98.8062,146,73.4452,32,0.2741566114386,11,0.4186,0.4412,19,0.5604,0.4412,NA,2023
"86","Washington","P12",0.713514,86,101.889,131,94.1169,66,71.9577,90,0.16443879224022,17,0.5061,0.3075,26,0.6581,0.3075,NA,2023
"87","San Francisco","WCC",0.710525,87,101.055,154,93.4648,58,73.3695,36,0.16065783204142,14,0.4328,0.201,21,0.5636,0.201,NA,2023
"88","UNLV","MWC",0.704162,88,102.179,123,94.7568,78,71.7788,97,0.13503576775685,12,0.4713,0.246,21,0.6041,0.246,NA,2023
