"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960085,1,118.291,11,89.7116,4,63.2592,343,8.4765219929538,22,0.5362,0.5362,24,0.6168,0.6195,1,2023
"2","Alabama","SEC",0.956762,2,116.947,14,89.3384,3,72.7353,4,10.549044770722,34,0.7026,0.7026,33,0.7335,0.7414,1,2023
"3","UCLA","P12",0.948779,3,113.718,31,88.2252,2,66.3548,226,8.6424422718453,20,0.5305,0.5305,28,0.6867,0.6925,2,2023
"4","Connecticut","BE",0.942242,4,119.844,6,94.0105,19,66.9793,190,4.8854238785203,21,0.5026,0.5026,28,0.6684,0.6649,4,2023
"5","Tennessee","SEC",0.94217,5,112.389,46,88.1728,1,65.5979,274,3.1494979468381,24,0.5698,0.5698,29,0.6809,0.6793,4,2023
"6","Purdue","B10",0.939573,6,119.396,7,94.0511,20,64.0991,329,9.2096187278948,22,0.5445,0.5445,29,0.6945,0.7079,1,2023
"7","Gonzaga","WCC",0.932182,7,125.142,1,99.6402,80,70.022,43,6.9386958327879,28,0.6142,0.6142,26,0.642,0.6422,3,2023
"8","Texas","B12",0.931532,8,115.705,19,92.2083,10,68.8122,101,7.8893224174169,20,0.5221,0.5221,35,0.7337,0.7359,2,2023
"9","Arizona","P12",0.930784,9,120.685,3,96.2747,37,72.4238,8,7.7058353816718,24,0.5917,0.5917,29,0.6861,0.6872,2,2023
"10","Saint Mary's","WCC",0.926118,10,112.958,38,90.6624,5,62.0767,356,3.7334808046573,20,0.5996,0.5996,23,0.642,0.6371,5,2023
"11","San Diego St.","MWC",0.920941,11,112.382,47,90.7771,6,66.1068,244,5.9189264567257,25,0.634,0.634,25,0.6836,0.6806,5,2023
"12","Kansas","B12",0.91621,12,113.609,33,92.2745,11,69.1398,88,10.35792830515,27,0.6432,0.6432,38,0.7745,0.7854,1,2023
"13","Marquette","BE",0.912321,13,118.93,9,97.0141,46,68.625,116,7.4175646274978,19,0.5154,0.5154,29,0.6767,0.6762,2,2023
"14","Baylor","B12",0.907995,14,122.956,2,100.761,99,67.018,188,5.5378158313908,25,0.5582,0.5582,36,0.7396,0.7434,3,2023
"15","Creighton","BE",0.907039,15,114.582,26,93.9911,18,67.891,153,1.8637211484817,27,0.6321,0.6321,31,0.7121,0.7089,6,2023
"16","Memphis","Amer",0.905594,16,115.727,18,95.0712,31,71.5393,20,5.2322212270663,27,0.6435,0.6435,29,0.6854,0.6803,8,2023
"17","Texas A&M","SEC",0.900549,17,115.032,23,94.9751,30,66.2239,233,4.0838294302641,15,0.4755,0.4755,28,0.668,0.6631,7,2023
"18","Arkansas","SEC",0.895616,18,112.408,45,93.2448,15,69.6367,59,0.81155146838417,21,0.5977,0.5977,31,0.7112,0.7077,8,2023
"19","West Virginia","B12",0.892991,19,117.518,13,97.7191,53,68.535,121,1.6992231558259,21,0.5711,0.5711,36,0.7557,0.7557,9,2023
"20","Iowa St.","B12",0.887957,20,109.597,89,91.5426,7,64.2173,326,2.5378638030779,21,0.4967,0.4967,36,0.7337,0.7334,6,2023
"21","Duke","ACC",0.88721,21,112.739,41,94.2286,21,65.2513,287,4.1325626529859,22,0.5544,0.5544,25,0.6544,0.6507,5,2023
"22","Xavier","BE",0.88618,22,119.108,8,99.6407,81,70.4443,39,4.9939548299025,23,0.5783,0.5783,30,0.6907,0.6923,3,2023
"23","Auburn","SEC",0.884723,23,113.047,37,94.6883,26,67.6622,161,1.4489999758718,23,0.5999,0.5999,31,0.708,0.7039,9,2023
"24","Kansas St.","B12",0.879375,24,111.317,57,93.6569,16,69.9942,44,4.536242960583,10,0.4593,0.4593,31,0.7044,0.7046,3,2023
"25","TCU","B12",0.874705,25,112.086,51,94.66,25,69.8424,50,2.5085677511275,12,0.4002,0.4002,33,0.6924,0.6887,6,2023
"26","Kentucky","SEC",0.868551,26,116.865,15,99.1693,75,65.983,254,1.9210283987764,23,0.5411,0.5411,30,0.6753,0.6713,6,2023
"27","Maryland","B10",0.867159,27,113.487,35,96.4044,40,64.5316,315,0.8513975025035,18,0.4513,0.4513,29,0.6691,0.6691,8,2023
"28","Utah St.","MWC",0.865166,28,115.895,17,98.5971,68,68.7174,111,3.2934697488428,14,0.5641,0.5641,23,0.6654,0.6654,10,2023
"29","Michigan St.","B10",0.862319,29,112.951,39,96.2951,38,64.8695,304,2.4205768134737,26,0.6312,0.6312,34,0.7614,0.759,7,2023
"30","Florida Atlantic","CUSA",0.8603,30,112.829,40,96.3322,39,68.197,134,4.285353545229,10,0.3688,0.3688,15,0.5006,0.4887,9,2023
"31","Indiana","B10",0.856579,31,113.525,34,97.1854,48,68.149,138,3.3774736518973,22,0.4867,0.4867,32,0.7092,0.7075,4,2023
"32","Northwestern","B10",0.851353,32,108.513,104,93.2339,14,64.9588,302,1.5408610303977,12,0.4501,0.4501,28,0.6895,0.6845,7,2023
"33","Virginia","ACC",0.850246,33,110.126,77,94.6912,27,61.4536,360,3.8383251931578,24,0.5487,0.5487,24,0.6292,0.6292,4,2023
"34","Boise St.","MWC",0.848286,34,109.888,83,94.6127,24,66.547,219,2.366247984329,17,0.5099,0.5099,24,0.6472,0.641,10,2023
"35","Oklahoma St.","B12",0.845134,35,107.31,123,92.5882,12,67.5777,165,0.38926410788697,17,0.543,0.543,34,0.7348,0.7408,NA,2023
"36","Oregon","P12",0.84314,36,114.448,27,98.8771,71,66.2421,230,-0.18778261713015,24,0.6559,0.6559,30,0.7128,0.7114,NA,2023
"37","Rutgers","B10",0.839038,37,105.697,153,91.5611,8,65.9231,257,-1.1743393926682,11,0.4052,0.4052,28,0.6676,0.6676,NA,2023
"38","Iowa","B10",0.83878,38,120.561,4,104.454,174,69.6418,57,0.19838600180901,19,0.4932,0.4932,30,0.7024,0.6967,8,2023
"39","USC","P12",0.836547,39,112.565,42,97.6659,51,68.1495,137,2.2204395924011,19,0.5769,0.5769,28,0.6811,0.6754,10,2023
"40","Miami FL","ACC",0.836259,40,118.272,12,102.636,137,68.7684,106,3.3634761916162,17,0.4844,0.4844,23,0.6176,0.6112,5,2023
"41","Cincinnati","Amer",0.835306,41,112.53,43,97.7124,52,68.5561,120,-1.2706073666862,14,0.4431,0.4431,24,0.6025,0.5966,NA,2023
"42","Penn St.","B10",0.83269,42,116.857,16,101.637,115,64.6109,312,1.367715958161,12,0.4419,0.4419,30,0.7054,0.6998,10,2023
"43","North Carolina","ACC",0.830689,43,111.134,59,96.7792,44,68.9398,96,-0.93291127134333,27,0.6487,0.6487,26,0.6757,0.6757,NA,2023
"44","Liberty","ASun",0.827092,44,111.03,62,96.9019,45,64.4261,320,-1.8380675037961,17,0.4219,0.4219,13,0.4387,0.4274,NA,2023
"45","Michigan","B10",0.826774,45,112.216,50,97.9562,55,67.6141,164,-1.9479012814917,17,0.5211,0.5211,29,0.7029,0.6992,NA,2023
"46","Illinois","B10",0.826498,46,110.098,78,96.1234,36,69.721,55,0.71642512986011,19,0.43,0.43,30,0.6677,0.6606,9,2023
"47","North Texas","CUSA",0.821244,47,108.844,97,95.3277,33,58.5757,363,0.79390308801782,14,0.4382,0.4382,15,0.5104,0.5036,NA,2023
"48","Drake","MVC",0.821232,48,110.469,68,96.7519,43,66.4068,222,-0.37260374456067,12,0.4468,0.4468,13,0.4777,0.4671,12,2023
